Place,Competitor,DOB,Unnamed: 3,Score,Event List
1753,Linnéa SVANHALL,06 JUN 2004,SWE,866,"Long Jump,Long Jump ind."
1754,Jenna MEKKI,26 JAN 2005,FRA,865,"Long Jump,Long Jump ind."
1755,Melanie CEBALLOS,,USA,865,Long Jump
1756,Carola BRUNO,08 JUL 2000,ARG,865,Long Jump
1757,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
1758,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1759,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1760,Marie ŠTOPLOVÁ,2006,CZE,865,"Long Jump,Long Jump ind."
1761,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1762,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1763,Paula CATIREU,2007,CAN,865,Long Jump
1764,Bailey VAN DEN BROEK,06 APR 2008,AUS,865,Long Jump
1765,Marina NEDĚLOVÁ,2005,CZE,865,"Long Jump,Long Jump ind."
1766,Tilly MYCROFT,,GBR,865,"Long Jump,Long Jump ind."
1767,Ellen HANSSON,17 NOV 2004,SWE,865,"Long Jump,Long Jump ind."
1768,Ayuri MIZUNO,24 JUN 2006,JPN,864,Long Jump
1769,Kristýna ČÍŽKOVÁ,2005,CZE,864,"Long Jump,Long Jump ind."
1770,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1771,Chelsea HOWARD,30 NOV 1996,USA,864,"Long Jump,Long Jump ind."
1772,Emma LAFFITTE-INISSOLA,2007,FRA,864,"Long Jump,Long Jump ind."
1773,Mariam DAVIS,,USA,864,"Long Jump,Long Jump ind."
1774,Anniina PIIPPONEN,13 JUN 2007,FIN,864,"Long Jump,Long Jump ind."
1775,Lucie KIRCH,2007,FRA,864,Long Jump
1776,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
1777,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1778,Anďela CVETKOVIĆ,16 APR 2010,SRB,864,"Long Jump,Long Jump ind."
1779,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1780,Ella POHUNKOVÁ,2008,CZE,864,"Long Jump,Long Jump ind."
1781,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1782,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1783,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1784,Sofia GALEOTTI,01 MAY 2007,ITA,863,"Long Jump,Long Jump ind."
1785,Giulia DE MARIA,2005,ITA,863,"Long Jump,Long Jump ind."
1786,Miyuka WATANABE,18 MAY 2005,JPN,863,Long Jump
1787,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1788,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1789,Lea FEITE,2002,FRA,863,"Long Jump,Long Jump ind."
1790,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1791,Stella LUNDSTRÖM,2007,SWE,863,"Long Jump,Long Jump ind."
1792,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,863,"Long Jump,Long Jump ind."
1793,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1794,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1795,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1796,Katherine Librad MALDONADO,09 MAR 2004,ARG,863,Long Jump
1797,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1798,Bhavna GOPIKRISHNA,12 JUN 2006,SGP,862,Long Jump
1799,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1800,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,862,"Long Jump,Long Jump ind."
