Place,Competitor,DOB,Unnamed: 3,Score,Event List
2115,Mirian GJERTSEN BARKBU,10 JAN 2006,NOR,839,Long Jump
2116,Evelin TÉSI,02 OCT 2003,SVK,839,Long Jump
2117,Sadie MILLARD,28 JAN 2004,USA,838,Long Jump
2118,Ela ČEDERLOVÁ,07 NOV 2004,SVK,838,Long Jump
2119,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2120,Annabelle SCHAFER,,USA,838,Long Jump
2121,Martyna MLAK,05 SEP 2006,POL,838,Long Jump
2122,Axelle PRAET,2004,BEL,838,Long Jump
2123,Emilia RÄTTÖ,16 FEB 2006,FIN,838,Long Jump
2124,Raia KUTINCHEVA,02 NOV 2008,BUL,838,Long Jump
2125,Estelle MIKLAU,2007,AUT,837,Long Jump
2126,Ainsley SHIPMAN,,USA,837,Long Jump
2127,Ilyssa FUENTES,24 NOV 2006,AUS,837,Long Jump
2128,Ana Camila PIRELLI CUBAS,30 JAN 1989,PAR,837,Long Jump
2129,Zoriana OLYVKO,15 JAN 2005,UKR,837,Long Jump
2130,Madison NORRIS,2008,AUS,837,Long Jump
2131,Margherita RIZZI,02 OCT 2001,ITA,837,Long Jump
2132,Bo RENS,2002,BEL,837,Long Jump
2133,Sophie REID,29 AUG 2002,SWE,837,Long Jump
2134,Laura LINKOVÁ,2006,CZE,837,Long Jump
2135,Lea FEITE,01 OCT 2002,FRA,836,Long Jump
2136,Magdaléna STRAKOVÁ,2008,CZE,836,Long Jump
2137,Juliet MCKINLAY,01 SEP 2008,NZL,836,Long Jump
2138,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
2139,Lara CRUZ,12 NOV 2007,ESP,836,Long Jump
2140,Linda ZEMĪTE,25 APR 2007,LAT,836,Long Jump
2141,Lynn PAULI,2009,SUI,836,Long Jump
2142,Skylar SANOY,2004,CAN,836,Long Jump
2143,Maria PANDELE,2009,ROU,836,Long Jump
2144,Wilma JUNGAR,06 MAY 2002,FIN,836,Long Jump
2145,Nova FOGELKVIST,2004,SWE,836,Long Jump
2146,Kaitlyn HERBERT,2004,GER,836,Long Jump
2147,Rasmine DYRGAARD THOLSTRUP,17 MAY 2007,DEN,836,Long Jump
2148,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,836,Long Jump
2149,Shiina MAEDA,03 OCT 2001,JPN,835,Long Jump
2150,Lilijana DE BONI,18 APR 2008,AUS,835,Long Jump
2151,Tuuli KIVINIEMI,14 APR 2006,FIN,835,Long Jump
2152,Julia ŚLIWA,14 OCT 2003,POL,835,Long Jump
2153,Charlotte GARO,2007,SUI,835,Long Jump
2154,Meeri HAAPIO,17 JUL 2007,FIN,835,Long Jump
2155,Nina AOUCHICHE,2005,FRA,835,Long Jump
2156,Palmira MARTINS,03 MAY 1998,POR,835,Long Jump
2157,Mehri NADIROVA,2008,AZE,834,Long Jump
2158,Lily COLVILLE,07 DEC 2008,AUS,834,Long Jump
2159,Francesca PAOLIN,13 DEC 2002,ITA,834,Long Jump
2160,Ida JØRGENSEN,2009,DEN,834,Long Jump
2161,Lena WRÓBEL,01 SEP 2008,POL,834,Long Jump
2162,Malika HERZOG,15 JAN 2004,SUI,834,Long Jump
2163,Chloe KEENAN,,IRL,834,Long Jump
2164,Nea SAVOLAINEN,28 MAY 2006,FIN,834,Long Jump
2165,Maria CYTLAŁ,15 MAR 2009,POL,834,Long Jump
2166,Magdaline CAMPO,16 NOV 2004,FRA,833,Long Jump
2167,Anna MANSUROVA,2006,SUI,833,Long Jump
2168,Tereza HAVELDOVÁ,24 MAR 2006,CZE,833,Long Jump
2169,Natalie SKOPALKOVA,01 JAN 2006,CZE,833,Long Jump
2170,Maya LANGE,1998,AUS,833,Long Jump
2171,Norina HUG,04 MAY 2008,SUI,833,Long Jump
2172,Eve CHAMBORD,27 FEB 2006,FRA,833,Long Jump
2173,Tia LONČARIČ,2007,SLO,833,Long Jump
2174,Zoë DEVILLÉ,25 JUN 2005,BEL,833,Long Jump
2175,Kewry Carolynny DA SILVA,18 APR 2005,BRA,833,Long Jump
2176,Kylia AUBONNET,10 SEP 2001,FRA,833,Long Jump
2177,Marion BOSLE,10 APR 2005,FRA,833,Long Jump
2178,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,833,Long Jump
2179,Zuzana MAJTÁNOVÁ,2007,SVK,833,Long Jump
2180,Hana MIKULÁŠOVÁ,2006,CZE,832,Long Jump
2181,Himari WATANABE,27 DEC 2006,JPN,832,Long Jump
2182,Antria POURIKKOU,21 FEB 2006,CYP,832,Long Jump
2183,Maggie OLEJNIK,,USA,832,Long Jump
2184,Stephanie BROOKS,,GBR,832,Long Jump
2185,Ilona NORDMAN,16 JAN 2008,FIN,832,Long Jump
2186,Marion MOBISA,01 FEB 2003,FRA,832,Long Jump
2187,Clementine CARIAS,2007,FRA,831,Long Jump
2188,Chloi CHRISTOU,19 MAY 2003,GRE,831,Long Jump
2189,Nina REHACEK,08 MAY 2002,SUI,831,Long Jump
2190,Elise Andrea BOS,22 FEB 2010,NOR,831,Long Jump
2191,Oceane MANIEZ,20 APR 2006,FRA,831,Long Jump
2192,Myrtille LEMOINE,01 MAR 2003,FRA,831,Long Jump
2193,Kinga GALIK,15 MAR 2006,POL,831,Long Jump
2194,Tiana ODUGBESAN,,GBR,831,Long Jump
2195,Luna MANDIĆ,04 SEP 2008,CRO,831,Long Jump
2196,Barbora KOHOUTOVÁ,2006,CZE,831,Long Jump
2197,Emma GARCÍA PALENCIA,22 OCT 2001,ESP,831,Long Jump
2198,Teresa ABADE,29 MAR 2004,POR,831,Long Jump
2199,Eliane TROXLER,2006,SUI,830,Long Jump
2200,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,830,Long Jump
2201,Kaitlynn PEREZ,,USA,830,Long Jump
2202,Esther OBIDIYA,2007,CAN,830,Long Jump
2203,Stavria AGGELI,20 FEB 2006,CYP,830,Long Jump
2204,Giada SILIBERTO,2002,ITA,830,Long Jump
2205,Anais CAZO,13 FEB 1998,ESP,830,Long Jump
2206,Lia HAGSTRÖM,2007,SWE,830,Long Jump
2207,Marie-helene BARBOT,11 OCT 1994,FRA,830,Long Jump
2208,Kristiina TAMSKI,23 OCT 2008,FIN,830,Long Jump
2209,Loanne RAINGEARD,2007,FRA,830,Long Jump
2210,Cynthia BOCAGE,2003,FRA,830,Long Jump
2211,Gloria SO,,CAN,829,Long Jump
2212,Cláudia SANTOS,13 JAN 1989,POR,829,Long Jump
2213,Anya ALFONSETTI-TERRY,,USA,829,Long Jump
2214,Dorothea PINCOVÁ,2008,CZE,829,Long Jump
2215,Sandra CALDERON,19 JAN 1990,PER,829,Long Jump
2216,Madison ESQUIVEL,01 SEP 2006,AUS,829,Long Jump
2217,Brooke LONG,,USA,829,Long Jump
2218,Małgorzata STEC,29 APR 2009,POL,829,Long Jump
2219,Kyoka ADACHI,15 JUN 1999,JPN,829,Long Jump
2220,Barbora KUTOVÁ,2005,CZE,829,Long Jump
2221,Anna ŠINCLOVÁ,2007,CZE,829,Long Jump
2222,Sára NOASOVÁ,2005,CZE,829,Long Jump
2223,Tinkara OMERZU,26 DEC 2006,SLO,828,Long Jump
2224,Adéla FUSKOVÁ,2006,CZE,828,Long Jump
2225,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,828,Long Jump
2226,Lauranne BERARD,25 JUL 1997,FRA,828,Long Jump
2227,Elisabeth Holm SIMONSEN,2001,DEN,828,Long Jump
2228,Gabby PATERSON,2007,CAN,828,Long Jump
2229,Zaria STAPLETON,2006,BAH,828,Long Jump
2230,Cyann LAURENT,2006,FRA,828,Long Jump
2231,Noemie CLOVEL,25 AUG 2000,FRA,828,Long Jump
2232,Emilie QUENET,2003,FRA,828,Long Jump
2233,Sarah BLASCO,26 DEC 2005,FRA,828,Long Jump
2234,Nathaniela KING,2007,TTO,827,Long Jump
2235,Kim GLAUS,08 MAY 2004,SUI,827,Long Jump
2236,Omarian CONSTABLE,03 MAR 2005,JAM,827,Long Jump
2237,Maria Cecilia LEAL,01 JUL 2006,BRA,827,Long Jump
2238,Sarah Firmie OUANGRE,2003,BUR,827,Long Jump
2239,Andrea NĚMCOVÁ,25 MAR 2005,CZE,827,Long Jump
2240,Sofia SAUVALA,09 JAN 2008,FIN,827,Long Jump
2241,Anna GLINVAD KROGH,08 SEP 2007,DEN,827,Long Jump
2242,Leontýna MIHULKOVÁ,2008,CZE,827,Long Jump
2243,Autumn BELL,,USA,827,Long Jump
2244,Victoria DAVIDSSON,2002,SWE,827,Long Jump
2245,Charlotte MEYER,19 MAR 1996,FRA,826,Long Jump
2246,Stella JURAK,15 NOV 2006,CRO,826,Long Jump
2247,Martyna PAPIERSKA,13 FEB 2006,POL,826,Long Jump
2248,Martina CAPPA,2004,ITA,826,Long Jump
2249,Anna TERRAGIN,2003,ITA,826,Long Jump
2250,Rūta RUTKA,21 APR 2008,LAT,826,Long Jump
2251,Kateřina KASPAROVÁ,2006,CZE,826,Long Jump
2252,Valentina LOCATELLI,2008,SUI,826,Long Jump
2253,Mia EHRLICH,17 APR 2010,AUS,826,Long Jump
2254,Lucia MAZZER,2007,ITA,826,Long Jump
2255,Ema ČOLO,16 APR 2007,CRO,825,Long Jump
2256,Elena PATAČA,17 MAY 2009,CRO,825,Long Jump
2257,Ella HOMAWOO,2006,FRA,825,Long Jump
2258,Minttu MATTINEN,12 MAY 2000,FIN,825,Long Jump
2259,Mariia MOSTOVENKO,18 APR 2009,UKR,825,Long Jump
2260,Kateřina KAVANOVÁ,19 JUN 2003,CZE,825,Long Jump
2261,Lecia PATRICK,2007,CAN,825,Long Jump
2262,Neve DAVENPORT,2005,GBR,825,Long Jump
2263,Mathilde FAGNAN,2006,CAN,825,Long Jump
2264,Simona KNEBLOVÁ,2005,CZE,825,Long Jump
2265,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2266,Alva BACK,12 MAY 2006,SWE,825,Long Jump
2267,Emily WAGNER,,USA,824,Long Jump
2268,Maureen WAFULA,08 APR 1998,KEN,824,Long Jump
2269,Karolina VUČAJ,29 APR 2009,SRB,824,Long Jump
2270,Eleni TAMPOURLOU,25 APR 2007,GRE,824,Long Jump
2271,Abby KLIPSTEIN,,USA,824,Long Jump
2272,Katrina Greisija LĀCE,16 APR 2007,LAT,824,Long Jump
2273,Kylie GORMANN,,USA,824,Long Jump
2274,Klára KUBESOVÁ,2005,CZE,824,Long Jump
2275,Hanga ANTAL,25 JUN 2005,HUN,824,Long Jump
2276,Julia SIEPAK,13 AUG 2008,POL,824,Long Jump
2277,Emma KARHANOVÁ,2009,SVK,824,Long Jump
2278,Hekla MAGNÚSDÓTTIR,2006,ISL,823,Long Jump
2279,Greta VIOLA,2006,ITA,823,Long Jump
2280,Sara MOBAYED,08 JUN 2006,ESP,823,Long Jump
2281,Laura BUCHAN,,GBR,823,Long Jump
2282,Brooke STAYNER,,USA,823,Long Jump
2283,Vera GOUCHA,05 JAN 2005,POR,823,Long Jump
2284,Raissa LIMA,20 APR 2006,BRA,823,Long Jump
2285,Gréta AMLER,16 JUN 2008,HUN,823,Long Jump
2286,Zola GREY,,USA,823,Long Jump
2287,Imogen LANE,,GBR,823,Long Jump
2288,Isabella WING,13 JUN 2007,AUS,823,Long Jump
2289,Ema VONTROBOVÁ,2006,CZE,823,Long Jump
2290,Celina C.S. JENSEN,05 AUG 2007,DEN,823,Long Jump
2291,Amanda ZIEDIŅA,01 APR 2006,LAT,823,Long Jump
2292,Mayah PAPPAS,,USA,823,Long Jump
2293,Madelyn EATON,,USA,822,Long Jump
2294,Agathe RICHARD-HERY,2006,FRA,822,Long Jump
2295,Chloe LATOUR,2005,FRA,822,Long Jump
2296,Rosemarie CARRIER,2006,CAN,822,Long Jump
2297,Ashly Carolina MORENO,27 MAR 2006,COL,822,Long Jump
2298,Thais Ricci GIUNGI,14 JAN 2006,BRA,822,Long Jump
2299,Maeva PLE,2007,FRA,822,Long Jump
2300,Yekaterina YONOVA,2007,BUL,822,Long Jump
