Place,Competitor,DOB,Unnamed: 3,Score,Event List
1436,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,906,"Long Jump,Long Jump ind."
1437,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1438,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1439,Bryony BOVELL,14 FEB 2004,GBR,906,"Long Jump,Long Jump ind."
1440,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,906,"Long Jump,Long Jump ind."
1441,Andreza DE OLIVEIRA,08 JUN 2001,BRA,906,Long Jump
1442,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1443,Lauren JONES,,USA,905,"Long Jump,Long Jump ind."
1444,Kiara LEE,,USA,905,"Long Jump,Long Jump ind."
1445,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1446,Carrie SIMONSON,,USA,905,Long Jump
1447,Jurnee COLEMAN,,USA,905,"Long Jump,Long Jump ind."
1448,Petronilla ONYEBADI,,USA,905,"Long Jump,Long Jump ind."
1449,Sayako MURAKAMI,03 SEP 2000,JPN,905,Long Jump
1450,Karin SHIMOMOTO,26 AUG 2005,JPN,905,Long Jump
1451,Alyssa BONCOEUR,19 NOV 2003,FRA,905,Long Jump
1452,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1453,Esmeralda NUÑEZ,2004,MEX,905,Long Jump
1454,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1455,Bryanna CRAIG,12 FEB 2004,USA,905,"Long Jump,Long Jump ind."
1456,Rebecca PECORA,21 OCT 2002,ITA,905,"Long Jump,Long Jump ind."
1457,Desiree VAN WYK,28 MAY 1998,RSA,905,Long Jump
1458,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1459,Ren IMAIZUMI,07 SEP 2004,JPN,905,Long Jump
1460,Mallaury BOURLOTON,14 JAN 2000,FRA,905,"Long Jump,Long Jump ind."
1461,Leidys PÉREZ,21 MAR 2002,CUB,904,Long Jump
1462,Miyuka WATANABE,18 MAY 2005,JPN,904,Long Jump
1463,Karolína LACKOVÁ,24 APR 2006,CZE,904,"Long Jump,Long Jump ind."
1464,Laura MICHELIN,31 JAN 2003,FRA,904,Long Jump
1465,Kristīne SIKSALIETE,31 OCT 1998,LAT,904,"Long Jump,Long Jump ind."
1466,Maria Paz MILANI,03 JUN 2001,ARG,904,"Long Jump,Long Jump ind."
1467,Izumi TAGO,20 AUG 2004,JPN,904,Long Jump
1468,Brittney WALKER,,USA,904,"Long Jump,Long Jump ind."
1469,Laura MATKO,21 JUL 2007,CRO,904,"Long Jump,Long Jump ind."
1470,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1471,A'lena CHANEY,,USA,904,"Long Jump,Long Jump ind."
1472,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1473,Anna Marta PUTENE,24 APR 2005,LAT,904,Long Jump
1474,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1475,Andrea MÜLLER,03 DEC 1996,SUI,904,Long Jump
1476,Valerie JANKŮ,04 SEP 2002,CZE,904,"Long Jump,Long Jump ind."
1477,Maelle GAUTHIER,09 AUG 2005,FRA,903,"Long Jump,Long Jump ind."
1478,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,903,Long Jump
1479,Rojrika CAMPBELL,17 NOV 2004,JAM,903,Long Jump
1480,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1481,Emmi VALTONEN,05 MAR 2003,FIN,903,"Long Jump,Long Jump ind."
1482,Klára VAVŘINOVÁ,2007,CZE,903,Long Jump
1483,Olivia DOBSON,27 MAR 2001,GBR,903,"Long Jump,Long Jump ind."
1484,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1485,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1486,L'nya CARPENTER,,USA,903,"Long Jump,Long Jump ind."
1487,Aline KÄMPF,19 JAN 2000,SUI,903,"Long Jump,Long Jump ind."
1488,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1489,Lucia CANTERGIANI,30 OCT 2002,ITA,903,"Long Jump,Long Jump ind."
1490,Emilija STRUPAITĖ,10 OCT 2002,LTU,903,Long Jump
1491,Maureen PELGRIM,1997,NED,902,Long Jump
1492,Sofia BORELLO,13 DEC 2001,ITA,902,"Long Jump,Long Jump ind."
1493,Emi SEKIGUCHI,28 NOV 2001,JPN,902,Long Jump
1494,Juliet MCGREGOR,2001,USA,902,"Long Jump,Long Jump ind."
1495,Grace COLMER,13 JUL 2005,GBR,902,Long Jump
1496,Gabriela LIPIŃSKA,20 JUL 2005,POL,902,"Long Jump,Long Jump ind."
1497,Enara GONZALEZ,19 JAN 2002,ESP,902,Long Jump
1498,Jeanne CHOREL,24 MAR 1998,FRA,902,"Long Jump,Long Jump ind."
1499,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1500,Tiarra DEVEAUX,,USA,902,"Long Jump,Long Jump ind."
1501,Ella WOODS,,GBR,902,Long Jump
1502,Bianca MANTOVANI,01 JAN 2000,ITA,902,Long Jump
1503,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1504,Ally ANDRESS,,USA,902,"Long Jump,Long Jump ind."
1505,Karina TSONCHEVA,05 NOV 2008,BUL,902,"Long Jump,Long Jump ind."
1506,Saara HAKANEN,14 JUL 1999,FIN,902,"Long Jump,Long Jump ind."
1507,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1508,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1509,Leagh MOLONEY,,IRL,902,Long Jump
1510,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1511,Eloise HARVEY,13 NOV 2000,GBR,902,Long Jump
1512,Molly FRASER,2006,AUS,901,Long Jump
1513,Lyane HOCEDEZ,01 JUN 2004,FRA,901,"Long Jump,Long Jump ind."
1514,Aleksandrija MITROVIĆ,14 APR 2004,SRB,901,"Long Jump,Long Jump ind."
1515,Morgan VARGO,,USA,901,Long Jump
1516,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,901,"Long Jump,Long Jump ind."
1517,Stella DERUNGS,30 APR 2005,SUI,901,Long Jump
1518,Helena REINFELS,25 DEC 1994,CAN,901,"Long Jump,Long Jump ind."
1519,Hitomi KAWAMURA,24 DEC 1985,JPN,901,Long Jump
1520,Mayu ASHIDA,16 MAY 2006,JPN,901,Long Jump
1521,Ella BOWELL,,GBR,901,Long Jump
1522,Emmanuelle CHAZAL,16 MAR 1991,FRA,901,"Long Jump,Long Jump ind."
1523,Marion DE CLERCQ,22 APR 2004,FRA,901,"Long Jump,Long Jump ind."
1524,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1525,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1526,Maria OKWECHIME,2000,NGR,901,Long Jump
1527,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1528,Maude LÉVEILLÉ,1995,CAN,900,"Long Jump,Long Jump ind."
1529,Jessica KOLESAR,,USA,900,"Long Jump,Long Jump ind."
1530,Jada GREEN,,USA,900,"Long Jump,Long Jump ind."
1531,Aimee COURRIAN,03 MAY 1995,FRA,900,Long Jump
1532,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1533,Chidera OKORO,,USA,900,"Long Jump,Long Jump ind."
1534,Mona CRINIERE,16 MAR 1996,FRA,900,Long Jump ind.
1535,Mio OTANI,05 JUN 2002,JPN,900,Long Jump
1536,Nicole FARINA,2004,ITA,900,Long Jump
1537,Nei YOSHIOKA,21 OCT 2004,JPN,900,Long Jump
1538,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1539,Lea Alise GUNDERSEN,02 NOV 2006,NOR,900,"Long Jump,Long Jump ind."
1540,Yuina KAMIYA,12 NOV 2005,JPN,900,Long Jump
1541,Joyce MICOLTA,14 OCT 1998,ECU,900,Long Jump
1542,Veronika MATULKOVÁ,07 AUG 1995,CZE,900,Long Jump
1543,Kira KOPEC,1999,CAN,900,"Long Jump,Long Jump ind."
1544,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,900,"Long Jump,Long Jump ind."
1545,Viola ŐRY,16 NOV 2007,HUN,900,"Long Jump,Long Jump ind."
1546,Caitlin SIMMONS,,USA,899,"Long Jump,Long Jump ind."
1547,Arisa SASUGA,28 AUG 2005,JPN,899,Long Jump
1548,Petra HARASIMOVA,27 OCT 1997,CZE,899,Long Jump
1549,Kellys Y. MADRAZO,26 JAN 2004,CUB,899,Long Jump
1550,Anabela MUJOVI,12 FEB 2006,MNE,899,"Long Jump,Long Jump ind."
1551,Andrea THORSHEIM,03 FEB 2001,NOR,899,"Long Jump,Long Jump ind."
1552,Gianna BULLOCK,,USA,899,"Long Jump,Long Jump ind."
1553,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1554,Marta SIVINA,03 OCT 2003,LAT,898,"Long Jump,Long Jump ind."
1555,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1556,Annalisa PASTORE,28 SEP 2005,ITA,898,"Long Jump,Long Jump ind."
1557,Zola NDOUMA-MONA,2007,FRA,898,"Long Jump,Long Jump ind."
1558,Lindsay ADAMS,,USA,898,Long Jump
1559,Sydney SPAETH,,USA,898,"Long Jump,Long Jump ind."
1560,Ivet ROVIRA,31 AUG 2002,ESP,898,"Long Jump,Long Jump ind."
1561,Iluka-Rose TAYLOR,,AUS,898,Long Jump
1562,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,898,"Long Jump,Long Jump ind."
1563,Luisa GRAUEL,23 MAY 2007,GER,898,"Long Jump,Long Jump ind."
1564,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1565,Natasha GATZKE,2002,CAN,898,"Long Jump,Long Jump ind."
1566,Kaylie WRIGHT,,USA,898,Long Jump
1567,Joyce VAN WELIE,21 NOV 2003,NED,898,"Long Jump,Long Jump ind."
1568,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,897,"Long Jump,Long Jump ind."
1569,Pamela LOPEZ,02 JUN 1999,ARG,897,Long Jump
1570,Marta CARRICO,04 MAY 2007,POR,897,"Long Jump,Long Jump ind."
1571,Elodie SOMMIER,29 OCT 1996,FRA,897,"Long Jump,Long Jump ind."
1572,Tayler LYDAY,,USA,897,"Long Jump,Long Jump ind."
1573,Kseniia LUTSENKO,21 NOV 2007,UKR,897,"Long Jump,Long Jump ind."
1574,Lenja HEUSSER,12 MAR 2004,SUI,897,"Long Jump,Long Jump ind."
1575,Patrycja GAJEWSKA,25 NOV 2002,POL,897,"Long Jump,Long Jump ind."
1576,Fortuna Ornella NKENGUE,20 APR 2005,GER,897,Long Jump
1577,Cloe MOLINARO,30 SEP 2004,FRA,897,"Long Jump,Long Jump ind."
1578,Rhiana BURRELL,14 DEC 2003,GBR,897,Long Jump
1579,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1580,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1581,Rin ISHIKAWA,06 MAY 2004,JPN,897,Long Jump
1582,Lotte SMETS,12 MAR 2002,BEL,897,"Long Jump,Long Jump ind."
1583,Tori MOSS,2003,AUS,896,Long Jump
1584,Sara VAN AKEN,17 APR 2001,USA,896,"Long Jump,Long Jump ind."
1585,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,896,Long Jump
1586,Sashana JOHNSON,2008,JAM,896,Long Jump
1587,Iona IRVINE,2004,GBR,896,Long Jump
1588,Yuri TANAKA,15 NOV 2001,JPN,896,Long Jump
1589,Sara LULE,2005,ITA,896,"Long Jump,Long Jump ind."
1590,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1591,Maja KLESZNO,27 APR 2006,POL,896,"Long Jump,Long Jump ind."
1592,Lara KNEIFEL,2006,GER,896,Long Jump
1593,Alexa FENDER,2004,GER,896,"Long Jump,Long Jump ind."
1594,Alexa MARK,,USA,896,Long Jump
1595,Josephine OTTO,15 DEC 2005,GER,896,Long Jump
1596,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1597,Aimi MATSUDA,26 SEP 2003,JPN,896,Long Jump
1598,Simona PLOSOVÁ,2004,CZE,896,Long Jump
1599,Oceane MAILLARD,28 MAY 1999,FRA,896,"Long Jump,Long Jump ind."
1600,Julia SLIWA,2003,POL,896,Long Jump
1601,Anyssa LAURENT,2006,BEL,896,"Long Jump,Long Jump ind."
1602,Anastassiya KONONOVICH,11 JUN 2005,KAZ,895,"Long Jump,Long Jump ind."
1603,Sophie WILLIAMS,2009,AUS,895,Long Jump
1604,Kayssia HUDSON,31 MAR 2004,FRA,895,Long Jump
1605,Sherika CHRISTIE,23 FEB 2004,JAM,895,Long Jump
1606,Camille FRANSOT,02 NOV 2005,FRA,895,"Long Jump,Long Jump ind."
1607,Kristen WASHINGTON,,USA,895,"Long Jump,Long Jump ind."
1608,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,895,"Long Jump,Long Jump ind."
1609,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,895,Long Jump
1610,Tiana SOLLEY,1998,AUS,895,Long Jump
1611,Paloma DIAS,25 JUN 2000,BRA,895,Long Jump
1612,Chiara TARANI,19 MAR 2001,ITA,895,"Long Jump,Long Jump ind."
1613,Mackenzie HEYROTH,,USA,895,"Long Jump,Long Jump ind."
1614,Nina WARD,2000,USA,895,"Long Jump,Long Jump ind."
1615,Allison MACDONALD,2000,CAN,894,Long Jump
1616,Barbara ŠTUHEC,16 JAN 2001,SLO,894,"Long Jump,Long Jump ind."
1617,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1618,Sophie CLEMENTS,2005,AUS,894,Long Jump
1619,Rihanna CHAMBERS,23 NOV 2007,JAM,894,Long Jump
1620,Carmen RAMOS,18 JUN 1998,ESP,894,"Long Jump,Long Jump ind."
1621,Eleni FRANCIS,,GBR,894,"Long Jump,Long Jump ind."
1622,Ilse HOGEVEEN,27 AUG 2003,NED,894,Long Jump
1623,Yelena BOONE,10 FEB 2005,BEL,894,"Long Jump,Long Jump ind."
1624,Chelsea HOWARD,30 NOV 1996,USA,894,"Long Jump,Long Jump ind."
1625,Akiho TATENO,15 SEP 2003,JPN,894,Long Jump
1626,Taylor SAVOLT,,USA,894,"Long Jump,Long Jump ind."
1627,Stavria PERDIKOU,10 FEB 2005,CYP,894,Long Jump
1628,Jazilee WILLIAMS,,USA,894,Long Jump
1629,Lucia ORIHUELA,08 AUG 2004,ESP,894,"Long Jump,Long Jump ind."
1630,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1631,Jaleesa MCWASHINGTON,,USA,893,"Long Jump,Long Jump ind."
1632,Tierra SYDNOR,2000,USA,893,"Long Jump,Long Jump ind."
1633,Martina FAGGI,13 MAY 2006,SUI,893,"Long Jump,Long Jump ind."
1634,Laurane GRIVIAUD,10 JAN 2002,FRA,893,"Long Jump,Long Jump ind."
1635,Lily MARGOLIS,,USA,893,"Long Jump,Long Jump ind."
1636,Femke JONKER,27 OCT 2003,NED,893,Long Jump
1637,Julia VAN DIJK,,NED,893,"Long Jump,Long Jump ind."
1638,Mirtel KLAAR,13 SEP 2005,EST,893,"Long Jump,Long Jump ind."
1639,Emely SCHECHTEL,04 JUL 2006,GER,893,"Long Jump,Long Jump ind."
1640,Amaya MEARNS,2008,AUS,893,Long Jump
1641,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1642,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1643,Emily STEFAN,,USA,893,Long Jump
1644,Kenashalee KERR,,USA,892,"Long Jump,Long Jump ind."
1645,Maddie PITTS,,USA,892,"Long Jump,Long Jump ind."
1646,Sidonie HARVEY,04 NOV 2002,AUS,892,Long Jump
1647,Ingryd Luana NOBERTO,07 AUG 2006,BRA,892,Long Jump
1648,Sadie PARKER,,GBR,892,"Long Jump,Long Jump ind."
1649,Amelia CHA,2005,CAN,892,"Long Jump,Long Jump ind."
1650,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1651,Sarah WAGNER,,USA,892,"Long Jump,Long Jump ind."
1652,Jenice KOLLER,10 OCT 2005,SUI,892,Long Jump
1653,Lena ANOCHILI,2007,GER,892,Long Jump
1654,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1655,Noelle BERGER,15 DEC 2003,SUI,892,"Long Jump,Long Jump ind."
1656,Molly KAHL,,USA,892,"Long Jump,Long Jump ind."
1657,Krystal DE LEON,24 SEP 2002,PUR,891,Long Jump
1658,Rebekka SCHUBERT,06 FEB 1998,GER,891,Long Jump
1659,Clara AUGUSTSSON,21 OCT 2000,SWE,891,"Long Jump,Long Jump ind."
1660,Mena TOMIMATU,15 APR 2004,JPN,891,Long Jump
1661,Isabella AMARTEY,,GBR,891,Long Jump
1662,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1663,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1664,Jacklyn TRICE,,USA,891,Long Jump
1665,Martha GEERARDYN,2007,BEL,891,"Long Jump,Long Jump ind."
1666,Cecile ROBERT,09 APR 1996,FRA,891,"Long Jump,Long Jump ind."
1667,Annie WENDT,,USA,891,Long Jump
1668,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1669,Sienna KIDD,,GBR,891,Long Jump
1670,Bárbara SILVA,25 FEB 1999,POR,891,"Long Jump,Long Jump ind."
1671,Mattie ROSSI,,USA,891,"Long Jump,Long Jump ind."
1672,Amy WALL,09 OCT 2005,GBR,891,Long Jump
1673,Charlotte MEYER,19 MAR 1996,FRA,891,Long Jump
1674,Peter-Shay FULLER,2004,USA,891,"Long Jump,Long Jump ind."
1675,Martina SEGEČOVÁ,19 DEC 2003,SVK,890,"Long Jump,Long Jump ind."
1676,Elisa RIPARI,2005,ITA,890,"Long Jump,Long Jump ind."
1677,Sarah FAUVET,12 JUN 2002,FRA,890,Long Jump
1678,Maoly ST-GERMAIN,2002,CAN,890,"Long Jump,Long Jump ind."
1679,Ida OUNASLEHTO,15 NOV 2000,FIN,890,"Long Jump,Long Jump ind."
1680,Jana CAMACHO,19 SEP 2004,ESP,890,"Long Jump,Long Jump ind."
1681,Emmy UTASSY,01 MAR 2007,GER,890,"Long Jump,Long Jump ind."
1682,Madeline MURPHY,,USA,890,"Long Jump,Long Jump ind."
1683,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1684,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,890,Long Jump
1685,Moena TAMURA,30 APR 2002,JPN,890,Long Jump
1686,Zina PISAROVA,2002,AUT,890,Long Jump
1687,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1688,Kaya RUSSLER,07 FEB 2005,GER,890,"Long Jump,Long Jump ind."
1689,Cassandra LEMUS-SODJI,,USA,890,"Long Jump,Long Jump ind."
1690,Laura GRAZIANI,13 JUN 2004,FRA,890,"Long Jump,Long Jump ind."
1691,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1692,Kieran MARTIN,,USA,890,"Long Jump,Long Jump ind."
1693,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1694,Ayuka TAKASU,01 FEB 2002,JPN,890,Long Jump
1695,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1696,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1697,Maddie WILSON,05 APR 2002,NZL,890,Long Jump
1698,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1699,Greta FRARACCIO,08 MAR 2002,ITA,890,"Long Jump,Long Jump ind."
1700,Anais CAZO,13 FEB 1998,ESP,890,Long Jump
1701,Jayda BECKER,,USA,890,"Long Jump,Long Jump ind."
1702,Maya GORMAN,,USA,889,Long Jump
1703,Marta MARINOVIĆ,2008,CRO,889,"Long Jump,Long Jump ind."
1704,Mattie FLANAGAN,,USA,889,"Long Jump,Long Jump ind."
1705,Zoe TSOUKAS,,USA,889,"Long Jump,Long Jump ind."
1706,Hannah ARASON,,USA,889,Long Jump
1707,Maddie PASSMORE,,USA,889,"Long Jump,Long Jump ind."
1708,Nina DENOLF,05 AUG 2002,BEL,889,"Long Jump,Long Jump ind."
1709,Brooke JENKINS,01 SEP 2000,USA,889,"Long Jump,Long Jump ind."
1710,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1711,Isabel SEIBERT,2007,GER,889,"Long Jump,Long Jump ind."
1712,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,889,"Long Jump,Long Jump ind."
1713,Akane UEKI,10 JUL 2005,JPN,889,Long Jump
1714,Chloe GREENE,,USA,889,"Long Jump,Long Jump ind."
1715,Sinta WARDANA,18 NOV 1991,AUS,889,Long Jump
1716,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,889,"Long Jump,Long Jump ind."
1717,Annika FEßER,2006,GER,889,"Long Jump,Long Jump ind."
1718,Paula NIUBO,22 JUN 2005,ESP,889,Long Jump
1719,Amy MCTEGGART,25 JUN 1996,IRL,889,"Long Jump,Long Jump ind."
1720,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1721,Olivia HENRY,1999,CAN,888,"Long Jump,Long Jump ind."
1722,Manon LOPEZ,27 MAR 2005,FRA,888,Long Jump
1723,Ericka ANDRADE,2007,MEX,888,Long Jump
1724,Laura VAN DEN BRANDE,23 MAY 2003,BEL,888,"Long Jump,Long Jump ind."
1725,Luna GOUREAU,19 MAR 2003,FRA,888,"Long Jump,Long Jump ind."
1726,Shinelle JHAGROO-BRYAN,2005,JAM,888,Long Jump
1727,Albina ZAITSEVA,18 SEP 2006,UKR,888,"Long Jump,Long Jump ind."
1728,Miyu YAMAMOTO,18 SEP 2004,JPN,888,Long Jump
1729,Lucia MORERA,16 OCT 2003,ESP,888,"Long Jump,Long Jump ind."
1730,Marleen BAAS,13 AUG 2004,POL,888,"Long Jump,Long Jump ind."
1731,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,888,"Long Jump,Long Jump ind."
1732,Eve ATTENHOFER,20 MAY 2005,SUI,888,"Long Jump,Long Jump ind."
1733,Yume AKITSU,15 MAY 2003,JPN,888,Long Jump
1734,Kelsey EHINLAIYE,,USA,888,"Long Jump,Long Jump ind."
1735,Sol FARIAS,08 MAY 2002,CHI,888,Long Jump
1736,Zamesha MYLE,2001,VIN,887,Long Jump
1737,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1738,Ana GRAJŽL,10 JAN 2003,SLO,887,Long Jump
1739,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1740,Maresa HENSE,25 FEB 2006,GER,887,"Long Jump,Long Jump ind."
1741,Amy FITZGERALD,2008,AUS,887,Long Jump
1742,Kateřina VALIKOVÁ,04 FEB 2002,CZE,887,Long Jump
1743,Andriana GKOGKA,10 DEC 2003,GRE,887,"Long Jump,Long Jump ind."
1744,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1745,Klaudia BOGUSZEWSKA,03 APR 2005,POL,887,"Long Jump,Long Jump ind."
1746,Sarah BAUMGARTNER,01 AUG 2007,AUT,887,"Long Jump,Long Jump ind."
1747,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1748,Matilde CARBONCINI,16 FEB 2004,ITA,887,Long Jump
1749,Michela MULAS,27 JAN 1999,ITA,887,Long Jump
1750,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1751,Mikayla WILLIAMS,04 MAY 2001,USA,887,"Long Jump,Long Jump ind."
1752,Marharyta BOIKO,27 MAR 2004,UKR,887,Long Jump
1753,Anna CAMERON,07 AUG 2001,GBR,887,Long Jump
1754,Flóra LŐKÖS,28 MAY 2005,HUN,887,"Long Jump,Long Jump ind."
1755,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1756,Lucie KRUPICOVÁ,28 DEC 2001,CZE,887,Long Jump
1757,Kristen O'HANDLEY,1999,CAN,886,"Long Jump,Long Jump ind."
1758,Tiffany BAUTISTA,05 JUL 2001,USA,886,"Long Jump,Long Jump ind."
1759,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,886,Long Jump
1760,Romane BAUDIN,21 NOV 2000,FRA,886,"Long Jump,Long Jump ind."
1761,Krista FARLEY,,USA,886,"Long Jump,Long Jump ind."
1762,Hannah BUDNIK,05 APR 2000,GER,886,Long Jump
1763,Alice GAGGINI,2005,ITA,886,Long Jump
1764,Salome VAL,27 FEB 2003,FRA,886,Long Jump
1765,Grace ALLEY,,USA,886,"Long Jump,Long Jump ind."
1766,Elenor SERVATIUS,2007,GER,886,"Long Jump,Long Jump ind."
1767,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1768,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,886,Long Jump
1769,Anna FORBES,13 OCT 1998,GBR,886,"Long Jump,Long Jump ind."
1770,Chinatsu YASUI,10 AUG 2004,JPN,886,Long Jump
1771,Leane GLAUDEL,22 SEP 2003,FRA,886,Long Jump
1772,Céline BERGER,28 OCT 1999,SUI,886,Long Jump
1773,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1774,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1775,Grace MORGAN,14 JAN 2002,GBR,885,"Long Jump,Long Jump ind."
1776,Chiara RISI,26 JUN 2005,SUI,885,Long Jump
1777,Maya HOLMAN,,USA,885,"Long Jump,Long Jump ind."
1778,Shelley HLADIN,2003,CAN,885,"Long Jump,Long Jump ind."
1779,Micah FULTON,,USA,885,Long Jump
1780,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1781,Zoé DERIAZ,24 JAN 2001,SUI,885,Long Jump
1782,Alicia COUSIN,19 FEB 1996,FRA,885,Long Jump ind.
1783,Lauren MCDOWELL,,USA,885,Long Jump
1784,Aurore ORTLIEB,22 SEP 2004,SUI,885,"Long Jump,Long Jump ind."
1785,Eliská ZIMMERMANNOVÁ,23 MAY 2005,CZE,885,"Long Jump,Long Jump ind."
1786,Lisa MÅRTENSSON,21 AUG 2005,SWE,885,"Long Jump,Long Jump ind."
1787,Marie PORRERA,28 MAR 2003,FRA,885,Long Jump
1788,Dora MARIĆ,15 OCT 2005,BIH,884,Long Jump
1789,Ke'yona GABRIEL,,USA,884,"Long Jump,Long Jump ind."
1790,Juliene STRYDOM,06 APR 2004,RSA,884,"Long Jump,Long Jump ind."
1791,Eleonora SERRA,2005,ITA,884,"Long Jump,Long Jump ind."
1792,Nyla JOSEPH-GUEVARA,,USA,884,"Long Jump,Long Jump ind."
1793,Mathilde COQUILLAUD SALOMON,21 NOV 2000,FRA,884,"Long Jump,Long Jump ind."
1794,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1795,Manae ONISHI,11 APR 2000,JPN,884,Long Jump
1796,Alexandra SILVA,11 SEP 2001,POR,884,Long Jump
1797,Amy HODGSON,18 JAN 1996,GBR,884,"Long Jump,Long Jump ind."
1798,Sarah SCHÄFER,2000,GER,884,Long Jump
1799,Miriam DREHER,2002,GER,884,"Long Jump,Long Jump ind."
1800,Faustine BOYER,09 SEP 2005,FRA,884,Long Jump
