Place,Competitor,DOB,Unnamed: 3,Score,Event List
1402,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1403,Marta MARINOVIĆ,2008,CRO,897,"Long Jump,Long Jump ind."
1404,Emi SEKIGUCHI,28 NOV 2001,JPN,897,Long Jump
1405,Gabriela LIPIŃSKA,20 JUL 2005,POL,897,"Long Jump,Long Jump ind."
1406,Alyssa BONCOEUR,19 NOV 2003,FRA,897,Long Jump
1407,Laura MATKO,21 JUL 2007,CRO,897,"Long Jump,Long Jump ind."
1408,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1409,Hitomi KAWAMURA,24 DEC 1985,JPN,897,Long Jump
1410,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1411,Hannah BUDNIK,05 APR 2000,GER,897,Long Jump
1412,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1413,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,897,"Long Jump,Long Jump ind."
1414,Leagh MOLONEY,,IRL,897,Long Jump
1415,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1416,Jada KAMTHA,2004,JAM,896,Long Jump
1417,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1418,Krista SPRŪDE,13 OCT 2001,LAT,896,Long Jump
1419,Naomily OESLICK,30 AUG 2005,FRA,896,Long Jump
1420,Sadie PARKER,,GBR,896,"Long Jump,Long Jump ind."
1421,Giorgia SILVESTRI,2006,ITA,896,"Long Jump,Long Jump ind."
1422,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1423,Olga STANKOVIĆ,21 MAY 2006,SRB,896,"Long Jump,Long Jump ind."
1424,Laia RODRIGUEZ,03 MAY 2005,ESP,895,"Long Jump,Long Jump ind."
1425,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1426,Manon LOPEZ,27 MAR 2005,FRA,895,Long Jump
1427,Sara LULE,2005,ITA,895,"Long Jump,Long Jump ind."
1428,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,895,"Long Jump,Long Jump ind."
1429,Maeva GOUNE,2005,FRA,895,"Long Jump,Long Jump ind."
1430,Katharina PITNER,1999,AUT,895,Long Jump
1431,Julia SLIWA,2003,POL,895,Long Jump
1432,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1433,Leidys PÉREZ,21 MAR 2002,CUB,894,Long Jump
1434,Jada GREEN,,USA,894,Long Jump ind.
1435,Annalisa PASTORE,28 SEP 2005,ITA,894,"Long Jump,Long Jump ind."
1436,Karolína LACKOVÁ,24 APR 2006,CZE,894,"Long Jump,Long Jump ind."
1437,Martina FAGGI,13 MAY 2006,SUI,894,"Long Jump,Long Jump ind."
1438,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1439,Daphne CORDIOLI,27 MAR 2006,ITA,894,"Long Jump,Long Jump ind."
1440,Sophie CLEMENTS,2005,AUS,894,Long Jump
1441,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,894,Long Jump
1442,Mirtel KLAAR,13 SEP 2005,EST,894,"Long Jump,Long Jump ind."
1443,Viola ŐRY,16 NOV 2007,HUN,894,"Long Jump,Long Jump ind."
1444,Grace COLMER,13 JUL 2005,GBR,894,Long Jump
1445,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1446,Skyy JOHNSON,,USA,893,"Long Jump,Long Jump ind."
1447,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1448,Arisa SASUGA,28 AUG 2005,JPN,893,Long Jump
1449,Laura FODOR,02 JUL 2003,SWE,893,"Long Jump,Long Jump ind."
1450,Magdalena Vial GUZMAN,10 MAR 2005,CHI,893,Long Jump
1451,Lenia STANDFEST,2007,AUT,893,"Long Jump,Long Jump ind."
1452,Martina RUGGERI,23 AUG 2000,ITA,893,"Long Jump,Long Jump ind."
1453,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1454,Chiara RISI,26 JUN 2005,SUI,893,Long Jump
1455,Marion DE CLERCQ,22 APR 2004,FRA,893,"Long Jump,Long Jump ind."
1456,Sofia TSARSITALIDOU,17 AUG 2007,GRE,893,Long Jump
1457,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1458,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1459,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1460,Lucia SANCHEZ,10 SEP 2004,ESP,892,"Long Jump,Long Jump ind."
1461,Ida OUNASLEHTO,15 NOV 2000,FIN,892,Long Jump
1462,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1463,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1464,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1465,Sofia KAMPERIDOU,22 APR 2003,GRE,892,"Long Jump,Long Jump ind."
1466,Rika ASANO,10 FEB 2003,JPN,892,Long Jump
1467,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1468,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1469,Lisa MÅRTENSSON,21 AUG 2005,SWE,892,"Long Jump,Long Jump ind."
1470,Elisa RIPARI,2005,ITA,891,"Long Jump,Long Jump ind."
1471,Clara AUGUSTSSON,21 OCT 2000,SWE,891,"Long Jump,Long Jump ind."
1472,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1473,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1474,Maria SCHNEMILICH,28 JAN 2007,GER,891,"Long Jump,Long Jump ind."
1475,Isabella AMARTEY,,GBR,891,Long Jump
1476,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1477,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1478,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1479,Martha GEERARDYN,2007,BEL,891,"Long Jump,Long Jump ind."
1480,Mia Mireia UUSORG,21 NOV 2007,EST,891,"Long Jump,Long Jump ind."
1481,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1482,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1483,Sienna KIDD,,GBR,891,Long Jump
1484,Bárbara SILVA,25 FEB 1999,POR,891,"Long Jump,Long Jump ind."
1485,Nanda FREI,26 JAN 2005,SUI,891,"Long Jump,Long Jump ind."
1486,Anna FORBES,13 OCT 1998,GBR,891,"Long Jump,Long Jump ind."
1487,Danielle SPEK,11 FEB 1998,NED,890,"Long Jump,Long Jump ind."
1488,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1489,Emmy UTASSY,01 MAR 2007,GER,890,"Long Jump,Long Jump ind."
1490,Maja MURACH,24 MAY 2006,POL,890,"Long Jump,Long Jump ind."
1491,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1492,Rasheeda GURLEY,1999,CAN,890,"Long Jump,Long Jump ind."
1493,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1494,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1495,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1496,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1497,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1498,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1499,Simona PLOSOVÁ,2004,CZE,890,Long Jump
1500,Maddie WILSON,05 APR 2002,NZL,890,Long Jump
1501,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1502,Sol FARIAS,08 MAY 2002,CHI,890,Long Jump
1503,Aimi MATSUDA,26 SEP 2003,JPN,890,Long Jump
1504,Alicia COUSIN,19 FEB 1996,FRA,890,"Long Jump,Long Jump ind."
1505,Anna ROTA,08 JAN 2006,ITA,889,"Long Jump,Long Jump ind."
1506,Denisa KOŠŤÁLOVÁ,2008,CZE,889,Long Jump
1507,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1508,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1509,Femke JONKER,27 OCT 2003,NED,889,"Long Jump,Long Jump ind."
1510,Lisa KELS,04 JAN 2004,GER,889,"Long Jump,Long Jump ind."
1511,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1512,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,889,"Long Jump,Long Jump ind."
1513,Akane UEKI,10 JUL 2005,JPN,889,Long Jump
1514,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1515,Jitse STEENMANS,02 NOV 2000,BEL,889,Long Jump
1516,Annika FEßER,2006,GER,889,"Long Jump,Long Jump ind."
1517,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1518,Zeynep ERKAL,19 JUN 2006,TUR,889,Long Jump
1519,Charlotte MEYER,19 MAR 1996,FRA,889,Long Jump
1520,Céline BERGER,28 OCT 1999,SUI,889,Long Jump
1521,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1522,Mayu ASHIDA,16 MAY 2006,JPN,888,Long Jump
1523,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1524,Luna GOUREAU,19 MAR 2003,FRA,888,"Long Jump,Long Jump ind."
1525,Alexa FENDER,2004,GER,888,"Long Jump,Long Jump ind."
1526,Marleen BAAS,13 AUG 2004,POL,888,"Long Jump,Long Jump ind."
1527,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1528,Yume AKITSU,15 MAY 2003,JPN,888,Long Jump
1529,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1530,Maureen PELGRIM,1997,NED,887,Long Jump
1531,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1532,Ilse KUIJF,13 JAN 1999,NED,887,Long Jump
1533,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1534,Ana GRAJŽL,10 JAN 2003,SLO,887,Long Jump
1535,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1536,Elle MILLER,,USA,887,Long Jump
1537,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1538,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1539,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1540,Jenice KOLLER,10 OCT 2005,SUI,887,Long Jump
1541,Sabrina CRUDEN,2003,NED,887,"Long Jump,Long Jump ind."
1542,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1543,Joyce VAN WELIE,21 NOV 2003,NED,887,"Long Jump,Long Jump ind."
1544,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1545,Chaima AOUDIA,09 SEP 2006,ALG,887,Long Jump
1546,Lucia ORIHUELA,08 AUG 2004,ESP,887,"Long Jump,Long Jump ind."
1547,Martina SEGEČOVÁ,19 DEC 2003,SVK,886,"Long Jump,Long Jump ind."
1548,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1549,Thaissa RIBEIRO,16 APR 2004,BRA,886,Long Jump
1550,Izumi TAGO,20 AUG 2004,JPN,886,Long Jump
1551,Noa ROCCHIGIANI,25 SEP 2000,ITA,886,Long Jump
1552,Cecile ROBERT,09 APR 1996,FRA,886,"Long Jump,Long Jump ind."
1553,Laura GRAZIANI,13 JUN 2004,FRA,886,"Long Jump,Long Jump ind."
1554,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1555,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1556,Svea VAN LAERE,2007,BEL,886,Long Jump
1557,Amy WALL,09 OCT 2005,GBR,886,Long Jump
1558,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1559,Alessia BORONI,24 NOV 2000,ITA,886,"Long Jump,Long Jump ind."
1560,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1561,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1562,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1563,Dáša TOMKOVÁ,16 JUN 2000,SVK,885,"Long Jump,Long Jump ind."
1564,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1565,Renata GODOY,23 APR 2005,ARG,885,Long Jump
1566,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1567,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1568,Shelley HLADIN,2003,CAN,885,"Long Jump,Long Jump ind."
1569,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1570,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1571,Rhiana BURRELL,14 DEC 2003,GBR,885,Long Jump
1572,Andreza DE OLIVEIRA,08 JUN 2001,BRA,885,Long Jump
1573,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1574,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1575,Fabiola DECLET,,USA,884,"Long Jump,Long Jump ind."
1576,Jie TAO,08 FEB 2005,CHN,884,"Long Jump,Long Jump ind."
1577,Kaja MALTARIČ,23 AUG 2005,SLO,884,"Long Jump,Long Jump ind."
1578,Absa BA,27 JUL 2003,FRA,884,"Long Jump,Long Jump ind."
1579,Marijn KIEFT,29 AUG 2006,NED,884,"Long Jump,Long Jump ind."
1580,Arianna MAROCCHI,15 MAR 2004,ITA,884,Long Jump
1581,Noa BUIS,15 MAY 2003,BEL,884,"Long Jump,Long Jump ind."
1582,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1583,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1584,Solene BINI,01 OCT 2001,FRA,884,Long Jump
1585,Selina ODERMATT,01 FEB 2005,SUI,884,Long Jump
1586,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1587,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,884,Long Jump
1588,Manae ONISHI,11 APR 2000,JPN,884,Long Jump
1589,Anais CAZO,13 FEB 1998,ESP,884,Long Jump
1590,Krystal DE LEON,24 SEP 2002,PUR,883,Long Jump
1591,India MORGAN,,USA,883,"Long Jump,Long Jump ind."
1592,Maelle GAUTHIER,09 AUG 2005,FRA,883,Long Jump ind.
1593,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1594,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1595,Aimee COURRIAN,03 MAY 1995,FRA,883,Long Jump
1596,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1597,Leshawn CLIFFORD,,GBR,883,Long Jump
1598,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1599,Marie-Sophie KÜBLER,15 JUL 1999,SUI,883,"Long Jump,Long Jump ind."
1600,Celia AUQUIER,08 SEP 2004,FRA,883,"Long Jump,Long Jump ind."
1601,Sica VERWASCH,2003,NED,883,"Long Jump,Long Jump ind."
1602,Astrid FAKELIUS,2008,SWE,883,Long Jump
1603,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1604,Helena REINFELS,25 DEC 1994,CAN,883,"Long Jump,Long Jump ind."
1605,Kata Anna LANGMÁR,31 MAR 2006,HUN,883,Long Jump
1606,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1607,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1608,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1609,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,882,"Long Jump,Long Jump ind."
1610,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1611,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1612,Heloise GALLAND,07 SEP 2002,FRA,882,"Long Jump,Long Jump ind."
1613,Maddie PASSMORE,,USA,882,"Long Jump,Long Jump ind."
1614,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,882,Long Jump
1615,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1616,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1617,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1618,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1619,Minttu MATTINEN,12 MAY 2000,FIN,882,"Long Jump,Long Jump ind."
1620,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1621,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,882,"Long Jump,Long Jump ind."
1622,Fiona SCHNABL,2007,GER,882,Long Jump
1623,Julia FRĄCKOWIAK,06 NOV 1999,POL,881,"Long Jump,Long Jump ind."
1624,Tatiana ORTIZ,20 FEB 2002,URU,881,Long Jump
1625,Aita KOUNDE,07 APR 2003,FRA,881,Long Jump
1626,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1627,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1628,Rihanna CHAMBERS,23 NOV 2007,JAM,881,Long Jump
1629,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1630,Lisa HOHERMUTH,18 MAR 2004,SUI,881,Long Jump
1631,Paloma DIAS,25 JUN 2000,BRA,881,Long Jump
1632,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1633,Giulia DE MARIA,2005,ITA,881,"Long Jump,Long Jump ind."
1634,Jorja GIBBONS,2006,NZL,881,Long Jump
1635,Ainhoa SERRANO,13 DEC 1999,ESP,881,"Long Jump,Long Jump ind."
1636,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1637,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1638,Neja REBERŠAK,2006,SLO,881,"Long Jump,Long Jump ind."
1639,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1640,Matilda HALFWORDSON,2005,SWE,881,Long Jump
1641,Stella LUNDSTRÖM,2007,SWE,881,"Long Jump,Long Jump ind."
1642,Lucie KVAPILOVÁ,2007,CZE,881,"Long Jump,Long Jump ind."
1643,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1644,Moena TAMURA,30 APR 2002,JPN,880,Long Jump
1645,Petra HARASIMOVA,27 OCT 1997,CZE,880,Long Jump
1646,Maude LÉVEILLÉ,1995,CAN,880,"Long Jump,Long Jump ind."
1647,Imogen DAVIS,20 DEC 2003,GBR,880,"Long Jump,Long Jump ind."
1648,Paula NIUBO,22 JUN 2005,ESP,880,"Long Jump,Long Jump ind."
1649,Chiara LENZI,2006,SUI,880,"Long Jump,Long Jump ind."
1650,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1651,Victoria KWARTENG,22 MAR 2007,FRA,880,"Long Jump,Long Jump ind."
1652,Amy MCTEGGART,25 JUN 1996,IRL,880,"Long Jump,Long Jump ind."
1653,Johanna LYHNE WOOD,2007,BEL,880,"Long Jump,Long Jump ind."
1654,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1655,Anaelle IMBERT,13 JUL 2004,FRA,879,"Long Jump,Long Jump ind."
1656,Charlotte WALDKIRCH,25 SEP 2006,GER,879,"Long Jump,Long Jump ind."
1657,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1658,Enara GONZALEZ,19 JAN 2002,ESP,879,Long Jump
1659,Lena KANICKA,15 MAY 2007,POL,879,"Long Jump,Long Jump ind."
1660,Jade DA SILVA,23 JAN 2003,FRA,879,"Long Jump,Long Jump ind."
1661,Mathilda CUCHERAT,09 JUL 2000,FRA,879,"Long Jump,Long Jump ind."
1662,Lieke VAN DEN BRINK,12 JUL 1995,NED,879,Long Jump
1663,Pola SIEWIERSKA,08 DEC 2004,POL,879,"Long Jump,Long Jump ind."
1664,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1665,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1666,Robyn TAYLOR,21 JAN 2001,GBR,879,Long Jump
1667,Isabelle BÜTLER,03 APR 1991,SUI,878,Long Jump
1668,Sydney KARSTRÖM,13 MAY 2004,SWE,878,"Long Jump,Long Jump ind."
1669,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,878,"Long Jump,Long Jump ind."
1670,Riley MILLARD,,USA,878,Long Jump
1671,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,878,Long Jump
1672,Martina CAPPA,2004,ITA,878,Long Jump
1673,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1674,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1675,Karin WATANABE,23 AUG 2001,JPN,878,Long Jump
1676,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,878,"Long Jump,Long Jump ind."
1677,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1678,Suzie HARNOIS,2007,FRA,877,"Long Jump,Long Jump ind."
1679,Lara KNEIFEL,2006,GER,877,"Long Jump,Long Jump ind."
1680,Carola BRUNO,08 JUL 2000,ARG,877,Long Jump
1681,Miglė TAUTKUTĖ,14 APR 2005,LTU,877,"Long Jump,Long Jump ind."
1682,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1683,Laureline CHAIX,27 NOV 2000,FRA,877,"Long Jump,Long Jump ind."
1684,Palina YAKAVENKO,22 SEP 2005,BLR,877,"Long Jump,Long Jump ind."
1685,Imane RAKOTOMANGA,06 JAN 2006,FRA,877,Long Jump
1686,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1687,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1688,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1689,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1690,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1691,Julie BOHORC,28 JUN 2002,FRA,876,"Long Jump,Long Jump ind."
1692,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,876,Long Jump
1693,Gabriela PATALOVÁ,16 MAY 2003,CZE,876,"Long Jump,Long Jump ind."
1694,Faustine LAUMIER,11 APR 2005,FRA,876,"Long Jump,Long Jump ind."
1695,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1696,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1697,Eliška JURÁNOVÁ,2003,CZE,876,"Long Jump,Long Jump ind."
1698,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1699,Flóra LŐKÖS,28 MAY 2005,HUN,876,"Long Jump,Long Jump ind."
1700,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,876,"Long Jump,Long Jump ind."
1701,Cynthia MIANZAKE,2007,FRA,876,"Long Jump,Long Jump ind."
1702,Gréta SZABÓ,01 JAN 2004,HUN,876,Long Jump
1703,Petra STIZZOLI,2004,ITA,876,"Long Jump,Long Jump ind."
1704,Julia THALMANN,2003,SUI,876,"Long Jump,Long Jump ind."
1705,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1706,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1707,Mariangelic ROJAS,2004,VEN,875,Long Jump
1708,Safiatou FATY,26 SEP 1999,FRA,875,"Long Jump,Long Jump ind."
1709,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1710,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1711,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1712,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1713,Catarina VIEIRA,17 DEC 2006,POR,875,"Long Jump,Long Jump ind."
1714,Faustine BOYER,09 SEP 2005,FRA,875,Long Jump
1715,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,875,"Long Jump,Long Jump ind."
1716,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1717,Amelia CHA,2005,CAN,874,"Long Jump,Long Jump ind."
1718,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1719,Alice GAGGINI,2005,ITA,874,Long Jump
1720,Mame Diarra SOW,20 JAN 2002,ITA,874,"Long Jump,Long Jump ind."
1721,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1722,Lucia CANTERGIANI,30 OCT 2002,ITA,874,"Long Jump,Long Jump ind."
1723,Jana JANSEN,29 NOV 1999,BEL,874,Long Jump
1724,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1725,Lea FEITE,2002,FRA,874,"Long Jump,Long Jump ind."
1726,Grace BOWER,03 NOV 1999,GBR,874,Long Jump
1727,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,874,"Long Jump,Long Jump ind."
1728,Štěpánka DUŠKOVÁ,06 JUL 2004,CZE,874,"Long Jump,Long Jump ind."
1729,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1730,Jade LAMY,19 JAN 2005,FRA,874,"Long Jump,Long Jump ind."
1731,Aurora MASSAGLIA,07 FEB 2006,ITA,874,Long Jump
1732,Ange-Marie LUKUBIKA,2006,FRA,873,"Long Jump,Long Jump ind."
1733,Daisy Serenissi MELESSO,2002,ITA,873,Long Jump
1734,Bianca MANTOVANI,01 JAN 2000,ITA,873,Long Jump
1735,Emely SCHECHTEL,04 JUL 2006,GER,873,"Long Jump,Long Jump ind."
1736,Isabel SEIBERT,2007,GER,873,"Long Jump,Long Jump ind."
1737,Noelle BERGER,15 DEC 2003,SUI,873,"Long Jump,Long Jump ind."
1738,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1739,Nadia NOWAK,24 MAR 2004,POL,873,"Long Jump,Long Jump ind."
1740,Eliská ZIMMERMANNOVÁ,23 MAY 2005,CZE,873,"Long Jump,Long Jump ind."
1741,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1742,Kornelia ROPPEN,01 MAR 2002,NOR,873,"Long Jump,Long Jump ind."
1743,Pauline HELM,1999,GER,873,Long Jump ind.
1744,Dorothea SALÁŠKOVÁ,2005,SVK,873,"Long Jump,Long Jump ind."
1745,Shaina ZINTER,,USA,873,"Long Jump,Long Jump ind."
1746,Millie HARDY,,GBR,873,"Long Jump,Long Jump ind."
1747,Francesca DI CERBO,26 JUN 2001,ITA,872,Long Jump
1748,Zina PISAROVA,2002,AUT,872,Long Jump
1749,Helena VAŇKOVÁ,2007,CZE,872,"Long Jump,Long Jump ind."
1750,Polina KAREL,23 JUN 2006,KAZ,872,"Long Jump,Long Jump ind."
1751,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1752,Julia FALK,2007,SWE,872,"Long Jump,Long Jump ind."
1753,Annina STENS,13 AUG 1999,SWE,872,Long Jump
1754,Ariel PEDIGO,2003,USA,872,"Long Jump,Long Jump ind."
1755,Lucie KRUPICOVÁ,28 DEC 2001,CZE,872,Long Jump
1756,Sarah BLASCO,26 DEC 2005,FRA,872,Long Jump
1757,Elise DEBROCK,2001,BEL,872,"Long Jump,Long Jump ind."
1758,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1759,Evelina IVANOVA,02 JUL 2006,BUL,871,"Long Jump,Long Jump ind."
1760,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1761,Jenna SAARILAHTI,28 NOV 2004,FIN,871,"Long Jump,Long Jump ind."
