Place,Competitor,DOB,Unnamed: 3,Score,Event List
1757,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,864,"Long Jump,Long Jump ind."
1758,Marie ŠTOPLOVÁ,2006,CZE,864,"Long Jump,Long Jump ind."
1759,Lucie KIRCH,2007,FRA,864,Long Jump
1760,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
1761,Zoja SLUGA,2006,SLO,864,"Long Jump,Long Jump ind."
1762,Lore FOESTERS,2007,BEL,864,"Long Jump,Long Jump ind."
1763,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1764,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1765,Filippa Maja ROUG,04 APR 2005,DEN,864,"Long Jump,Long Jump ind."
1766,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1767,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1768,Babs KOEMAN,15 MAR 2004,NED,863,Long Jump
1769,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1770,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1771,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1772,Lea FEITE,2002,FRA,863,"Long Jump,Long Jump ind."
1773,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1774,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1775,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1776,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1777,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1778,Bhavna GOPIKRISHNA,12 JUN 2006,SGP,862,Long Jump
1779,Hyeon-jeong LEE,15 MAR 1997,KOR,862,Long Jump
1780,Daphne CORDIOLI,27 MAR 2006,ITA,862,"Long Jump,Long Jump ind."
1781,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1782,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1783,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1784,Mengying DENG,24 FEB 2004,CHN,862,"Long Jump,Long Jump ind."
1785,Rebecca PARKER,2003,CAN,862,"Long Jump,Long Jump ind."
1786,Silke DAEMS,22 MAR 2002,BEL,862,"Long Jump,Long Jump ind."
1787,Floortje TROMP,2005,NED,862,"Long Jump,Long Jump ind."
1788,Rumyana GRUEVA,10 APR 2007,BUL,862,"Long Jump,Long Jump ind."
1789,Cassiopee CLOPEAU,2006,FRA,861,"Long Jump,Long Jump ind."
1790,Karin WATANABE,23 AUG 2001,JPN,861,Long Jump
1791,Lu-Rika HELBERG,10 MAY 2005,RSA,861,Long Jump
1792,Judith WAGERSTEN,04 APR 1998,SWE,861,"Long Jump,Long Jump ind."
1793,Ana ORTEGA,26 DEC 2007,ESP,861,"Long Jump,Long Jump ind."
1794,Stephanie BROOKS,,GBR,861,"Long Jump,Long Jump ind."
1795,Laura Fernanda MORAES,11 APR 2008,BRA,861,Long Jump
1796,Tereza DVOŘÁKOVÁ,2003,CZE,861,"Long Jump,Long Jump ind."
1797,Morgane DUPRE,29 MAR 2005,FRA,861,"Long Jump,Long Jump ind."
1798,Minttu MATTINEN,12 MAY 2000,FIN,861,"Long Jump,Long Jump ind."
1799,Marleen RITARI,31 JAN 2007,EST,860,"Long Jump,Long Jump ind."
1800,Kiara SOUTH,05 MAY 2005,JAM,860,Long Jump
