Place,Competitor,DOB,Unnamed: 3,Score,Event List
2098,Amberlee STATHAM,23 DEC 2001,AUS,826,Long Jump
2099,Kaidyn KEITH,2004,CAN,826,Long Jump
2100,Anna TERRAGIN,2003,ITA,826,Long Jump
2101,Leontýna MIHULKOVÁ,2008,CZE,826,Long Jump
2102,Fanni FEKETE,25 FEB 2000,HUN,826,Long Jump
2103,Lucia MAZZER,2007,ITA,826,Long Jump
2104,Sophie REID,29 AUG 2002,SWE,826,Long Jump
2105,Ema VONTROBOVÁ,2006,CZE,826,Long Jump
2106,Pamela LOPEZ,02 JUN 1999,ARG,825,Long Jump
2107,Livia BOURGEOIS,2008,CAN,825,Long Jump
2108,Martina VIANELLI,2005,ITA,825,Long Jump
2109,Mijlan NIEUWENHUISEN,,NED,825,Long Jump
2110,Destiny BAUGHMANN,,USA,825,Long Jump
2111,Maider MELOTTE,2009,BEL,825,Long Jump
2112,Alisha SCHAFROTH,2009,SUI,825,Long Jump
2113,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2114,Kristiina TAMSKI,23 OCT 2008,FIN,825,Long Jump
2115,Alva BACK,12 MAY 2006,SWE,825,Long Jump
2116,Paulina JAKUBIAK,21 JUN 2007,POL,824,Long Jump
2117,Victoria Magali BRIZUELA,07 APR 2005,ARG,824,Long Jump
2118,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,824,Long Jump
2119,Enola VERSCHELDEN,2008,BEL,824,Long Jump
2120,Hannah MCDERMOTT,2007,GBR,824,Long Jump
2121,Raissa LIMA,20 APR 2006,BRA,824,Long Jump
2122,Nia POWELL,,GBR,824,Long Jump
2123,Margot BRIAND,2007,FRA,824,Long Jump
2124,Anna GLINVAD KROGH,08 SEP 2007,DEN,824,Long Jump
2125,Barbora KUTOVÁ,2005,CZE,824,Long Jump
2126,Mehri NADIROVA,2008,AZE,823,Long Jump
2127,Greta VIOLA,2006,ITA,823,Long Jump
2128,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,823,Long Jump
2129,Nikita BRADSHAW,2001,CAN,823,Long Jump
2130,Julia RUDNIK,12 JUL 2007,POL,823,Long Jump
2131,Anna FEITOVÁ,06 SEP 2002,CZE,823,Long Jump
2132,Eliška LACKOVÁ,19 NOV 2008,CZE,823,Long Jump
2133,Nina SCHMID,2008,SUI,823,Long Jump
2134,Emma KLJAJIC,2004,CAN,822,Long Jump
2135,Elis HAIN,02 AUG 2004,EST,822,Long Jump
2136,Margaux GOURLAY,23 JUL 2001,FRA,822,Long Jump
2137,Valeria PAEZ,17 FEB 2004,MEX,822,Long Jump
2138,Chloe KONG,08 JUL 2008,AUS,822,Long Jump
2139,Sofia BAILEY,,USA,822,Long Jump
2140,Maria NIKOLOVA,2009,BUL,822,Long Jump
2141,Alexandra AMZA,2003,ROU,822,Long Jump
2142,Noemie CLOVEL,25 AUG 2000,FRA,822,Long Jump
2143,Lucile BAPST,2008,SUI,822,Long Jump
2144,Siiri LITHOVIUS,15 APR 2002,FIN,822,Long Jump
2145,Vania HERNÁNDEZ,2005,MEX,821,Long Jump
2146,Rasmine DYRGAARD THOLSTRUP,2007,DEN,821,Long Jump
2147,Andrea REIJA,11 JAN 2002,ESP,821,Long Jump
2148,Klára LIŠKOVÁ,2004,CZE,821,Long Jump
2149,Sofia SAUVALA,09 JAN 2008,FIN,820,Long Jump
2150,Klára KUBESOVÁ,2005,CZE,820,Long Jump
2151,Sarah BLASCO,26 DEC 2005,FRA,820,Long Jump
2152,Marleen HAUSENBERG,02 DEC 2008,EST,820,Long Jump
2153,Eliška JURÁNOVÁ,2003,CZE,820,Long Jump
2154,Madison NORRIS,2008,AUS,819,Long Jump
2155,Alise Krista MELNBARDE,23 JAN 2004,LAT,819,Long Jump
2156,Celina C.S. JENSEN,05 AUG 2007,DEN,819,Long Jump
2157,Liisbel ALMET,2005,EST,819,Long Jump
2158,Linnea VILLSKOG,2005,SWE,819,Long Jump
2159,Mariana CARABALLO,25 NOV 1999,URU,818,Long Jump
2160,Viktorie KŘÍŽOVÁ,14 DEC 2005,CZE,818,Long Jump
2161,Eliška Libuše PALEČKOVÁ,2005,CZE,818,Long Jump
2162,Tilda HOLGERSSON,2006,SWE,818,Long Jump
2163,Kendyl DZIADYK,2005,CAN,818,Long Jump
2164,Lily STEWART,19 FEB 2007,AUS,817,Long Jump
2165,Hanga ANTAL,25 JUN 2005,HUN,817,Long Jump
2166,Amor JONES,,USA,817,Long Jump
2167,Ella BATTEN,02 OCT 2006,AUS,817,Long Jump
2168,Sofia QUINTINO,19 APR 2005,POR,817,Long Jump
2169,Amanda ZIEDIŅA,01 APR 2006,LAT,817,Long Jump
2170,Georgie FIELDER,28 JUL 2008,AUS,817,Long Jump
2171,Lina-Sophie HOMMEL,2002,GER,817,Long Jump
2172,Beatrice CARPINELLO,13 JUL 2004,ITA,817,Long Jump
2173,Rubi ROSHNI,2005,SUI,817,Long Jump
2174,Rusnė STRELČIŪNAITĖ,26 AUG 2005,LTU,816,Long Jump
2175,Alessandra SABATTINI,2006,ITA,816,Long Jump
2176,Bianca Maria VUKS,11 JUL 2009,EST,816,Long Jump
2177,Serena TONDJI,2006,FRA,816,Long Jump
2178,Neve DAVENPORT,2005,GBR,816,Long Jump
2179,Ava BARRON,04 JUN 2008,AUS,816,Long Jump
2180,Xavi HARVEY,2008,JAM,816,Long Jump
2181,Valentina LOCATELLI,2008,SUI,816,Long Jump
2182,Lara REGO,13 FEB 2004,POR,816,Long Jump
2183,Clémence LAVOIE,2007,CAN,816,Long Jump
2184,Georgia PHILLIPS,12 DEC 2006,AUS,816,Long Jump
2185,Nea HOFER,2008,SUI,816,Long Jump
2186,Teodora KALENDOVÁ,08 JUN 2006,CZE,816,Long Jump
2187,Elsa WÅLLGREN,02 SEP 2004,SWE,815,Long Jump
2188,Johanna LOKOTAR,07 JAN 2007,EST,815,Long Jump
2189,Hanna ODOLIŃSKA,17 JAN 2007,POL,815,Long Jump
2190,Małgorzata STEC,29 APR 2009,POL,815,Long Jump
2191,Shelby ROMIG,,USA,815,Long Jump
2192,Marta MUSLADIN,23 JUL 2006,CRO,815,Long Jump
2193,Kadrija Amanda BIRKĀNE,28 MAY 2009,LAT,815,Long Jump
2194,Meline GODEFROI,2004,FRA,815,Long Jump
2195,Sofia MARZANO,2007,ITA,814,Long Jump
2196,Ebba MELIN,2002,SWE,814,Long Jump
2197,Georgia BAKER,,GBR,814,Long Jump
2198,Da-yeon SHIN,20 MAR 2008,KOR,814,Long Jump
2199,Margot MAHE,09 AUG 2003,FRA,814,Long Jump
2200,Madison ESQUIVEL,01 SEP 2006,AUS,814,Long Jump
2201,Lou DUMAS,16 MAR 2004,FRA,813,Long Jump
2202,Kayla NEWBERRY,26 APR 2005,AUS,813,Long Jump
2203,Stella ANDERSSON,2004,SWE,813,Long Jump
2204,Ema DOBERŠEK,2006,SLO,813,Long Jump
2205,Elisa MARCHAL,31 AUG 2004,FRA,813,Long Jump
2206,Celia FLAHAUT,2004,FRA,813,Long Jump
2207,Kecia KING,18 NOV 2007,JAM,812,Long Jump
2208,Klára DOBEŠOVÁ,24 MAY 2004,CZE,812,Long Jump
2209,Andra Maria STANICA,2008,ROU,812,Long Jump
2210,Isabella MILLS,2009,CAN,812,Long Jump
2211,Magi DIMITROVA,2007,BUL,812,Long Jump
2212,Jeanne ROUDIERE,2007,FRA,811,Long Jump
2213,Jana ŠMÍDOVÁ,2006,CZE,811,Long Jump
2214,Lynn PAULI,2009,SUI,811,Long Jump
2215,Sára NOASOVÁ,2005,CZE,811,Long Jump
2216,Ariana BRÜGGER,16 APR 2003,SUI,811,Long Jump
2217,Marie MOLLESTAD,2006,NOR,811,Long Jump
2218,Chloe LATOUR,2005,FRA,810,Long Jump
2219,Ivana VUČETIĆ,2006,SLO,810,Long Jump
2220,Jody MCCARTHY-DEMPSEY,,NZL,810,Long Jump
2221,Loanne RAINGEARD,2007,FRA,810,Long Jump
2222,Klara MILEWSKA,06 FEB 2007,POL,810,Long Jump
2223,Madison KANE-RISSLING,2000,CAN,810,Long Jump
2224,Patrycja KRZESAK,04 JAN 2007,POL,810,Long Jump
2225,Ilse STOK,,NED,809,Long Jump
2226,Sofia DULLA,03 OCT 2007,ITA,809,Long Jump
2227,Ioana Andreea TABACARU,2005,ROU,809,Long Jump
2228,Linnea JOHANSSON,2007,SWE,809,Long Jump
2229,Amanda MÖLLER,2000,SWE,809,Long Jump
2230,Simona KNEBLOVÁ,2005,CZE,809,Long Jump
2231,Jelena ZEČEVIĆ,16 OCT 2006,SRB,809,Long Jump
2232,Allyson METZGER,,USA,808,Long Jump
2233,Sophia Oliva BORGEN,03 MAY 2004,NOR,808,Long Jump
2234,Mia-Ly MINKOVSKI,02 MAY 2005,EST,808,Long Jump
2235,Lynn LEHMANN,2006,SUI,808,Long Jump
2236,Ellen UUS,13 JUN 2004,EST,808,Long Jump
2237,Ella HOMAWOO,2006,FRA,807,Long Jump
2238,Andrea NĚMCOVÁ,25 MAR 2005,CZE,807,Long Jump
2239,Oceane MANIEZ,20 APR 2006,FRA,807,Long Jump
2240,Iva STEFANOVSKI,2008,CRO,807,Long Jump
2241,Sigrid FORSMO KAPSKARMO,22 JUN 2004,NOR,807,Long Jump
2242,Hanna POLKINGHORN,,USA,807,Long Jump
2243,Lena MARTINEZ,20 SEP 2005,FRA,807,Long Jump
2244,Nina MIJAILOVIĆ,08 MAY 2008,SRB,807,Long Jump
2245,Ida PALMQVIST,2003,SWE,806,Long Jump
2246,Zola GREY,,USA,806,Long Jump
2247,Merel VAN HET KAAR,2007,NED,806,Long Jump
2248,Marisa NUNES,08 OCT 2005,POR,806,Long Jump
2249,Marjorie MIZEL,30 JAN 2004,SUI,805,Long Jump
2250,Hannah ANGEL,,USA,805,Long Jump
2251,Kerry MORRIS,03 NOV 1995,GBR,805,Long Jump
2252,Elisa TOSETTO,21 SEP 2001,ITA,805,Long Jump
2253,Martyna KRUCZEK,12 AUG 2006,POL,805,Long Jump
2254,Céline ERDIN,2007,SUI,805,Long Jump
2255,Mathilde SUHAS,2007,FRA,805,Long Jump
2256,Zofia SIMON,23 AUG 2006,POL,804,Long Jump
2257,Jill KLEINLUGTENBELT,2005,NED,804,Long Jump
2258,Juliette DIONNE,2009,CAN,804,Long Jump
2259,Skylar SANOY,2004,CAN,804,Long Jump
2260,Nora VEREECKEN,2007,BEL,803,Long Jump
2261,Alli BRYAN,,USA,803,Long Jump
2262,Wiktoria WĄDOŁOWSKA,12 AUG 2006,POL,802,Long Jump
2263,Camryn HARRIS,,USA,802,Long Jump
2264,Janine BIRRER,1998,SUI,802,Long Jump
2265,Karin KUROKI,26 FEB 2008,JPN,801,Long Jump
2266,Orlane GUIGUI,2004,FRA,801,Long Jump
2267,Adrianna BANY,09 JAN 2007,POL,801,Long Jump
2268,Jiaxin WANG,21 DEC 2003,CHN,800,Long Jump
2269,Zoe LOUGHREY,,GBR,800,Long Jump
2270,Emma HJELM,2005,SWE,800,Long Jump
2271,Jasmine CRAWLEY,01 JUN 2006,AUS,800,Long Jump
2272,Nóra PINTÉR,01 MAY 2006,HUN,800,Long Jump
2273,Teodora ČONIĆ,03 DEC 2007,SRB,800,Long Jump
2274,Nikoleta BOZUKOVA,2008,BUL,799,Long Jump
2275,Markéta CHALOUPECKÁ,2007,CZE,798,Long Jump
2276,Thais Ricci GIUNGI,14 JAN 2006,BRA,798,Long Jump
2277,Maya LANGE,1998,AUS,797,Long Jump
2278,Ilea SZWED,15 NOV 2005,FRA,797,Long Jump
2279,Maeva PLE,2007,FRA,796,Long Jump
2280,Rachel ALBERTSON,2003,CAN,796,Long Jump
2281,Marta LINDBERGA,28 MAY 2007,LAT,795,Long Jump
2282,Dorine VAN LEEUWEN,30 JUN 2004,NED,795,Long Jump
2283,Felicia LINDBERG,15 FEB 1997,SWE,795,Long Jump
2284,Kandace MCIVOR,,USA,794,Long Jump
2285,Martyna KONIECZKO,07 FEB 2005,POL,794,Long Jump
2286,Ekaterina ALDAKOVA,2006,FRA,794,Long Jump
2287,Marit SNOEK,2005,NED,793,Long Jump
2288,Emma HENDRIKSEN,2002,CAN,793,Long Jump
2289,Noor IJPMA,2004,NED,792,Long Jump
2290,Lorena LISSER,2007,SUI,792,Long Jump
2291,Anfisa KARYAGINA,06 AUG 2004,EST,791,Long Jump
2292,Mira VUKMIROVIĆ,30 OCT 2005,SRB,791,Long Jump
2293,Leonor SARAIVA,12 NOV 2007,POR,791,Long Jump
2294,Jorja TURNER,,GBR,790,Long Jump
2295,Paige ZINGER,2007,CAN,789,Long Jump
2296,Emmi HIETANEN,26 FEB 2004,FIN,789,Long Jump
2297,Lisa Maria CARAMELLO,24 APR 2006,ITA,788,Long Jump
2298,Renata LÁNÍKOVÁ,15 APR 2006,CZE,788,Long Jump
2299,Valeryia VOLKAVA,06 MAY 2004,BLR,787,Long Jump
2300,Essence SANDS,2006,BAH,786,Long Jump
