Place,Competitor,DOB,Unnamed: 3,Score,Event List
2104,Lena WRÓBEL,01 SEP 2008,POL,834,Long Jump
2105,Malika HERZOG,15 JAN 2004,SUI,834,Long Jump
2106,Linda ZEMĪTE,25 APR 2007,LAT,834,Long Jump
2107,Chloe KEENAN,,IRL,834,Long Jump
2108,Prisca KIZITO,2001,BEL,834,Long Jump
2109,Nea SAVOLAINEN,28 MAY 2006,FIN,834,Long Jump
2110,Zélie DERIAZ,2007,SUI,834,Long Jump
2111,Mirian GJERTSEN BARKBU,10 JAN 2006,NOR,834,Long Jump
2112,Barbora KOHOUTOVÁ,2006,CZE,834,Long Jump
2113,Hana MIKULÁŠOVÁ,2006,CZE,833,Long Jump
2114,Liisbel ALMET,2005,EST,833,Long Jump
2115,Tia LONČARIČ,2007,SLO,833,Long Jump
2116,Anaik PREVIDI,14 NOV 1996,FRA,833,Long Jump
2117,Amberlee STATHAM,23 DEC 2001,AUS,833,Long Jump
2118,Linaelle VOITIER,2007,FRA,833,Long Jump
2119,Marion BOSLE,10 APR 2005,FRA,833,Long Jump
2120,Andrea REIJA,11 JAN 2002,ESP,833,Long Jump
2121,Klára LIŠKOVÁ,2004,CZE,833,Long Jump
2122,Himari WATANABE,27 DEC 2006,JPN,832,Long Jump
2123,Sofia DULLA,03 OCT 2007,ITA,832,Long Jump
2124,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,832,Long Jump
2125,Marie-Jo DESPLENTER,,BEL,832,Long Jump
2126,Katie DEVERELL,,IRL,832,Long Jump
2127,Gréta SZABÓ,01 JAN 2004,HUN,832,Long Jump
2128,Mathilde FAGNAN,2006,CAN,832,Long Jump
2129,Ella HEWITT,2007,AUS,832,Long Jump
2130,Rasmine DYRGAARD THOLSTRUP,2007,DEN,832,Long Jump
2131,Lyanna ROY,2003,CAN,831,Long Jump
2132,Valeria PAEZ,17 FEB 2004,MEX,831,Long Jump
2133,Nina REHACEK,08 MAY 2002,SUI,831,Long Jump
2134,Oceane MANIEZ,20 APR 2006,FRA,831,Long Jump
2135,Martina VIANELLI,2005,ITA,831,Long Jump
2136,Myrtille LEMOINE,01 MAR 2003,FRA,831,Long Jump
2137,Lia HAGSTRÖM,2007,SWE,831,Long Jump
2138,Kylia AUBONNET,10 SEP 2001,FRA,831,Long Jump
2139,Emilia RÄTTÖ,16 FEB 2006,FIN,831,Long Jump
2140,Boglárka MÓROCZ,13 OCT 2000,HUN,831,Long Jump
2141,Agnes JANSSON,2005,SWE,831,Long Jump
2142,Andrea SEGOVIA,23 FEB 2004,ESP,830,Long Jump
2143,Liv DUFNER,29 MAY 2004,SUI,830,Long Jump
2144,Esther OBIDIYA,2007,CAN,830,Long Jump
2145,Eliane TROXLER,2006,SUI,830,Long Jump
2146,Madison KANE-RISSLING,2000,CAN,830,Long Jump
2147,Mireya SIMPSON,2005,JAM,830,Long Jump
2148,Paulina JAKUBIAK,21 JUN 2007,POL,830,Long Jump
2149,Chaselyn AMOS,,USA,830,Long Jump
2150,Meike HUISTRA,2008,NED,830,Long Jump
2151,Emma LAMOULIATTE,2006,FRA,830,Long Jump
2152,Stavria AGGELI,20 FEB 2006,CYP,830,Long Jump
2153,Kewry Carolynny DA SILVA,18 APR 2005,BRA,830,Long Jump
2154,Lena SCHINHAN,2004,AUT,830,Long Jump
2155,Angelina VETRIŅA,11 JUN 2008,LAT,829,Long Jump
2156,Kyoka ADACHI,15 JUN 1999,JPN,829,Long Jump
2157,Marie-helene BARBOT,11 OCT 1994,FRA,829,Long Jump
2158,Anna ŠINCLOVÁ,2007,CZE,829,Long Jump
2159,Margaux GOURLAY,23 JUL 2001,FRA,828,Long Jump
2160,Isabella MILLS,2009,CAN,828,Long Jump
2161,Anelia DANIELSSON,2004,SWE,828,Long Jump
2162,Elisabeth Holm SIMONSEN,2001,DEN,828,Long Jump
2163,Cyann LAURENT,2006,FRA,828,Long Jump
2164,Noemie CLOVEL,25 AUG 2000,FRA,828,Long Jump
2165,Emilie QUENET,2003,FRA,828,Long Jump
2166,Emma GARCÍA PALENCIA,22 OCT 2001,ESP,828,Long Jump
2167,Alva BACK,12 MAY 2006,SWE,828,Long Jump
2168,Maria Cecilia LEAL,01 JUL 2006,BRA,827,Long Jump
2169,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,827,Long Jump
2170,Zoë DEVILLÉ,25 JUN 2005,BEL,827,Long Jump
2171,Kateřina KAVANOVÁ,19 JUN 2003,CZE,827,Long Jump
2172,Ella HÖGMAN SKAGER,2009,SWE,827,Long Jump
2173,Amara OKPALAOKA,,USA,827,Long Jump
2174,Jade LAMY,19 JAN 2005,FRA,827,Long Jump
2175,Andrea NĚMCOVÁ,25 MAR 2005,CZE,827,Long Jump
2176,Nia POWELL,,GBR,827,Long Jump
2177,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,827,Long Jump
2178,Jenice DUNKLEY,2007,JAM,826,Long Jump
2179,Roosa MYLLYMÄKI,08 SEP 2005,FIN,826,Long Jump
2180,Natacha CANDÉ,25 JAN 2007,POR,826,Long Jump
2181,Charlotte MEYER,19 MAR 1996,FRA,826,Long Jump
2182,Laura BUCHAN,,GBR,826,Long Jump
2183,Rebecca TIRKO,,USA,826,Long Jump
2184,Stella JURAK,15 NOV 2006,CRO,826,Long Jump
2185,Martina CAPPA,2004,ITA,826,Long Jump
2186,Anna TERRAGIN,2003,ITA,826,Long Jump
2187,Kateřina KASPAROVÁ,2006,CZE,826,Long Jump
2188,Lucia MAZZER,2007,ITA,826,Long Jump
2189,Pamela LOPEZ,02 JUN 1999,ARG,825,Long Jump
2190,Adéla FUSKOVÁ,2006,CZE,825,Long Jump
2191,Mijlan NIEUWENHUISEN,,NED,825,Long Jump
2192,Jeanne ROUDIERE,2007,FRA,825,Long Jump
2193,Destiny BAUGHMANN,,USA,825,Long Jump
2194,Ronia MEEHANDOUST,19 SEP 2007,AUS,825,Long Jump
2195,Anna PYYKKÖ,14 FEB 2003,FIN,825,Long Jump
2196,Leontýna MIHULKOVÁ,2008,CZE,825,Long Jump
2197,Alisha SCHAFROTH,2009,SUI,825,Long Jump
2198,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2199,Lynn PAULI,2009,SUI,825,Long Jump
2200,Ema DOBERŠEK,2006,SLO,825,Long Jump
2201,Jorja GIBBONS,2006,NZL,824,Long Jump
2202,Victoria Magali BRIZUELA,07 APR 2005,ARG,824,Long Jump
2203,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,824,Long Jump
2204,Neve DAVENPORT,2005,GBR,824,Long Jump
2205,Enola VERSCHELDEN,2008,BEL,824,Long Jump
2206,Raissa LIMA,20 APR 2006,BRA,824,Long Jump
2207,Klára KUBESOVÁ,2005,CZE,824,Long Jump
2208,Anna GLINVAD KROGH,08 SEP 2007,DEN,824,Long Jump
2209,Ella JOHANSSON,2007,SWE,824,Long Jump
2210,Marcela Ailina DALAGNOL,13 JUN 2007,BOL,823,Long Jump
2211,Greta VIOLA,2006,ITA,823,Long Jump
2212,Anastasiia TIAHUR,14 AUG 2006,UKR,823,Long Jump
2213,Loanne RAINGEARD,2007,FRA,823,Long Jump
2214,Anhela LŪSE,29 MAR 2008,LAT,823,Long Jump
2215,Ema VONTROBOVÁ,2006,CZE,823,Long Jump
2216,Celina C.S. JENSEN,05 AUG 2007,DEN,823,Long Jump
2217,Angela PICARIELLO,2006,ITA,823,Long Jump
2218,Nina SCHMID,2008,SUI,823,Long Jump
2219,Chloe LATOUR,2005,FRA,822,Long Jump
2220,Scarlett WHITTAKER,,GBR,822,Long Jump
2221,Audrey GODDARD,2004,CAN,822,Long Jump
2222,Yekaterina YONOVA,2007,BUL,822,Long Jump
2223,Lucile BAPST,2008,SUI,822,Long Jump
2224,Siiri LITHOVIUS,15 APR 2002,FIN,822,Long Jump
2225,Luisa KLEMENTOVÁ,06 JAN 2006,CZE,822,Long Jump
2226,Ella HOMAWOO,2006,FRA,821,Long Jump
2227,Linnea JOHANSSON,2007,SWE,821,Long Jump
2228,Alexandra AMZA,2003,ROU,821,Long Jump
2229,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,821,Long Jump
2230,Juliet MCKINLAY,01 SEP 2008,NZL,821,Long Jump
2231,Leda OCCHINO,2007,ITA,820,Long Jump
2232,Marta LINDBERGA,28 MAY 2007,LAT,820,Long Jump
2233,Kiara ČERVENÁKOVÁ,2008,SVK,820,Long Jump
2234,Sofia SAUVALA,09 JAN 2008,FIN,820,Long Jump
2235,Sarah BLASCO,26 DEC 2005,FRA,820,Long Jump
2236,Amanda ZIEDIŅA,01 APR 2006,LAT,820,Long Jump
2237,Madison NORRIS,2008,AUS,819,Long Jump
2238,Małgorzata STEC,29 APR 2009,POL,819,Long Jump
2239,Ioana Andreea TABACARU,2005,ROU,819,Long Jump
2240,Omarian CONSTABLE,03 MAR 2005,JAM,819,Long Jump
2241,Xavi HARVEY,2008,JAM,819,Long Jump
2242,Zofia SIMON,23 AUG 2006,POL,819,Long Jump
2243,Allyson METZGER,,USA,819,Long Jump
2244,Lara REGO,13 FEB 2004,POR,819,Long Jump
2245,Barbora KUTOVÁ,2005,CZE,819,Long Jump
2246,Whitney MORRISON,,USA,819,Long Jump
2247,Eliška Libuše PALEČKOVÁ,2005,CZE,819,Long Jump
2248,Linnea VILLSKOG,2005,SWE,819,Long Jump
2249,Mariana CARABALLO,25 NOV 1999,URU,818,Long Jump
2250,Ondine VERGUET,2006,FRA,818,Long Jump
2251,Skylar SANOY,2004,CAN,818,Long Jump
2252,Sofia WYDRA,02 OCT 2006,CZE,818,Long Jump
2253,Kristiāna BĒRZIŅA,08 FEB 2007,LAT,818,Long Jump
2254,Fanni FEKETE,25 FEB 2000,HUN,818,Long Jump
2255,Tilda HOLGERSSON,2006,SWE,818,Long Jump
2256,Kendyl DZIADYK,2005,CAN,818,Long Jump
2257,Eliška JURÁNOVÁ,2003,CZE,818,Long Jump
2258,Johanna LOKOTAR,07 JAN 2007,EST,817,Long Jump
2259,Malado SANGARE,15 MAY 2002,FRA,817,Long Jump
2260,Alise Krista MELNBARDE,23 JAN 2004,LAT,817,Long Jump
2261,Hanga ANTAL,25 JUN 2005,HUN,817,Long Jump
2262,Ella BATTEN,02 OCT 2006,AUS,817,Long Jump
2263,Georgie FIELDER,28 JUL 2008,AUS,817,Long Jump
2264,Lina-Sophie HOMMEL,2002,GER,817,Long Jump
2265,Beatrice CARPINELLO,13 JUL 2004,ITA,817,Long Jump
2266,Merel VAN HET KAAR,2007,NED,817,Long Jump
2267,Rubi ROSHNI,2005,SUI,817,Long Jump
2268,Alessandra SABATTINI,2006,ITA,816,Long Jump
2269,Anna FEITOVÁ,06 SEP 2002,CZE,816,Long Jump
2270,Valentina LOCATELLI,2008,SUI,816,Long Jump
2271,Victoria DAVIDSSON,2002,SWE,816,Long Jump
2272,Melania NELKA,17 NOV 2007,POL,816,Long Jump
2273,Clémence LAVOIE,2007,CAN,816,Long Jump
2274,Georgia PHILLIPS,12 DEC 2006,AUS,816,Long Jump
2275,Nea HOFER,2008,SUI,816,Long Jump
2276,Teodora KALENDOVÁ,08 JUN 2006,CZE,816,Long Jump
2277,Hanna ODOLIŃSKA,17 JAN 2007,POL,815,Long Jump
2278,Shelby ROMIG,,USA,815,Long Jump
2279,Marta MUSLADIN,23 JUL 2006,CRO,815,Long Jump
2280,Kadrija Amanda BIRKĀNE,28 MAY 2009,LAT,815,Long Jump
2281,Marleen HAUSENBERG,02 DEC 2008,EST,815,Long Jump
2282,Eve CHAMBORD,27 FEB 2006,FRA,814,Long Jump
2283,Georgia BAKER,,GBR,814,Long Jump
2284,Da-yeon SHIN,20 MAR 2008,KOR,814,Long Jump
2285,Iva STEFANOVSKI,08 JUN 2008,CRO,814,Long Jump
2286,Simona KNEBLOVÁ,2005,CZE,814,Long Jump
2287,Margot MAHE,09 AUG 2003,FRA,814,Long Jump
2288,Madison ESQUIVEL,01 SEP 2006,AUS,814,Long Jump
2289,Kayla NEWBERRY,26 APR 2005,AUS,813,Long Jump
2290,Lisa Maria CARAMELLO,24 APR 2006,ITA,813,Long Jump
2291,Celia FLAHAUT,2004,FRA,813,Long Jump
2292,Kecia KING,18 NOV 2007,JAM,812,Long Jump
2293,Ida PALMQVIST,2003,SWE,812,Long Jump
2294,Elis HAIN,02 AUG 2004,EST,811,Long Jump
2295,Viktorie KŘÍŽOVÁ,14 DEC 2005,CZE,811,Long Jump
2296,Jana ŠMÍDOVÁ,2006,CZE,811,Long Jump
2297,Lisa BERNAUER,2007,AUT,811,Long Jump
2298,Sára NOASOVÁ,2005,CZE,811,Long Jump
2299,Marie MOLLESTAD,2006,NOR,811,Long Jump
2300,Giada SILIBERTO,2002,ITA,811,Long Jump
