Place,Competitor,DOB,Unnamed: 3,Score,Event List
710,Christel EL SANEH,11 JUN 1994,LBN,967,Long Jump
711,Saana PEURA,19 JAN 2003,FIN,967,Long Jump
712,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,967,Long Jump
713,Karin ERA,24 MAY 1995,JPN,967,Long Jump
714,Eloise HIND,2004,GBR,967,Long Jump
715,Jasmine MCQUIRTER,,USA,967,Long Jump
716,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,967,Long Jump
717,Corinna MINKO,13 DEC 1989,AUS,966,Long Jump
718,Lexus LOVAN,18 OCT 1996,USA,966,Long Jump
719,Masha-Sol GELITZ,24 MAY 2006,GER,966,Long Jump [Long Jump ind.]
720,Rebekka SCHUBERT,06 FEB 1998,GER,966,Long Jump
721,Brooke JENKINS,01 SEP 2000,USA,966,Long Jump [Long Jump ind.]
722,Naomi FERDINAND,1998,USA,966,Long Jump
723,Ashlee OSAJI,,USA,966,Long Jump [Long Jump ind.]
724,Camarii TELLIS,2002,USA,966,Long Jump [Long Jump ind.]
725,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,966,Long Jump
726,Kiara LEE,,USA,966,Long Jump [Long Jump ind.]
727,Hitomi KAWAMURA,24 DEC 1985,JPN,966,Long Jump
728,Sara KORDEK,01 FEB 2001,POL,965,Long Jump [Long Jump ind.]
729,Paige JOHNSON,,USA,965,Long Jump
730,Zarria WILLIAMS,1998,USA,965,Long Jump
731,Cleo MARTIN-EVANS,08 MAY 2003,GBR,965,Long Jump
732,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,965,Long Jump [Long Jump ind.]
733,Sanae ZOUINE DUAR,01 SEP 1993,MAR,965,Long Jump
734,Enie DANGELMAIER,19 JUN 2003,GER,965,Long Jump
735,Ana Rita SILVA,20 DEC 2000,POR,965,Long Jump [Long Jump ind.]
736,Karmen BRUUS,24 JAN 2005,EST,965,Long Jump [Long Jump ind.]
737,Ornelis ORTIZ,28 JUL 2004,VEN,965,Long Jump
738,Lexie KELLER,,USA,965,Long Jump [Long Jump ind.]
739,Lyn'Nikka VANCE,2001,USA,964,Long Jump [Long Jump ind.]
740,Camille LE ROUX,10 NOV 2006,FRA,964,Long Jump [Long Jump ind.]
741,Brianna LEUNG,2005,AUS,964,Long Jump
742,Ariel OKORIE,11 SEP 1998,USA,964,Long Jump
743,Antonia FRANZKE,26 JAN 2004,GER,964,Long Jump
744,Xiana TWOMBLY,06 JUL 2000,USA,964,Long Jump [Long Jump ind.]
745,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,964,Long Jump [Long Jump ind.]
746,Yekaterina IVANOVA,21 FEB 1999,RUS,964,Long Jump [Long Jump ind.]
747,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,963,Long Jump [Long Jump ind.]
748,Matilde BACCO,15 JAN 2002,ITA,963,Long Jump [Long Jump ind.]
749,Lisa WARFVINGE,30 JUL 1998,SWE,963,Long Jump [Long Jump ind.]
750,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,963,Long Jump [Long Jump ind.]
751,Tereza SKLENÁŘOVÁ,27 MAY 2003,CZE,963,Long Jump [Long Jump ind.]
752,Katie NOLKE,05 JAN 2004,IRL,963,Long Jump
753,Myke VAN DE WIEL,04 JUN 1997,NED,963,Long Jump [Long Jump ind.]
754,Miriam ZANOVELLO,16 SEP 1998,ITA,963,Long Jump [Long Jump ind.]
755,Maja HUESMANN,08 AUG 2004,GER,963,Long Jump
756,Tereza VLKOVÁ,13 MAY 2004,CZE,963,Long Jump [Long Jump ind.]
757,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,963,Long Jump
758,Seren RODGERS,31 JAN 2005,GBR,963,Long Jump [Long Jump ind.]
759,Isabel MALETICH,,USA,962,Long Jump [Long Jump ind.]
760,Maylis DARRIET,23 APR 2000,FRA,962,Long Jump [Long Jump ind.]
761,Andrea ROOTH,06 MAR 2002,NOR,962,Long Jump [Long Jump ind.]
762,Jansen ZIOLA,1999,CAN,962,Long Jump [Long Jump ind.]
763,Matilde GUARINO,20 FEB 2004,ITA,962,Long Jump [Long Jump ind.]
764,Hanna LUKASHOVA,11 AUG 2004,BLR,962,Long Jump [Long Jump ind.]
765,Anna-Lena OBERMAIER,10 JUL 1996,GER,962,Long Jump
766,Chloe LACHAUD,18 FEB 2002,FRA,962,Long Jump
767,Stewart EMMA,,USA,962,Long Jump
768,Kateřina ČERMÁKOVÁ,28 JAN 2006,CZE,961,Long Jump [Long Jump ind.]
769,Ana GRAJŽL,10 JAN 2003,SLO,961,Long Jump [Long Jump ind.]
770,Mina SAEKI,04 MAR 2000,JPN,961,Long Jump
771,Hannah WALLER,19 DEC 2001,USA,961,Long Jump [Long Jump ind.]
772,Anaya DEES,,USA,961,Long Jump [Long Jump ind.]
773,Sofía Aylén LEVRINO,26 APR 2001,ARG,961,Long Jump
774,Yasemin Zehra BÖREKÇI,03 JUL 2002,TUR,961,Long Jump [Long Jump ind.]
775,Kayla GOODWIN,24 APR 2001,NZL,961,Long Jump [Long Jump ind.]
776,Paula VIHTALAHTI,01 MAY 1996,FIN,961,Long Jump
777,Nicole AVANZI,06 OCT 2002,ITA,960,Long Jump
778,Ana Paula ARGUELLO,11 JUL 2003,PAR,960,Long Jump
779,Darya VASILYEVA,29 AUG 2005,RUS,960,Long Jump [Long Jump ind.]
780,LaJarvia BROWN,14 FEB 1998,USA,960,Long Jump
781,Larissa Roberta MACENA,25 JUN 2000,BRA,960,Long Jump
782,Sonsoles BARBA,18 NOV 1999,ESP,960,Long Jump [Long Jump ind.]
783,Anna MAIWALD,21 JUL 1990,GER,960,Long Jump
784,Callie JONES,26 DEC 1998,USA,960,Long Jump [Long Jump ind.]
785,Talia EMERSON,23 JUN 2001,USA,960,Long Jump [Long Jump ind.]
786,Reina MIKI,04 SEP 2003,JPN,960,Long Jump
787,Tenia LANDRUM,,USA,960,Long Jump
788,Simone GREEN,,USA,960,Long Jump [Long Jump ind.]
789,Nya CARR,,USA,960,Long Jump [Long Jump ind.]
790,Lena LACKNER,01 MAR 2002,AUT,960,Long Jump [Long Jump ind.]
791,Amy WARREN,2002,USA,960,Long Jump [Long Jump ind.]
792,Renick MEYER,,USA,959,Long Jump
793,Bailey GOLDEN,1999,USA,959,Long Jump [Long Jump ind.]
794,Klara RÅDBO,03 AUG 2001,SWE,959,Long Jump [Long Jump ind.]
795,Angelica FLOYD,1999,USA,959,Long Jump [Long Jump ind.]
796,Aaliyah LINDSAY,04 JAN 2002,JAM,959,Long Jump [Long Jump ind.]
797,Katja KANGAS,21 DEC 1990,FIN,959,Long Jump [Long Jump ind.]
798,Elizaveta FEDORUK,04 AUG 2004,KAZ,958,Long Jump [Long Jump ind.]
799,Kornelia ROPPEN,01 MAR 2002,NOR,958,Long Jump
800,Noelia Belén CARRAZAN,09 JAN 1992,ARG,958,Long Jump
801,Michele GARLINSKI,18 MAR 1993,SUI,958,Long Jump
802,Kaylie WRIGHT,,USA,958,Long Jump [Long Jump ind.]
803,Aurora MARTÍN,21 JAN 2001,ESP,958,Long Jump
804,Laura LOKOTAR,13 AUG 2003,EST,958,Long Jump [Long Jump ind.]
805,Vilma ITÄLINNA,23 MAY 2003,FIN,958,Long Jump [Long Jump ind.]
806,Emma RASTAD,1999,CAN,957,Long Jump
807,Carsyn SPURGEON,,USA,957,Long Jump [Long Jump ind.]
808,Nanami MAEGAWA,10 SEP 2003,JPN,957,Long Jump
809,Patrīcija OZOLIŅA,20 JUN 2002,LAT,957,Long Jump [Long Jump ind.]
810,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
811,Mikaela LYRI,2006,GRE,956,Long Jump [Long Jump ind.]
812,Tiana POIRIER-SHELTON,1999,USA,956,Long Jump [Long Jump ind.]
813,Delaney BAHN,,USA,956,Long Jump [Long Jump ind.]
814,Mami NAKATA,11 APR 2003,JPN,956,Long Jump [Long Jump ind.]
815,Despina STATHAKI,29 SEP 2006,GRE,956,Long Jump
816,Pepa GOMBAU,26 JUL 2002,ESP,956,Long Jump
817,Akera BENTON,,USA,956,Long Jump [Long Jump ind.]
818,Meeri ELOMAA,03 MAY 2003,FIN,956,Long Jump [Long Jump ind.]
819,Lexi LEFEVER,,USA,956,Long Jump [Long Jump ind.]
820,Alaina BRADY,2002,USA,956,Long Jump [Long Jump ind.]
821,Mariana NOVO,18 MAY 2000,POR,956,Long Jump [Long Jump ind.]
822,Lucia SÁNCHEZ,02 APR 1998,ESP,956,Long Jump
823,Lidija TODOROVIĆ,31 JUL 2002,SRB,955,Long Jump
824,D'Andra MORRIS,1998,JAM,955,Long Jump [Long Jump ind.]
825,Jade FOSTER,,USA,955,Long Jump [Long Jump ind.]
826,Manon VIOSSAT,05 JAN 2003,FRA,955,Long Jump [Long Jump ind.]
827,Josefine Skifter ANDERSEN,30 JUN 2003,DEN,955,Long Jump [Long Jump ind.]
828,Ida BEITER BOMME,01 JAN 2001,DEN,955,Long Jump [Long Jump ind.]
829,Jessica STEVER,,USA,955,Long Jump [Long Jump ind.]
830,Nerli Juliana CANTOÑI,12 JAN 2004,COL,954,Long Jump
831,Juanita WEBSTER-FREEMAN,13 NOV 1996,USA,954,Long Jump
832,Kamberlyn LAMER,,USA,954,Long Jump [Long Jump ind.]
833,Hanami OTANI,20 DEC 2003,JPN,954,Long Jump
834,Katelyn ADEL,23 OCT 2002,SUI,953,Long Jump [Long Jump ind.]
835,Eri TAKAHASHI,29 AUG 1995,JPN,953,Long Jump
836,Emilaya ELLIS,14 JUN 2002,AUS,953,Long Jump
837,Marisa JURTZ,23 APR 2004,GER,953,Long Jump
838,Ryoko MIYATA,19 APR 2004,JPN,953,Long Jump
839,Bailey TURNER,1999,USA,953,Long Jump
840,Christine GAYEN,20 OCT 1996,AUS,953,Long Jump
841,Valeriya MUKHOBROD,05 MAY 2003,UKR,953,Long Jump [Long Jump ind.]
842,Alessia BYLYKBASHI,02 NOV 1998,ITA,953,Long Jump [Long Jump ind.]
843,Julia SIMON,15 DEC 1994,GER,953,Long Jump [Long Jump ind.]
844,Nemata NIKIEMA,25 SEP 2003,BUR,952,Long Jump
845,Nina GARAY,1996,GER,952,Long Jump
846,Lola ROBERT,05 NOV 2004,FRA,952,Long Jump
847,Jazmin WILLIAMS,,USA,952,Long Jump
848,Ayanna JOHNSON,1999,USA,952,Long Jump [Long Jump ind.]
849,Amaya SCOTT-RULE,15 FEB 2001,GBR,952,Long Jump
850,Richalda MOHAMED,03 JUL 2001,FRA,952,Long Jump [Long Jump ind.]
851,Haruka SAITO,22 MAR 2000,JPN,952,Long Jump
852,Aviana GOODE,,USA,952,Long Jump [Long Jump ind.]
853,Elena CARTER,,USA,952,Long Jump [Long Jump ind.]
854,Great NNACHI,15 SEP 2004,ITA,952,Long Jump
855,Madeline CHABEUF,04 APR 2002,FRA,952,Long Jump [Long Jump ind.]
856,Taylor NELLOMS,,USA,951,Long Jump [Long Jump ind.]
857,Savionna GLOVER,,USA,951,Long Jump
858,Asia POE,1999,USA,951,Long Jump [Long Jump ind.]
859,Tsukino YOSHIMURA,03 NOV 1999,JPN,951,Long Jump
860,Natosha JORDAN,1998,USA,951,Long Jump
861,Emily ALTENBURG,,USA,951,Long Jump
862,Livvy CONNOR,06 SEP 1997,GBR,951,Long Jump
863,Grace EMINETH,,USA,951,Long Jump [Long Jump ind.]
864,Lucy FELLOWS,2004,GBR,950,Long Jump [Long Jump ind.]
865,Gloria Mbaika MULEI,28 SEP 2000,KEN,950,Long Jump
866,Ariel PEDIGO,2003,USA,950,Long Jump [Long Jump ind.]
867,Aoi YAMANE,22 JAN 2003,JPN,950,Long Jump
868,Javiera MUSALEM,01 SEP 2001,CHI,950,Long Jump
869,Amelia PETERSON,13 APR 2000,BAH,950,Long Jump [Long Jump ind.]
870,Jenna BACCARI,03 JUL 2000,FRA,950,Long Jump
871,Carolina JÜRGENS,05 DEC 2005,GER,950,Long Jump [Long Jump ind.]
872,Anna KOSTENKO,27 JUL 2002,UKR,950,Long Jump [Long Jump ind.]
873,Josephine OTTO,15 DEC 2005,GER,950,Long Jump [Long Jump ind.]
874,Agate LĀCE,06 OCT 2005,LAT,950,Long Jump
875,Hilke THAMKE,18 DEC 2005,GER,950,Long Jump [Long Jump ind.]
876,Lenia KURRLE,12 JUL 2004,GER,950,Long Jump
877,Lucia ACKLIN,25 AUG 2006,SUI,949,Long Jump
878,Angel WILLIAMS,2001,USA,949,Long Jump [Long Jump ind.]
879,Zarrey SAMS,,USA,949,Long Jump
880,Clara FALLENIUS,06 FEB 2003,SWE,949,Long Jump
881,Laura BLANC,19 JUL 2003,FRA,949,Long Jump
882,Lisa FELDERER,04 JUL 1997,AUT,949,Long Jump
883,Chami SHIRATO,19 FEB 2003,JPN,949,Long Jump
884,Leondra CORREIA,1998,USA,949,Long Jump [Long Jump ind.]
885,Alba RAMIREZ,06 SEP 2003,ESP,949,Long Jump [Long Jump ind.]
886,Vivien ERNST,16 MAY 2004,GER,949,Long Jump [Long Jump ind.]
887,Erin FISHER,19 OCT 2001,IRL,949,Long Jump
888,Katharina FLAIG,11 JAN 2002,GER,949,Long Jump [Long Jump ind.]
889,Katharina KEMP,11 AUG 1990,GER,949,Long Jump [Long Jump ind.]
890,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,949,Long Jump
891,Weronika STRĄCZEK,25 JUN 1999,POL,949,Long Jump [Long Jump ind.]
892,Chelsea MITCHELL,,USA,948,Long Jump [Long Jump ind.]
893,Ruby JERGES,18 MAR 2004,GBR,948,Long Jump [Long Jump ind.]
894,Alix STILL,15 MAR 2000,GBR,948,Long Jump [Long Jump ind.]
895,Lara BIAGI,12 JUL 2004,ITA,948,Long Jump [Long Jump ind.]
896,Livia TONAZZI,30 AUG 2004,SUI,948,Long Jump
897,Bora BOCZONÁDI,13 MAY 2007,HUN,948,Long Jump [Long Jump ind.]
898,Breanna MEALER,1999,USA,948,Long Jump [Long Jump ind.]
899,Brittany BURKITT,11 JAN 1995,AUS,947,Long Jump
900,Jenna VAKKILAINEN,06 APR 2005,FIN,947,Long Jump [Long Jump ind.]
901,Laura AGUILERA,04 MAR 2003,ESP,947,Long Jump [Long Jump ind.]
902,Skye GROSS,2001,USA,947,Long Jump [Long Jump ind.]
903,Mitsuki YAMAGIWA,26 NOV 2003,JPN,947,Long Jump
904,Meleah RIDENOUR,,USA,947,Long Jump [Long Jump ind.]
905,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,947,Long Jump [Long Jump ind.]
906,Minttu-Maaria ALANEN,08 JUN 2001,FIN,947,Long Jump
907,Petronilla MWOMBE,1995,KEN,946,Long Jump
908,Aida RUIZ,05 OCT 2000,ESP,946,Long Jump
909,Madison MARKO,,USA,946,Long Jump [Long Jump ind.]
910,Mariana DE OLIVEIRA,18 FEB 2003,BRA,946,Long Jump
911,Victoria KADIRI,,USA,946,Long Jump
912,Luisairys TOLEDO,29 FEB 1992,VEN,946,Long Jump [Long Jump ind.]
913,Emily BROZESKI,,USA,946,Long Jump [Long Jump ind.]
914,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,946,Long Jump [Long Jump ind.]
915,Natalie KOPPEL,,USA,945,Long Jump
916,Laura FRANCESCHI,07 FEB 2005,ITA,945,Long Jump [Long Jump ind.]
917,Annaliese BUSH,16 SEP 1999,AUS,945,Long Jump [Long Jump ind.]
918,Aerianna GRANDERSON,,USA,945,Long Jump
919,Robbie GRACE,2001,USA,945,Long Jump
920,Chiara GALVANI,25 JUL 2001,ITA,945,Long Jump
921,Christine BAILEY,,USA,945,Long Jump [Long Jump ind.]
922,Maira GAUGES,03 JAN 2000,GER,945,Long Jump [Long Jump ind.]
923,Kiara RHODES,1999,USA,945,Long Jump [Long Jump ind.]
924,Emilia JANIK,12 DEC 2000,POL,945,Long Jump
925,Jozalyn ALBRIGHT,,USA,945,Long Jump [Long Jump ind.]
926,Runa HORIUCHI,15 JUN 2000,JPN,944,Long Jump
927,Ida EIKENG,25 JUN 1999,NOR,944,Long Jump [Long Jump ind.]
928,Marta ARAÚJO,16 DEC 2004,POR,944,Long Jump
929,Martina TOMASI,08 AUG 2002,ITA,944,Long Jump
930,Jennifer YANKEY,03 JAN 2005,ESP,944,Long Jump [Long Jump ind.]
931,Chelsey COLE,01 MAR 2000,USA,944,Long Jump [Long Jump ind.]
932,Bianca HERCIGONJA,15 SEP 2002,SUI,944,Long Jump
933,Ashley VAN VLEET,,USA,944,Long Jump [Long Jump ind.]
934,Estelle GOFFIN,08 JUL 2004,BEL,944,Long Jump [Long Jump ind.]
935,Emilie JAMBON,02 APR 1998,FRA,944,Long Jump
936,Alina KOSHELEVA,25 MAR 2005,RUS,944,Long Jump [Long Jump ind.]
937,Vivian KRASTEVA,08 MAY 2002,BUL,944,Long Jump [Long Jump ind.]
938,Yuki YAMASAKI,06 JUN 1995,JPN,943,Long Jump
939,Miharu NAKAO,31 MAY 2004,JPN,943,Long Jump
940,Konatsu MATSUO,30 JUN 2003,JPN,943,Long Jump
941,Essi VEHMAA,19 JUN 2002,FIN,943,Long Jump [Long Jump ind.]
942,Matilda VITSUT,22 AUG 2004,EST,943,Long Jump [Long Jump ind.]
943,Linda Maria PIRCHER,12 SEP 2001,ITA,943,Long Jump [Long Jump ind.]
944,Madeline FAGAN,04 JUN 1996,USA,942,Long Jump
945,Sofia BORELLO,13 DEC 2001,ITA,942,Long Jump [Long Jump ind.]
946,Chrysonymfi PAIDIOU,21 MAR 2002,CYP,942,Long Jump
947,Aleksandra NOWAKOWSKA,23 APR 1998,POL,942,Long Jump [Long Jump ind.]
948,Tessa MPAGI,,USA,942,Long Jump
949,Yuna SASAKI,30 OCT 2000,JPN,942,Long Jump
950,Jonna LINDEÉN,28 FEB 1996,SWE,942,Long Jump [Long Jump ind.]
951,Anna-Luisa SPATZ,18 AUG 2002,GER,942,Long Jump [Long Jump ind.]
952,Lily MARGOLIS,,USA,942,Long Jump
953,Jazilee WILLIAMS,,USA,942,Long Jump [Long Jump ind.]
954,Meaghan SCULLIN,,USA,942,Long Jump [Long Jump ind.]
955,Mona CRINIERE,16 MAR 1996,FRA,942,Long Jump
956,Mari KLAUP,27 FEB 1990,EST,941,Long Jump
957,Ameia WILSON,29 NOV 2000,USA,941,Long Jump [Long Jump ind.]
958,Kurumi HATA,22 FEB 2005,JPN,941,Long Jump
959,Saki TAKEMOTO,30 MAR 2003,JPN,941,Long Jump [Long Jump ind.]
960,Jaana SIEVILÄINEN,18 AUG 1982,FIN,941,Long Jump [Long Jump ind.]
961,Jennifer PARENT,,USA,941,Long Jump [Long Jump ind.]
962,Nanda FREI,26 JAN 2005,SUI,941,Long Jump
963,Michela BAROTTI,20 DEC 2002,ITA,941,Long Jump
964,Vanessa LOKULI,24 FEB 2006,FRA,941,Long Jump [Long Jump ind.]
965,Helena MCLEOD,04 NOV 1996,GER,941,Long Jump [Long Jump ind.]
966,Isabel SCHAUERTE,01 JUL 2001,GER,941,Long Jump
967,Lieke VAN DEN BRINK,12 JUL 1995,NED,941,Long Jump
968,Javonia ELLIS,,USA,941,Long Jump
969,Hope PURCELL,,USA,941,Long Jump
970,Caroline JOHNSTON,25 JAN 2001,USA,941,Long Jump [Long Jump ind.]
971,Skylar SIEBEN,06 DEC 2000,CAN,941,Long Jump [Long Jump ind.]
972,Hanna-Mai VAIKLA,31 MAY 1997,EST,941,Long Jump [Long Jump ind.]
973,Maren WILMS,11 OCT 1999,GER,941,Long Jump
974,Justice HENDERSON,01 SEP 1998,USA,940,Long Jump
975,Risa YOSHIOKA,03 OCT 2001,JPN,940,Long Jump
976,Pia MEßING,07 AUG 2005,GER,940,Long Jump [Long Jump ind.]
977,Absa BA,27 JUL 2003,FRA,940,Long Jump
978,Maite BEERNAERT,14 NOV 2001,BEL,940,Long Jump
979,Mathilde ZEUTHEN,1999,DEN,940,Long Jump
980,Olivija VAITAITYTĖ,10 MAR 2002,LTU,940,Long Jump [Long Jump ind.]
981,Krista SPRŪDE,13 OCT 2001,LAT,939,Long Jump [Long Jump ind.]
982,Konoka TAKAHASHI,08 NOV 1997,JPN,939,Long Jump
983,Saet-byul PARK,30 JUL 1992,KOR,939,Long Jump
984,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,939,Long Jump
985,Olivia LOPEZ,,USA,939,Long Jump [Long Jump ind.]
986,Barbara ŠTUHEC,2001,SLO,939,Long Jump
987,Ashley BLANNARD,,USA,939,Long Jump [Long Jump ind.]
988,Daisy MAESSNER,,USA,939,Long Jump [Long Jump ind.]
989,Meruska EDUARDA,30 JUL 1991,NED,939,Long Jump
990,Greta DONATO,2005,ITA,939,Long Jump [Long Jump ind.]
991,Helena DINNISSEN,13 OCT 1984,NZL,938,Long Jump
992,Jade BONTKE,,USA,938,Long Jump [Long Jump ind.]
993,Cajsa AUGUSTSSON,21 MAR 2002,SWE,938,Long Jump
994,Sica VERWASCH,2003,NED,938,Long Jump
995,Viktorie JÁNSKÁ,07 AUG 2006,CZE,938,Long Jump [Long Jump ind.]
996,Hazuki KOBAYASHI,09 FEB 2001,JPN,938,Long Jump
997,Claire CORNELL,,USA,938,Long Jump [Long Jump ind.]
998,Matilde Sofia TEJOS,11 JAN 2005,CHI,938,Long Jump
999,Ioanna IOANNOU,22 JUL 1999,GRE,938,Long Jump
1000,Azuki NAKATSUGAWA,28 JUN 2001,JPN,938,Long Jump
1001,Sofie GRÖNINGER,12 JUN 2005,GER,938,Long Jump [Long Jump ind.]
1002,Khrystyan REDDIC,,USA,937,Long Jump [Long Jump ind.]
1003,Ilona SAARIKUNNAS,05 SEP 2004,FIN,937,Long Jump [Long Jump ind.]
1004,Sara VAN AKEN,17 APR 2001,USA,937,Long Jump [Long Jump ind.]
1005,Giulia CAREGNATO,06 FEB 2001,ITA,937,Long Jump [Long Jump ind.]
1006,Rylee PERKINS,,USA,937,Long Jump
1007,Chian DELOACH,,USA,937,Long Jump [Long Jump ind.]
1008,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,937,Long Jump
1009,Nana SHIBATA,18 OCT 2003,JPN,937,Long Jump
1010,Henar SUAREZ,02 SEP 2004,ESP,936,Long Jump [Long Jump ind.]
1011,Johanna HAAS,08 MAY 2003,GER,936,Long Jump
1012,Dominique BIRON,,USA,936,Long Jump [Long Jump ind.]
1013,Thetida-Filippa GARANTZOGIANNI,2006,GRE,936,Long Jump
1014,Julieta GALLEGO,09 OCT 2002,ESP,936,Long Jump [Long Jump ind.]
1015,Sophie FLUTHGRAF,08 OCT 2004,GER,936,Long Jump
1016,Michela MULAS,27 JAN 1999,ITA,936,Long Jump
1017,Fiola TEJIOFO,2002,CAN,936,Long Jump
1018,Kenyae MAJORS,,USA,936,Long Jump [Long Jump ind.]
1019,Aita KOUNDE,07 APR 2003,FRA,936,Long Jump
1020,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,936,Long Jump [Long Jump ind.]
1021,Trace MOSBY,,USA,936,Long Jump [Long Jump ind.]
1022,Mignonne DE BEER,26 JAN 2006,RSA,936,Long Jump
1023,Claire ROBERTS,01 JUL 2003,AUS,936,Long Jump
1024,Marta CHIAROTTO,2000,ITA,936,Long Jump
1025,Zurine CELIS,09 JAN 1992,ESP,936,Long Jump [Long Jump ind.]
1026,Agata STYPUŁKOWSKA,15 MAY 1997,POL,936,Long Jump
1027,Carina MEYER,17 APR 2002,SUI,936,Long Jump
1028,Jennifer MARCO,29 NOV 2004,ESP,936,Long Jump
1029,Emma SEIPEL,,USA,936,Long Jump [Long Jump ind.]
1030,Ida JEXE EK,21 NOV 2004,SWE,935,Long Jump
1031,Emma CANNING,07 MAR 1997,GBR,935,Long Jump [Long Jump ind.]
1032,Oleksandra LEVCHENKO,01 NOV 1999,UKR,935,Long Jump [Long Jump ind.]
1033,Asuka SASAKI,13 NOV 1997,JPN,935,Long Jump
1034,Armoni BROWN,02 APR 2000,USA,935,Long Jump [Long Jump ind.]
1035,Kelsey WANDS,,USA,935,Long Jump
1036,Faith LUBNER,,USA,935,Long Jump [Long Jump ind.]
1037,Trinity MOORE,,USA,935,Long Jump [Long Jump ind.]
1038,Onyinye CHUKKA,,USA,935,Long Jump
1039,Alexis JOHNSON,,USA,935,Long Jump [Long Jump ind.]
1040,Brianna SMITH,2002,USA,935,Long Jump [Long Jump ind.]
1041,Katie EIDEM,,USA,935,Long Jump [Long Jump ind.]
1042,Taynara BENTO CARVALHO,14 FEB 1995,BRA,935,Long Jump
1043,Ami SATO,25 MAY 2002,JPN,935,Long Jump
1044,Sara BARBA,31 MAY 2003,ESP,934,Long Jump
1045,Henriika AALTONEN,12 DEC 1999,FIN,934,Long Jump [Long Jump ind.]
1046,Rina KOJIMA,29 APR 1994,JPN,934,Long Jump
1047,Carolin BENDER,13 MAY 2002,GER,934,Long Jump [Long Jump ind.]
1048,Sarina SAEDI,21 AUG 2003,IRI,934,Long Jump [Long Jump ind.]
1049,Lara SIEMER,13 AUG 2002,GER,934,Long Jump [Long Jump ind.]
1050,Melissa DE HAAN,15 AUG 1997,NED,934,Long Jump
1051,Hikaru AKEBOSHI,25 DEC 1998,JPN,934,Long Jump
1052,Jorden SAVOURY,14 MAY 1998,CAN,934,Long Jump [Long Jump ind.]
1053,Anastasiya MATUZNA,19 NOV 2003,UKR,934,Long Jump [Long Jump ind.]
1054,Vanessa SPIZEWSKI,,USA,934,Long Jump [Long Jump ind.]
1055,Hayriye Nur ARI,01 JAN 2002,TUR,933,Long Jump [Long Jump ind.]
1056,Nynke VAN DEN HEUVEL,02 APR 2000,NED,933,Long Jump
1057,Magdalena PERIĆ,29 OCT 2001,CRO,933,Long Jump [Long Jump ind.]
1058,Josie KRONE,2005,GER,933,Long Jump [Long Jump ind.]
1059,Nađa ZORIĆ,16 MAY 2003,SRB,933,Long Jump [Long Jump ind.]
1060,Haruka TSURIMOTO,14 MAY 2005,JPN,933,Long Jump [Long Jump ind.]
1061,Jana KOŠČAK,19 MAY 2006,CRO,933,Long Jump [Long Jump ind.]
1062,Oghale OMAKOR,,USA,933,Long Jump [Long Jump ind.]
1063,Helena TRÖSTER,13 JAN 2004,GER,933,Long Jump [Long Jump ind.]
1064,Lucy ROBINSON,,GBR,933,Long Jump
1065,Kaitlyn DAVIS,19 FEB 1999,USA,933,Long Jump [Long Jump ind.]
1066,Veronika SOLDATENKOVA,26 JAN 2001,RUS,933,Long Jump [Long Jump ind.]
1067,Itsaso MADARIAGA,24 JAN 2007,ESP,933,Long Jump [Long Jump ind.]
1068,Betty Marie RAMSGAARD JENSEN,2004,DEN,933,Long Jump [Long Jump ind.]
1069,Lara CHECK,2003,AUS,933,Long Jump
1070,Kate NIŽIĆ,16 MAY 2007,CRO,933,Long Jump
1071,Emilija STRUPAITĖ,10 OCT 2002,LTU,932,Long Jump [Long Jump ind.]
1072,Sofia COSCULLUELA,26 JAN 2004,ESP,932,Long Jump [Long Jump ind.]
1073,Yuuri TANGE,04 NOV 2003,JPN,932,Long Jump
1074,Nasya RAMIREZ,09 MAR 2001,NED,932,Long Jump [Long Jump ind.]
1075,Skyler REYNOLDS,2001,USA,932,Long Jump [Long Jump ind.]
1076,Niki XIDONA,08 SEP 1998,GRE,932,Long Jump
1077,Christina WENDE,,USA,932,Long Jump [Long Jump ind.]
1078,Aoi FUKUDA,16 JUN 2004,JPN,932,Long Jump
1079,Marie Helene POLT,1997,AUT,931,Long Jump [Long Jump ind.]
1080,Olga SZLACHTA,08 AUG 2006,POL,931,Long Jump [Long Jump ind.]
1081,Kristiina VUORIVIRTA,28 MAR 1994,FIN,931,Long Jump [Long Jump ind.]
1082,Céline BERGER,28 OCT 1999,SUI,931,Long Jump
