Place,Competitor,DOB,Unnamed: 3,Score,Event List
2124,Tara HOLLYOAK,30 OCT 2007,AUS,853,Long Jump
2125,Henda GASSAMA,07 JUN 2003,FRA,853,Long Jump
2126,Caroline CARLSON,28 JAN 2002,USA,853,Long Jump
2127,Taylor HEBERT,2003,CAN,853,Long Jump
2128,Anna TESSIER,2008,FRA,853,Long Jump
2129,Elena FOURNIER,2007,FRA,853,Long Jump
2130,Zoe HOOKER,27 OCT 2007,AUS,853,Long Jump
2131,Rita MARTINS,13 JUN 2007,POR,853,Long Jump
2132,Eloise DUBOSCQ,10 FEB 2003,FRA,853,Long Jump
2133,Celina PENEDA,14 JUN 2002,POR,853,Long Jump
2134,Katie DEVERELL,,IRL,853,Long Jump
2135,Nikola BĒRZIŅA,16 FEB 2006,LAT,853,Long Jump
2136,Alina YAKUBOVICH,28 FEB 2006,BLR,853,Long Jump
2137,Mao KISHIDA,14 OCT 2004,JPN,853,Long Jump
2138,Kamila SOUKUPOVÁ,1996,CZE,853,Long Jump
2139,Sabrina IMES,2003,USA,853,Long Jump
2140,Lorena STANIĆ,03 JUN 2009,CRO,853,Long Jump
2141,Eveliina LEHTOLA,27 MAR 2003,FIN,853,Long Jump
2142,Charlotte GARO,2007,SUI,853,Long Jump
2143,Alyssa MCDONALD,24 MAY 2009,AUS,852,Long Jump
2144,Kenetha FRASER,,GUY,852,Long Jump
2145,Reyna DISMUKES,,USA,852,Long Jump
2146,Virginia BENNATI,2005,ITA,852,Long Jump
2147,Sara KYLLÖNEN,22 APR 2007,FIN,852,Long Jump
2148,Ayaka KOBAYASHI,11 FEB 2006,JPN,852,Long Jump
2149,Ursula VOMMARO,16 AUG 2007,ARG,852,Long Jump
2150,Dorothea SALÁŠKOVÁ,2005,SVK,852,Long Jump
2151,Ane LOYO,25 AUG 2004,ESP,852,Long Jump
2152,Nora VEREECKEN,2007,BEL,852,Long Jump
2153,Marika MAKARUK,06 APR 2010,POL,852,Long Jump
2154,Addison FARINAZZO,14 AUG 2009,AUS,852,Long Jump
2155,Adéla FUSKOVÁ,2006,CZE,852,Long Jump
2156,Shannon VERSTER,10 NOV 1999,RSA,852,Long Jump
2157,Ema VAŇOVÁ,2007,SVK,852,Long Jump
2158,Ramona SCHNEIDER,13 AUG 1997,GER,851,Long Jump
2159,Diana Johanna VANAMB,09 MAY 2009,EST,851,Long Jump
2160,Mei MATSUDA,29 JUN 2004,JPN,851,Long Jump
2161,Ava WILBER,,USA,851,Long Jump
2162,Ella KJELLBERG,2009,SWE,851,Long Jump
2163,Alíz BAJNOK,16 JUL 2009,HUN,851,Long Jump
2164,Olesya MAMAYEVA,26 APR 2005,RUS,851,Long Jump
2165,Bo RENS,2002,BEL,851,Long Jump
2166,Julika STRUVE,2007,GER,851,Long Jump
2167,Kateřina KASPAROVÁ,2006,CZE,851,Long Jump
2168,Linaelle VOITIER,2007,FRA,851,Long Jump
2169,Amris HECTOR,,GUY,851,Long Jump
2170,Emma CROZIER-CAROLE,,USA,851,Long Jump
2171,Ebba FORSLUND EKBERG,2010,SWE,851,Long Jump
2172,Anouk ALFARÉ,2009,SUI,851,Long Jump
2173,Ida JØRGENSEN,2009,DEN,851,Long Jump
2174,Rosella TOGO,2004,GBR,851,Long Jump
2175,Neea KESO,29 MAY 2008,FIN,851,Long Jump
2176,Olga KORDYKIEWICZ,22 NOV 2006,POL,851,Long Jump
2177,Dakota KRONE,,USA,850,Long Jump
2178,Margherita RIZZI,02 OCT 2001,ITA,850,Long Jump
2179,Lorena VALERO,29 DEC 2008,ESP,850,Long Jump
2180,Esme POUNDER,,GBR,850,Long Jump
2181,Gabriella BOWEN,,IRL,850,Long Jump
2182,Marcela Ailina DALAGNOL,13 JUN 2007,BOL,850,Long Jump
2183,Eirini KARANIKOLA,23 APR 2008,GRE,850,Long Jump
2184,Cara RYAN,,IRL,850,Long Jump
2185,Elisa RAPY,06 JAN 2006,FRA,850,Long Jump
2186,Stefania PARAGIOUTSIKOU,24 FEB 2006,GRE,850,Long Jump
2187,Nela HRDLIČKOVÁ,2008,CZE,850,Long Jump
2188,Hanna ODOLIŃSKA,17 JAN 2007,POL,850,Long Jump
2189,Diarry DABO,2008,FRA,850,Long Jump
2190,Ilyssa FUENTES,24 NOV 2006,AUS,850,Long Jump
2191,Anouk RÜEGG,2009,SUI,850,Long Jump
2192,Maria CASTELLANOS,01 MAR 2002,ESP,850,Long Jump
2193,Celia MARCOS,19 JUL 2006,ESP,850,Long Jump
2194,Annabelle SCHAFER,,USA,850,Long Jump
2195,Emmi HIETANEN,26 FEB 2004,FIN,850,Long Jump
2196,Merle WEBER,08 JUL 2007,GER,849,Long Jump
2197,Lillia GIANNAKIS,2009,AUS,849,Long Jump
2198,Fatou-Binta DIABY,2008,FRA,849,Long Jump
2199,Kaede TSUJIURA,07 NOV 2008,JPN,849,Long Jump
2200,Matilda QUICK,,GBR,849,Long Jump
2201,Jasleen NAGRA,2006,CAN,849,Long Jump
2202,Asha SOANES,,GBR,849,Long Jump
2203,Karolina BAŁAZY,09 JUL 2007,POL,849,Long Jump
2204,Jade STRAHL,15 JUL 2010,AUS,849,Long Jump
2205,Alice TAYLOR,14 DEC 2002,NZL,849,Long Jump
2206,Ilaria ZANELLA,28 OCT 2003,ITA,849,Long Jump
2207,Yael PODE,19 APR 2005,ISR,849,Long Jump
2208,Molly MULLALLY,,IRL,849,Long Jump
2209,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,849,Long Jump
2210,Leonor ASCENSO,10 NOV 2008,POR,849,Long Jump
2211,Martina VIANELLI,09 NOV 2005,ITA,848,Long Jump
2212,Ronia MEEHANDOUST,19 SEP 2007,AUS,848,Long Jump
2213,Victoria DAVIDSSON,2002,SWE,848,Long Jump
2214,María GRACIA,17 JAN 2007,CHI,848,Long Jump
2215,Jolina KRÄMER,2001,GER,848,Long Jump
2216,Eva BADJI,2006,FRA,848,Long Jump
2217,Celia GALLEY,2007,FRA,848,Long Jump
2218,Jenni SORMUNEN,25 MAR 2005,FIN,848,Long Jump
2219,Jody MCCARTHY-DEMPSEY,24 JAN 2007,NZL,848,Long Jump
2220,Celine GERVAIS,2005,FRA,848,Long Jump
2221,Catarina F. VIEIRA,17 DEC 2006,POR,848,Long Jump
2222,Julia FALK,28 MAY 2007,SWE,848,Long Jump
2223,Maria PANDELE,2009,ROU,848,Long Jump
2224,Gracie JESSUP,,USA,848,Long Jump
2225,Chloe LECLERC,2008,FRA,847,Long Jump
2226,Maša MARINKOVIĆ,11 DEC 2008,SRB,847,Long Jump
2227,Carla GUGERLI,2009,SUI,847,Long Jump
2228,Elena PATAČA,17 MAY 2009,CRO,847,Long Jump
2229,Liinu SALMI,01 FEB 2009,FIN,847,Long Jump
2230,Paula IGWE,,IRL,847,Long Jump
2231,Yura HASHIMOTO,25 SEP 2004,JPN,847,Long Jump
2232,Luise MATTISSECK,2007,GER,847,Long Jump
2233,Thais Ricci GIUNGI,14 JAN 2006,BRA,847,Long Jump
2234,Rumyana GRUEVA,10 APR 2007,BUL,846,Long Jump
2235,Paola VALLE,27 OCT 2005,ESP,846,Long Jump
2236,Morena Abril PUGIN,02 JUL 2007,ARG,846,Long Jump
2237,Tiana SOUTH,2009,JAM,846,Long Jump
2238,Hortense POUCHET,2007,FRA,846,Long Jump
2239,Anja BARBARIĆ,02 FEB 2008,CRO,846,Long Jump
2240,Ella POHUNKOVÁ,2008,CZE,846,Long Jump
2241,Florentina BUDICA,05 JAN 1995,ROU,846,Long Jump
2242,Riley COSTALES,,USA,846,Long Jump
2243,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,846,Long Jump
2244,Paula FILIPOWSKA,16 AUG 2007,POL,846,Long Jump
2245,Amelia KACPRZAK,06 MAY 2010,POL,846,Long Jump
2246,Megan WILLIAMS,,USA,846,Long Jump
2247,Eniola ODELEYE,2001,CAN,846,Long Jump
2248,Martyna KONIECZKO,07 FEB 2005,POL,846,Long Jump
2249,Lily FERGUSON,,USA,846,Long Jump
2250,Veronika JANÍKOVÁ,2010,CZE,846,Long Jump
2251,Marie TCHOCKSI,,USA,846,Long Jump
2252,Mia LEWIS,,USA,846,Long Jump
2253,Nova FOGELKVIST,2004,SWE,846,Long Jump
2254,Ruby CUMMINS,,IRL,846,Long Jump
2255,Hanna ZDANOWICZ,29 JUN 2008,POL,846,Long Jump
2256,Josephina ENGEL,2008,GER,845,Long Jump
2257,Lorena LINGG,11 AUG 2005,ITA,845,Long Jump
2258,Andrea NAVARRETE,19 JAN 2007,ESP,845,Long Jump
2259,Sonya HAYLOR,,USA,845,Long Jump
2260,Mattie BUSH,,USA,845,Long Jump
2261,Sindija GANSINIAUSKAITĖ,01 APR 2005,LTU,845,Long Jump
2262,Aliyah JOHNSON,16 DEC 1996,AUS,845,Long Jump
2263,Helga Fjóla ERLENDSDÓTTIR,2009,ISL,845,Long Jump
2264,Alina EMMENEGGER,2007,SUI,845,Long Jump
2265,Maëlie TÂCHE,2006,SUI,845,Long Jump
2266,Anneloes VAN ERKELENS,2007,NED,844,Long Jump
2267,Olha HNOYEVA,13 JUL 2003,UKR,844,Long Jump
2268,Lizete SPILA,30 MAY 2008,LAT,844,Long Jump
2269,Kaitlyn CLARK,,GBR,844,Long Jump
2270,Giada SCHILLACI,05 SEP 2007,ITA,844,Long Jump
2271,Kenna DE LEMOS,,USA,844,Long Jump
2272,Oliwia KOPIENIAK,08 OCT 2005,POL,844,Long Jump
2273,Ruei-Yu CHEN,14 OCT 2008,TPE,844,Long Jump
2274,Marjorie LAFFONT,30 MAR 2002,FRA,844,Long Jump
2275,Martyna MLAK,05 SEP 2006,POL,844,Long Jump
2276,Halle PERRY,,USA,844,Long Jump
2277,Sophie LUCAS,2008,NED,844,Long Jump
2278,Olivia STÅHL,2010,SWE,844,Long Jump
2279,Mayah PAPPAS,,USA,843,Long Jump
2280,Maggie KAUK,,USA,843,Long Jump
2281,Emily WAGNER,,USA,843,Long Jump
2282,Kallie VOLK,30 MAR 2005,USA,843,Long Jump
2283,Angel Osasiemen OSARO,2008,AUT,843,Long Jump
2284,Floortje TROMP,2005,NED,843,Long Jump
2285,Barbora UDVAROSOVÁ,2008,CZE,843,Long Jump
2286,Jeanne ROUDIERE,2007,FRA,843,Long Jump
2287,Paula SPOELMAN,,NED,843,Long Jump
2288,Kyla SALEH,,USA,843,Long Jump
2289,Neve-Monet ROKA,2009,AUT,843,Long Jump
2290,Mathilde ETIENNE,14 OCT 2000,FRA,843,Long Jump
2291,Nana ISHII,18 MAR 2004,JPN,843,Long Jump
2292,Flavie VIAUD-PORTERAT,2006,FRA,843,Long Jump
2293,Yuri NAKAO,30 MAY 1992,JPN,843,Long Jump
2294,Natalia SKÓRZAK,16 MAR 2008,POL,843,Long Jump
2295,Madison ESQUIVEL,01 SEP 2006,AUS,843,Long Jump
2296,Kirsten HURDAL,1999,CAN,843,Long Jump
2297,Alice BARICHARD,18 MAY 2004,FRA,843,Long Jump
2298,Kaelie SANOGO,2004,CAN,843,Long Jump
2299,Emma ALLER,02 APR 2002,ESP,842,Long Jump
2300,Ghina MOUMOU,2009,CAN,842,Long Jump
