Place,Competitor,DOB,Unnamed: 3,Score,Event List
708,Zoe RICE,,USA,967,Long Jump [Long Jump ind.]
709,Karin ERA,24 MAY 1995,JPN,967,Long Jump
710,Eloise HIND,2004,GBR,967,Long Jump
711,Jasmine MCQUIRTER,,USA,967,Long Jump
712,Jayla FIELDS,2000,USA,967,Long Jump [Long Jump ind.]
713,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,967,Long Jump
714,Lexus LOVAN,18 OCT 1996,USA,966,Long Jump
715,Helena DINNISSEN,13 OCT 1984,NZL,966,Long Jump
716,Masha-Sol GELITZ,24 MAY 2006,GER,966,Long Jump [Long Jump ind.]
717,Naomi FERDINAND,1998,USA,966,Long Jump
718,Lisa WARFVINGE,30 JUL 1998,SWE,966,Long Jump [Long Jump ind.]
719,Katie NOLKE,05 JAN 2004,IRL,966,Long Jump [Long Jump ind.]
720,Akera BENTON,,USA,966,Long Jump [Long Jump ind.]
721,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,966,Long Jump
722,Annia ASHLEY,19 JAN 2000,JAM,966,Long Jump [Long Jump ind.]
723,Hitomi KAWAMURA,24 DEC 1985,JPN,966,Long Jump
724,Lexie KELLER,,USA,966,Long Jump [Long Jump ind.]
725,Ameia WILSON,29 NOV 2000,USA,965,Long Jump [Long Jump ind.]
726,Nerli Juliana CANTOÑI,12 JAN 2004,COL,965,Long Jump
727,Vanessa LOKULI,24 FEB 2006,FRA,965,Long Jump [Long Jump ind.]
728,Paige JOHNSON,,USA,965,Long Jump
729,Delaney BAHN,,USA,965,Long Jump [Long Jump ind.]
730,Zarria WILLIAMS,1998,USA,965,Long Jump
731,Kateřina ČERMÁKOVÁ,28 JAN 2006,CZE,965,Long Jump [Long Jump ind.]
732,Cleo MARTIN-EVANS,08 MAY 2003,GBR,965,Long Jump
733,Sanae ZOUINE DUAR,01 SEP 1993,MAR,965,Long Jump [Long Jump ind.]
734,Enie DANGELMAIER,19 JUN 2003,GER,965,Long Jump
735,Ornelis ORTIZ,28 JUL 2004,VEN,965,Long Jump
736,Lyn'Nikka VANCE,2001,USA,964,Long Jump [Long Jump ind.]
737,Anna GRIMALDI,12 FEB 1997,NZL,964,Long Jump
738,Aviana GOODE,,USA,964,Long Jump [Long Jump ind.]
739,Aleksandra NOWAKOWSKA,23 APR 1998,POL,964,Long Jump [Long Jump ind.]
740,Karsen SEARS,,USA,964,Long Jump [Long Jump ind.]
741,Ariel OKORIE,11 SEP 1998,USA,964,Long Jump
742,Antonia FRANZKE,26 JAN 2004,GER,964,Long Jump
743,Emelia BURRIS,,USA,964,Long Jump [Long Jump ind.]
744,Aaliyah LINDSAY,04 JAN 2002,JAM,964,Long Jump [Long Jump ind.]
745,Xiana TWOMBLY,06 JUL 2000,USA,964,Long Jump [Long Jump ind.]
746,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,964,Long Jump [Long Jump ind.]
747,Mietta RUSSELL,08 FEB 2002,AUS,963,Long Jump
748,Miriam ZANOVELLO,16 SEP 1998,ITA,963,Long Jump [Long Jump ind.]
749,Sophia COLLINS,,USA,963,Long Jump
750,Maja HUESMANN,08 AUG 2004,GER,963,Long Jump
751,Erika FURBECK,,USA,963,Long Jump [Long Jump ind.]
752,Simone GREEN,,USA,963,Long Jump [Long Jump ind.]
753,Véronique KOSSENDA REY,23 SEP 1996,CMR,962,Long Jump
754,Ann JACKSON,,USA,962,Long Jump
755,Maylis DARRIET,23 APR 2000,FRA,962,Long Jump [Long Jump ind.]
756,Andrea ROOTH,06 MAR 2002,NOR,962,Long Jump [Long Jump ind.]
757,Matilde GUARINO,20 FEB 2004,ITA,962,Long Jump [Long Jump ind.]
758,Emilaya ELLIS,14 JUN 2002,AUS,962,Long Jump
759,Cajsa AUGUSTSSON,21 MAR 2002,SWE,962,Long Jump [Long Jump ind.]
760,Anna-Lena OBERMAIER,10 JUL 1996,GER,962,Long Jump
761,Grace EMINETH,,USA,962,Long Jump [Long Jump ind.]
762,Chloe LACHAUD,18 FEB 2002,FRA,962,Long Jump
763,Stewart EMMA,,USA,962,Long Jump
764,Lucia SÁNCHEZ,02 APR 1998,ESP,962,Long Jump [Long Jump ind.]
765,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,961,Long Jump [Long Jump ind.]
766,Mina SAEKI,04 MAR 2000,JPN,961,Long Jump
767,Camarii TELLIS,2002,USA,961,Long Jump [Long Jump ind.]
768,Anaya DEES,,USA,961,Long Jump [Long Jump ind.]
769,Paula VIHTALAHTI,01 MAY 1996,FIN,961,Long Jump
770,Amanda LILJENDAL,31 MAR 1998,FIN,961,Long Jump [Long Jump ind.]
771,Nicole AVANZI,06 OCT 2002,ITA,960,Long Jump
772,Ana Paula ARGUELLO,11 JUL 2003,PAR,960,Long Jump
773,Darya VASILYEVA,29 AUG 2005,RUS,960,Long Jump [Long Jump ind.]
774,LaJarvia BROWN,14 FEB 1998,USA,960,Long Jump
775,Larissa Roberta MACENA,25 JUN 2000,BRA,960,Long Jump
776,Sonsoles BARBA,18 NOV 1999,ESP,960,Long Jump [Long Jump ind.]
777,Kornelia ROPPEN,01 MAR 2002,NOR,960,Long Jump [Long Jump ind.]
778,Julia SŁOCKA,18 FEB 2001,POL,960,Long Jump
779,Anna MAIWALD,21 JUL 1990,GER,960,Long Jump
780,Alix STILL,15 MAR 2000,GBR,960,Long Jump [Long Jump ind.]
781,Reina MIKI,04 SEP 2003,JPN,960,Long Jump
782,Katarzyna BARGIELSKA,25 AUG 1999,POL,960,Long Jump [Long Jump ind.]
783,Lola ROBERT,05 NOV 2004,FRA,959,Long Jump
784,Taylor NELLOMS,,USA,959,Long Jump [Long Jump ind.]
785,Renick MEYER,,USA,959,Long Jump
786,Pepa GOMBAU,26 JUL 2002,ESP,959,Long Jump
787,Sofía Aylén LEVRINO,26 APR 2001,ARG,959,Long Jump
788,Yana KALACHEVA,13 NOV 2002,RUS,959,Long Jump [Long Jump ind.]
789,Sharlota PAEHLITSE,20 NOV 1998,BLR,958,Long Jump [Long Jump ind.]
790,Noelia Belén CARRAZAN,09 JAN 1992,ARG,958,Long Jump
791,Michele GARLINSKI,18 MAR 1993,SUI,958,Long Jump
792,Aurora MARTÍN,21 JAN 2001,ESP,958,Long Jump
793,Livia TONAZZI,30 AUG 2004,SUI,958,Long Jump [Long Jump ind.]
794,Annika RHOMBERG,27 MAR 2004,AUT,957,Long Jump [Long Jump ind.]
795,Emma RASTAD,1999,CAN,957,Long Jump
796,Alliyah MCNEIL,25 SEP 2001,JAM,957,Long Jump [Long Jump ind.]
797,Hayriye Nur ARI,01 JAN 2002,TUR,957,Long Jump [Long Jump ind.]
798,Jade BONTKE,,USA,957,Long Jump [Long Jump ind.]
799,Nanami MAEGAWA,10 SEP 2003,JPN,957,Long Jump
800,Patrīcija OZOLIŅA,20 JUN 2002,LAT,957,Long Jump [Long Jump ind.]
801,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
802,Mikaela LYRI,17 JAN 2006,GRE,956,Long Jump [Long Jump ind.]
803,Mami NAKATA,11 APR 2003,JPN,956,Long Jump [Long Jump ind.]
804,Despina STATHAKI,29 SEP 2006,GRE,956,Long Jump
805,Zurine CELIS,09 JAN 1992,ESP,956,Long Jump [Long Jump ind.]
806,Meeri ELOMAA,03 MAY 2003,FIN,956,Long Jump
807,Nya CARR,,USA,956,Long Jump [Long Jump ind.]
808,Alaina BRADY,2002,USA,956,Long Jump [Long Jump ind.]
809,Alba RAMIREZ,06 SEP 2003,ESP,956,Long Jump [Long Jump ind.]
810,Mariana NOVO,18 MAY 2000,POR,956,Long Jump [Long Jump ind.]
811,Lidija TODOROVIĆ,31 JUL 2002,SRB,955,Long Jump
812,D'Andra MORRIS,1998,JAM,955,Long Jump [Long Jump ind.]
813,Katelyn ADEL,23 OCT 2002,SUI,955,Long Jump [Long Jump ind.]
814,Tiana POIRIER-SHELTON,1999,USA,955,Long Jump [Long Jump ind.]
815,Dreunna WASHINGTON,,USA,955,Long Jump [Long Jump ind.]
816,Elizaveta FEDORUK,04 AUG 2004,KAZ,955,Long Jump [Long Jump ind.]
817,Jade FOSTER,,USA,955,Long Jump [Long Jump ind.]
818,Jodi LIPP,,USA,955,Long Jump [Long Jump ind.]
819,Anna-Luisa SPATZ,18 AUG 2002,GER,955,Long Jump [Long Jump ind.]
820,Vilma ITÄLINNA,23 MAY 2003,FIN,955,Long Jump [Long Jump ind.]
821,Lucia ACKLIN,25 AUG 2006,SUI,954,Long Jump [Long Jump ind.]
822,Savionna GLOVER,,USA,954,Long Jump [Long Jump ind.]
823,Hanna LUKASHOVA,11 AUG 2004,BLR,954,Long Jump [Long Jump ind.]
824,Talia EMERSON,23 JUN 2001,USA,954,Long Jump
825,Lexi LEFEVER,,USA,954,Long Jump [Long Jump ind.]
826,Hanami OTANI,20 DEC 2003,JPN,954,Long Jump
827,Alessia BYLYKBASHI,02 NOV 1998,ITA,954,Long Jump [Long Jump ind.]
828,Lea VERDIER,29 AUG 2001,FRA,953,Long Jump [Long Jump ind.]
829,Eri TAKAHASHI,29 AUG 1995,JPN,953,Long Jump
830,Madison HUTTON,15 JAN 2003,GBR,953,Long Jump [Long Jump ind.]
831,Marisa JURTZ,23 APR 2004,GER,953,Long Jump
832,Ryoko MIYATA,19 APR 2004,JPN,953,Long Jump
833,Marta ARAÚJO,16 DEC 2004,POR,953,Long Jump [Long Jump ind.]
834,Bailey TURNER,1999,USA,953,Long Jump
835,Kayla GOODWIN,24 APR 2001,NZL,953,Long Jump [Long Jump ind.]
836,Julia SIMON,15 DEC 1994,GER,953,Long Jump [Long Jump ind.]
837,Nina GARAY,1996,GER,952,Long Jump
838,Jestena MATTSON,17 MAR 1997,USA,952,Long Jump [Long Jump ind.]
839,Jazmin WILLIAMS,,USA,952,Long Jump
840,Amaya SCOTT-RULE,15 FEB 2001,GBR,952,Long Jump
841,Richalda MOHAMED,03 JUL 2001,FRA,952,Long Jump [Long Jump ind.]
842,Haruka SAITO,22 MAR 2000,JPN,952,Long Jump
843,Elena CARTER,,USA,952,Long Jump [Long Jump ind.]
844,Great NNACHI,15 SEP 2004,ITA,952,Long Jump
845,Emilie JAMBON,02 APR 1998,FRA,952,Long Jump [Long Jump ind.]
846,Katharina FLAIG,11 JAN 2002,GER,952,Long Jump [Long Jump ind.]
847,Madeline CHABEUF,04 APR 2002,FRA,952,Long Jump [Long Jump ind.]
848,Hanna-Mai VAIKLA,31 MAY 1997,EST,952,Long Jump [Long Jump ind.]
849,Jomarie CARMONA,,PUR,951,Long Jump
850,Lucy FELLOWS,2004,GBR,951,Long Jump [Long Jump ind.]
851,Dziyana RABKOVA,14 JUN 1998,BLR,951,Long Jump [Long Jump ind.]
852,Nynke VAN DEN HEUVEL,02 APR 2000,NED,951,Long Jump [Long Jump ind.]
853,Tsukino YOSHIMURA,03 NOV 1999,JPN,951,Long Jump
854,Maite BEERNAERT,14 NOV 2001,BEL,951,Long Jump [Long Jump ind.]
855,Natosha JORDAN,1998,USA,951,Long Jump
856,Emily ALTENBURG,,USA,951,Long Jump
857,Brianna LEUNG,2005,AUS,951,Long Jump
858,Livvy CONNOR,06 SEP 1997,GBR,951,Long Jump
859,Brooke JENKINS,01 SEP 2000,USA,950,Long Jump
860,Hannah RUSNAK,,USA,950,Long Jump [Long Jump ind.]
861,Aoi YAMANE,22 JAN 2003,JPN,950,Long Jump
862,Javiera MUSALEM,01 SEP 2001,CHI,950,Long Jump
863,Jenna BACCARI,03 JUL 2000,FRA,950,Long Jump
864,Carolina JÜRGENS,05 DEC 2005,GER,950,Long Jump [Long Jump ind.]
865,Claudia RUBIO,09 MAY 2003,ESP,950,Long Jump
866,Agate LĀCE,06 OCT 2005,LAT,950,Long Jump
867,Bora BOCZONÁDI,13 MAY 2007,HUN,950,Long Jump [Long Jump ind.]
868,Hilke THAMKE,18 DEC 2005,GER,950,Long Jump [Long Jump ind.]
869,Lenia KURRLE,12 JUL 2004,GER,950,Long Jump
870,Clara FALLENIUS,06 FEB 2003,SWE,949,Long Jump
871,Ida JEXE EK,21 NOV 2004,SWE,949,Long Jump [Long Jump ind.]
872,Laura BLANC,19 JUL 2003,FRA,949,Long Jump
873,Callie JONES,26 DEC 1998,USA,949,Long Jump [Long Jump ind.]
874,Lisa FELDERER,04 JUL 1997,AUT,949,Long Jump
875,Chami SHIRATO,19 FEB 2003,JPN,949,Long Jump
876,Vivien ERNST,16 MAY 2004,GER,949,Long Jump [Long Jump ind.]
877,Erin FISHER,19 OCT 2001,IRL,949,Long Jump
878,Laura LOKOTAR,13 AUG 2003,EST,949,Long Jump [Long Jump ind.]
879,Vivian KRASTEVA,08 MAY 2002,BUL,949,Long Jump [Long Jump ind.]
880,Kaylie WRIGHT,,USA,949,Long Jump [Long Jump ind.]
881,Bianca HERCIGONJA,15 SEP 2002,SUI,949,Long Jump [Long Jump ind.]
882,Barbara ŠTUHEC,2001,SLO,949,Long Jump [Long Jump ind.]
883,Katharina KEMP,11 AUG 1990,GER,949,Long Jump [Long Jump ind.]
884,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,949,Long Jump
885,Weronika STRĄCZEK,25 JUN 1999,POL,949,Long Jump [Long Jump ind.]
886,Emma CANNING,07 MAR 1997,GBR,948,Long Jump [Long Jump ind.]
887,Chelsea MITCHELL,,USA,948,Long Jump [Long Jump ind.]
888,Khrystyan REDDIC,,USA,948,Long Jump [Long Jump ind.]
889,Laura AGUILERA,04 MAR 2003,ESP,948,Long Jump [Long Jump ind.]
890,Ida BEITER BOMME,01 JAN 2001,DEN,948,Long Jump [Long Jump ind.]
891,Viktorie JÁNSKÁ,07 AUG 2006,CZE,948,Long Jump [Long Jump ind.]
892,Milica TRAVAR,27 FEB 2000,ITA,948,Long Jump [Long Jump ind.]
893,Linda Maria PIRCHER,12 SEP 2001,ITA,948,Long Jump [Long Jump ind.]
894,Kenyae MAJORS,,USA,947,Long Jump [Long Jump ind.]
895,Dominique BIRON,,USA,947,Long Jump [Long Jump ind.]
896,Ana GRAJŽL,10 JAN 2003,SLO,947,Long Jump [Long Jump ind.]
897,Sica VERWASCH,2003,NED,947,Long Jump [Long Jump ind.]
898,Victoria KADIRI,,USA,947,Long Jump [Long Jump ind.]
899,Skye GROSS,2001,USA,947,Long Jump [Long Jump ind.]
900,Alina SOZONENKO,23 AUG 2004,RUS,947,Long Jump [Long Jump ind.]
901,Mitsuki YAMAGIWA,26 NOV 2003,JPN,947,Long Jump
902,Armoni BROWN,02 APR 2000,USA,947,Long Jump [Long Jump ind.]
903,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,947,Long Jump [Long Jump ind.]
904,Maira GAUGES,03 JAN 2000,GER,947,Long Jump [Long Jump ind.]
905,Alina KOSHELEVA,25 MAR 2005,RUS,947,Long Jump [Long Jump ind.]
906,Minttu-Maaria ALANEN,08 JUN 2001,FIN,947,Long Jump
907,Petronilla MWOMBE,1995,KEN,946,Long Jump
908,Aida RUIZ,05 OCT 2000,ESP,946,Long Jump
909,Nanda FREI,26 JAN 2005,SUI,946,Long Jump [Long Jump ind.]
910,Annaliese BUSH,16 SEP 1999,AUS,946,Long Jump [Long Jump ind.]
911,Mariana DE OLIVEIRA,18 FEB 2003,BRA,946,Long Jump
912,Emily BROZESKI,,USA,946,Long Jump [Long Jump ind.]
913,Valeriya MUKHOBROD,05 MAY 2003,UKR,946,Long Jump [Long Jump ind.]
914,Veronika SOLDATENKOVA,26 JAN 2001,RUS,946,Long Jump [Long Jump ind.]
915,Natalie KOPPEL,,USA,945,Long Jump
916,Ariel PEDIGO,2003,USA,945,Long Jump
917,Aerianna GRANDERSON,,USA,945,Long Jump
918,Corinna MINKO,13 DEC 1989,AUS,945,Long Jump
919,Jennifer YANKEY,03 JAN 2005,ESP,945,Long Jump [Long Jump ind.]
920,Robbie GRACE,2001,USA,945,Long Jump
921,Fiola TEJIOFO,2002,CAN,945,Long Jump [Long Jump ind.]
922,Chiara GALVANI,25 JUL 2001,ITA,945,Long Jump
923,Ashley VAN VLEET,,USA,945,Long Jump [Long Jump ind.]
924,Emilia JANIK,12 DEC 2000,POL,945,Long Jump
925,Runa HORIUCHI,15 JUN 2000,JPN,944,Long Jump
926,Elisa PEON,25 APR 2005,ESP,944,Long Jump [Long Jump ind.]
927,Klara RÅDBO,03 AUG 2001,SWE,944,Long Jump [Long Jump ind.]
928,Ida EIKENG,25 JUN 1999,NOR,944,Long Jump [Long Jump ind.]
929,Martina TOMASI,08 AUG 2002,ITA,944,Long Jump
930,Alisa CHIRKOVA,02 MAR 2004,RUS,944,Long Jump [Long Jump ind.]
931,Estelle GOFFIN,08 JUL 2004,BEL,944,Long Jump [Long Jump ind.]
932,Lohane GERBIER,11 FEB 2007,FRA,943,Long Jump [Long Jump ind.]
933,Magdalena PERIĆ,29 OCT 2001,CRO,943,Long Jump [Long Jump ind.]
934,Manon VIOSSAT,05 JAN 2003,FRA,943,Long Jump
935,Krista SPRŪDE,13 OCT 2001,LAT,943,Long Jump [Long Jump ind.]
936,Yuki YAMASAKI,06 JUN 1995,JPN,943,Long Jump
937,Natálie OLIVOVÁ,15 APR 2003,CZE,943,Long Jump [Long Jump ind.]
938,Pia MEßING,07 AUG 2005,GER,943,Long Jump [Long Jump ind.]
939,Miharu NAKAO,31 MAY 2004,JPN,943,Long Jump
940,Konatsu MATSUO,30 JUN 2003,JPN,943,Long Jump
941,Matilda VITSUT,22 AUG 2004,EST,943,Long Jump [Long Jump ind.]
942,Betty Marie RAMSGAARD JENSEN,2004,DEN,943,Long Jump [Long Jump ind.]
943,Emma SEIPEL,,USA,943,Long Jump [Long Jump ind.]
944,Jozalyn ALBRIGHT,,USA,943,Long Jump [Long Jump ind.]
945,Josephine OTTO,15 DEC 2005,GER,943,Long Jump
946,Madeline FAGAN,04 JUN 1996,USA,942,Long Jump
947,Chrysonymfi PAIDIOU,21 MAR 2002,CYP,942,Long Jump
948,Tessa MPAGI,,USA,942,Long Jump
949,Luca EKLER,28 OCT 1998,HUN,942,Long Jump [Long Jump ind.]
950,Yuna SASAKI,30 OCT 2000,JPN,942,Long Jump
951,Brittany BURKITT,11 JAN 1995,AUS,942,Long Jump
952,Amelia PETERSON,13 APR 2000,BAH,942,Long Jump [Long Jump ind.]
953,Christina WENDE,,USA,942,Long Jump [Long Jump ind.]
954,Oghale OMAKOR,,USA,942,Long Jump [Long Jump ind.]
955,Mona CRINIERE,16 MAR 1996,FRA,942,Long Jump
956,Mari KLAUP,27 FEB 1990,EST,941,Long Jump
957,Kurumi HATA,22 FEB 2005,JPN,941,Long Jump
958,Emilija STRUPAITĖ,10 OCT 2002,LTU,941,Long Jump [Long Jump ind.]
959,Michela BAROTTI,20 DEC 2002,ITA,941,Long Jump
960,Lara BIAGI,12 JUL 2004,ITA,941,Long Jump [Long Jump ind.]
961,Isabel SCHAUERTE,01 JUL 2001,GER,941,Long Jump
962,Lieke VAN DEN BRINK,12 JUL 1995,NED,941,Long Jump
963,Chisom NWAFOR,2005,GBR,941,Long Jump [Long Jump ind.]
964,Javonia ELLIS,,USA,941,Long Jump
965,Montana DJATSCHENKO,29 AUG 2001,AUS,941,Long Jump
966,Hope PURCELL,,USA,941,Long Jump
967,Ashley BLANNARD,,USA,941,Long Jump [Long Jump ind.]
968,Daisy MAESSNER,,USA,941,Long Jump [Long Jump ind.]
969,Maren WILMS,11 OCT 1999,GER,941,Long Jump
970,Katie EIDEM,,USA,941,Long Jump [Long Jump ind.]
971,Vanessa SPIZEWSKI,,USA,941,Long Jump [Long Jump ind.]
972,Justice HENDERSON,01 SEP 1998,USA,940,Long Jump
973,Risa YOSHIOKA,03 OCT 2001,JPN,940,Long Jump
974,Kay-Lagay CLARKE,27 FEB 2004,JAM,940,Long Jump
975,Yekaterina IVANOVA,21 FEB 1999,RUS,940,Long Jump [Long Jump ind.]
976,Katja KANGAS,21 DEC 1990,FIN,940,Long Jump
977,Absa BA,27 JUL 2003,FRA,940,Long Jump
978,Mathilde ZEUTHEN,1999,DEN,940,Long Jump
979,Christina RYAN,15 FEB 1998,NZL,939,Long Jump
980,Destiny MASTERS,,USA,939,Long Jump [Long Jump ind.]
981,Jana KOŠČAK,19 MAY 2006,CRO,939,Long Jump [Long Jump ind.]
982,Konoka TAKAHASHI,08 NOV 1997,JPN,939,Long Jump
983,Priscilla TABUNDA,22 AUG 1989,KEN,939,Long Jump
984,Saet-byul PARK,30 JUL 1992,KOR,939,Long Jump
985,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,939,Long Jump
986,Trace MOSBY,,USA,939,Long Jump [Long Jump ind.]
987,Skylar SIEBEN,06 DEC 2000,CAN,939,Long Jump [Long Jump ind.]
988,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,939,Long Jump [Long Jump ind.]
989,Meruska EDUARDA,30 JUL 1991,NED,939,Long Jump
990,Alexandra SCHARF,08 MAR 2006,GER,939,Long Jump [Long Jump ind.]
991,Olivija VAITAITYTĖ,10 MAR 2002,LTU,939,Long Jump [Long Jump ind.]
992,Olivia YACONO,18 JAN 2002,AUS,938,Long Jump
993,Pantelitsa CHARALAMPOUS,12 NOV 1998,CYP,938,Long Jump [Long Jump ind.]
994,Hazuki KOBAYASHI,09 FEB 2001,JPN,938,Long Jump
995,Caroline JOHNSTON,25 JAN 2001,USA,938,Long Jump [Long Jump ind.]
996,Claire CORNELL,,USA,938,Long Jump [Long Jump ind.]
997,Andrea CIFUENTES,22 DEC 2005,ESP,938,Long Jump [Long Jump ind.]
998,Jenna VAKKILAINEN,06 APR 2005,FIN,938,Long Jump [Long Jump ind.]
999,Matilde Sofia TEJOS,11 JAN 2005,CHI,938,Long Jump
1000,Ioanna IOANNOU,22 JUL 1999,GRE,938,Long Jump
1001,Azuki NAKATSUGAWA,28 JUN 2001,JPN,938,Long Jump
1002,Sofie GRÖNINGER,12 JUN 2005,GER,938,Long Jump [Long Jump ind.]
1003,Yuli Andrea QUINTO,30 SEP 1999,COL,937,Long Jump
1004,Saki TAKEMOTO,30 MAR 2003,JPN,937,Long Jump
1005,Cecilia NALDI,03 APR 2001,ITA,937,Long Jump [Long Jump ind.]
1006,Isabel PACHECO,01 APR 1999,ESP,937,Long Jump [Long Jump ind.]
1007,Sara VAN AKEN,17 APR 2001,USA,937,Long Jump [Long Jump ind.]
1008,Maya PERRY-GRIMES,,USA,937,Long Jump [Long Jump ind.]
1009,Rylee PERKINS,,USA,937,Long Jump
1010,Jelani HEATH,,USA,937,Long Jump [Long Jump ind.]
1011,Nasya RAMIREZ,09 MAR 2001,NED,937,Long Jump [Long Jump ind.]
1012,Laura FRANCESCHI,07 FEB 2005,ITA,937,Long Jump [Long Jump ind.]
1013,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,937,Long Jump
1014,Nana SHIBATA,18 OCT 2003,JPN,937,Long Jump
1015,Raissa ROMAO,04 MAR 2003,BRA,937,Long Jump
1016,Katherine HALBERT,,USA,936,Long Jump [Long Jump ind.]
1017,Esther TURPIN,29 APR 1996,FRA,936,Long Jump [Long Jump ind.]
1018,Henar SUAREZ,02 SEP 2004,ESP,936,Long Jump [Long Jump ind.]
1019,Johanna HAAS,08 MAY 2003,GER,936,Long Jump
1020,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,936,Long Jump
1021,Sophie FLUTHGRAF,08 OCT 2004,GER,936,Long Jump
1022,Michela MULAS,27 JAN 1999,ITA,936,Long Jump
1023,Anna KOSTENKO,27 JUL 2002,UKR,936,Long Jump [Long Jump ind.]
1024,Aita KOUNDE,07 APR 2003,FRA,936,Long Jump
1025,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,936,Long Jump [Long Jump ind.]
1026,Marta CHIAROTTO,2000,ITA,936,Long Jump
1027,Agata STYPUŁKOWSKA,15 MAY 1997,POL,936,Long Jump
1028,Carina MEYER,17 APR 2002,SUI,936,Long Jump
1029,Jennifer MARCO,29 NOV 2004,ESP,936,Long Jump
1030,Meleah RIDENOUR,,USA,936,Long Jump [Long Jump ind.]
1031,Greta DONATO,2005,ITA,936,Long Jump [Long Jump ind.]
1032,Luka GARŠVAITĖ,25 MAR 2001,LTU,935,Long Jump
1033,Tamia RAYFORD,08 FEB 1999,USA,935,Long Jump [Long Jump ind.]
1034,Asuka SASAKI,13 NOV 1997,JPN,935,Long Jump
1035,Kelsey WANDS,,USA,935,Long Jump
1036,Onyinye CHUKKA,,USA,935,Long Jump
1037,Brianna SMITH,2002,USA,935,Long Jump [Long Jump ind.]
1038,Gianna MACONES,,USA,935,Long Jump [Long Jump ind.]
1039,Maria Patricia BULAVSKA,2006,ROU,935,Long Jump [Long Jump ind.]
1040,Taynara BENTO CARVALHO,14 FEB 1995,BRA,935,Long Jump
1041,Ami SATO,25 MAY 2002,JPN,935,Long Jump
1042,Lara CHECK,2003,AUS,935,Long Jump
1043,Sara BARBA,31 MAY 2003,ESP,934,Long Jump
1044,Eloise HARVEY,13 NOV 2000,GBR,934,Long Jump [Long Jump ind.]
1045,Rina KOJIMA,29 APR 1994,JPN,934,Long Jump
1046,Ja'Tae JOYNER,,USA,934,Long Jump [Long Jump ind.]
1047,Carolin BENDER,13 MAY 2002,GER,934,Long Jump [Long Jump ind.]
1048,Giulia CAREGNATO,06 FEB 2001,ITA,934,Long Jump [Long Jump ind.]
1049,Sarina SAEDI,21 AUG 2003,IRI,934,Long Jump [Long Jump ind.]
1050,Lara SIEMER,13 AUG 2002,GER,934,Long Jump [Long Jump ind.]
1051,Lily MARGOLIS,,USA,934,Long Jump
1052,Claire ROBERTS,01 JUL 2003,AUS,934,Long Jump
1053,Melissa DE HAAN,15 AUG 1997,NED,934,Long Jump
1054,Hikaru AKEBOSHI,25 DEC 1998,JPN,934,Long Jump
1055,Jorden SAVOURY,14 MAY 1998,CAN,934,Long Jump [Long Jump ind.]
1056,Carmen SCHAUB,12 MAY 2005,SUI,934,Long Jump [Long Jump ind.]
1057,Anastasiya MATUZNA,19 NOV 2003,UKR,934,Long Jump [Long Jump ind.]
1058,Josie KRONE,12 MAR 2005,GER,933,Long Jump [Long Jump ind.]
1059,Haruka TSURIMOTO,14 MAY 2005,JPN,933,Long Jump [Long Jump ind.]
1060,Sofia COSCULLUELA,26 JAN 2004,ESP,933,Long Jump [Long Jump ind.]
1061,Lisen RIGNELL,27 NOV 2003,SWE,933,Long Jump [Long Jump ind.]
1062,Alexandra WOODBERRY,,USA,933,Long Jump [Long Jump ind.]
1063,Helena TRÖSTER,13 JAN 2004,GER,933,Long Jump
1064,Lucy ROBINSON,,GBR,933,Long Jump
1065,Richara MCNEIL,2001,USA,933,Long Jump [Long Jump ind.]
1066,Kiikii BROWN,20 JAN 2004,GBR,933,Long Jump [Long Jump ind.]
1067,Weronika KLIMACKA,19 APR 1996,POL,933,Long Jump [Long Jump ind.]
1068,Kate NIŽIĆ,16 MAY 2007,CRO,933,Long Jump
1069,Diana Ana Maria ION,27 NOV 2000,ROU,932,Long Jump [Long Jump ind.]
1070,Jennifer PARENT,,USA,932,Long Jump [Long Jump ind.]
1071,Oriane SAUTEL,09 JUN 1999,FRA,932,Long Jump [Long Jump ind.]
1072,Chelsey COLE,01 MAR 2000,USA,932,Long Jump [Long Jump ind.]
1073,Yuuri TANGE,04 NOV 2003,JPN,932,Long Jump
1074,Sophie KAVANAGH,2004,AUS,932,Long Jump
1075,Aurore AVEZOU,18 JUL 2003,FRA,932,Long Jump [Long Jump ind.]
1076,Mara VONNAHME,08 AUG 2005,GER,932,Long Jump [Long Jump ind.]
1077,Alexa VALENZUELA,2001,MEX,932,Long Jump [Long Jump ind.]
1078,Aoi FUKUDA,16 JUN 2004,JPN,932,Long Jump
