Place,Competitor,DOB,Unnamed: 3,Score,Event List
1683,Tiarni HEWITSON,06 MAY 2008,AUS,874,Long Jump
1684,Ella KOLLER,2002,CAN,874,Long Jump
1685,Sofia BAILEY,,USA,874,Long Jump
1686,Aubrie GORSKI,12 MAR 2002,USA,874,Long Jump
1687,Matilde CARBONCINI,16 FEB 2004,ITA,874,Long Jump
1688,Julia BADENHAUSEN,2007,GER,874,Long Jump
1689,Madison GORDON,2005,CAN,874,Long Jump
1690,Jingjing ZHOU,16 JUL 1998,CHN,874,Long Jump
1691,Victoria Lee LENDAL,2002,DEN,874,Long Jump
1692,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1693,Amy HEWITT,,GBR,874,Long Jump
1694,Marie KÜHN,2002,GER,874,Long Jump
1695,Beatrice MORGAN,,GBR,874,Long Jump
1696,Maud BROUWER,2006,NED,874,Long Jump
1697,Anna VENIERI,03 MAR 2003,ITA,874,Long Jump
1698,Laiza GONÇALVES,07 JUN 2004,BRA,873,Long Jump
1699,Reyna DISMUKES,,USA,873,Long Jump
1700,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1701,Johanna PIHL,2006,SWE,873,Long Jump
1702,Clemence THELLIER,2007,FRA,873,Long Jump
1703,Celina PENEDA,14 JUN 2002,POR,873,Long Jump
1704,Maja LINDENMAIER,2007,GER,873,Long Jump
1705,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1706,Hannah GASSER,02 JAN 1999,GER,873,Long Jump
1707,Mary-amy OOSTHUIZEN,23 MAR 2005,RSA,873,Long Jump
1708,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,873,Long Jump
1709,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1710,Sara Kristín LÝÐSDÓTTIR,2006,ISL,872,Long Jump
1711,Lauren HECK,,USA,872,Long Jump
1712,Giorgia SILVESTRI,08 OCT 2006,ITA,872,Long Jump
1713,Denisa KOŠŤÁLOVÁ,2008,CZE,872,Long Jump
1714,Neea KESO,29 MAY 2008,FIN,872,Long Jump
1715,Sidnee STANTON,,USA,872,Long Jump
1716,Helmi LAINE,22 SEP 2004,FIN,872,Long Jump
1717,Sarah VAN BEILEN,22 MAR 2002,NED,872,Long Jump
1718,Gwen FAGERSTRÖM,2009,SWE,871,Long Jump
1719,J'Kaiyah ROLLE,,BAH,871,Long Jump
1720,Mina VUČKOVIĆ,01 OCT 2009,SRB,871,Long Jump
1721,Jana RADOVIĆ,19 JAN 2009,SRB,871,Long Jump
1722,Regina Malai MULATYA,11 SEP 1976,KEN,871,Long Jump
1723,Ana SILVA,11 NOV 2006,POR,871,Long Jump
1724,Clara SEIDEL,2005,GER,871,Long Jump
1725,Anna VRABECZ,19 APR 2005,HUN,871,Long Jump
1726,Samantha GORDON,,USA,871,Long Jump
1727,Saana TURUNEN,18 JAN 2005,FIN,871,Long Jump
1728,Nynke VAN DEN HEUVEL,02 APR 2000,NED,871,Long Jump
1729,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1730,Mia FLINK,05 JUN 2007,FIN,871,Long Jump
1731,Ange-Marie LUKUBIKA,2006,FRA,870,Long Jump
1732,Alexia WASHINGTON,,USA,870,Long Jump
1733,Kasee ACZON,,USA,870,Long Jump
1734,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1735,Sateene TAGBO,2007,FRA,870,Long Jump
1736,Maren WILMS,11 OCT 1999,GER,870,Long Jump
1737,Netanya LINARES,,USA,870,Long Jump
1738,Krettel KLAAR,13 MAY 2007,EST,870,Long Jump
1739,Kerija KUPALINSKA,16 SEP 2005,LAT,870,Long Jump
1740,Kalliauna POWERS,,USA,870,Long Jump
1741,Oliwia PŁONKA,25 FEB 2006,POL,870,Long Jump
1742,Yudisa Andrea MARTINEZ,20 JUN 2006,COL,869,Long Jump
1743,Maša FINK,2004,SLO,869,Long Jump
1744,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1745,Emily STEFAN,,USA,869,Long Jump
1746,Edlin Lisbeth LAUR,29 MAY 2004,EST,869,Long Jump
1747,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1748,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1749,Jessica SWALVE,,USA,869,Long Jump
1750,Zoja SLUGA,2006,SLO,869,Long Jump
1751,Elise DEBROCK,2001,BEL,869,Long Jump
1752,Weronika RYBIŃSKA,17 FEB 2008,POL,869,Long Jump
1753,Nela GABČÍKOVÁ,2008,SVK,869,Long Jump
1754,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1755,Lisa LUBULA,2006,BEL,868,Long Jump
1756,Noemie KAPINGA,29 APR 2002,FRA,868,Long Jump
1757,Ariel PEDIGO,2003,USA,868,Long Jump
1758,Ema KRÁLOVÁ,2008,CZE,868,Long Jump
1759,Isabella SING,,USA,868,Long Jump
1760,Manon AUMOITTE,04 FEB 2002,FRA,868,Long Jump
1761,Maelys GAY,24 JUL 2001,FRA,868,Long Jump
1762,Lou AUFFRET,24 MAY 2004,FRA,867,Long Jump
1763,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1764,Imogen DAVIS,20 DEC 2003,GBR,867,Long Jump
1765,Mengying DENG,24 FEB 2004,CHN,867,Long Jump
1766,Margherita MILANI,04 FEB 2006,ITA,867,Long Jump
1767,Rebecca DÜRR,19 FEB 1982,GER,867,Long Jump
1768,Annalisa PASTORE,28 SEP 2005,ITA,867,Long Jump
1769,Anna HUBER,22 FEB 2004,SUI,867,Long Jump
1770,Mariana NOVO,18 MAY 2000,POR,867,Long Jump
1771,Sarah DAXBÖCK,2008,AUT,867,Long Jump
1772,Sophie BAMBRIDGE,,GBR,866,Long Jump
1773,Gerilin BARNES,2008,ANT,866,Long Jump
1774,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1775,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,866,Long Jump
1776,Kaylee HOPP,,USA,866,Long Jump
1777,Natalia RACZKOWSKA,12 JUL 2005,POL,866,Long Jump
1778,Hasveena ARULRAJAN,2006,CAN,866,Long Jump
1779,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,866,Long Jump
1780,Nora JOLBÄCK,25 OCT 2004,SWE,866,Long Jump
1781,Keely DEVEAUX,,BAH,866,Long Jump
1782,Viola ŐRY,16 NOV 2007,HUN,866,Long Jump
1783,Zoe HOOKER,27 OCT 2007,AUS,866,Long Jump
1784,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1785,Franziska ADERBAUER,2000,GER,865,Long Jump
1786,Lumi KOSKELAINEN,29 MAR 2009,FIN,865,Long Jump
1787,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,865,Long Jump
1788,Chloe RICKSON,,USA,865,Long Jump
1789,Nadia NOWAK,24 MAR 2004,POL,865,Long Jump
1790,Elayna CHAFEE,,USA,865,Long Jump
1791,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1792,Carolina Benedetta CAMPANI,26 APR 2007,ITA,865,Long Jump
1793,Natalie THOMPSON,2005,CAN,865,Long Jump
1794,Camiyah JAMES,,USA,865,Long Jump
1795,Ana SIKIRIĆ,20 FEB 2008,CRO,865,Long Jump
1796,Helena WINTERS,2008,BEL,865,Long Jump
1797,Johanna LYHNE WOOD,2007,BEL,865,Long Jump
1798,Sandra VESELSKÁ,04 OCT 2004,SVK,865,Long Jump
1799,Sari RANTOJA,09 AUG 2005,FIN,865,Long Jump
1800,Anna DEMENE,2005,FRA,865,Long Jump
1801,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,865,Long Jump
1802,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1803,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1804,Veronica CIOCCOLONI,06 SEP 2007,ITA,865,Long Jump
1805,Paula CATIREU,2007,CAN,865,Long Jump
1806,Jailin KING,2003,USA,865,Long Jump
1807,Maiwenn MACHU,2007,FRA,864,Long Jump
1808,Annika PÖLLUAAS,11 DEC 2007,EST,864,Long Jump
1809,Brenna SCHWADA,,USA,864,Long Jump
1810,Nia HOLLOWAY,,USA,864,Long Jump
1811,Amelia KWIATEK,16 FEB 2006,POL,864,Long Jump
1812,Lucie KIRCH,2007,FRA,864,Long Jump
1813,Ella POHUNKOVÁ,2008,CZE,864,Long Jump
1814,Alina EMMENEGGER,2007,SUI,864,Long Jump
1815,Claudia COPPI,2004,ITA,864,Long Jump
1816,Kailynn GUBBELS,,USA,864,Long Jump
1817,Coline POMIER,26 FEB 2001,FRA,864,Long Jump
1818,Estere KĻAVIŅA,19 DEC 2007,LAT,864,Long Jump
1819,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,864,Long Jump
1820,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1821,Jerneja VAVDI,2005,SLO,863,Long Jump
1822,Nika KRCULIĆ,01 APR 2007,CRO,863,Long Jump
1823,Kenisa MEYER,,USA,863,Long Jump
1824,Maykayla JACKSON,,USA,863,Long Jump
1825,Julia FALK,2007,SWE,863,Long Jump
1826,Oona KOKKO,12 AUG 2006,FIN,863,Long Jump
1827,Emeline CLEYMANS,12 NOV 2001,BEL,863,Long Jump
1828,Ronja HILBER,2007,ITA,863,Long Jump
1829,Kyra PILMER,2007,AUS,863,Long Jump
1830,Maeva BASTIEN,09 FEB 2005,FRA,862,Long Jump
1831,Dagmara ADAMCIO,14 NOV 2005,POL,862,Long Jump
1832,Kenashalee KERR,,USA,862,Long Jump
1833,Teodora ĐERMANOVIĆ,21 JAN 2007,SRB,862,Long Jump
1834,Naia GARETXANA,22 FEB 2005,ESP,862,Long Jump
1835,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1836,Leonie KROTER,12 FEB 2006,GER,862,Long Jump
1837,Pola SIEWIERSKA,08 DEC 2004,POL,862,Long Jump
1838,Veronika ANTROPOVA,03 NOV 2006,AZE,862,Long Jump
1839,Evelin VARGA,2008,SWE,862,Long Jump
1840,Johanna SUNDÉN,2008,SWE,862,Long Jump
1841,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1842,Marie-Sophie KÜBLER,15 JUL 1999,SUI,862,Long Jump
1843,Arta Marija DREIMANE,09 SEP 2006,LAT,862,Long Jump
1844,Faustine LAUMIER,11 APR 2005,FRA,861,Long Jump
1845,Adeline AUDIGIER,02 AUG 1992,FRA,861,Long Jump
1846,Marta LINDBERGA,28 MAY 2007,LAT,861,Long Jump
1847,Sali BALDARI,2007,ITA,861,Long Jump
1848,Giada SCHILLACI,05 SEP 2007,ITA,861,Long Jump
1849,Taylor FORBES,,USA,861,Long Jump
1850,Ana LEITE,08 SEP 2001,POR,861,Long Jump
1851,Manon LOPEZ,27 MAR 2005,FRA,861,Long Jump
1852,Katarina ROGAČ,2008,SLO,861,Long Jump
1853,Barbara Stefani VALLE,02 JUN 2002,BRA,861,Long Jump
1854,Diane FREART,2007,FRA,861,Long Jump
1855,Mia CEH,09 JUL 2004,SUI,861,Long Jump
1856,Eloise DUBOSCQ,10 FEB 2003,FRA,861,Long Jump
1857,Eliza STAUNTON,2010,AUS,860,Long Jump
1858,Sydney CADDELL,,USA,860,Long Jump
1859,Irma JONHED,05 JUN 2005,SWE,860,Long Jump
1860,Stella SEIM,07 FEB 2006,EST,860,Long Jump
1861,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,860,Long Jump
1862,Catarina VIEIRA,17 DEC 2006,POR,860,Long Jump
1863,Agnes JANSSON,2005,SWE,860,Long Jump
1864,Anhela LŪSE,29 MAR 2008,LAT,859,Long Jump
1865,Elaina HOUSWORTH,,USA,859,Long Jump
1866,Martina RUGGERI,23 AUG 2000,ITA,859,Long Jump
1867,Kalanga MUYA,18 JUL 2002,RSA,859,Long Jump
1868,Naycira VARELA,16 FEB 2007,POR,859,Long Jump
1869,Mia LEWIS,,USA,859,Long Jump
1870,Jeanne CHOREL,24 MAR 1998,FRA,859,Long Jump
1871,Meredith JÉROUVILLE,2007,BEL,859,Long Jump
1872,Sofia PALUMBO,2006,ITA,859,Long Jump
1873,Sofia CHATZISAVVA,01 AUG 2006,GRE,859,Long Jump
1874,Anna RICCOMAGNO,18 SEP 2001,ITA,859,Long Jump
1875,Phébe LELOUP,2006,BEL,859,Long Jump
1876,Natacha CANDÉ,25 JAN 2007,POR,859,Long Jump
1877,Tuana Nazar ALKAN,27 FEB 2006,TUR,859,Long Jump
1878,Karelyn J. JOURDAN CALDERÓN,23 FEB 2005,PUR,859,Long Jump
1879,Raquel LOURENÇO,11 OCT 1996,POR,858,Long Jump
1880,Shu-Chun TSOU,08 OCT 2004,TPE,858,Long Jump
1881,Lea BRADOVÁ,17 NOV 2008,CZE,858,Long Jump
1882,Lucy MOONEY,,IRL,858,Long Jump
1883,Sofia DULLA,03 OCT 2007,ITA,858,Long Jump
1884,Milene VIEIRA,16 SEP 2006,BRA,858,Long Jump
1885,Frida RIMSTAD,27 MAY 2007,NOR,858,Long Jump
1886,Shannon VERSTER,10 NOV 1999,RSA,858,Long Jump
1887,Sofia LÖRINCZOVÁ,2007,SVK,858,Long Jump
1888,Ailsa GILBERT,,USA,858,Long Jump
1889,Brianna FLEEK,,USA,858,Long Jump
1890,Zoe CUSICK,,USA,858,Long Jump
1891,Linnéa SVANHALL,06 JUN 2004,SWE,858,Long Jump
1892,Jasleen NAGRA,2006,CAN,857,Long Jump
1893,Lindsey SMITH,,USA,857,Long Jump
1894,Rita MARTINS,13 JUN 2007,POR,857,Long Jump
1895,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,857,Long Jump
1896,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,857,Long Jump
1897,Iva ŠIŠKO,2004,SLO,857,Long Jump
1898,Valentina MILANI,2006,ITA,857,Long Jump
1899,Ana ORTEGA,26 DEC 2007,ESP,857,Long Jump
1900,Oriana GEE,2002,USA,857,Long Jump
1901,Reki Selita ROBERTS,07 OCT 2008,FIJ,857,Long Jump
1902,Florentina BUDICA,05 JAN 1995,ROU,857,Long Jump
1903,Marion GUILLET,2007,FRA,857,Long Jump
1904,Journey COULSON,2006,CAN,857,Long Jump
1905,Anna LIPINSKA,26 SEP 2003,UKR,856,Long Jump
1906,Aimee COURRIAN,03 MAY 1995,FRA,856,Long Jump
1907,Bauer GAVEL,2008,CAN,856,Long Jump
1908,Chiara LENZI,2006,SUI,856,Long Jump
1909,Brianna VAMOS,2005,CAN,856,Long Jump
1910,Marina NEDĚLOVÁ,2005,CZE,856,Long Jump
1911,Valeria PAEZ,17 FEB 2004,MEX,856,Long Jump
1912,Julia RUDNIK,12 JUL 2007,POL,856,Long Jump
1913,Barbora KLIČKOVÁ,2007,CZE,856,Long Jump
1914,Kaiya HLADY,2007,CAN,856,Long Jump
1915,Eveliina LEHTOLA,27 MAR 2003,FIN,856,Long Jump
1916,Cassia MCLEAN,2011,AUS,855,Long Jump
1917,Bjørk NØRREMARK,2002,DEN,855,Long Jump
1918,Zia BARBIER,2007,FRA,855,Long Jump
1919,Angel Osasiemen OSARO,2008,AUT,855,Long Jump
1920,Gracie JESSUP,,USA,855,Long Jump
1921,Izabela SAWICKA,20 JUN 2007,POL,855,Long Jump
1922,Molly MULLALLY,,IRL,855,Long Jump
1923,Anneloes VAN ERKELENS,2007,NED,854,Long Jump
1924,Anja PAVIĆ,19 AUG 2005,SRB,854,Long Jump
1925,Ella JOHANSSON,2007,SWE,854,Long Jump
1926,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,854,Long Jump
1927,Lalie POUZANCRE-HOYER,11 FEB 2007,FRA,854,Long Jump
1928,Eva BARBARIĆ,28 OCT 2008,CRO,854,Long Jump
1929,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,854,Long Jump
1930,Ye-ji SEO,23 APR 2008,KOR,854,Long Jump
1931,Caro VANDER AVERT,2005,BEL,854,Long Jump
1932,Stelyana KOYCHEVA,2007,BUL,854,Long Jump
1933,Caoimhe DALY,,IRL,854,Long Jump
1934,Julia LEBLANC,2001,CAN,853,Long Jump
1935,Anna KIM,22 JAN 2007,KOR,853,Long Jump
1936,Taylor HEBERT,2003,CAN,853,Long Jump
1937,Paulina JAKUBIAK,21 JUN 2007,POL,853,Long Jump
1938,Maude LÉVEILLÉ,02 AUG 1995,CAN,853,Long Jump
1939,Addison FARINAZZO,14 AUG 2009,AUS,853,Long Jump
1940,Alethea VISSER,05 JUL 2007,RSA,852,Long Jump
1941,Ioanna KYPRIANOU,23 MAY 2002,CYP,852,Long Jump
1942,Ana Isabella GONZALEZ,19 MAY 2005,ESA,852,Long Jump
1943,Uyana GRANGER,2008,LUX,852,Long Jump
1944,Johanna RHEUDE,2008,GER,852,Long Jump
1945,Elise DOBSON,07 MAR 2004,USA,852,Long Jump
1946,Paula MOLINA,21 MAY 2006,ESP,852,Long Jump
1947,Kwena MOLOTO,23 NOV 2002,RSA,852,Long Jump
1948,Romane DUSSABLY,05 FEB 2003,FRA,852,Long Jump
1949,Dana GLAUS,16 DEC 2000,SUI,852,Long Jump
1950,Sofie BÉBROVÁ,01 SEP 2007,CZE,852,Long Jump
1951,Anissa BENTALEB,08 MAY 2001,FRA,852,Long Jump
1952,Anastasia BALOUMI,10 MAY 2002,GRE,852,Long Jump
1953,Lucy DAVISON,08 NOV 2001,GBR,852,Long Jump
1954,Eniola ODELEYE,2001,CAN,852,Long Jump
1955,Nathalia VAN DE VORST,27 DEC 2002,BEL,852,Long Jump
1956,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,852,Long Jump
1957,Marjorie LAFFONT,30 MAR 2002,FRA,852,Long Jump
1958,Anna DIEMER,25 FEB 2007,HUN,852,Long Jump
1959,Daphne CORDIOLI,27 MAR 2006,ITA,852,Long Jump
1960,Lindsey SIMMS,,USA,851,Long Jump
1961,Anja OLSSON,14 MAR 2001,SWE,851,Long Jump
1962,Michele GARLINSKI,18 MAR 1993,SUI,851,Long Jump
1963,Jo ROWLAND,29 DEC 1989,GBR,851,Long Jump
1964,Kata Anna LANGMÁR,31 MAR 2006,HUN,851,Long Jump
1965,Tylah PRATT,01 JUN 2007,BAH,851,Long Jump
1966,Monica HLADÍKOVÁ,05 OCT 2001,CZE,851,Long Jump
1967,Rumyana GRUEVA,10 APR 2007,BUL,851,Long Jump
1968,Flavia RÜEGG,29 MAR 2007,SUI,851,Long Jump
1969,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,851,Long Jump
1970,Martina RAVASIO,2006,ITA,851,Long Jump
1971,Lena HENSCHKE,22 SEP 2006,POL,851,Long Jump
1972,Ruei-Yu CHEN,14 OCT 2008,TPE,850,Long Jump
1973,Sofia PAPEO,31 JUL 2006,ITA,850,Long Jump
1974,Lotta BAYER,2007,GER,850,Long Jump
1975,Paige GREENHAGEL,,USA,850,Long Jump
1976,Marie ŠTOPLOVÁ,2006,CZE,850,Long Jump
1977,Bianca Maria VUKS,11 JUL 2009,EST,850,Long Jump
1978,Eileen OSPINA,15 JUN 2005,VEN,850,Long Jump
1979,Magdalena BROGIOLI,,USA,850,Long Jump
1980,Sadie MILLARD,28 JAN 2004,USA,850,Long Jump
1981,Alba BORIC,2007,SWE,850,Long Jump
1982,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,850,Long Jump
1983,Adriana BORG,29 FEB 2008,AUS,850,Long Jump
1984,Chiara AMACHER,2001,SUI,849,Long Jump
1985,Lena ORELL,2008,SUI,849,Long Jump
1986,Paula IGWE,,IRL,849,Long Jump
1987,Lillia GIANNAKIS,,AUS,849,Long Jump
1988,Iman BATHILDE,2006,FRA,849,Long Jump
1989,Alexandra GREGUŠOVÁ,01 JAN 2010,SVK,849,Long Jump
1990,Andree CELESTIN,,USA,849,Long Jump
1991,Patricie VRZALOVÁ,26 MAY 2004,CZE,849,Long Jump
1992,Liisbel ALMET,2005,EST,849,Long Jump
1993,Tamara SVATÍKOVÁ,2007,SVK,849,Long Jump
1994,Ya-Qing LIANG,14 NOV 2006,TPE,849,Long Jump
1995,Manuela PEREIRA,2002,FRA,849,Long Jump
1996,Margot FRAYSSE,09 DEC 2003,FRA,849,Long Jump
1997,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,849,Long Jump
1998,Alice SANTOCONO,17 SEP 2007,ITA,848,Long Jump
1999,Lizete SPILA,30 MAY 2008,LAT,848,Long Jump
2000,Amelia CHA,2005,CAN,848,Long Jump
2001,Wiktoria KNUTOWICZ,13 MAY 2006,POL,848,Long Jump
2002,Ainhoa SERRANO,13 DEC 1999,ESP,848,Long Jump
2003,Isabella MILLS,2009,CAN,848,Long Jump
2004,Floortje TROMP,2005,NED,848,Long Jump
2005,Gisela BERGSTRÖM,11 JAN 2004,FIN,848,Long Jump
2006,Phaedra DIRIX,2008,BEL,848,Long Jump
2007,Leonore REGNIER,2007,FRA,848,Long Jump
2008,Luciana Lujan ROMAN,23 FEB 2007,PAR,848,Long Jump
2009,Mashiro UENOYAMA,15 JUL 2004,JPN,848,Long Jump
2010,Maddie DEBORDE,,USA,848,Long Jump
2011,Alienor MARTIN,30 JUL 2002,FRA,848,Long Jump
2012,Joy HANO,,USA,847,Long Jump
2013,Nyadhol THICHIOT,,USA,847,Long Jump
2014,Kimberly LOPES FURTADO,30 MAY 1995,FRA,847,Long Jump
2015,Stefanie STEMPLINGER,1996,GER,847,Long Jump
2016,Rebecca CASTELLI,2006,ITA,847,Long Jump
2017,Charli FOREMAN,,USA,847,Long Jump
2018,Laura GRAZIANI,13 JUN 2004,FRA,847,Long Jump
2019,Elīza LEMBERGA,29 SEP 2004,LAT,847,Long Jump
2020,Margherita COSTI,02 JUL 2006,ITA,847,Long Jump
2021,Anastasiia NOIANOVA,03 NOV 2005,UKR,847,Long Jump
2022,Henda GASSAMA,07 JUN 2003,FRA,847,Long Jump
2023,Sara ASTUDILLO,23 JAN 2004,ECU,846,Long Jump
2024,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,846,Long Jump
2025,Alyshia KAVEHERCY,,NED,846,Long Jump
2026,Amaya CARREY GAULT,08 OCT 1999,FRA,846,Long Jump
2027,So-min SIN,26 FEB 2007,KOR,846,Long Jump
2028,Kateřina HOŠKOVÁ,2008,CZE,846,Long Jump
2029,Nora VEREECKEN,2007,BEL,846,Long Jump
2030,Müberra AYYILDIZ,13 FEB 2002,TUR,846,Long Jump
2031,Nzube Chukwu IKEBUE,2008,NGR,846,Long Jump
2032,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,846,Long Jump
2033,Laura LEPISTÖ,31 JAN 2001,FIN,846,Long Jump
2034,Anaik PREVIDI,14 NOV 1996,FRA,846,Long Jump
2035,Alice BOASSO,2005,ITA,846,Long Jump
2036,Kaelie SANOGO,2004,CAN,846,Long Jump
2037,Nyomi MOORE,,USA,845,Long Jump
2038,Lilee KAASCH,,USA,845,Long Jump
2039,Aine FRAWLEY,,IRL,845,Long Jump
2040,Verena-Aimée MÜLLER,19 SEP 2003,GER,845,Long Jump
2041,Daniela ALEJANDRO,11 MAR 2002,PUR,845,Long Jump
2042,Katelyn REID,,USA,845,Long Jump
2043,Jinte BRAAS,2006,NED,845,Long Jump
2044,Ilaria ZANELLA,2003,ITA,845,Long Jump
2045,Ema VAŇOVÁ,2007,SVK,845,Long Jump
2046,Noemi GÄCHTER,2006,SUI,845,Long Jump
2047,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,845,Long Jump
2048,Lauren TRIARSI,,USA,845,Long Jump
2049,Ronia MEEHANDOUST,19 SEP 2007,AUS,844,Long Jump
2050,Maša MARINKOVIĆ,11 DEC 2008,SRB,844,Long Jump
2051,Lorena LINGG,11 AUG 2005,ITA,844,Long Jump
2052,Jodeci WEEMS,,USA,844,Long Jump
2053,Madeline ARCHANGELO,,USA,844,Long Jump
2054,Judith Valeska ARRAIZ,2006,VEN,844,Long Jump
2055,Lucie LE NEINDRE,04 JAN 2000,FRA,844,Long Jump
2056,Helena ROTHANZLOVÁ,2003,CZE,844,Long Jump
2057,Leane GLAUDEL,22 SEP 2003,FRA,844,Long Jump
2058,Olivia REED,,MHL,844,Long Jump
2059,Hannah CRONE,,USA,844,Long Jump
2060,Alexia RENEL,2007,FRA,844,Long Jump
2061,Tiphanny Dayana MADRIGAL,02 NOV 2004,CRC,843,Long Jump
2062,Alyiah EUGENE,,JAM,843,Long Jump
2063,Laura AGOSTINHO,09 OCT 2009,POR,843,Long Jump
2064,Jetske MEIJER,2004,NED,843,Long Jump
2065,Ruby CUMMINS,,IRL,843,Long Jump
2066,Maya PINHEIRO,15 FEB 2001,FRA,843,Long Jump
2067,Jade STRAHL,15 JUL 2010,AUS,843,Long Jump
2068,Lauren MEYER,,USA,843,Long Jump
2069,Teodora KALENDOVÁ,08 JUN 2006,CZE,843,Long Jump
2070,Kaitlynn PEREZ,,USA,843,Long Jump
2071,Luna MANDIĆ,04 SEP 2008,CRO,843,Long Jump
2072,Zoe DA SILVA,2006,FRA,843,Long Jump
2073,Elizabeth SHEARMUR,2007,CAN,843,Long Jump
2074,Destiny ST.CYR,2004,USA,843,Long Jump
2075,Emma SIMONNET,2005,FRA,843,Long Jump
2076,Maxima SPERR,2006,AUT,842,Long Jump
2077,Madison KANE-RISSLING,2000,CAN,842,Long Jump
2078,Maria Paula REINOSO,01 MAR 2005,COL,842,Long Jump
2079,Anežka KRÁLOVÁ,2006,CZE,842,Long Jump
2080,Nela ŠTEFKOVÁ,2008,CZE,842,Long Jump
2081,Mathilde ETIENNE,14 OCT 2000,FRA,842,Long Jump
2082,Livia BOURGEOIS,2008,CAN,842,Long Jump
2083,Anna HRBÁČOVÁ,2008,CZE,841,Long Jump
2084,Jeanne ROUDIERE,2007,FRA,841,Long Jump
2085,Eliška LACKOVÁ,19 NOV 2008,CZE,841,Long Jump
2086,Marta BRAMBILLA,2005,ITA,841,Long Jump
2087,Maiana MARTIN,08 MAR 2005,FRA,841,Long Jump
2088,Andrea REIJA,11 JAN 2002,ESP,841,Long Jump
2089,Katie DEVERELL,,IRL,841,Long Jump
2090,Juwonna WHITEHORNE,20 JUL 2005,JAM,841,Long Jump
2091,Mireya SIMPSON,2005,JAM,840,Long Jump
2092,Liv DUFNER,29 MAY 2004,SUI,840,Long Jump
2093,Marcela Ailina DALAGNOL,13 JUN 2007,BOL,840,Long Jump
2094,Djaya BELFOR,2005,NED,840,Long Jump
2095,Margot BRIAND,2007,FRA,840,Long Jump
2096,Camille PAILLAGOT,28 AUG 2002,FRA,840,Long Jump
2097,Emma LAMOULIATTE,2006,FRA,840,Long Jump
2098,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,840,Long Jump
2099,Virginia BENNATI,2005,ITA,840,Long Jump
2100,Martina VIANELLI,09 NOV 2005,ITA,840,Long Jump
2101,Mana NAKAJI,03 APR 2002,JPN,840,Long Jump
2102,Amálie PEKAŘÍKOVÁ,2007,SVK,840,Long Jump
2103,Elisa RAPY,06 JAN 2006,FRA,840,Long Jump
2104,Mattie CECILIO,,USA,840,Long Jump
2105,Rhianna DI GIUSEPPE,15 FEB 2007,AUS,840,Long Jump
2106,Mia-Ly MINKOVSKI,02 MAY 2005,EST,839,Long Jump
2107,Naimah SLAUGHTER,,USA,839,Long Jump
2108,Suné GREEFF,09 FEB 2006,RSA,839,Long Jump
2109,Xavi HARVEY,2008,JAM,839,Long Jump
2110,Zoe TIBBO,,USA,839,Long Jump
2111,Ella HÖGMAN SKAGER,2009,SWE,839,Long Jump
2112,Annabelle SMITH,,USA,839,Long Jump
2113,Antria POURIKKOU,21 FEB 2006,CYP,839,Long Jump
2114,Meg GOEBEL,07 MAR 2001,USA,839,Long Jump
