Place,Competitor,DOB,Unnamed: 3,Score,Event List
691,Abigail ZAMZOW,,USA,971,"Long Jump,Long Jump ind."
692,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,971,"Long Jump,Long Jump ind."
693,Carmen SCHAUB,12 MAY 2005,SUI,971,Long Jump
694,Lola ROBERT,05 NOV 2004,FRA,971,"Long Jump,Long Jump ind."
695,Kimia POORKHALKHALI,26 SEP 2000,IRI,971,Long Jump
696,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,970,"Long Jump,Long Jump ind."
697,Peter-Gay MCKENZIE,23 AUG 1999,JAM,970,"Long Jump,Long Jump ind."
698,Finja KÖCHLING,23 NOV 2004,GER,970,Long Jump
699,Adéla LUZAROVÁ,21 DEC 2001,CZE,970,"Long Jump,Long Jump ind."
700,Maya IWASAKA,28 MAR 2001,JPN,970,Long Jump
701,Tereza VLKOVÁ,13 MAY 2004,CZE,970,Long Jump
702,Lucia SÁNCHEZ,02 APR 1998,ESP,969,"Long Jump,Long Jump ind."
703,Mah Oury SEYE,2006,ITA,969,"Long Jump,Long Jump ind."
704,McKenzie WHITAKER,15 FEB 1999,USA,969,Long Jump
705,Nina GARAY,13 NOV 1996,GER,969,Long Jump
706,Alaysia OAKES,2003,USA,968,"Long Jump,Long Jump ind."
707,Darriale YARBROUGH,,USA,968,"Long Jump,Long Jump ind."
708,Sydney JOHNSON,,USA,968,"Long Jump,Long Jump ind."
709,Violetta RAZBEYKO,19 JUN 2003,RUS,968,Long Jump
710,Yuliya LOBAN,07 AUG 2000,UKR,968,"Long Jump,Long Jump ind."
711,Erika STOCKHORST,1998,CAN,968,"Long Jump,Long Jump ind."
712,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,968,"Long Jump,Long Jump ind."
713,Madison ALEGRIA,2002,USA,968,Long Jump
714,Weronika KLIMACKA,19 APR 1996,POL,968,"Long Jump,Long Jump ind."
715,Yuuka YAMASHITA,19 NOV 1997,JPN,968,Long Jump
716,Dainerys HAITÍ,09 MAR 2004,CUB,967,Long Jump
717,Ijeoma UCHE,19 JUL 1999,USA,967,"Long Jump,Long Jump ind."
718,Cecilia NALDI,03 APR 2001,ITA,967,Long Jump
719,Robbie GRACE,2001,USA,967,"Long Jump,Long Jump ind."
720,Miranda LAUVSTAD,22 NOV 2003,NOR,967,"Long Jump,Long Jump ind."
721,Sydney ROQUEBRUN,01 NOV 2004,FRA,967,"Long Jump,Long Jump ind."
722,Yoana GEORGIEVA,26 FEB 2003,BUL,967,"Long Jump,Long Jump ind."
723,Nathalie WESTMAN,28 APR 1998,FIN,967,Long Jump
724,Despina STATHAKI,29 SEP 2006,GRE,967,Long Jump
725,Miki IOROI,17 FEB 2000,JPN,967,Long Jump
726,Sterling LESTER,13 NOV 2000,USA,967,"Long Jump,Long Jump ind."
727,Jada JOSEPH,,USA,966,"Long Jump,Long Jump ind."
728,Greta BRUGNOLO,23 OCT 2003,ITA,966,"Long Jump,Long Jump ind."
729,Kaitlyn WILLIAMS,,USA,966,"Long Jump,Long Jump ind."
730,Gabriella PERES PINTO,25 JUL 1999,BRA,966,Long Jump
731,Julia SŁOCKA,18 FEB 2001,POL,966,"Long Jump,Long Jump ind."
732,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,966,Long Jump
733,Seren RODGERS,31 JAN 2005,GBR,966,"Long Jump,Long Jump ind."
734,Nevia FOTAK,02 OCT 2008,CRO,966,"Long Jump,Long Jump ind."
735,Imani WILLIAMS,,USA,966,Long Jump
736,Blakelee WINN,,USA,965,"Long Jump,Long Jump ind."
737,Kendall MCDANIEL,2002,USA,965,Long Jump
738,Afaf BENHADJA,10 FEB 1999,ALG,965,Long Jump
739,Carina MEYER,17 APR 2002,SUI,965,Long Jump
740,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,965,Long Jump
741,Timara CHAPMAN,05 MAY 2000,USA,965,"Long Jump,Long Jump ind."
742,Asha RUTH,13 APR 1991,USA,965,"Long Jump,Long Jump ind."
743,Mariana BENTO,22 NOV 2001,POR,965,"Long Jump,Long Jump ind."
744,Hannah WALLER,19 DEC 2001,USA,965,"Long Jump,Long Jump ind."
745,Michaela COMOVÁ,22 MAY 2001,SVK,965,"Long Jump,Long Jump ind."
746,Brittany JONES,,USA,965,"Long Jump,Long Jump ind."
747,Jelani HEATH,,USA,965,"Long Jump,Long Jump ind."
748,Taryn HANKINS,14 SEP 2001,USA,964,"Long Jump,Long Jump ind."
749,Shaina BURNS,21 MAR 1996,USA,964,"Long Jump,Long Jump ind."
750,Nurul ASHIKIN,15 JUL 2000,MAS,964,Long Jump
751,Riri ARIMOTO,04 APR 2001,JPN,964,Long Jump
752,Stefanie BROSENS,22 MAY 1997,BEL,964,"Long Jump,Long Jump ind."
753,Phoebe CLAYTON,,GBR,964,Long Jump
754,Yuriko MITO,05 APR 1995,JPN,964,Long Jump
755,Rosalie COUTURIER,2001,CAN,964,Long Jump
756,Moa GUSTAFSSON,2004,SWE,963,Long Jump ind.
757,Barbora HŮLKOVÁ,17 NOV 2001,CZE,963,"Long Jump,Long Jump ind."
758,Asuka SASAKI,13 NOV 1997,JPN,963,Long Jump
759,Simone GREEN,,USA,963,"Long Jump,Long Jump ind."
760,Luca EKLER,28 OCT 1998,HUN,963,Long Jump
761,Nikolia POIRAZIDI,08 JUL 2004,GRE,963,Long Jump
762,Kenyae MAJORS,,USA,963,"Long Jump,Long Jump ind."
763,Bente VAN DER STOEL,02 MAR 2003,NED,963,"Long Jump,Long Jump ind."
764,Zennia GONZALEZ,25 APR 2003,MEX,963,Long Jump
765,Vivien ERNST,16 MAY 2004,GER,963,Long Jump
766,Eve DIVINITY,,USA,963,"Long Jump,Long Jump ind."
767,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
768,Alice LUNARDON,19 NOV 1998,ITA,963,"Long Jump,Long Jump ind."
769,Shemonique HAZLE,14 JAN 2007,JAM,962,Long Jump
770,Madushani HERATH,04 MAY 2005,SRI,962,Long Jump
771,Ebba HEDBERG,23 SEP 2003,SWE,962,"Long Jump,Long Jump ind."
772,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
773,Alicia LEHMAN,,USA,962,Long Jump
774,Diamantina DEDOLA,10 JUN 2003,FRA,961,Long Jump
775,Lia FLOTOW,19 AUG 2004,GER,961,Long Jump
776,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,961,Long Jump
777,Mikayla WILLIAMS,,USA,961,"Long Jump,Long Jump ind."
778,Marija NISIĆ,29 NOV 2007,SRB,961,"Long Jump,Long Jump ind."
779,Ruby JERGES,18 MAR 2004,GBR,961,"Long Jump,Long Jump ind."
780,Pauline HILLEBRAND,02 APR 2002,GER,961,Long Jump
781,Damazvia DAMES,2002,BAH,961,"Long Jump,Long Jump ind."
782,Hanna LUKASHOVA,11 JUL 2004,BLR,961,"Long Jump,Long Jump ind."
783,Henar SUAREZ,02 SEP 2004,ESP,961,"Long Jump,Long Jump ind."
784,Jennifer PARENT,,USA,961,"Long Jump,Long Jump ind."
785,Priyanka KERKETTA,13 OCT 1998,IND,960,Long Jump
786,Tina SAMSON,12 OCT 1996,NGR,960,Long Jump
787,Alisa CHIRKOVA,02 MAR 2004,RUS,960,"Long Jump,Long Jump ind."
788,Emina OMANOVIĆ,24 AUG 2007,BIH,960,"Long Jump,Long Jump ind."
789,Mubssina MOHAMMED,22 FEB 2006,IND,960,Long Jump
790,Tilde DAHLBERG,05 APR 2006,SWE,960,"Long Jump,Long Jump ind."
791,Viktorie JÁNSKÁ,07 AUG 2006,CZE,960,Long Jump
792,Charity GRIFFITH,,USA,960,"Long Jump,Long Jump ind."
793,Inara SHELL,2003,USA,960,Long Jump ind.
794,Hanna FERBER,01 JUL 2002,SUI,960,"Long Jump,Long Jump ind."
795,. SUSMITA,23 DEC 2004,IND,960,Long Jump
796,Akira KOBAYASHI,18 SEP 1999,JPN,960,Long Jump
797,Katarzyna BARGIELSKA,25 AUG 1999,POL,960,"Long Jump,Long Jump ind."
798,Elena CORELLA,18 FEB 2005,ESP,959,"Long Jump,Long Jump ind."
799,Daejah MOSS,1999,BAH,959,"Long Jump,Long Jump ind."
800,Kristina TOSSAS,,USA,959,"Long Jump,Long Jump ind."
801,Daniela JELIĆ,21 JAN 2005,CRO,959,"Long Jump,Long Jump ind."
802,Rayven NEALEY,,USA,959,"Long Jump,Long Jump ind."
803,Efe OMOKENI,,USA,959,"Long Jump,Long Jump ind."
804,Maylis DARRIET,23 APR 2000,FRA,959,"Long Jump,Long Jump ind."
805,Lauren RONCONE,,USA,959,"Long Jump,Long Jump ind."
806,Anastasiya MATUZNA,19 NOV 2003,UKR,959,"Long Jump,Long Jump ind."
807,Aliki KOIKOPOULOU,08 NOV 2005,GRE,959,Long Jump
808,Olabisi ADAMS,,USA,959,"Long Jump,Long Jump ind."
809,Linda Maria PIRCHER,12 SEP 2001,ITA,959,"Long Jump,Long Jump ind."
810,Claudia RUBIO,09 MAY 2003,ESP,959,"Long Jump,Long Jump ind."
811,Yuki YAMASAKI,06 JUN 1995,JPN,959,"Long Jump,Long Jump ind."
812,Chinatsu MURATA,20 NOV 2000,JPN,958,Long Jump
813,MyCherie ONWUZURUIKE,,USA,958,"Long Jump,Long Jump ind."
814,Kay-Lagay CLARKE,27 FEB 2004,JAM,958,Long Jump
815,Haruka TSURIMOTO,14 MAY 2005,JPN,958,"Long Jump,Long Jump ind."
816,Martina DADIĆ,21 APR 1992,CRO,958,"Long Jump,Long Jump ind."
817,Manisha MEREL,05 JUL 2001,IND,958,Long Jump
818,Jadin O'BRIEN,08 MAY 2002,USA,958,Long Jump ind.
819,Masha-Sol GELITZ,24 MAY 2006,GER,958,"Long Jump,Long Jump ind."
820,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
821,Caitlin BLACKMAN,17 DEC 2000,AUS,958,Long Jump
822,Bora BOCZONÁDI,13 MAY 2007,HUN,958,"Long Jump,Long Jump ind."
823,Andrea VILLAVERDE,01 FEB 2002,ESP,958,Long Jump
824,Siyana BRÂMBAROVA,06 DEC 2007,BUL,958,"Long Jump,Long Jump ind."
825,Seon-yoo YUN,25 AUG 2005,KOR,958,Long Jump
826,Alina BREMHORST,14 OCT 2000,GER,957,Long Jump
827,Andrea CORNELISSEN,18 MAR 2002,RSA,957,Long Jump
828,Iman ROKA,06 SEP 2005,AUT,957,Long Jump
829,Paulina KUBIS,24 MAR 2004,POL,957,Long Jump
830,Federica PALAZZO,2003,ITA,957,"Long Jump,Long Jump ind."
831,Ujunwa NWOKOMA,,USA,957,"Long Jump,Long Jump ind."
832,Johanna RIER,26 FEB 2004,GER,957,"Long Jump,Long Jump ind."
833,Darya VASILYEVA,29 AUG 2005,RUS,957,"Long Jump,Long Jump ind."
834,Megan HEIDEBRECHT,,USA,957,"Long Jump,Long Jump ind."
835,Zoe CHESTER,2006,AUS,957,Long Jump
836,Laura LOKOTAR,13 AUG 2003,EST,957,"Long Jump,Long Jump ind."
837,Auceane BOUIJOUX,01 MAR 2004,FRA,957,Long Jump
838,Ayuna IMAI,27 SEP 2003,JPN,956,Long Jump
839,Brianna LEUNG,2005,AUS,956,Long Jump
840,Katie NOLKE,05 JAN 2004,IRL,956,"Long Jump,Long Jump ind."
841,Ajda MEGLIČ,06 NOV 2006,SLO,956,"Long Jump,Long Jump ind."
842,Jolie ROBINSON,,USA,956,"Long Jump,Long Jump ind."
843,Allie JONES,29 JUN 2000,USA,956,"Long Jump,Long Jump ind."
844,Emily LAVARNWAY,,USA,955,"Long Jump,Long Jump ind."
845,Stephanie JONES,2004,GBR,955,"Long Jump,Long Jump ind."
846,Kaylee LOWE,,USA,955,"Long Jump,Long Jump ind."
847,Bhagavathi BHAVANI,19 DEC 1998,IND,955,Long Jump
848,Jura ENOMOTO,03 MAY 2001,JPN,955,Long Jump
849,Clara NOURDINE,2005,AUS,955,Long Jump
850,Daniela PEŠIĆ,15 SEP 1999,CRO,955,Long Jump
851,Pauline BIKEMBO,05 NOV 2002,FRA,955,"Long Jump,Long Jump ind."
852,Arinna SELKIS ELONG,13 JUL 2002,GER,954,"Long Jump,Long Jump ind."
853,Kimberly OPITZ,2007,GER,954,"Long Jump,Long Jump ind."
854,Rina KOJIMA,29 APR 1994,JPN,954,Long Jump
855,Annia ASHLEY,19 JAN 2000,JAM,954,"Long Jump,Long Jump ind."
856,Eliise ANIJALG,03 OCT 2001,EST,954,"Long Jump,Long Jump ind."
857,Anaya DEES,,USA,953,"Long Jump,Long Jump ind."
858,Teagan ZWAANSTRA,,USA,953,"Long Jump,Long Jump ind."
859,Dayana DELGADO,21 OCT 2004,CUB,953,Long Jump
860,Paula DE BOER,10 JUN 2000,GER,953,"Long Jump,Long Jump ind."
861,Emelie NYMAN-WÄNSETH,08 MAY 1998,SWE,953,"Long Jump,Long Jump ind."
862,Mara VONNAHME,08 AUG 2005,GER,953,"Long Jump,Long Jump ind."
863,Arison WEBER,02 APR 1998,FRA,953,Long Jump
864,Chloe WILLIAMS,,USA,953,"Long Jump,Long Jump ind."
865,Romi TAMIR,03 JUL 2003,ISR,952,"Long Jump,Long Jump ind."
866,Alba RAMIREZ,06 SEP 2003,ESP,952,"Long Jump,Long Jump ind."
867,Anna-Lena OBERMAIER,10 JUL 1996,GER,952,"Long Jump,Long Jump ind."
868,Jansen ZIOLA,1999,CAN,952,"Long Jump,Long Jump ind."
869,Rebecca GENNARI,16 MAR 1999,ITA,952,Long Jump
870,Xiomara MALONE,21 SEP 2002,IVB,952,Long Jump
871,Karin YOSHIDA,07 JUL 2003,JPN,952,"Long Jump,Long Jump ind."
872,Tannekee STRACHAN,15 FEB 2000,JAM,952,"Long Jump,Long Jump ind."
873,Ida JEXE EK,21 NOV 2004,SWE,952,"Long Jump,Long Jump ind."
874,Carlijn TER LAAK,16 FEB 1997,NED,952,"Long Jump,Long Jump ind."
875,Lena GOODEN,2005,USA,952,"Long Jump,Long Jump ind."
876,Rebekka SCHUBERT,06 FEB 1998,GER,952,"Long Jump,Long Jump ind."
877,Christine GAYEN,20 OCT 1996,AUS,952,Long Jump
878,Carissa HALL,,USA,951,Long Jump
879,Lucy CORBETT,,USA,951,"Long Jump,Long Jump ind."
880,Aislinn MCELHANEY,,USA,951,"Long Jump,Long Jump ind."
881,Sigrid KLEIVE,22 FEB 2000,NOR,951,"Long Jump,Long Jump ind."
882,Lexi LEFEVER,,USA,951,"Long Jump,Long Jump ind."
883,Johanna KONRAD,07 FEB 2005,GER,951,Long Jump
884,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
885,Kirsten HURDAL,1999,CAN,950,"Long Jump,Long Jump ind."
886,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,950,"Long Jump,Long Jump ind."
887,Bianca BERTOLOTTI,23 SEP 2006,FRA,950,"Long Jump,Long Jump ind."
888,Barbara FRIAS,06 JUN 2002,ESP,950,Long Jump
889,Emīlija SILIŅA,26 DEC 2003,LAT,950,"Long Jump,Long Jump ind."
890,Osayi OMORODION,2002,USA,950,"Long Jump,Long Jump ind."
891,Madeleine SÖDERQVIST,12 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
892,Brianna HAGLER,,USA,950,Long Jump
893,Kywana DONAHOO,,USA,950,Long Jump
894,Chiara JAMES,2000,GER,949,Long Jump
895,Sadie MCMULLEN,,USA,949,"Long Jump,Long Jump ind."
896,Jana RADKE,01 AUG 2000,GER,949,"Long Jump,Long Jump ind."
897,Izabela SOKOLOVA,24 AUG 2002,BUL,949,"Long Jump,Long Jump ind."
898,Indya RICHARDS,,USA,949,Long Jump
899,Marta ARAÚJO,16 DEC 2004,POR,949,"Long Jump,Long Jump ind."
900,Kirari YAMADA,04 JAN 2004,JPN,949,Long Jump
901,Reyna JOHNSON,,USA,949,"Long Jump,Long Jump ind."
902,Siby YAO,,USA,949,"Long Jump,Long Jump ind."
903,Katharina KEMP,11 AUG 1990,GER,949,Long Jump
904,Tereza BABICKÁ,28 JUN 2003,CZE,949,Long Jump
905,Sandra RUMASK,04 JAN 2005,EST,949,"Long Jump,Long Jump ind."
906,Molly REVILLE,14 OCT 2004,GBR,949,Long Jump
907,Jade FOSTER,,USA,948,"Long Jump,Long Jump ind."
908,Elza LEŠINSKA,18 MAY 2002,LAT,948,Long Jump ind.
909,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,Long Jump
910,Nana SATOU,07 NOV 2005,JPN,948,"Long Jump,Long Jump ind."
911,Rebecca DÜRR,19 FEB 1982,GER,948,"Long Jump,Long Jump ind."
912,Nichika YOSHIDA,27 OCT 2000,JPN,948,Long Jump
913,Amy WARRE,25 OCT 2004,GBR,948,Long Jump
914,Nikayla FITZGERALD,2003,USA,948,"Long Jump,Long Jump ind."
915,Nada CHROUDI,20 NOV 1987,TUN,948,"Long Jump,Long Jump ind."
916,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
917,Sarah MORESCO,2004,ITA,948,"Long Jump,Long Jump ind."
918,Maelle SAINT ALME,21 FEB 2005,FRA,948,Long Jump
919,Montana DJATSCHENKO,29 AUG 2001,AUS,948,Long Jump
920,Julia SIMON,15 DEC 1994,GER,948,"Long Jump,Long Jump ind."
921,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
922,Christina RYAN,15 FEB 1998,NZL,948,Long Jump
923,Marion MILAN,05 JAN 1995,FRA,947,"Long Jump,Long Jump ind."
924,Hannah HAGERTY,2001,CAN,947,"Long Jump,Long Jump ind."
925,Madeline CHABEUF,04 APR 2002,FRA,947,Long Jump
926,Oleksandra NESTERENKO,27 NOV 2004,UKR,947,Long Jump
927,Jordanna MORRISH,19 OCT 1995,GBR,947,"Long Jump,Long Jump ind."
928,Martina TOMASI,08 AUG 2002,ITA,946,Long Jump
929,Jodi LIPP,,USA,946,Long Jump
930,Carolin BENDER,13 MAY 2002,GER,946,"Long Jump,Long Jump ind."
931,Raluca Monica RADUCA,20 JAN 2006,ROU,946,"Long Jump,Long Jump ind."
932,Thea LEIRFALL,12 APR 1999,NOR,946,"Long Jump,Long Jump ind."
933,Savionna GLOVER,,USA,946,Long Jump
934,Amanda LILJENDAL,31 MAR 1998,FIN,946,Long Jump
935,Michaela GIESELOVÁ,25 SEP 1999,CZE,946,"Long Jump,Long Jump ind."
936,Jialing WU,22 MAR 2006,CHN,946,"Long Jump,Long Jump ind."
937,Carolina JÜRGENS,05 DEC 2005,GER,946,Long Jump
938,Katy NIPPERT,,USA,945,"Long Jump,Long Jump ind."
939,Kanon OKAZIMA,22 JAN 2008,JPN,945,Long Jump
940,Anisha HENDERSON,,USA,945,"Long Jump,Long Jump ind."
941,Svetlana MAYER,08 APR 2004,KGZ,945,Long Jump
942,Isidora ALBORNOZ,30 SEP 2005,CHI,945,Long Jump
943,Laurence JONES,29 AUG 1996,LUX,945,"Long Jump,Long Jump ind."
944,Julia CRINS,2009,NED,945,"Long Jump,Long Jump ind."
945,Inese BEMBERE,19 JAN 2006,LAT,945,"Long Jump,Long Jump ind."
946,Julieta GALLEGO,09 OCT 2002,ESP,945,"Long Jump,Long Jump ind."
947,Angelika FAKA,15 JAN 1996,POL,945,Long Jump
948,Chaunesse BARRINGER,2004,USA,945,"Long Jump,Long Jump ind."
949,Oriane CORNET,20 OCT 2004,FRA,945,"Long Jump,Long Jump ind."
950,Gaeun LEE,01 JUL 2002,KOR,945,Long Jump
951,Nina RADOVÁ,25 MAY 2007,CZE,945,"Long Jump,Long Jump ind."
952,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,945,"Long Jump,Long Jump ind."
953,Saki TAKEMOTO,30 MAR 2003,JPN,945,Long Jump
954,Oriana GEE,2002,USA,945,"Long Jump,Long Jump ind."
955,Mathilde REY,29 MAR 2000,SUI,945,"Long Jump,Long Jump ind."
956,A'liyah THOMAS,,USA,944,"Long Jump,Long Jump ind."
957,Shaina Anthony MAGS,11 APR 1992,POR,944,"Long Jump,Long Jump ind."
958,Alexa VALENZUELA,2001,MEX,944,"Long Jump,Long Jump ind."
959,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,944,"Long Jump,Long Jump ind."
960,Oghale OMAKOR,,USA,944,"Long Jump,Long Jump ind."
961,Kendall BURGESS,,USA,944,"Long Jump,Long Jump ind."
962,Miahna HARDEN,2003,USA,944,"Long Jump,Long Jump ind."
963,Daisy SNELL,,GBR,944,"Long Jump,Long Jump ind."
964,Laura BRANDHOFE,11 OCT 2005,GER,944,Long Jump
965,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
966,Peace OMONZANE,2004,CAN,944,"Long Jump,Long Jump ind."
967,Ida NILSSON,30 MAY 1998,SWE,944,"Long Jump,Long Jump ind."
968,Marienger CHIRINOS,12 DEC 2003,VEN,943,Long Jump
969,Lucia ACKLIN,25 AUG 2006,SUI,943,Long Jump
970,Kylee SALLEE,03 OCT 2002,USA,943,"Long Jump,Long Jump ind."
971,Barbara KOSTRZEWSKA,27 MAR 1998,POL,943,"Long Jump,Long Jump ind."
972,Amelie MONZIE,19 MAR 2003,FRA,943,"Long Jump,Long Jump ind."
973,Valentina Agata RUBINO,2000,ITA,943,Long Jump
974,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,943,"Long Jump,Long Jump ind."
975,Meike VERDAASDONK,28 AUG 2002,NED,943,"Long Jump,Long Jump ind."
976,Hinana TOMIZUKA,04 JUL 2000,JPN,943,Long Jump
977,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,943,"Long Jump,Long Jump ind."
978,Sabina BATADZHIYEVA,22 MAR 2002,KGZ,942,Long Jump
979,Arianna RONDONI,21 MAR 2005,ITA,942,"Long Jump,Long Jump ind."
980,Melody NWAGWU,,USA,942,"Long Jump,Long Jump ind."
981,Maria Fernanda MARQUEZ,04 APR 2003,MEX,942,Long Jump
982,Bianca HERCIGONJA,15 SEP 2002,SUI,942,Long Jump
983,Agniya LABTSOVA,30 OCT 2001,RUS,942,Long Jump
984,Miyu YOSHIDA,22 JUN 2001,JPN,942,Long Jump
985,Soizick NLEND,20 MAR 2006,FRA,942,"Long Jump,Long Jump ind."
986,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,942,"Long Jump,Long Jump ind."
987,Mary ELCOCK,03 AUG 1995,GBR,942,"Long Jump,Long Jump ind."
988,Holly GERBERDING,,USA,942,"Long Jump,Long Jump ind."
989,Chloe LACHAUD,18 FEB 2002,FRA,942,Long Jump
990,Celeste SELAT,22 JUL 2004,FRA,942,"Long Jump,Long Jump ind."
991,Laura FRAWLEY,23 MAR 2004,IRL,941,"Long Jump,Long Jump ind."
992,Tia TAYLOR,2003,USA,941,"Long Jump,Long Jump ind."
993,Yuri HONDA,22 MAY 2001,JPN,941,Long Jump
994,Jolijn VERHAEGHE,13 DEC 2003,BEL,941,"Long Jump,Long Jump ind."
995,Erica XAYARATH,,USA,941,"Long Jump,Long Jump ind."
996,Nicole EZEOKE,2000,USA,941,Long Jump
997,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,941,Long Jump
998,Emma RASTAD,1999,CAN,941,Long Jump
999,Jade CUVELIER,2007,BEL,941,"Long Jump,Long Jump ind."
1000,Mariana DE OLIVEIRA,18 FEB 2003,BRA,941,Long Jump
1001,Cristina Stefania SPINU,21 DEC 2006,ROU,941,"Long Jump,Long Jump ind."
1002,Leiya GREEN,2002,USA,941,"Long Jump,Long Jump ind."
1003,Ryo MORIKAWA,23 JAN 2001,JPN,941,Long Jump
1004,Sara MCKEAN,,USA,941,"Long Jump,Long Jump ind."
1005,Pärl EELMA,18 AUG 1998,EST,941,"Long Jump,Long Jump ind."
1006,Hanah SMRT,,USA,941,"Long Jump,Long Jump ind."
1007,Asia HAMILTON,2002,CAN,940,"Long Jump,Long Jump ind."
1008,Axelle LIEHOUN,11 JUN 2004,FRA,940,"Long Jump,Long Jump ind."
1009,Katelyn ADEL,23 OCT 2002,SUI,940,"Long Jump,Long Jump ind."
1010,Helena BRICH,29 APR 1999,GER,940,Long Jump
1011,Louisa CHAUDET,30 APR 2003,FRA,940,Long Jump
1012,Stefania DI CUONZO,23 MAR 1999,ITA,940,"Long Jump,Long Jump ind."
1013,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
1014,Vanessa SPIZEWSKI,,USA,940,"Long Jump,Long Jump ind."
1015,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,940,"Long Jump,Long Jump ind."
1016,Lou VIDAL,20 NOV 2001,FRA,940,"Long Jump,Long Jump ind."
1017,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
1018,Petya BOZUKOVA,25 MAY 2006,BUL,940,"Long Jump,Long Jump ind."
1019,Anja DLAUHY,02 JAN 2003,AUT,940,"Long Jump,Long Jump ind."
1020,Ayane KAMIYAYA,27 MAY 1996,JPN,940,Long Jump
1021,Myeisha HALL,,USA,939,Long Jump
1022,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,939,"Long Jump,Long Jump ind."
1023,Makaila MCINTYRE,,USA,939,"Long Jump,Long Jump ind."
1024,Rio YOSHIDA,15 AUG 2000,JPN,939,Long Jump
1025,Jacqueline SIMMONS,1999,USA,939,"Long Jump,Long Jump ind."
1026,Jasmine BARROW,2002,USA,939,"Long Jump,Long Jump ind."
1027,Abby KNOUFF,,USA,939,"Long Jump,Long Jump ind."
1028,Maria ONISIFOROU,10 FEB 1997,CYP,939,Long Jump
1029,Tzu-Hsuan WANG,29 SEP 2005,TPE,939,Long Jump
1030,Emilie JAMBON,02 APR 1998,FRA,939,Long Jump
1031,Michaela UFNÁROVÁ,27 OCT 2005,SVK,939,"Long Jump,Long Jump ind."
1032,Gianna MACONES,,USA,939,"Long Jump,Long Jump ind."
1033,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,939,"Long Jump,Long Jump ind."
1034,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,939,Long Jump
1035,KriShona JULIANA,2000,NED,938,"Long Jump,Long Jump ind."
1036,Narumi KATSU,27 OCT 2000,JPN,938,Long Jump
1037,Aaliyah LINDSAY,04 JAN 2002,JAM,938,"Long Jump,Long Jump ind."
1038,Myke VAN DE WIEL,04 JUN 1997,NED,938,Long Jump
1039,May Lee COOPER,03 NOV 1998,BEL,938,"Long Jump,Long Jump ind."
1040,Daisy MAESSNER,,USA,938,"Long Jump,Long Jump ind."
1041,Sury E. NAVARRO,19 MAR 2003,CUB,938,Long Jump
1042,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,938,Long Jump
1043,Giulia SORAGNA,2005,ITA,938,"Long Jump,Long Jump ind."
1044,Sára PAVLIDU,24 JAN 2005,CZE,938,Long Jump
1045,Sarina SAEDI,21 AUG 2003,IRI,938,Long Jump
1046,Kiikii BROWN,20 JAN 2004,GBR,938,Long Jump
1047,Konoha TAKAHASHI,05 JAN 2003,JPN,937,Long Jump
1048,Bridget MCNALLY,,USA,937,"Long Jump,Long Jump ind."
1049,Kotono ICHIHARA,05 AUG 1998,JPN,937,Long Jump
1050,Meg HEMPHILL,23 MAY 1996,JPN,937,Long Jump
1051,Ashley BLANNARD,,USA,937,Long Jump
1052,Natasha BERNETT,,USA,937,"Long Jump,Long Jump ind."
1053,Mieke BASSON,09 JAN 2001,RSA,937,Long Jump
1054,Demetria JOHNSON,,USA,937,"Long Jump,Long Jump ind."
1055,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
1056,Ezgi ÖZ,05 DEC 1993,TUR,937,"Long Jump,Long Jump ind."
