Place,Competitor,DOB,Unnamed: 3,Score,Event List
1759,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1760,Sofia GALEOTTI,01 MAY 2007,ITA,864,"Long Jump,Long Jump ind."
1761,Chelsea HOWARD,30 NOV 1996,USA,864,"Long Jump,Long Jump ind."
1762,Emma LAFFITTE-INISSOLA,2007,FRA,864,"Long Jump,Long Jump ind."
1763,Mariam DAVIS,,USA,864,"Long Jump,Long Jump ind."
1764,Anniina PIIPPONEN,13 JUN 2007,FIN,864,"Long Jump,Long Jump ind."
1765,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,864,"Long Jump,Long Jump ind."
1766,Marie ŠTOPLOVÁ,2006,CZE,864,"Long Jump,Long Jump ind."
1767,Lucie KIRCH,2007,FRA,864,Long Jump
1768,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
1769,Zoja SLUGA,2006,SLO,864,"Long Jump,Long Jump ind."
1770,Lore FOESTERS,2007,BEL,864,"Long Jump,Long Jump ind."
1771,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1772,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1773,Filippa Maja ROUG,04 APR 2005,DEN,864,"Long Jump,Long Jump ind."
1774,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1775,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1776,Babs KOEMAN,15 MAR 2004,NED,863,Long Jump
1777,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1778,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1779,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1780,Lea FEITE,2002,FRA,863,"Long Jump,Long Jump ind."
1781,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1782,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1783,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1784,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1785,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1786,Bhavna GOPIKRISHNA,12 JUN 2006,SGP,862,Long Jump
1787,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1788,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1789,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1790,Mengying DENG,24 FEB 2004,CHN,862,"Long Jump,Long Jump ind."
1791,Rebecca PARKER,2003,CAN,862,"Long Jump,Long Jump ind."
1792,Giulia SENNI,15 FEB 2006,ITA,862,"Long Jump,Long Jump ind."
1793,Silke DAEMS,22 MAR 2002,BEL,862,"Long Jump,Long Jump ind."
1794,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1795,Floortje TROMP,2005,NED,862,"Long Jump,Long Jump ind."
1796,Rumyana GRUEVA,10 APR 2007,BUL,862,"Long Jump,Long Jump ind."
1797,Cassiopee CLOPEAU,2006,FRA,861,"Long Jump,Long Jump ind."
1798,Lu-Rika HELBERG,10 MAY 2005,RSA,861,Long Jump
1799,Judith WAGERSTEN,04 APR 1998,SWE,861,"Long Jump,Long Jump ind."
1800,Ana ORTEGA,26 DEC 2007,ESP,861,"Long Jump,Long Jump ind."
