Place,Competitor,DOB,Unnamed: 3,Score,Event List
1745,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1746,Lisa HOHERMUTH,18 MAR 2004,SUI,871,Long Jump
1747,Sara ZOCCHEDDU,14 JUN 1999,ITA,870,"Long Jump,Long Jump ind."
1748,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1749,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1750,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1751,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
1752,Maia SHIRAN,02 JAN 2006,ISR,870,Long Jump
1753,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1754,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1755,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1756,Lilas ESPRIT,05 MAR 2007,FRA,870,"Long Jump,Long Jump ind."
1757,Stella LUNDSTRÖM,2007,SWE,870,"Long Jump,Long Jump ind."
1758,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1759,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1760,Fanny LEFEVRE,12 FEB 1992,FRA,870,Long Jump
1761,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1762,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1763,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1764,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1765,Gift ACHIGWE,2008,NED,870,Long Jump
1766,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1767,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1768,Robyn TAYLOR,21 JAN 2001,GBR,870,Long Jump
1769,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1770,Mariangelic ROJAS,2004,VEN,869,Long Jump
1771,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1772,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,869,"Long Jump,Long Jump ind."
1773,Mara HERRANDO,29 DEC 2004,ESP,869,"Long Jump,Long Jump ind."
1774,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1775,Enya SILKENA,07 OCT 2007,IRL,869,"Long Jump,Long Jump ind."
1776,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1777,Izabella RIPSWEDEN,10 MAY 2000,SWE,869,"Long Jump,Long Jump ind."
1778,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1779,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1780,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1781,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1782,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1783,Aino OJANIEMI,23 JAN 2005,FIN,869,Long Jump
1784,Minttu MATTINEN,12 MAY 2000,FIN,869,"Long Jump,Long Jump ind."
1785,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1786,Ruko HARA,12 SEP 2006,JPN,868,Long Jump
1787,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1788,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1789,Imane RAKOTOMANGA,06 JAN 2006,FRA,868,Long Jump
1790,Miki HAYASHI,16 MAY 2005,JPN,868,Long Jump
1791,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1792,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,868,"Long Jump,Long Jump ind."
1793,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1794,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1795,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1796,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1797,Julia FALK,2007,SWE,867,"Long Jump,Long Jump ind."
1798,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1799,Angelica MITIN,24 JUN 2001,ISR,867,Long Jump
1800,Vera GOUCHA,05 JAN 2005,POR,867,"Long Jump,Long Jump ind."
