Place,Competitor,DOB,Unnamed: 3,Score,Event List
719,Michaela GIESELOVÁ,25 SEP 1999,CZE,965,Long Jump
720,Cleo MARTIN-EVANS,08 MAY 2003,GBR,965,Long Jump
721,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,965,Long Jump [Long Jump ind.]
722,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,965,Long Jump
723,Sanae ZOUINE DUAR,01 SEP 1993,MAR,965,Long Jump
724,Enie DANGELMAIER,19 JUN 2003,GER,965,Long Jump
725,Karmen BRUUS,24 JAN 2005,EST,965,Long Jump [Long Jump ind.]
726,Ornelis ORTIZ,28 JUL 2004,VEN,965,Long Jump
727,Lexie KELLER,,USA,965,Long Jump [Long Jump ind.]
728,Lyn'Nikka VANCE,2001,USA,964,Long Jump [Long Jump ind.]
729,Małgorzata JÓŹWICKA,03 JUN 2002,POL,964,Long Jump [Long Jump ind.]
730,Camille LE ROUX,10 NOV 2006,FRA,964,Long Jump [Long Jump ind.]
731,Brianna LEUNG,2005,AUS,964,Long Jump
732,Ariel OKORIE,11 SEP 1998,USA,964,Long Jump
733,Antonia FRANZKE,26 JAN 2004,GER,964,Long Jump
734,Xiana TWOMBLY,06 JUL 2000,USA,964,Long Jump [Long Jump ind.]
735,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,964,Long Jump [Long Jump ind.]
736,Ana Rita SILVA,20 DEC 2000,POR,964,Long Jump [Long Jump ind.]
737,Yekaterina IVANOVA,21 FEB 1999,RUS,964,Long Jump [Long Jump ind.]
738,Matilde BACCO,15 JAN 2002,ITA,963,Long Jump [Long Jump ind.]
739,Lisa WARFVINGE,30 JUL 1998,SWE,963,Long Jump [Long Jump ind.]
740,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,963,Long Jump [Long Jump ind.]
741,Meleah RIDENOUR,,USA,963,Long Jump [Long Jump ind.]
742,Tereza SKLENÁŘOVÁ,27 MAY 2003,CZE,963,Long Jump [Long Jump ind.]
743,Katie NOLKE,05 JAN 2004,IRL,963,Long Jump
744,Myke VAN DE WIEL,04 JUN 1997,NED,963,Long Jump [Long Jump ind.]
745,Miriam ZANOVELLO,16 SEP 1998,ITA,963,Long Jump [Long Jump ind.]
746,Maja HUESMANN,08 AUG 2004,GER,963,Long Jump
747,Tereza VLKOVÁ,13 MAY 2004,CZE,963,Long Jump [Long Jump ind.]
748,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,963,Long Jump
749,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,962,Long Jump
750,Isabel MALETICH,,USA,962,Long Jump [Long Jump ind.]
751,Maylis DARRIET,23 APR 2000,FRA,962,Long Jump [Long Jump ind.]
752,Andrea ROOTH,06 MAR 2002,NOR,962,Long Jump [Long Jump ind.]
753,Jansen ZIOLA,1999,CAN,962,Long Jump [Long Jump ind.]
754,Angelica FLOYD,1999,USA,962,Long Jump [Long Jump ind.]
755,Hanna LUKASHOVA,11 AUG 2004,BLR,962,Long Jump [Long Jump ind.]
756,Anna-Lena OBERMAIER,10 JUL 1996,GER,962,Long Jump
757,Chloe LACHAUD,18 FEB 2002,FRA,962,Long Jump
758,Stewart EMMA,,USA,962,Long Jump
759,Seren RODGERS,31 JAN 2005,GBR,962,Long Jump [Long Jump ind.]
760,Kateřina ČERMÁKOVÁ,28 JAN 2006,CZE,961,Long Jump [Long Jump ind.]
761,Ana GRAJŽL,10 JAN 2003,SLO,961,Long Jump [Long Jump ind.]
762,Mina SAEKI,04 MAR 2000,JPN,961,Long Jump
763,Anaya DEES,,USA,961,Long Jump [Long Jump ind.]
764,Sofía Aylén LEVRINO,26 APR 2001,ARG,961,Long Jump
765,Yasemin Zehra BÖREKÇI,03 JUL 2002,TUR,961,Long Jump [Long Jump ind.]
766,Kayla GOODWIN,24 APR 2001,NZL,961,Long Jump [Long Jump ind.]
767,Paula VIHTALAHTI,01 MAY 1996,FIN,961,Long Jump
768,Nicole AVANZI,06 OCT 2002,ITA,960,Long Jump
769,Ana Paula ARGUELLO,11 JUL 2003,PAR,960,Long Jump
770,Darya VASILYEVA,29 AUG 2005,RUS,960,Long Jump [Long Jump ind.]
771,LaJarvia BROWN,14 FEB 1998,USA,960,Long Jump
772,Larissa Roberta MACENA,25 JUN 2000,BRA,960,Long Jump
773,Anna MAIWALD,21 JUL 1990,GER,960,Long Jump
774,Callie JONES,26 DEC 1998,USA,960,Long Jump [Long Jump ind.]
775,Talia EMERSON,23 JUN 2001,USA,960,Long Jump [Long Jump ind.]
776,Reina MIKI,04 SEP 2003,JPN,960,Long Jump
777,Tenia LANDRUM,,USA,960,Long Jump
778,Amy WARREN,2002,USA,960,Long Jump [Long Jump ind.]
779,Renick MEYER,,USA,959,Long Jump
780,Sonsoles BARBA,18 NOV 1999,ESP,959,Long Jump
781,Katja KANGAS,21 DEC 1990,FIN,959,Long Jump [Long Jump ind.]
782,Elizaveta FEDORUK,04 AUG 2004,KAZ,958,Long Jump [Long Jump ind.]
783,Kornelia ROPPEN,01 MAR 2002,NOR,958,Long Jump
784,Noelia Belén CARRAZAN,09 JAN 1992,ARG,958,Long Jump
785,Michele GARLINSKI,18 MAR 1993,SUI,958,Long Jump
786,Kaylie WRIGHT,,USA,958,Long Jump [Long Jump ind.]
787,Aurora MARTÍN,21 JAN 2001,ESP,958,Long Jump
788,Nya CARR,,USA,958,Long Jump [Long Jump ind.]
789,Lena LACKNER,01 MAR 2002,AUT,958,Long Jump
790,Laura LOKOTAR,13 AUG 2003,EST,958,Long Jump [Long Jump ind.]
791,Emma RASTAD,1999,CAN,957,Long Jump
792,Carsyn SPURGEON,,USA,957,Long Jump [Long Jump ind.]
793,Nanami MAEGAWA,10 SEP 2003,JPN,957,Long Jump
794,Patrīcija OZOLIŅA,20 JUN 2002,LAT,957,Long Jump [Long Jump ind.]
795,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
796,Anna KOSTENKO,27 JUL 2002,UKR,957,Long Jump [Long Jump ind.]
797,Mikaela LYRI,2006,GRE,956,Long Jump [Long Jump ind.]
798,Tiana POIRIER-SHELTON,1999,USA,956,Long Jump [Long Jump ind.]
799,Delaney BAHN,,USA,956,Long Jump [Long Jump ind.]
800,Mami NAKATA,11 APR 2003,JPN,956,Long Jump [Long Jump ind.]
801,Bailey GOLDEN,1999,USA,956,Long Jump [Long Jump ind.]
802,Akera BENTON,,USA,956,Long Jump [Long Jump ind.]
803,Meeri ELOMAA,03 MAY 2003,FIN,956,Long Jump [Long Jump ind.]
804,Lexi LEFEVER,,USA,956,Long Jump [Long Jump ind.]
805,Alaina BRADY,2002,USA,956,Long Jump [Long Jump ind.]
806,Simone GREEN,,USA,956,Long Jump [Long Jump ind.]
807,Mariana NOVO,18 MAY 2000,POR,956,Long Jump [Long Jump ind.]
808,Lucia SÁNCHEZ,02 APR 1998,ESP,956,Long Jump
809,Lidija TODOROVIĆ,31 JUL 2002,SRB,955,Long Jump
810,Jade FOSTER,,USA,955,Long Jump [Long Jump ind.]
811,Manon VIOSSAT,05 JAN 2003,FRA,955,Long Jump [Long Jump ind.]
812,Alix STILL,15 MAR 2000,GBR,955,Long Jump [Long Jump ind.]
813,Nerli Juliana CANTOÑI,12 JAN 2004,COL,954,Long Jump
814,D'Andra MORRIS,1998,JAM,954,Long Jump [Long Jump ind.]
815,Juanita WEBSTER-FREEMAN,13 NOV 1996,USA,954,Long Jump
816,Kamberlyn LAMER,,USA,954,Long Jump [Long Jump ind.]
817,Jessica STEVER,,USA,954,Long Jump [Long Jump ind.]
818,Hanami OTANI,20 DEC 2003,JPN,954,Long Jump
819,Livia TONAZZI,30 AUG 2004,SUI,954,Long Jump [Long Jump ind.]
820,Katelyn ADEL,23 OCT 2002,SUI,953,Long Jump
821,Lola ROBERT,05 NOV 2004,FRA,953,Long Jump
822,Eri TAKAHASHI,29 AUG 1995,JPN,953,Long Jump
823,Despina STATHAKI,29 SEP 2006,GRE,953,Long Jump
824,Charlotte MCGILL,15 JAN 2002,AUS,953,Long Jump
825,Emilaya ELLIS,14 JUN 2002,AUS,953,Long Jump
826,Marisa JURTZ,23 APR 2004,GER,953,Long Jump
827,Ryoko MIYATA,19 APR 2004,JPN,953,Long Jump
828,Bailey TURNER,1999,USA,953,Long Jump
829,Christine GAYEN,20 OCT 1996,AUS,953,Long Jump
830,Valeriya MUKHOBROD,05 MAY 2003,UKR,953,Long Jump [Long Jump ind.]
831,Alessia BYLYKBASHI,02 NOV 1998,ITA,953,Long Jump [Long Jump ind.]
832,Nina GARAY,1996,GER,952,Long Jump
833,Zoe RICE,,USA,952,Long Jump [Long Jump ind.]
834,Jazmin WILLIAMS,,USA,952,Long Jump
835,Ayanna JOHNSON,1999,USA,952,Long Jump [Long Jump ind.]
836,Amaya SCOTT-RULE,15 FEB 2001,GBR,952,Long Jump
837,Haruka SAITO,22 MAR 2000,JPN,952,Long Jump
838,Elena CARTER,,USA,952,Long Jump [Long Jump ind.]
839,Great NNACHI,15 SEP 2004,ITA,952,Long Jump
840,Josefine Skifter ANDERSEN,30 JUN 2003,DEN,952,Long Jump [Long Jump ind.]
841,Makenzy MIZERA,30 MAY 2000,USA,952,Long Jump [Long Jump ind.]
842,Jirah SIDBERRY,,USA,952,Long Jump [Long Jump ind.]
843,Taylor NELLOMS,,USA,951,Long Jump [Long Jump ind.]
844,Hannah WÖRLEIN,29 FEB 2004,GER,951,Long Jump
845,Savionna GLOVER,,USA,951,Long Jump
846,Tsukino YOSHIMURA,03 NOV 1999,JPN,951,Long Jump
847,Natosha JORDAN,1998,USA,951,Long Jump
848,Emily ALTENBURG,,USA,951,Long Jump
849,Livvy CONNOR,06 SEP 1997,GBR,951,Long Jump
850,Grace EMINETH,,USA,951,Long Jump [Long Jump ind.]
851,Lucy FELLOWS,2004,GBR,950,Long Jump [Long Jump ind.]
852,Gloria Mbaika MULEI,28 SEP 2000,KEN,950,Long Jump
853,Ariel PEDIGO,2003,USA,950,Long Jump [Long Jump ind.]
854,Aaliyah LINDSAY,04 JAN 2002,JAM,950,Long Jump [Long Jump ind.]
855,Aoi YAMANE,22 JAN 2003,JPN,950,Long Jump
856,Javiera MUSALEM,01 SEP 2001,CHI,950,Long Jump
857,Jenna BACCARI,03 JUL 2000,FRA,950,Long Jump
858,Carolina JÜRGENS,05 DEC 2005,GER,950,Long Jump [Long Jump ind.]
859,Josephine OTTO,15 DEC 2005,GER,950,Long Jump [Long Jump ind.]
860,Vilma ITÄLINNA,23 MAY 2003,FIN,950,Long Jump [Long Jump ind.]
861,Ida BEITER BOMME,01 JAN 2001,DEN,950,Long Jump [Long Jump ind.]
862,Agate LĀCE,06 OCT 2005,LAT,950,Long Jump
863,Hilke THAMKE,18 DEC 2005,GER,950,Long Jump [Long Jump ind.]
864,Lenia KURRLE,12 JUL 2004,GER,950,Long Jump
865,Lucia ACKLIN,25 AUG 2006,SUI,949,Long Jump
866,Angel WILLIAMS,2001,USA,949,Long Jump [Long Jump ind.]
867,Zarrey SAMS,,USA,949,Long Jump
868,Clara FALLENIUS,06 FEB 2003,SWE,949,Long Jump
869,Laura BLANC,19 JUL 2003,FRA,949,Long Jump
870,Lisa FELDERER,04 JUL 1997,AUT,949,Long Jump
871,Chami SHIRATO,19 FEB 2003,JPN,949,Long Jump
872,Leondra CORREIA,1998,USA,949,Long Jump [Long Jump ind.]
873,Alba RAMIREZ,06 SEP 2003,ESP,949,Long Jump [Long Jump ind.]
874,Vivien ERNST,16 MAY 2004,GER,949,Long Jump [Long Jump ind.]
875,Erin FISHER,19 OCT 2001,IRL,949,Long Jump
876,Julia SIMON,15 DEC 1994,GER,949,Long Jump
877,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,949,Long Jump
878,Weronika STRĄCZEK,25 JUN 1999,POL,949,Long Jump [Long Jump ind.]
879,Vivian KRASTEVA,08 MAY 2002,BUL,949,Long Jump [Long Jump ind.]
880,Ruby JERGES,18 MAR 2004,GBR,948,Long Jump [Long Jump ind.]
881,Aida RUIZ,05 OCT 2000,ESP,948,Long Jump [Long Jump ind.]
882,Lara BIAGI,12 JUL 2004,ITA,948,Long Jump [Long Jump ind.]
883,Sara KORDEK,01 FEB 2001,POL,948,Long Jump [Long Jump ind.]
884,Bora BOCZONÁDI,13 MAY 2007,HUN,948,Long Jump [Long Jump ind.]
885,Breanna MEALER,1999,USA,948,Long Jump [Long Jump ind.]
886,Brittany BURKITT,11 JAN 1995,AUS,947,Long Jump
887,Jenna VAKKILAINEN,06 APR 2005,FIN,947,Long Jump [Long Jump ind.]
888,Hannah WALLER,19 DEC 2001,USA,947,Long Jump [Long Jump ind.]
889,Laura AGUILERA,04 MAR 2003,ESP,947,Long Jump [Long Jump ind.]
890,Mitsuki YAMAGIWA,26 NOV 2003,JPN,947,Long Jump
891,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,947,Long Jump [Long Jump ind.]
892,Minttu-Maaria ALANEN,08 JUN 2001,FIN,947,Long Jump
893,Sofia BORELLO,13 DEC 2001,ITA,946,Long Jump [Long Jump ind.]
894,Petronilla MWOMBE,1995,KEN,946,Long Jump
895,Madison MARKO,,USA,946,Long Jump [Long Jump ind.]
896,Mariana DE OLIVEIRA,18 FEB 2003,BRA,946,Long Jump
897,Aviana GOODE,,USA,946,Long Jump [Long Jump ind.]
898,Victoria KADIRI,,USA,946,Long Jump
899,Amelia PETERSON,13 APR 2000,BAH,946,Long Jump [Long Jump ind.]
900,Luisairys TOLEDO,29 FEB 1992,VEN,946,Long Jump [Long Jump ind.]
901,Katharina FLAIG,11 JAN 2002,GER,946,Long Jump
902,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,946,Long Jump [Long Jump ind.]
903,Natalie KOPPEL,,USA,945,Long Jump
904,Laura FRANCESCHI,07 FEB 2005,ITA,945,Long Jump [Long Jump ind.]
905,Richalda MOHAMED,03 JUL 2001,FRA,945,Long Jump [Long Jump ind.]
906,Annaliese BUSH,16 SEP 1999,AUS,945,Long Jump [Long Jump ind.]
907,Aerianna GRANDERSON,,USA,945,Long Jump
908,Robbie GRACE,2001,USA,945,Long Jump
909,Chiara GALVANI,25 JUL 2001,ITA,945,Long Jump
910,Skylar SIEBEN,06 DEC 2000,CAN,945,Long Jump [Long Jump ind.]
911,Christine BAILEY,,USA,945,Long Jump [Long Jump ind.]
912,Maira GAUGES,03 JAN 2000,GER,945,Long Jump [Long Jump ind.]
913,Kiara RHODES,1999,USA,945,Long Jump [Long Jump ind.]
914,Emilia JANIK,12 DEC 2000,POL,945,Long Jump
915,Jozalyn ALBRIGHT,,USA,945,Long Jump [Long Jump ind.]
916,Runa HORIUCHI,15 JUN 2000,JPN,944,Long Jump
917,Ida EIKENG,25 JUN 1999,NOR,944,Long Jump [Long Jump ind.]
918,Marta ARAÚJO,16 DEC 2004,POR,944,Long Jump
919,Martina TOMASI,08 AUG 2002,ITA,944,Long Jump
920,Jennifer YANKEY,03 JAN 2005,ESP,944,Long Jump [Long Jump ind.]
921,Chelsey COLE,01 MAR 2000,USA,944,Long Jump [Long Jump ind.]
922,Bianca HERCIGONJA,15 SEP 2002,SUI,944,Long Jump
923,Ashley VAN VLEET,,USA,944,Long Jump [Long Jump ind.]
924,Estelle GOFFIN,08 JUL 2004,BEL,944,Long Jump [Long Jump ind.]
925,Emilie JAMBON,02 APR 1998,FRA,944,Long Jump
926,Daisy MAESSNER,,USA,944,Long Jump [Long Jump ind.]
927,Alina KOSHELEVA,25 MAR 2005,RUS,944,Long Jump [Long Jump ind.]
928,Greta DONATO,2005,ITA,944,Long Jump [Long Jump ind.]
929,Yuki YAMASAKI,06 JUN 1995,JPN,943,Long Jump
930,Miharu NAKAO,31 MAY 2004,JPN,943,Long Jump
931,Konatsu MATSUO,30 JUN 2003,JPN,943,Long Jump
932,Essi VEHMAA,19 JUN 2002,FIN,943,Long Jump [Long Jump ind.]
933,Matilda VITSUT,22 AUG 2004,EST,943,Long Jump [Long Jump ind.]
934,Madeline FAGAN,04 JUN 1996,USA,942,Long Jump
935,Chrysonymfi PAIDIOU,21 MAR 2002,CYP,942,Long Jump
936,Aleksandra NOWAKOWSKA,23 APR 1998,POL,942,Long Jump [Long Jump ind.]
937,Helena DINNISSEN,13 OCT 1984,NZL,942,Long Jump
938,Tessa MPAGI,,USA,942,Long Jump
939,Asia POE,1999,USA,942,Long Jump [Long Jump ind.]
940,Pepa GOMBAU,26 JUL 2002,ESP,942,Long Jump [Long Jump ind.]
941,Yuna SASAKI,30 OCT 2000,JPN,942,Long Jump
942,Henriika AALTONEN,12 DEC 1999,FIN,942,Long Jump [Long Jump ind.]
943,Jonna LINDEÉN,28 FEB 1996,SWE,942,Long Jump [Long Jump ind.]
944,Giulia CAREGNATO,06 FEB 2001,ITA,942,Long Jump [Long Jump ind.]
945,Lily MARGOLIS,,USA,942,Long Jump
946,Jazilee WILLIAMS,,USA,942,Long Jump [Long Jump ind.]
947,Meaghan SCULLIN,,USA,942,Long Jump [Long Jump ind.]
948,Katharina KEMP,11 AUG 1990,GER,942,Long Jump [Long Jump ind.]
949,Madeline CHABEUF,04 APR 2002,FRA,942,Long Jump [Long Jump ind.]
950,Mona CRINIERE,16 MAR 1996,FRA,942,Long Jump
951,Mari KLAUP,27 FEB 1990,EST,941,Long Jump
952,Kurumi HATA,22 FEB 2005,JPN,941,Long Jump
953,Saki TAKEMOTO,30 MAR 2003,JPN,941,Long Jump [Long Jump ind.]
954,Jaana SIEVILÄINEN,18 AUG 1982,FIN,941,Long Jump [Long Jump ind.]
955,Jennifer PARENT,,USA,941,Long Jump [Long Jump ind.]
956,Nanda FREI,26 JAN 2005,SUI,941,Long Jump
957,Michela BAROTTI,20 DEC 2002,ITA,941,Long Jump
958,Vanessa LOKULI,24 FEB 2006,FRA,941,Long Jump [Long Jump ind.]
959,Helena MCLEOD,04 NOV 1996,GER,941,Long Jump [Long Jump ind.]
960,Isabel SCHAUERTE,01 JUL 2001,GER,941,Long Jump
961,Lieke VAN DEN BRINK,12 JUL 1995,NED,941,Long Jump
962,Javonia ELLIS,,USA,941,Long Jump
963,Hope PURCELL,,USA,941,Long Jump
964,Caroline JOHNSTON,25 JAN 2001,USA,941,Long Jump [Long Jump ind.]
965,Hanna-Mai VAIKLA,31 MAY 1997,EST,941,Long Jump [Long Jump ind.]
966,Maren WILMS,11 OCT 1999,GER,941,Long Jump
967,Justice HENDERSON,01 SEP 1998,USA,940,Long Jump
968,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,940,Long Jump [Long Jump ind.]
969,Risa YOSHIOKA,03 OCT 2001,JPN,940,Long Jump
970,Absa BA,27 JUL 2003,FRA,940,Long Jump
971,Maite BEERNAERT,14 NOV 2001,BEL,940,Long Jump
972,Mathilde ZEUTHEN,1999,DEN,940,Long Jump
973,Olivija VAITAITYTĖ,10 MAR 2002,LTU,940,Long Jump [Long Jump ind.]
974,Chelsea MITCHELL,,USA,939,Long Jump [Long Jump ind.]
975,Tori SLOAN,,USA,939,Long Jump [Long Jump ind.]
976,Skye GROSS,2001,USA,939,Long Jump [Long Jump ind.]
977,Konoka TAKAHASHI,08 NOV 1997,JPN,939,Long Jump
978,Saet-byul PARK,30 JUL 1992,KOR,939,Long Jump
979,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,939,Long Jump
980,Olivia LOPEZ,,USA,939,Long Jump [Long Jump ind.]
981,Barbara ŠTUHEC,2001,SLO,939,Long Jump
982,Ashley BLANNARD,,USA,939,Long Jump [Long Jump ind.]
983,Meruska EDUARDA,30 JUL 1991,NED,939,Long Jump
984,Cajsa AUGUSTSSON,21 MAR 2002,SWE,938,Long Jump
985,Sica VERWASCH,2003,NED,938,Long Jump
986,Viktorie JÁNSKÁ,07 AUG 2006,CZE,938,Long Jump [Long Jump ind.]
987,Hazuki KOBAYASHI,09 FEB 2001,JPN,938,Long Jump
988,Trinity MOORE,,USA,938,Long Jump [Long Jump ind.]
989,Claire CORNELL,,USA,938,Long Jump [Long Jump ind.]
990,Matilde Sofia TEJOS,11 JAN 2005,CHI,938,Long Jump
991,Azuki NAKATSUGAWA,28 JUN 2001,JPN,938,Long Jump
992,Khrystyan REDDIC,,USA,937,Long Jump [Long Jump ind.]
993,Ilona SAARIKUNNAS,05 SEP 2004,FIN,937,Long Jump [Long Jump ind.]
994,Sara VAN AKEN,17 APR 2001,USA,937,Long Jump [Long Jump ind.]
995,Pia MEßING,07 AUG 2005,GER,937,Long Jump
996,Rylee PERKINS,,USA,937,Long Jump
997,Chian DELOACH,,USA,937,Long Jump [Long Jump ind.]
998,Ioanna IOANNOU,22 JUL 1999,GRE,937,Long Jump
999,Nana SHIBATA,18 OCT 2003,JPN,937,Long Jump
1000,Henar SUAREZ,02 SEP 2004,ESP,936,Long Jump [Long Jump ind.]
1001,Johanna HAAS,08 MAY 2003,GER,936,Long Jump
1002,Dominique BIRON,,USA,936,Long Jump [Long Jump ind.]
1003,Thetida-Filippa GARANTZOGIANNI,2006,GRE,936,Long Jump
1004,Olga VELMYAYKINA,03 AUG 1992,RUS,936,Long Jump [Long Jump ind.]
1005,Julieta GALLEGO,09 OCT 2002,ESP,936,Long Jump [Long Jump ind.]
1006,Sophie FLUTHGRAF,08 OCT 2004,GER,936,Long Jump
1007,Michela MULAS,27 JAN 1999,ITA,936,Long Jump
1008,Fiola TEJIOFO,2002,CAN,936,Long Jump
1009,Kenyae MAJORS,,USA,936,Long Jump [Long Jump ind.]
1010,Aita KOUNDE,07 APR 2003,FRA,936,Long Jump
1011,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,936,Long Jump [Long Jump ind.]
1012,Trace MOSBY,,USA,936,Long Jump [Long Jump ind.]
1013,Mignonne DE BEER,26 JAN 2006,RSA,936,Long Jump
1014,Claire ROBERTS,01 JUL 2003,AUS,936,Long Jump
1015,Oleksandra CHERNUKHA,02 SEP 2004,UKR,936,Long Jump [Long Jump ind.]
1016,Nasya RAMIREZ,09 MAR 2001,NED,936,Long Jump [Long Jump ind.]
1017,Marta CHIAROTTO,2000,ITA,936,Long Jump
1018,Erisa RRASA,11 JAN 2004,ALB,936,Long Jump [Long Jump ind.]
1019,Zurine CELIS,09 JAN 1992,ESP,936,Long Jump [Long Jump ind.]
1020,Agata STYPUŁKOWSKA,15 MAY 1997,POL,936,Long Jump
1021,Carina MEYER,17 APR 2002,SUI,936,Long Jump
1022,Jennifer MARCO,29 NOV 2004,ESP,936,Long Jump
1023,Emma SEIPEL,,USA,936,Long Jump [Long Jump ind.]
1024,Ida JEXE EK,21 NOV 2004,SWE,935,Long Jump
1025,Emma CANNING,07 MAR 1997,GBR,935,Long Jump [Long Jump ind.]
1026,Oleksandra LEVCHENKO,01 NOV 1999,UKR,935,Long Jump [Long Jump ind.]
1027,Asuka SASAKI,13 NOV 1997,JPN,935,Long Jump
1028,Armoni BROWN,02 APR 2000,USA,935,Long Jump [Long Jump ind.]
1029,Kelsey WANDS,,USA,935,Long Jump
1030,Faith LUBNER,,USA,935,Long Jump [Long Jump ind.]
1031,Onyinye CHUKKA,,USA,935,Long Jump
1032,Alexis JOHNSON,,USA,935,Long Jump [Long Jump ind.]
1033,Brianna SMITH,2002,USA,935,Long Jump [Long Jump ind.]
1034,Jelani HEATH,,USA,935,Long Jump [Long Jump ind.]
1035,Taynara BENTO CARVALHO,14 FEB 1995,BRA,935,Long Jump
1036,Ami SATO,25 MAY 2002,JPN,935,Long Jump
1037,Jade BONTKE,,USA,934,Long Jump [Long Jump ind.]
1038,Sara BARBA,31 MAY 2003,ESP,934,Long Jump
1039,Nađa ZORIĆ,16 MAY 2003,SRB,934,Long Jump [Long Jump ind.]
1040,Rina KOJIMA,29 APR 1994,JPN,934,Long Jump
1041,Sarina SAEDI,21 AUG 2003,IRI,934,Long Jump [Long Jump ind.]
1042,Melissa DE HAAN,15 AUG 1997,NED,934,Long Jump
1043,Hikaru AKEBOSHI,25 DEC 1998,JPN,934,Long Jump
1044,Jorden SAVOURY,14 MAY 1998,CAN,934,Long Jump [Long Jump ind.]
1045,Linda Maria PIRCHER,12 SEP 2001,ITA,934,Long Jump [Long Jump ind.]
1046,Hayriye Nur ARI,01 JAN 2002,TUR,933,Long Jump [Long Jump ind.]
1047,Nynke VAN DEN HEUVEL,02 APR 2000,NED,933,Long Jump
1048,Magdalena PERIĆ,29 OCT 2001,CRO,933,Long Jump [Long Jump ind.]
1049,Haruka TSURIMOTO,14 MAY 2005,JPN,933,Long Jump [Long Jump ind.]
1050,Emily BROZESKI,,USA,933,Long Jump [Long Jump ind.]
1051,Helena TRÖSTER,13 JAN 2004,GER,933,Long Jump [Long Jump ind.]
1052,Lucy ROBINSON,,GBR,933,Long Jump
1053,Kaitlyn DAVIS,19 FEB 1999,USA,933,Long Jump [Long Jump ind.]
1054,Andrea FLORINA,05 MAY 2000,ESP,933,Long Jump [Long Jump ind.]
1055,Veronika SOLDATENKOVA,26 JAN 2001,RUS,933,Long Jump [Long Jump ind.]
1056,Itsaso MADARIAGA,24 JAN 2007,ESP,933,Long Jump [Long Jump ind.]
1057,Betty Marie RAMSGAARD JENSEN,2004,DEN,933,Long Jump [Long Jump ind.]
1058,Kate NIŽIĆ,16 MAY 2007,CRO,933,Long Jump
1059,Sofia COSCULLUELA,26 JAN 2004,ESP,932,Long Jump [Long Jump ind.]
1060,Yuuri TANGE,04 NOV 2003,JPN,932,Long Jump
1061,Skyler REYNOLDS,2001,USA,932,Long Jump [Long Jump ind.]
1062,Katie EIDEM,,USA,932,Long Jump
1063,Niki XIDONA,08 SEP 1998,GRE,932,Long Jump
1064,Christina WENDE,,USA,932,Long Jump [Long Jump ind.]
1065,Aoi FUKUDA,16 JUN 2004,JPN,932,Long Jump
1066,Francesca ORSATTI,07 JUN 2003,ITA,931,Long Jump [Long Jump ind.]
1067,Marie Helene POLT,1997,AUT,931,Long Jump [Long Jump ind.]
1068,Hanna ZDANEVICH,25 APR 2005,BLR,931,Long Jump [Long Jump ind.]
1069,Céline BERGER,28 OCT 1999,SUI,931,Long Jump
1070,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,931,Long Jump [Long Jump ind.]
1071,Meeri RIIALI,01 FEB 2005,FIN,931,Long Jump
1072,Alexandra SCHARF,08 MAR 2006,GER,931,Long Jump [Long Jump ind.]
1073,Hana HIRATA,25 APR 2004,JPN,931,Long Jump
1074,Windy MARGERUM,24 SEP 1999,USA,931,Long Jump [Long Jump ind.]
1075,Anastasiya MATUZNA,19 NOV 2003,UKR,931,Long Jump [Long Jump ind.]
1076,Pilar DEL CERRO,12 OCT 1989,ESP,931,Long Jump [Long Jump ind.]
1077,Mary ELCOCK,03 AUG 1995,GBR,931,Long Jump
1078,Raissa ROMAO,04 MAR 2003,BRA,931,Long Jump
1079,Véronique KOSSENDA REY,23 SEP 1996,CMR,930,Long Jump
1080,Diana Ana Maria ION,27 NOV 2000,ROU,930,Long Jump [Long Jump ind.]
1081,Oriane SAUTEL,09 JUN 1999,FRA,930,Long Jump
1082,Ion KONDO,17 APR 2006,JPN,930,Long Jump [Long Jump ind.]
1083,Tania DUNBAR,2001,USA,930,Long Jump [Long Jump ind.]
1084,Iyana MCKEEVER,,USA,930,Long Jump [Long Jump ind.]
1085,Garance GIRAUD,04 NOV 2000,FRA,930,Long Jump
1086,Miharu KATORI,25 APR 2003,JPN,930,Long Jump
1087,Klaudia NAZAROWICZ,09 MAR 2000,POL,930,Long Jump
1088,Tsumugi MARUTA,22 SEP 2004,JPN,930,Long Jump
1089,Aine FUJITA,06 MAR 1999,JPN,930,Long Jump
1090,Emine Selda KIRDEMIR,01 DEC 1998,TUR,929,Long Jump [Long Jump ind.]
