Place,Competitor,DOB,Unnamed: 3,Score,Event List
1492,Rui KONG,15 MAY 2001,CHN,898,Long Jump [Long Jump ind.]
1493,Tamaka SHIMIZU,22 JUN 1991,JPN,898,Long Jump
1494,Makesha WALKER,2002,CAN,898,Long Jump
1495,Charlotte BANKS,2001,AUS,898,Long Jump
1496,Aislinn MCELHANEY,,USA,898,Long Jump [Long Jump ind.]
1497,Bianca MANTOVANI,01 JAN 2000,ITA,898,Long Jump [Long Jump ind.]
1498,Riikka SAVOLAINEN,14 JUN 2003,FIN,898,Long Jump
1499,Louise MOORE,09 APR 2001,DEN,898,Long Jump
1500,Laura BRANDHOFE,2005,GER,898,Long Jump
1501,Aiya FINCH,2001,USA,898,Long Jump [Long Jump ind.]
1502,Sara GEARY,06 APR 1991,GBR,898,Long Jump
1503,Marine JACOB,15 MAR 2004,FRA,897,Long Jump [Long Jump ind.]
1504,Nyamekye OPOKU-AGYEMANG,,USA,897,Long Jump [Long Jump ind.]
1505,Glódis Edda TURIDARDÓTTIR,01 MAR 2003,ISL,897,Long Jump
1506,Viola SIMMER,1999,AUT,897,Long Jump [Long Jump ind.]
1507,Tuliana KABUYAWA,24 DEC 2006,AUS,897,Long Jump
1508,Claire PITTMAN,,USA,897,Long Jump [Long Jump ind.]
1509,Kinga TRZECIAK,27 JUN 2001,POL,897,Long Jump
1510,Samantha SPINELLA,,USA,897,Long Jump [Long Jump ind.]
1511,Annie GUTIERREZ,,USA,897,Long Jump
1512,Kendra FISHER,,USA,897,Long Jump
1513,Caitlyn JONES,,USA,897,Long Jump [Long Jump ind.]
1514,Christina VILLANUEVA,,USA,897,Long Jump [Long Jump ind.]
1515,Juliet MCGREGOR,2001,USA,897,Long Jump [Long Jump ind.]
1516,Nevaeh HADDOCK,,USA,897,Long Jump [Long Jump ind.]
1517,Ashleigh SPILIOPOULOU,02 APR 1999,GBR,897,Long Jump
1518,Lyne CARILUS,05 JUL 2003,GER,897,Long Jump
1519,Isabelle KLETT,2001,USA,897,Long Jump [Long Jump ind.]
1520,Jessica STELZNER,,USA,897,Long Jump [Long Jump ind.]
1521,Lauren EVANS,07 AUG 2000,GBR,897,Long Jump
1522,Cierra PYLES,,USA,897,Long Jump [Long Jump ind.]
1523,Emīlija SILIŅA,26 DEC 2003,LAT,896,Long Jump
1524,Tori MOSS,2003,AUS,896,Long Jump
1525,Brianna RICHARD,1999,USA,896,Long Jump [Long Jump ind.]
1526,Julia SANTOS,16 SEP 2005,BRA,896,Long Jump
1527,Shayon FRYER-FRANCIS,04 JUL 2003,GBR,896,Long Jump
1528,Gabby LEON,17 JUN 1999,USA,896,Long Jump [Long Jump ind.]
1529,Tairah JOHNSON,,USA,896,Long Jump
1530,Lia ROTTI,,USA,896,Long Jump
1531,Sydney HURWITZ,,USA,896,Long Jump
1532,Giorgia DEL PRETE,2004,ITA,896,Long Jump [Long Jump ind.]
1533,Andrea RÖNNSKÄR,28 JUL 2003,FIN,896,Long Jump
1534,Mia TARANKO,,USA,896,Long Jump
1535,Johanna BIX,14 JUL 2006,GER,896,Long Jump
1536,Kaitlin SALISBURY,,USA,896,Long Jump
1537,Amelia HARVEY,,USA,896,Long Jump
1538,Lurdes OLIVEIRA,06 MAR 2004,POR,896,Long Jump
1539,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,Long Jump [Long Jump ind.]
1540,Sara NAKMURA,05 MAY 2005,JPN,896,Long Jump
1541,Chanavier ROBINSON,,USA,895,Long Jump
1542,Lara HOCKLY,19 MAY 2003,NZL,895,Long Jump
1543,Tyra TUNANDER CEDRENIUS,2004,SWE,895,Long Jump
1544,Jade-Ann DAWKINS,07 SEP 2005,JAM,895,Long Jump
1545,Sophie KAVANAGH,2004,AUS,895,Long Jump
1546,Madison MEINER,2002,USA,895,Long Jump [Long Jump ind.]
1547,Faustine BOYER,09 SEP 2005,FRA,895,Long Jump
1548,Millie DIAZ,24 JUN 2003,URU,895,Long Jump
1549,Laura Zuleta AMEZQUITA,20 JAN 1999,COL,895,Long Jump
1550,Arielle BOONE,2000,USA,895,Long Jump
1551,Khailah GRIFFIN,1998,USA,895,Long Jump [Long Jump ind.]
1552,Veronika KURÁNOVÁ,2005,CZE,895,Long Jump
1553,Maja BORCHARDT,20 APR 2004,POL,895,Long Jump [Long Jump ind.]
1554,Miglė LIEPA MURAŠKAITĖ,16 JUN 1998,LTU,895,Long Jump
1555,Marion BRUNNER,1990,GER,895,Long Jump
1556,Sydney ROQUEBRUN,01 NOV 2004,FRA,895,Long Jump
1557,Mai TSUKAMOTO,07 OCT 2004,JPN,895,Long Jump
1558,Sylviann MOMONT,,USA,895,Long Jump [Long Jump ind.]
1559,Matilde CARBONCINI,16 FEB 2004,ITA,895,Long Jump [Long Jump ind.]
1560,Stefanie SCHINDLER,17 JUN 1999,SUI,895,Long Jump
1561,Emma BARTHEL,,USA,895,Long Jump
1562,Marija BUKVIĆ,31 MAY 2001,SRB,894,Long Jump [Long Jump ind.]
1563,Aliyah DAWKINS,,USA,894,Long Jump
1564,Hanah SMRT,,USA,894,Long Jump
1565,Romane BAUDIN,21 NOV 2000,FRA,894,Long Jump [Long Jump ind.]
1566,Laura DŪMA,26 FEB 2001,LAT,894,Long Jump
1567,Zsófi HUJBER,03 APR 2006,HUN,894,Long Jump [Long Jump ind.]
1568,Jordan LANNING,,USA,894,Long Jump [Long Jump ind.]
1569,Ruan KANDA,21 AUG 2005,JPN,894,Long Jump
1570,Moyo BARDI,17 JUL 2005,AUT,894,Long Jump
1571,Damasvia DAMES,2002,BAH,894,Long Jump [Long Jump ind.]
1572,Eden ROBINSON,,GBR,894,Long Jump
1573,Miyu YOSHIDA,20 MAY 2001,JPN,894,Long Jump
1574,Ester MONACO,23 FEB 2002,ITA,894,Long Jump
1575,Nazlican İNALTEKİN,23 APR 2003,TUR,894,Long Jump [Long Jump ind.]
1576,Monika MOSKAL,14 OCT 2003,POL,894,Long Jump [Long Jump ind.]
1577,Kirari YAMADA,04 JAN 2004,JPN,894,Long Jump
1578,Tainara MEES,07 NOV 2004,BRA,894,Long Jump
1579,Kimberly SMITH,02 APR 2002,IVB,893,Long Jump
1580,Cathia QUEREUIL,12 FEB 2005,FRA,893,Long Jump
1581,Sumire MAKINO,06 FEB 2004,JPN,893,Long Jump
1582,Ane ALGARRA,26 MAY 2005,ESP,893,Long Jump [Long Jump ind.]
1583,Kaylee OLSON,,USA,893,Long Jump [Long Jump ind.]
1584,Kathleen BUFKA,,USA,893,Long Jump
1585,Madison HICKS,,USA,893,Long Jump [Long Jump ind.]
1586,Charlotte GOLDSMITH,25 APR 2006,NZL,893,Long Jump
1587,Lexie JOHNSON,,USA,893,Long Jump [Long Jump ind.]
1588,Rafaela IAVORSKI,01 NOV 2001,BRA,893,Long Jump
1589,Tara WYLLIE,02 NOV 2003,AUS,893,Long Jump
1590,Nanaka KAJIKI,07 DEC 2000,JPN,893,Long Jump
1591,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,893,Long Jump
1592,Daphney ADEBAYO,20 JUL 2005,GBR,893,Long Jump
1593,Marta BARRAGÁNS,01 MAY 2003,ESP,893,Long Jump [Long Jump ind.]
1594,Janai LYONS,,USA,893,Long Jump
1595,Yoana GEORGIEVA,26 FEB 2003,BUL,892,Long Jump [Long Jump ind.]
1596,Lauryn FORD,12 MAY 2001,USA,892,Long Jump
1597,Rinoa MIYAMOTO,24 FEB 2006,JPN,892,Long Jump [Long Jump ind.]
1598,Marta BAKHAROVA,26 JAN 2006,BUL,892,Long Jump [Long Jump ind.]
1599,Aiko OTOMO,25 NOV 2004,JPN,892,Long Jump
1600,Stella DEWITT,,USA,892,Long Jump [Long Jump ind.]
1601,Lohane GERBIER,11 FEB 2007,FRA,892,Long Jump
1602,Manae ONISHI,11 APR 2000,JPN,892,Long Jump
1603,Anastasiia KORCHAHINA,06 FEB 2004,UKR,892,Long Jump [Long Jump ind.]
1604,Mara HERRANDO,29 DEC 2004,ESP,892,Long Jump [Long Jump ind.]
1605,Kathryn BROWN,,USA,892,Long Jump
1606,Stella AGOSTINI,2005,ITA,892,Long Jump [Long Jump ind.]
1607,Natsuki KATAOKA,26 APR 1999,JPN,892,Long Jump
1608,Bryony BOVELL,14 FEB 2004,GBR,892,Long Jump
1609,Josie KRONE,2005,GER,892,Long Jump
1610,Fabienne HUG,27 JUN 2005,SUI,892,Long Jump
1611,Hiyona SHIKANO,15 APR 2002,JPN,891,Long Jump
1612,Demetria JOHNSON,,USA,891,Long Jump [Long Jump ind.]
1613,Julie FAURE,01 APR 2004,FRA,891,Long Jump
1614,Marta VALLEJO,20 APR 2005,ESP,891,Long Jump
1615,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,891,Long Jump
1616,Lily POILBLAN,14 MAY 2000,FRA,891,Long Jump
1617,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,891,Long Jump [Long Jump ind.]
1618,Carolin BIELERT,2003,GER,891,Long Jump
1619,Elena CORELLA,18 FEB 2005,ESP,891,Long Jump
1620,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,891,Long Jump [Long Jump ind.]
1621,Loren JOHNSON,2001,USA,891,Long Jump
1622,Saga HERMUNDSTAD,19 AUG 2004,SWE,891,Long Jump
1623,Nami KOBAYASHI,27 JUN 1994,JPN,891,Long Jump
1624,Aurore ORTLIEB,22 SEP 2004,SUI,891,Long Jump
1625,Courtney WEISENBERGER,,USA,891,Long Jump
1626,Martyna SZULC,2002,POL,891,Long Jump [Long Jump ind.]
1627,Telma EID,20 MAR 1998,NOR,890,Long Jump [Long Jump ind.]
1628,Emily MCDONALD,,USA,890,Long Jump
1629,Kaya RUSSLER,2005,GER,890,Long Jump
1630,Markéta KŘIVKOVÁ,01 NOV 2004,CZE,890,Long Jump [Long Jump ind.]
1631,J'Nai TAYLOR,1998,USA,890,Long Jump
1632,Janette HANSKI,02 MAR 2000,FIN,890,Long Jump [Long Jump ind.]
1633,Joanna MOSIEK,16 FEB 2002,POL,890,Long Jump [Long Jump ind.]
1634,Jenny KIMBRO,,USA,890,Long Jump [Long Jump ind.]
1635,Hannah MALONEY,06 DEC 1996,NZL,890,Long Jump
1636,Amy HASSELTON,10 JUN 2001,NED,890,Long Jump
1637,Francesca BIANCO,08 JUL 1996,ITA,889,Long Jump [Long Jump ind.]
1638,Nao WATANABE,27 MAR 2005,JPN,889,Long Jump
1639,Ardeen WALKER,,JAM,889,Long Jump
1640,Rylee JORGENSEN,15 AUG 2000,USA,889,Long Jump [Long Jump ind.]
1641,Aimi MATSUDA,26 SEP 2003,JPN,889,Long Jump
1642,Ebony WILSON,,USA,889,Long Jump
1643,Adrienne LEWIS,,USA,889,Long Jump [Long Jump ind.]
1644,Shaunyae SOWELL,2001,USA,889,Long Jump [Long Jump ind.]
1645,Shelby NICKELS,,USA,889,Long Jump [Long Jump ind.]
1646,Elyse KING,1999,USA,889,Long Jump
1647,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,889,Long Jump
1648,Karlea DUHON,,USA,889,Long Jump
1649,Loane AMALIR,17 MAR 2004,FRA,889,Long Jump
1650,Ryo MORIKAWA,23 JAN 2001,JPN,889,Long Jump
1651,Inara SHELL,2003,USA,889,Long Jump [Long Jump ind.]
1652,Saya MORITA,19 FEB 2006,JPN,889,Long Jump
1653,Adela KALILWA,,USA,888,Long Jump [Long Jump ind.]
1654,Malaiya JEDKINS,,USA,888,Long Jump [Long Jump ind.]
1655,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,888,Long Jump
1656,Bianca SALMING,22 NOV 1998,SWE,888,Long Jump [Long Jump ind.]
1657,Taylor SAVOLT,,USA,888,Long Jump [Long Jump ind.]
1658,Jaci RIFE,,USA,888,Long Jump
1659,Hannah HUBBARD,,USA,888,Long Jump
1660,Yume AKITSU,15 MAY 2003,JPN,888,Long Jump
1661,Anna KŁOSIŃSKA,28 MAR 2003,POL,888,Long Jump [Long Jump ind.]
1662,Sofia BONINSEGNA,11 NOV 2002,ITA,888,Long Jump
1663,Rondaishia MCNEAL,,USA,888,Long Jump [Long Jump ind.]
1664,Jayda SINGLETON,,USA,888,Long Jump [Long Jump ind.]
1665,Andrea MEDINA,26 APR 1996,ESP,887,Long Jump [Long Jump ind.]
1666,Sarah MORESCO,2004,ITA,887,Long Jump [Long Jump ind.]
1667,Maja KLESZNO,27 APR 2006,POL,887,Long Jump
1668,Lucia MORERA,16 OCT 2003,ESP,887,Long Jump
1669,Eliška ČERVENÁ,17 MAR 2004,CZE,887,Long Jump [Long Jump ind.]
1670,Carly LINDENMEYER,,USA,887,Long Jump [Long Jump ind.]
1671,Alysa HENRY,,USA,887,Long Jump
1672,Jennifer NJEL,25 AUG 2001,FRA,887,Long Jump
1673,Kornelia SURA,28 JUN 2002,POL,887,Long Jump [Long Jump ind.]
1674,Rachel GARNIER,26 FEB 2004,FRA,887,Long Jump
1675,Johanna KONRAD,07 FEB 2005,GER,887,Long Jump
1676,Ella ZWIRNER,06 MAY 2006,GER,887,Long Jump
1677,Antonina MAJCHRZAK,28 MAR 2007,POL,887,Long Jump
1678,Andrea MÜLLER,03 DEC 1996,SUI,887,Long Jump
1679,Haruka UEDA,03 APR 2003,JPN,887,Long Jump
1680,Kateřina BURIANOVÁ,23 JAN 2003,CZE,887,Long Jump [Long Jump ind.]
1681,Brianna VAN VLEET,,USA,887,Long Jump
1682,Molly RHUDY,,USA,887,Long Jump [Long Jump ind.]
1683,Monique WALKER,,USA,886,Long Jump
1684,Terezie TÁBORSKÁ,11 FEB 2006,CZE,886,Long Jump
1685,Floor ALESSIE,29 MAR 2003,NED,886,Long Jump
1686,Jillian LOMBARDI,,USA,886,Long Jump [Long Jump ind.]
1687,Madelyn KNIGHT,,USA,886,Long Jump
1688,Saya UEDA,04 SEP 2003,JPN,886,Long Jump
1689,Mila PUSELJIC,01 NOV 2001,CAN,886,Long Jump
1690,Antonia GMÜNDER,03 APR 2002,SUI,886,Long Jump [Long Jump ind.]
1691,Mayci TORGERSON,,USA,886,Long Jump [Long Jump ind.]
1692,Mikayla WILLIAMS,,USA,886,Long Jump
1693,Cymeria ROBSHAW,,USA,886,Long Jump [Long Jump ind.]
1694,Anastasia VOKOTOPOULOU,05 FEB 2004,GRE,886,Long Jump
1695,Oliwia ŚLUSARCZYK,26 JUN 2003,POL,886,Long Jump [Long Jump ind.]
1696,Elena COMOLLO,2004,ITA,886,Long Jump
1697,Mariana ANDRADE,27 DEC 2002,COL,885,Long Jump
1698,Taylor CONWAY,,USA,885,Long Jump [Long Jump ind.]
1699,Sanni LENTO,29 MAR 2004,FIN,885,Long Jump [Long Jump ind.]
1700,Charlotte ZEIGERMANN,2006,GER,885,Long Jump
1701,Glenquioa HARDY,,USA,885,Long Jump [Long Jump ind.]
1702,Savannah WATKINS,,USA,885,Long Jump [Long Jump ind.]
1703,Richert AMY,12 AUG 2002,USA,885,Long Jump
1704,Johanna NIEMINEN,09 MAY 2003,FIN,885,Long Jump
1705,Edna EZE,02 FEB 2006,GER,885,Long Jump
1706,Alexis CARROLL,,USA,885,Long Jump [Long Jump ind.]
1707,Gabija STOČKUTĖ,02 JUN 1998,LTU,885,Long Jump [Long Jump ind.]
1708,Lia FLOTOW,19 AUG 2004,GER,885,Long Jump
1709,Katie STRAUS,,USA,885,Long Jump [Long Jump ind.]
1710,Saige TUDISCO,,USA,885,Long Jump [Long Jump ind.]
1711,Mairy PIRES,13 DEC 2004,VEN,885,Long Jump
1712,Sydney SPEARS,1999,USA,885,Long Jump [Long Jump ind.]
1713,Tolulope AKINDURO,2004,CAN,884,Long Jump
1714,Anisiya LOCHMAN,17 JAN 2003,UKR,884,Long Jump [Long Jump ind.]
1715,Kiara PICKENS,,USA,884,Long Jump
1716,Paula MOLINA,21 MAY 2006,ESP,884,Long Jump [Long Jump ind.]
1717,Ojurere SHONEKAN,1999,USA,884,Long Jump [Long Jump ind.]
1718,Yekaterina YEZHEL,15 FEB 2004,BLR,884,Long Jump [Long Jump ind.]
1719,Madeline MURPHY,,USA,884,Long Jump
1720,Viktória MAROSI,27 JUN 2001,HUN,884,Long Jump [Long Jump ind.]
1721,Shae WARE,,USA,884,Long Jump [Long Jump ind.]
1722,Olivia KÄRKI,08 MAR 2006,FIN,884,Long Jump [Long Jump ind.]
1723,Kaprecia' COWANS,,USA,884,Long Jump [Long Jump ind.]
1724,Barbora FICENCOVÁ,21 JUL 2006,CZE,884,Long Jump
1725,Hanae YAMAGUCHI,06 JUN 2000,JPN,884,Long Jump
1726,Kumina CHIBA,06 OCT 2005,JPN,884,Long Jump
1727,Thaisa Cristina DOS SANTOS,06 SEP 1999,BRA,884,Long Jump
1728,Anndrela WOODS,,USA,883,Long Jump [Long Jump ind.]
1729,Alise Krista MELNBARDE,23 JAN 2004,LAT,883,Long Jump [Long Jump ind.]
1730,Valeria FERNANDEZ,21 JUN 2004,GUA,883,Long Jump
1731,Destiny MASTERS,,USA,883,Long Jump [Long Jump ind.]
1732,Marin KOSEKI,03 SEP 2005,JPN,883,Long Jump
1733,Ariadne STERGIOU,2005,AUS,883,Long Jump
1734,Taylor WEIDNER,,USA,883,Long Jump [Long Jump ind.]
1735,Ivana SIMONOVIC,2004,SLO,883,Long Jump [Long Jump ind.]
1736,Tara GOLOGRAM,,USA,883,Long Jump
1737,Julia WITKOWSKA,08 APR 2004,POL,883,Long Jump
1738,Marina ZANONI,22 AUG 2003,SUI,883,Long Jump
1739,Sofia MARTIN,12 FEB 2004,ESP,883,Long Jump [Long Jump ind.]
1740,Moe ETOU,27 FEB 2004,JPN,883,Long Jump
1741,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,883,Long Jump
1742,Ksenia HELIOS,2005,GER,883,Long Jump
1743,Raven ALEXANDER,,USA,883,Long Jump
1744,Florentina BUDICA,05 JAN 1995,ROU,882,Long Jump [Long Jump ind.]
1745,Faith BRENNAN,,USA,882,Long Jump
1746,Sara LOMBARDINI,2003,ITA,882,Long Jump [Long Jump ind.]
1747,Emily MAUDE,,GBR,882,Long Jump
1748,Margherita RIZZI,2001,ITA,882,Long Jump [Long Jump ind.]
1749,Michelle COBB,09 AUG 1999,USA,882,Long Jump [Long Jump ind.]
1750,Laura VAN DEN BRANDE,23 MAY 2003,BEL,882,Long Jump [Long Jump ind.]
1751,Aru KANEKO,23 MAR 2007,JPN,882,Long Jump
1752,Eva LAUN-SMITH,,USA,882,Long Jump
1753,Laura LEPISTÖ,31 JAN 2001,FIN,882,Long Jump [Long Jump ind.]
1754,Christelle BONZIL,2001,USA,882,Long Jump [Long Jump ind.]
1755,Serena RAFFI,29 MAR 1993,SUI,882,Long Jump
1756,Bethany HARRYMAN,13 OCT 2000,GBR,882,Long Jump
1757,Gabriela PIGNIERI,2004,ITA,881,Long Jump [Long Jump ind.]
1758,Katie SEVERT,27 SEP 2000,USA,881,Long Jump [Long Jump ind.]
1759,Minheng OU,10 FEB 2004,TPE,881,Long Jump
1760,Misaki HORIUCHI,08 APR 1999,JPN,881,Long Jump
1761,Johnaya GIVENS,,USA,881,Long Jump [Long Jump ind.]
1762,Carol FERNANDEZ,14 NOV 1999,BOL,881,Long Jump [Long Jump ind.]
1763,Dejah FULLER,,USA,881,Long Jump [Long Jump ind.]
1764,Alice BOASSO,27 NOV 1999,ITA,881,Long Jump [Long Jump ind.]
1765,Lexye WOOD,,USA,881,Long Jump [Long Jump ind.]
1766,Minttu MATTINEN,12 MAY 2000,FIN,881,Long Jump [Long Jump ind.]
1767,Erin OLEKSAK,,USA,881,Long Jump [Long Jump ind.]
1768,Nana SATOU,07 NOV 2005,JPN,881,Long Jump
1769,Ryann PORTER,,USA,881,Long Jump [Long Jump ind.]
1770,Miko YOSHIDA,28 APR 2001,JPN,881,Long Jump
1771,Taiza ALEXANDER,,USA,881,Long Jump [Long Jump ind.]
1772,Lynn HELFENSTEIN,27 MAR 2001,SUI,881,Long Jump
1773,Haley LIVINGSTON,,USA,881,Long Jump
1774,Linsy HEESTERMANS,2003,NED,881,Long Jump
1775,Grace MONONO,2005,GER,880,Long Jump
1776,Ema BENDOVÁ,26 FEB 2007,SVK,880,Long Jump
1777,Sara ABSTEN,,USA,880,Long Jump
1778,Anju HAYASI,25 AUG 2005,JPN,880,Long Jump
1779,Kateřina VALIKOVÁ,04 FEB 2002,CZE,880,Long Jump
1780,Summer GRUBBS,,USA,880,Long Jump [Long Jump ind.]
1781,Parker BUSKE,,USA,880,Long Jump [Long Jump ind.]
1782,Bianca BERTOLOTTI,23 SEP 2006,FRA,880,Long Jump
1783,Kinga GALIK,15 MAR 2006,POL,880,Long Jump
1784,Arlena MIKKONEN,09 AUG 1997,FIN,880,Long Jump
1785,Rabia Ceren ÇATAY,07 MAY 2004,TUR,880,Long Jump
1786,LaKadron IVERY,23 JUN 1983,USA,880,Long Jump
1787,Joyce VAN WELIE,21 NOV 2003,NED,880,Long Jump
1788,Akiko ITO,26 MAY 1995,JPN,880,Long Jump
1789,Mizuki KOBAYASI,20 DEC 2005,JPN,879,Long Jump
1790,Virginia PASSERINI,25 SEP 1999,ITA,879,Long Jump [Long Jump ind.]
1791,Allie BULLEN,,USA,879,Long Jump [Long Jump ind.]
1792,Iona IRVINE,2004,GBR,879,Long Jump
1793,Narika TAJIMA,24 JUN 2005,JPN,879,Long Jump
1794,Meline EKOLLO-BORGHESE,01 OCT 2001,FRA,879,Long Jump
1795,Mica JENRETTE,,USA,879,Long Jump [Long Jump ind.]
1796,Daisy KEIGHER,,GBR,879,Long Jump
1797,Jordan HAMMOND,,USA,879,Long Jump
1798,Stephanie ROBERTSON,28 SEP 2002,GBR,879,Long Jump
1799,Kiara HANISCH,04 APR 2007,GER,879,Long Jump
1800,Bethel MAKONI,22 JUL 2000,RSA,879,Long Jump
