Place,Competitor,DOB,Unnamed: 3,Score,Event List
1754,Mengying DENG,24 FEB 2004,CHN,869,"Long Jump,Long Jump ind."
1755,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1756,Viktoria ANGELOVA,2009,BUL,869,Long Jump ind.
1757,Linda VIRGILIO,13 AUG 2007,ITA,869,"Long Jump,Long Jump ind."
1758,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1759,Venla REUNANEN,18 JAN 2007,FIN,869,"Long Jump,Long Jump ind."
1760,Verena-Aimée MÜLLER,2003,GER,869,"Long Jump,Long Jump ind."
1761,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1762,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1763,Rafaela SANTOS,26 JAN 2005,POR,868,Long Jump
1764,Jenni SORMUNEN,25 MAR 2005,FIN,868,Long Jump
1765,Kaylee ILNISKY,2000,CAN,868,"Long Jump,Long Jump ind."
1766,Kateřina KADAVÁ,03 JUN 2003,CZE,868,Long Jump
1767,Xinyi YIN,24 NOV 2000,CHN,868,"Long Jump,Long Jump ind."
1768,Lorena STANIĆ,2009,CRO,868,"Long Jump,Long Jump ind."
1769,Natalia BIELKOVÁ,10 JAN 2006,SVK,868,"Long Jump,Long Jump ind."
1770,Sahane Charlotte SIANI,2000,ITA,868,"Long Jump,Long Jump ind."
1771,Lucy SALTER,,GBR,868,"Long Jump,Long Jump ind."
1772,Hannah GASSER,02 JAN 1999,GER,868,"Long Jump,Long Jump ind."
1773,Addison LAUER,2006,CAN,868,"Long Jump,Long Jump ind."
1774,Ainhoa SERRANO,13 DEC 1999,ESP,868,"Long Jump,Long Jump ind."
1775,Oliwia PŁONKA,25 FEB 2006,POL,868,"Long Jump,Long Jump ind."
1776,Julia THALMANN,2003,SUI,868,"Long Jump,Long Jump ind."
1777,Marjolein BOLTEN,07 OCT 1999,NED,868,"Long Jump,Long Jump ind."
1778,Franziska ADERBAUER,2000,GER,868,"Long Jump,Long Jump ind."
1779,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1780,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,868,"Long Jump,Long Jump ind."
1781,Minttu MATTINEN,12 MAY 2000,FIN,868,"Long Jump,Long Jump ind."
1782,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1783,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1784,Kira KOPEC,1999,CAN,867,"Long Jump,Long Jump ind."
1785,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1786,Emma LAFFITTE-INISSOLA,2007,FRA,867,"Long Jump,Long Jump ind."
1787,Nelli FLYKTMAN,10 FEB 2008,FIN,867,"Long Jump,Long Jump ind."
1788,Kang-bin PARK,17 MAR 2005,KOR,867,Long Jump
1789,Júlia KAPUY,02 APR 2006,HUN,867,"Long Jump,Long Jump ind."
1790,Amelia GANCARSKA,02 DEC 2005,POL,867,Long Jump
1791,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,867,"Long Jump,Long Jump ind."
1792,Aino OJANIEMI,23 JAN 2005,FIN,867,Long Jump
1793,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1794,Daryna FEDOTOVA,19 JAN 2005,UKR,866,"Long Jump,Long Jump ind."
1795,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1796,Rachael AGBO ANIH,2007,GER,866,"Long Jump,Long Jump ind."
1797,Noa ROCCHIGIANI,25 SEP 2000,ITA,866,"Long Jump,Long Jump ind."
1798,Victoria SPURR,2002,CAN,866,"Long Jump,Long Jump ind."
1799,Elena FOURNIER,2007,FRA,866,"Long Jump,Long Jump ind."
1800,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
