Place,Competitor,DOB,Unnamed: 3,Score,Event List
1754,Melanie CEBALLOS,,USA,865,Long Jump
1755,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
1756,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1757,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1758,Marie ŠTOPLOVÁ,2006,CZE,865,"Long Jump,Long Jump ind."
1759,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1760,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1761,Paula CATIREU,2007,CAN,865,Long Jump
1762,Bailey VAN DEN BROEK,06 APR 2008,AUS,865,Long Jump
1763,Marina NEDĚLOVÁ,2005,CZE,865,"Long Jump,Long Jump ind."
1764,Tilly MYCROFT,,GBR,865,"Long Jump,Long Jump ind."
1765,Ellen HANSSON,17 NOV 2004,SWE,865,"Long Jump,Long Jump ind."
1766,Kristýna ČÍŽKOVÁ,2005,CZE,864,"Long Jump,Long Jump ind."
1767,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1768,Chelsea HOWARD,30 NOV 1996,USA,864,"Long Jump,Long Jump ind."
1769,Emma LAFFITTE-INISSOLA,2007,FRA,864,"Long Jump,Long Jump ind."
1770,Mariam DAVIS,,USA,864,"Long Jump,Long Jump ind."
1771,Anniina PIIPPONEN,13 JUN 2007,FIN,864,"Long Jump,Long Jump ind."
1772,Lucie KIRCH,2007,FRA,864,Long Jump
1773,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
1774,Lore FOESTERS,2007,BEL,864,"Long Jump,Long Jump ind."
1775,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1776,Anďela CVETKOVIĆ,16 APR 2010,SRB,864,"Long Jump,Long Jump ind."
1777,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1778,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1779,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1780,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1781,Sofia GALEOTTI,01 MAY 2007,ITA,863,"Long Jump,Long Jump ind."
1782,Giulia DE MARIA,2005,ITA,863,"Long Jump,Long Jump ind."
1783,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1784,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1785,Lea FEITE,2002,FRA,863,"Long Jump,Long Jump ind."
1786,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1787,Stella LUNDSTRÖM,2007,SWE,863,"Long Jump,Long Jump ind."
1788,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1789,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1790,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1791,Katherine Librad MALDONADO,09 MAR 2004,ARG,863,Long Jump
1792,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1793,Bhavna GOPIKRISHNA,12 JUN 2006,SGP,862,Long Jump
1794,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1795,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,862,"Long Jump,Long Jump ind."
1796,Martina RUGGERI,23 AUG 2000,ITA,862,"Long Jump,Long Jump ind."
1797,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1798,Mengying DENG,24 FEB 2004,CHN,862,"Long Jump,Long Jump ind."
1799,Rebecca PARKER,2003,CAN,862,"Long Jump,Long Jump ind."
1800,Floortje TROMP,2005,NED,862,"Long Jump,Long Jump ind."
