Place,Competitor,DOB,Unnamed: 3,Score,Event List
692,Runzhe ZHANG,21 SEP 2004,CHN,963,"Long Jump,Long Jump ind."
693,Soudatou NIANG,2007,FRA,963,"Long Jump,Long Jump ind."
694,Adéla LUZAROVÁ,21 DEC 2001,CZE,963,"Long Jump,Long Jump ind."
695,Johanna RIER,26 FEB 2004,GER,963,"Long Jump,Long Jump ind."
696,Yurina HIRAKA,04 JUN 1991,JPN,963,Long Jump
697,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
698,Emelie EKLUND,01 JUN 2000,SWE,962,Long Jump
699,Ebba HEDBERG,23 SEP 2003,SWE,962,"Long Jump,Long Jump ind."
700,Lou VIDAL,20 NOV 2001,FRA,962,"Long Jump,Long Jump ind."
701,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
702,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
703,Carmen SCHAUB,12 MAY 2005,SUI,962,"Long Jump,Long Jump ind."
704,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
705,Yelizaveta PETROVA,04 APR 2003,RUS,961,"Long Jump,Long Jump ind."
706,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
707,Myke VAN DE WIEL,04 JUN 1997,NED,961,Long Jump
708,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
709,Phoebe CLAYTON,05 FEB 2006,GBR,961,Long Jump
710,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
711,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
712,Celine RIDDLE,05 NOV 2004,JAM,961,Long Jump
713,Rosalie COUTURIER,2001,CAN,961,Long Jump
714,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
715,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
716,Moyo BARDI,17 JUL 2005,AUT,960,"Long Jump,Long Jump ind."
717,Miranda LAUVSTAD,22 NOV 2003,NOR,960,"Long Jump,Long Jump ind."
718,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,960,"Long Jump,Long Jump ind."
719,Gaëlle MAONZAMBI,17 JUL 2001,SUI,960,"Long Jump,Long Jump ind."
720,Jura ENOMOTO,03 MAY 2001,JPN,960,Long Jump
721,Valentina Agata RUBINO,05 FEB 2000,ITA,960,Long Jump
722,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,960,"Long Jump,Long Jump ind."
723,Nela NIKODEMOVÁ,10 APR 2001,CZE,960,"Long Jump,Long Jump ind."
724,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
725,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
726,Yuki YAMASAKI,06 JUN 1995,JPN,960,"Long Jump,Long Jump ind."
727,So-dam LEE,24 SEP 1992,KOR,959,Long Jump
728,Tilde DAHLBERG,05 APR 2006,SWE,959,"Long Jump,Long Jump ind."
729,Baofa Mifri VESO,08 DEC 2005,ITA,959,"Long Jump,Long Jump ind."
730,Naroa FURUNDARENA,20 DEC 2001,ESP,959,"Long Jump,Long Jump ind."
731,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
732,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,959,"Long Jump,Long Jump ind."
733,Lucie PISKOVÁ,17 JUN 2003,CZE,958,"Long Jump,Long Jump ind."
734,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
735,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
736,Andriana GKOGKA,10 DEC 2003,GRE,958,"Long Jump,Long Jump ind."
737,Emily THOMAS,21 NOV 2000,GBR,958,"Long Jump,Long Jump ind."
738,Daria VRINCEANU,2008,ROU,958,"Long Jump,Long Jump ind."
739,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
740,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
741,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
742,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
743,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
744,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
745,Alisa CHIRKOVA,02 MAR 2004,RUS,957,"Long Jump,Long Jump ind."
746,Petra RAHNE,23 OCT 1998,SLO,957,"Long Jump,Long Jump ind."
747,Elda ROMEVA RIBA,23 MAR 2006,ESP,957,"Long Jump,Long Jump ind."
748,Jaleesa MCWASHINGTON,,USA,957,Long Jump
749,Deijanae BRUCE,19 NOV 2005,JAM,957,Long Jump
750,Jordanna MORRISH,19 OCT 1995,GBR,957,"Long Jump,Long Jump ind."
751,Elisa VALENTI,04 JAN 2007,ITA,956,"Long Jump,Long Jump ind."
752,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
753,Paula DARUICH VELIT,27 APR 2004,PER,956,Long Jump
754,Kirari YAMADA,04 JAN 2004,JPN,956,Long Jump
755,Oriane CORNET,20 OCT 2004,FRA,956,"Long Jump,Long Jump ind."
756,Maria Fernanda MARQUEZ,04 APR 2003,MEX,956,Long Jump
757,Lianying LIAO,03 FEB 2006,CHN,956,"Long Jump,Long Jump ind."
758,Anna PANENKO,12 NOV 2005,EST,956,"Long Jump,Long Jump ind."
759,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,955,"Long Jump,Long Jump ind."
760,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
761,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
762,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
763,Axelle LIEHOUN,11 JUN 2004,FRA,955,"Long Jump,Long Jump ind."
764,Viktória MOLNÁR,04 NOV 2007,HUN,955,"Long Jump,Long Jump ind."
765,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
766,Ida NILSSON,30 MAY 1998,SWE,955,"Long Jump,Long Jump ind."
767,Soizick NLEND,20 MAR 2006,FRA,955,"Long Jump,Long Jump ind."
768,Anna GRIMALDI,12 FEB 1997,NZL,954,Long Jump
769,Ruby JANSEN,2007,NED,954,"Long Jump,Long Jump ind."
770,Alessia DANELLI,12 AUG 2000,SUI,954,"Long Jump,Long Jump ind."
771,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
772,Stefania DI CUONZO,23 MAR 1999,ITA,954,"Long Jump,Long Jump ind."
773,Lina ANSTAD,2005,SWE,954,"Long Jump,Long Jump ind."
774,Meryl MATHEW,13 AUG 2003,IND,954,Long Jump
775,Anna COSTELLA,30 JUL 2002,ITA,954,"Long Jump,Long Jump ind."
776,Alma KATHAN,2005,AUT,954,Long Jump
777,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
778,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
779,Henar SUAREZ,02 SEP 2004,ESP,953,"Long Jump,Long Jump ind."
780,Haruka TSURIMOTO,14 MAY 2005,JPN,953,"Long Jump,Long Jump ind."
781,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
782,Camila JIMENEZ,12 JUL 2004,BOL,953,Long Jump
783,Ayuna IMAI,27 SEP 2003,JPN,953,Long Jump
784,Nana SATOU,07 NOV 2005,JPN,953,"Long Jump,Long Jump ind."
785,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
786,Katja KANGAS,21 DEC 1990,FIN,953,"Long Jump,Long Jump ind."
787,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,953,"Long Jump,Long Jump ind."
788,Rachela PACE,15 JUN 2003,MLT,952,Long Jump
789,Yuriko MITO,05 APR 1995,JPN,952,Long Jump
790,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
791,Thea BROWN,19 MAR 2007,GBR,951,"Long Jump,Long Jump ind."
792,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
793,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
794,Tetyana BILYK,07 JUL 2000,UKR,951,"Long Jump,Long Jump ind."
795,Thea LEIRFALL,12 APR 1999,NOR,951,"Long Jump,Long Jump ind."
796,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
797,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
798,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
799,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
800,Clara NOURDINE,20 MAY 2005,AUS,950,Long Jump
801,Celeste SELAT,22 JUL 2004,FRA,950,"Long Jump,Long Jump ind."
802,Lucia ACKLIN,25 AUG 2006,SUI,950,"Long Jump,Long Jump ind."
803,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,950,Long Jump
804,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,950,"Long Jump,Long Jump ind."
805,Rabia Ceren ÇATAY,07 MAY 2004,TUR,950,Long Jump
806,Alina BREMHORST,14 OCT 2000,GER,949,Long Jump
807,Marys A. PATTERSON,16 OCT 2001,CUB,949,Long Jump
808,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
809,Julie KAWAI,2000,CAN,949,"Long Jump,Long Jump ind."
810,Sabrina REUSCH,17 NOV 1998,GER,949,"Long Jump,Long Jump ind."
811,Alba RAMIREZ,06 SEP 2003,ESP,949,"Long Jump,Long Jump ind."
812,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
813,Kristiina VUORIVIRTA,28 MAR 1994,FIN,949,Long Jump
814,Laurence JONES,29 AUG 1996,LUX,949,"Long Jump,Long Jump ind."
815,Foteini-Christina MIZIOU,24 DEC 1999,GRE,949,"Long Jump,Long Jump ind."
816,Katarzyna BARGIELSKA,25 AUG 1999,POL,949,"Long Jump,Long Jump ind."
817,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
818,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
819,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
820,Nikolia POIRAZIDI,08 JUL 2004,GRE,948,Long Jump
821,May Lee COOPER,03 NOV 1998,BEL,948,"Long Jump,Long Jump ind."
822,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
823,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
824,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
825,Maria OKWECHIME,2000,NGR,947,Long Jump
826,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
827,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
828,Olha HNOYEVA,13 JUL 2003,UKR,947,"Long Jump,Long Jump ind."
829,Ida JEXE EK,21 NOV 2004,SWE,947,"Long Jump,Long Jump ind."
830,Ndeye Marième DIATTA,1995,SEN,947,"Long Jump,Long Jump ind."
831,Agniya LABTSOVA,30 OCT 2001,RUS,947,"Long Jump,Long Jump ind."
832,Azu OGATA,26 DEC 2001,JPN,947,Long Jump
833,Jana BUJAN,02 NOV 2007,CRO,947,Long Jump
834,Kanon OKAZIMA,22 JAN 2008,JPN,946,Long Jump
835,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
836,Konstantina ROMAIOU,30 MAY 1997,GRE,946,"Long Jump,Long Jump ind."
837,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
838,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,946,"Long Jump,Long Jump ind."
839,Piia KALLIOMÄKI,12 JUN 2003,FIN,946,"Long Jump,Long Jump ind."
840,Siyana BRÂMBAROVA,06 DEC 2007,BUL,946,"Long Jump,Long Jump ind."
841,Cleo MARTIN-EVANS,08 MAY 2003,GBR,946,Long Jump
842,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
843,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
844,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
845,Lucy ROBINSON,,GBR,946,"Long Jump,Long Jump ind."
846,Michaela COMOVÁ,22 MAY 2001,SVK,945,"Long Jump,Long Jump ind."
847,Andrea VILLAVERDE,01 FEB 2002,ESP,945,"Long Jump,Long Jump ind."
848,Inkeri AHOKAS,29 MAR 2004,FIN,945,"Long Jump,Long Jump ind."
849,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
850,Federica PALAZZO,25 NOV 2003,ITA,944,"Long Jump,Long Jump ind."
851,Astrid NYAME,1994,CAN,944,"Long Jump,Long Jump ind."
852,Marta CARRICO,04 MAY 2007,POR,944,"Long Jump,Long Jump ind."
853,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
854,Emīlija SILIŅA,26 DEC 2003,LAT,944,"Long Jump,Long Jump ind."
855,Madeleine SÖDERQVIST,12 SEP 2003,SWE,944,"Long Jump,Long Jump ind."
856,Vivien LIEßFELD,16 JAN 2004,GER,944,"Long Jump,Long Jump ind."
857,Madeline CHABEUF,04 APR 2002,FRA,944,"Long Jump,Long Jump ind."
858,Evgenia SCHIZA,24 MAY 2006,GRE,944,Long Jump
859,Adéla TKÁČOVÁ,11 MAR 2005,CZE,944,"Long Jump,Long Jump ind."
860,Michaela GIESELOVÁ,25 SEP 1999,CZE,944,"Long Jump,Long Jump ind."
861,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
862,Matilde GUARINO,20 FEB 2004,ITA,943,"Long Jump,Long Jump ind."
863,Kirsi PRUUDEL,09 APR 1996,EST,943,Long Jump
864,Melissa MANTIÑAN,31 JUL 2001,MEX,943,Long Jump
865,Alina KOSHELEVA,25 MAR 2005,RUS,943,"Long Jump,Long Jump ind."
866,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
867,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
868,Andrea MEDINA,26 APR 1996,ESP,943,"Long Jump,Long Jump ind."
869,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
870,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
871,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
872,Maylis DARRIET,23 APR 2000,FRA,942,"Long Jump,Long Jump ind."
873,Kellynsia LEERDAM,08 AUG 2001,NED,942,"Long Jump,Long Jump ind."
874,Mona CRINIERE,16 MAR 1996,FRA,942,"Long Jump,Long Jump ind."
875,Sora OMICHI,28 JUN 2006,JPN,942,Long Jump
876,Vivien ERNST,16 MAY 2004,GER,942,"Long Jump,Long Jump ind."
877,Carmen NOWICKA,2005,GER,942,"Long Jump,Long Jump ind."
878,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
879,Arika HARBO,,USA,942,"Long Jump,Long Jump ind."
880,Delleah BELGRAVE,20 JUN 2005,GBR,942,Long Jump
881,Destiny MASTERS,,USA,941,"Long Jump,Long Jump ind."
882,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
883,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
884,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
885,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
886,Jialing WU,22 MAR 2006,CHN,941,Long Jump
887,Katie NOLKE,05 JAN 2004,IRL,941,"Long Jump,Long Jump ind."
888,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
889,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,941,"Long Jump,Long Jump ind."
890,Nanami KOYANAGI,23 JAN 2002,JPN,940,Long Jump
891,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
892,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
893,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
894,Maelle SAINT ALME,21 FEB 2005,FRA,940,Long Jump
895,Amanda LILJENDAL,31 MAR 1998,FIN,940,Long Jump
896,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
897,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
898,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
899,Asuka SASAKI,13 NOV 1997,JPN,940,Long Jump
900,Carolina JÜRGENS,05 DEC 2005,GER,940,Long Jump
901,Caroline FREITAG,09 MAY 2006,GER,939,"Long Jump,Long Jump ind."
902,Emina OMANOVIĆ,24 AUG 2007,BIH,939,"Long Jump,Long Jump ind."
903,Erika STOCKHORST,1998,CAN,939,"Long Jump,Long Jump ind."
904,Paula DE BOER,10 JUN 2000,GER,939,"Long Jump,Long Jump ind."
905,Alisa MÜLLER,2006,GER,939,"Long Jump,Long Jump ind."
906,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
907,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
908,Nina RADOVÁ,25 MAY 2007,CZE,939,"Long Jump,Long Jump ind."
909,Julia SIMON,15 DEC 1994,GER,939,"Long Jump,Long Jump ind."
910,Camille FRANSOT,02 NOV 2005,FRA,939,"Long Jump,Long Jump ind."
911,Eliise ANIJALG,03 OCT 2001,EST,939,"Long Jump,Long Jump ind."
912,Ryo MORIKAWA,23 JAN 2001,JPN,939,Long Jump
913,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,939,"Long Jump,Long Jump ind."
914,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,938,"Long Jump,Long Jump ind."
915,Anna-Lena OBERMAIER,10 JUL 1996,GER,938,"Long Jump,Long Jump ind."
916,Anna BIONDA,08 OCT 1999,ITA,938,"Long Jump,Long Jump ind."
917,Anna Gabriela HOFMANE,19 JAN 2006,LAT,938,"Long Jump,Long Jump ind."
918,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
919,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
920,Diamantina DEDOLA,10 JUN 2003,FRA,938,"Long Jump,Long Jump ind."
921,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
922,Richelle STANLEY,2005,JAM,938,Long Jump
923,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
924,Ruby JERGES,18 MAR 2004,GBR,937,"Long Jump,Long Jump ind."
925,Mirei YOSHIOKA,31 MAR 2000,JPN,937,Long Jump
926,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
927,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
928,Johanna KONRAD,07 FEB 2005,GER,937,Long Jump
929,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
930,Matilde BACCO,15 JAN 2002,ITA,937,Long Jump
931,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
932,Evelina OLSSON,2008,SWE,937,"Long Jump,Long Jump ind."
933,Ema BENDOVÁ,26 FEB 2007,SVK,937,"Long Jump,Long Jump ind."
934,Majore CHEDZA,1994,BOT,936,Long Jump
935,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
936,Joanna BUJAROWICZ,14 APR 2003,POL,936,"Long Jump,Long Jump ind."
937,Sofya VOROBYEVA,04 DEC 2005,RUS,936,"Long Jump,Long Jump ind."
938,Maria ONISIFOROU,10 FEB 1997,CYP,936,Long Jump
939,Lea Alise GUNDERSEN,02 NOV 2006,NOR,936,"Long Jump,Long Jump ind."
940,Hannah BLAIR,2000,CAN,936,"Long Jump,Long Jump ind."
941,Despina STATHAKI,29 SEP 2006,GRE,936,Long Jump
942,Cloe MOLINARO,30 SEP 2004,FRA,936,"Long Jump,Long Jump ind."
943,Jane ROOSIMÄGI,18 APR 2004,EST,936,"Long Jump,Long Jump ind."
944,Sakura NAKAMURA,26 APR 2005,JPN,936,Long Jump
945,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
946,Liana TRÜMPI,10 JUN 2004,SUI,936,"Long Jump,Long Jump ind."
947,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,935,Long Jump
948,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
949,Aurore ORTLIEB,22 SEP 2004,SUI,935,"Long Jump,Long Jump ind."
950,Jade CUVELIER,2007,BEL,935,"Long Jump,Long Jump ind."
951,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
952,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
953,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
954,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
955,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
956,Hanah SMRT,,USA,934,Long Jump ind.
957,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
958,Bianca BERTOLOTTI,23 SEP 2006,FRA,934,"Long Jump,Long Jump ind."
959,Rui IKEGAMI,10 DEC 2006,JPN,934,Long Jump
960,Cecilia NALDI,03 APR 2001,ITA,934,Long Jump
961,Jingyi MAO,14 NOV 2003,CHN,934,"Long Jump,Long Jump ind."
962,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
963,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
964,Kotono ICHIHARA,05 AUG 1998,JPN,933,Long Jump
965,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,933,"Long Jump,Long Jump ind."
966,. PARIKSHA,23 DEC 2005,IND,933,Long Jump
967,Mandy BRUNET,2000,CAN,933,"Long Jump,Long Jump ind."
968,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
969,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
970,Ayane KAMIYAYA,27 MAY 1996,JPN,933,Long Jump
971,Gabija MOCKUTĖ,23 JUN 2006,LTU,933,"Long Jump,Long Jump ind."
972,Sophia MULDER,12 SEP 2002,NED,933,"Long Jump,Long Jump ind."
973,Alma BØRREGAARD RAVN,2009,DEN,932,Long Jump
974,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
975,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
976,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,932,"Long Jump,Long Jump ind."
977,Michela BAROTTI,20 DEC 2002,ITA,932,"Long Jump,Long Jump ind."
978,Arison WEBER,02 APR 1998,FRA,932,Long Jump
979,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,932,"Long Jump,Long Jump ind."
980,Autumn COLE,2001,CAN,932,Long Jump ind.
981,Sandra RUMASK,04 JAN 2005,EST,932,"Long Jump,Long Jump ind."
982,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
983,Sára PAVLIDU,24 JAN 2005,CZE,932,"Long Jump,Long Jump ind."
984,Rasheeda GURLEY,1999,CAN,932,"Long Jump,Long Jump ind."
985,Anja DLAUHY,02 JAN 2003,AUT,932,"Long Jump,Long Jump ind."
986,Dáša TOMKOVÁ,16 JUN 2000,SVK,931,Long Jump
987,Sarina BROCKMANN,18 APR 2002,GER,931,"Long Jump,Long Jump ind."
988,Federica OTTOVEGGIO,24 MAR 2002,ITA,931,"Long Jump,Long Jump ind."
989,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
990,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
991,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
992,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
993,Lily SMART,05 FEB 2007,AUS,931,Long Jump
994,Hailey FUNE,,USA,931,Long Jump
995,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
996,Sara KOZAN,2002,CAN,930,"Long Jump,Long Jump ind."
997,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
998,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
999,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
1000,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
1001,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1002,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1003,Andrea MÜLLER,03 DEC 1996,SUI,930,Long Jump
1004,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1005,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1006,Petya BOZUKOVA,25 MAY 2006,BUL,930,"Long Jump,Long Jump ind."
1007,Luca EKLER,28 OCT 1998,HUN,930,"Long Jump,Long Jump ind."
1008,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,"Long Jump,Long Jump ind."
1009,Louisa CHAUDET,30 APR 2003,FRA,930,Long Jump
1010,Sabrina GROS,03 SEP 1991,FRA,930,Long Jump
1011,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1012,Aoi YAMANE,22 JAN 2003,JPN,929,Long Jump
1013,Valeria Irene FERRARO,28 FEB 2003,ITA,929,"Long Jump,Long Jump ind."
1014,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1015,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1016,Stefanie SCHINDLER,17 JUN 1999,SUI,929,Long Jump
1017,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1018,Venla VÄLIHARJU,30 APR 2002,FIN,929,Long Jump
1019,Aminata FOFANA,05 OCT 2005,FRA,929,Long Jump
1020,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1021,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1022,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1023,Olivia HENRY,1999,CAN,928,"Long Jump,Long Jump ind."
1024,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1025,Anniek DE LANGE,2006,NED,928,"Long Jump,Long Jump ind."
1026,Giulia SORAGNA,24 FEB 2005,ITA,928,"Long Jump,Long Jump ind."
1027,Emilia JANIK,12 DEC 2000,POL,928,Long Jump
1028,Vika BONDAR,22 FEB 2006,UKR,928,"Long Jump,Long Jump ind."
1029,Bianca HERCIGONJA,15 SEP 2002,SUI,927,Long Jump
1030,Zennia GONZALEZ,25 APR 2003,MEX,927,Long Jump
1031,Absa BA,27 JUL 2003,FRA,927,"Long Jump,Long Jump ind."
1032,Yuri HONDA,22 MAY 2001,JPN,927,Long Jump
1033,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,927,Long Jump
1034,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1035,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1036,Viola HAMBIDGE,15 JUL 2006,EST,927,"Long Jump,Long Jump ind."
1037,Emilie JAMBON,02 APR 1998,FRA,927,Long Jump
1038,Cambree HARBAUGH,,USA,927,Long Jump
1039,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1040,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,926,"Long Jump,Long Jump ind."
1041,Elena CORELLA,18 FEB 2005,ESP,926,"Long Jump,Long Jump ind."
1042,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1043,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
