Place,Competitor,DOB,Unnamed: 3,Score,Event List
826,Katarzyna BARGIELSKA,25 AUG 1999,POL,946,Long Jump
827,Olivia LOPEZ,,USA,946,Long Jump
828,Deijanae BRUCE,19 NOV 2005,JAM,946,Long Jump
829,Malene KOLLBERG,16 MAY 1999,NOR,946,Long Jump
830,Alaina BRADY,2002,USA,946,Long Jump
831,Hannah WALLACE,,GBR,946,Long Jump
832,Hailey COEY,,USA,945,Long Jump
833,Maelle SAINT ALME,21 FEB 2005,FRA,945,Long Jump
834,Alba RAMIREZ,06 SEP 2003,ESP,945,Long Jump
835,Kristina IGNATENKO,09 JAN 2006,RUS,945,Long Jump
836,Anna COSTELLA,30 JUL 2002,ITA,945,Long Jump
837,May Lee COOPER,03 NOV 1998,BEL,945,Long Jump
838,Aliaksandra HARUDKA,22 APR 2003,BLR,945,Long Jump
839,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,Long Jump
840,Julia SIMON,15 DEC 1994,GER,944,Long Jump
841,Shantell KWOFIE,06 SEP 2005,NED,944,Long Jump
842,Sarah DEQUINAN,22 DEC 1992,PHI,944,Long Jump
843,Anniek DE LANGE,2006,NED,944,Long Jump
844,Claire ROBERTS,01 JUL 2003,AUS,943,Long Jump
845,Elizabeth TAYLOR,,USA,943,Long Jump
846,Claire LUALLEN,,USA,943,Long Jump
847,Eva BASTMEIJER,20 JUN 1995,NED,943,Long Jump
848,Tayah DE SOUSA,2003,CAN,943,Long Jump
849,Mandy BRUNET,2000,CAN,943,Long Jump
850,Rayja'nae PETTIT,,USA,942,Long Jump
851,Marta CARRICO,04 MAY 2007,POR,942,Long Jump
852,Bryony BOVELL,14 FEB 2004,GBR,942,Long Jump
853,Michela BAROTTI,20 DEC 2002,ITA,942,Long Jump
854,Delleah BELGRAVE,20 JUN 2005,GBR,942,Long Jump
855,Haruka TSURIMOTO,14 MAY 2005,JPN,942,Long Jump
856,Destiny MASTERS,28 JAN 2002,USA,941,Long Jump
857,Viola HAMBIDGE,15 JUL 2006,EST,941,Long Jump
858,Emma BARTHEL,,USA,941,Long Jump
859,Amanda BALLARD,,USA,941,Long Jump
860,Jada FOREMAN,,USA,941,Long Jump
861,Andrea MEDINA,26 APR 1996,ESP,941,Long Jump
862,Hikaru AKEBOSHI,25 DEC 1998,JPN,941,Long Jump
863,Hannah BLAIR,2000,CAN,941,Long Jump
864,Asuka SASAKI,13 NOV 1997,JPN,941,Long Jump
865,Mónica NAUDÍN,13 JAN 2006,ESP,941,Long Jump
866,Jane ROOSIMÄGI,18 APR 2004,EST,941,Long Jump
867,Anayah WASHINGTON,,USA,941,Long Jump
868,Marharyta BOIKO,27 MAR 2004,UKR,940,Long Jump
869,Agniya LABTSOVA,30 OCT 2001,RUS,940,Long Jump
870,Olha HNOYEVA,13 JUL 2003,UKR,940,Long Jump
871,Aniyah RUSSELL,,USA,940,Long Jump
872,Favour WANJOKU,,USA,940,Long Jump
873,Colleen UZOEKWE,,USA,940,Long Jump
874,Samoya NEIL,29 SEP 2002,JAM,940,Long Jump
875,Tori WEST,14 OCT 1995,AUS,940,Long Jump
876,Daniella OYENUGA,2004,CAN,939,Long Jump
877,Shion HASHIMOTO,10 OCT 2006,JPN,939,Long Jump
878,Taryn HANKINS,14 SEP 2001,USA,939,Long Jump
879,Caroline LEWIS,2000,USA,939,Long Jump
880,Viola SIMMER,1999,AUT,939,Long Jump
881,Kiana VAN HAAREN,,USA,939,Long Jump
882,Ujunwa NWOKOMA,,USA,938,Long Jump
883,Valentina Agata RUBINO,05 FEB 2000,ITA,938,Long Jump
884,Carlijn TER LAAK,16 FEB 1997,NED,938,Long Jump
885,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,938,Long Jump
886,Siyana BRÂMBAROVA,06 DEC 2007,BUL,938,Long Jump
887,Dieusi ARMAND,,USA,938,Long Jump
888,Stela ĆUK,31 JUL 2007,SRB,938,Long Jump
889,Lucie PISKOVÁ,17 JUN 2003,CZE,938,Long Jump
890,Luca EKLER,28 OCT 1998,HUN,938,Long Jump
891,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,938,Long Jump
892,Phoebe CLAYTON,05 FEB 2006,GBR,938,Long Jump
893,Chloe WILLIAMS,,USA,938,Long Jump
894,Kimberly OPITZ,2007,GER,937,Long Jump
895,Tainara MEES,07 NOV 2004,BRA,937,Long Jump
896,Mia Mireia UUSORG,21 NOV 2007,EST,937,Long Jump
897,Elza LEŠINSKA,18 MAY 2002,LAT,937,Long Jump
898,Christina WARREN,30 AUG 2001,USA,937,Long Jump
899,Asia HAMILTON,2002,CAN,937,Long Jump
900,Yuki YAMASAKI,06 JUN 1995,JPN,937,Long Jump
901,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
902,Rasheeda GURLEY,1999,CAN,937,Long Jump
903,Majore CHEDZA,1994,BOT,936,Long Jump
904,Adéla TKÁČOVÁ,11 MAR 2005,CZE,936,Long Jump
905,Arison WEBER,02 APR 1998,FRA,936,Long Jump
906,Kirari YAMADA,04 JAN 2004,JPN,936,Long Jump
907,Annaliese BUSH,16 SEP 1999,AUS,936,Long Jump
908,Sabrina GROS,03 SEP 1991,FRA,936,Long Jump
909,Valissa BROWN,17 AUG 2002,JAM,935,Long Jump
910,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,935,Long Jump
911,Rin FUJIWARA,17 MAY 2003,JPN,935,Long Jump
912,Viktória MAROSI,27 JUN 2001,HUN,935,Long Jump
913,Lenja HEUSSER,12 MAR 2004,SUI,935,Long Jump
914,Kavel RITCHIE,21 JUN 2004,JAM,935,Long Jump
915,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,935,Long Jump
916,Hilal MUTLU,31 MAR 2004,TUR,934,Long Jump
917,Laura DARCEY,28 JUL 1998,GBR,934,Long Jump
918,Afaf BENHADJA,10 FEB 1999,ALG,934,Long Jump
919,Ida JEXE EK,21 NOV 2004,SWE,934,Long Jump
920,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,Long Jump
921,Melissa WULLSCHLEGER,22 JUN 2004,SUI,934,Long Jump
922,Arika HARBO,04 OCT 1999,USA,934,Long Jump
923,Dimitra GILTIDOU,22 DEC 2001,GRE,934,Long Jump
924,Marlene LANG,25 AUG 2004,GER,933,Long Jump
925,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,933,Long Jump
926,Manon VIOSSAT,05 JAN 2003,FRA,933,Long Jump
927,Paulina NAWROT,07 NOV 2006,POL,933,Long Jump
928,Sol FARIAS,08 MAY 2002,CHI,932,Long Jump
929,Emily LAVARNWAY,,USA,932,Long Jump
930,Federica PALAZZO,25 NOV 2003,ITA,932,Long Jump
931,Osayi OMORODION,2002,USA,932,Long Jump
932,Morgan PATTERSON,,USA,932,Long Jump
933,Sophie KREINER,01 MAY 2004,AUT,932,Long Jump
934,Linoy LEVY,19 APR 2004,ISR,932,Long Jump
935,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,932,Long Jump
936,Yuliya KOLMAKOVA,05 JUL 2002,RUS,932,Long Jump
937,Autumn COLE,2001,CAN,932,Long Jump
938,Makenzy MIZERA,30 MAY 2000,USA,932,Long Jump
939,Anna KŁOSIŃSKA,28 MAR 2003,POL,931,Long Jump
940,Skye GROSS,2001,USA,931,Long Jump
941,Koyuki ASAI,18 NOV 2005,JPN,931,Long Jump
942,Mila HEIKKONEN,27 NOV 2006,FIN,931,Long Jump
943,Hailey FUNE,,USA,931,Long Jump
944,Giulia SORAGNA,24 FEB 2005,ITA,931,Long Jump
945,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
946,Andrea VILLAVERDE,01 FEB 2002,ESP,931,Long Jump
947,Zennia GONZALEZ,25 APR 2003,MEX,930,Long Jump
948,Lena KANICKA,15 MAY 2007,POL,930,Long Jump
949,Ke'yona GABRIEL,,USA,930,Long Jump
950,Laura VAN DEN BRANDE,23 MAY 2003,BEL,930,Long Jump
951,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
952,Sofia TSARSITALIDOU,17 AUG 2007,GRE,930,Long Jump
953,Selma SAARINEN,26 SEP 2001,FIN,930,Long Jump
954,Olivia HENRY,1999,CAN,930,Long Jump
955,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
956,Albina ZAITSEVA,18 SEP 2006,UKR,930,Long Jump
957,Attallah SMITH,,USA,930,Long Jump
958,Lovisa ULVENSTAM,2006,SWE,930,Long Jump
959,Yuiri TSURUI,17 OCT 2006,JPN,930,Long Jump
960,Venla VÄLIHARJU,30 APR 2002,FIN,930,Long Jump
961,Vika BONDAR,22 FEB 2006,UKR,930,Long Jump
962,Nela ROUHOVÁ,2007,CZE,930,Long Jump
963,Sophia MULDER,12 SEP 2002,NED,930,Long Jump
964,Diana TARANZA,11 JAN 2001,PHI,929,Long Jump
965,Anete RETERE,28 MAY 2007,LAT,929,Long Jump
966,Sakura MAENISHI,13 MAR 2006,JPN,929,Long Jump
967,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
968,Kyra BUFFEN,,USA,929,Long Jump
969,Zeynep ERKAL,19 JUN 2006,TUR,929,Long Jump
970,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,929,Long Jump
971,Cassandre TISSANDIER,08 JAN 2003,FRA,929,Long Jump
972,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
973,Sára PAVLIDU,24 JAN 2005,CZE,929,Long Jump
974,Summer GRUBBS,,USA,929,Long Jump
975,Noa BUIS,15 MAY 2003,BEL,929,Long Jump
976,Essi VEHMAA,19 JUN 2002,FIN,929,Long Jump
977,Chiara CRIPPA,17 JUN 1994,ITA,928,Long Jump
978,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
979,Yiting ZHAO,14 JUN 2005,CHN,928,Long Jump
980,Olivia SCHRIMSHAW,,GBR,928,Long Jump
981,Zheng WU,05 JAN 2001,CHN,928,Long Jump
982,Ida OUNASLEHTO,15 NOV 2000,FIN,928,Long Jump
983,Alice TOSI,06 APR 2004,ITA,928,Long Jump
984,Emily THOMAS,21 NOV 2000,GBR,927,Long Jump
985,Julieta GALLEGO,09 OCT 2002,ESP,927,Long Jump
986,Zorana ROKAVEC,30 DEC 2004,SRB,927,Long Jump
987,Evgenia SCHIZA,24 MAY 2006,GRE,927,Long Jump
988,Suus VAN SCHAIK,2004,NED,927,Long Jump
989,Joana FIODOROVAITÉ,21 OCT 2007,LTU,927,Long Jump
990,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
991,Lauren HEGGEN,,USA,927,Long Jump
992,Jelizaveta MIŠINA,13 OCT 2002,EST,927,Long Jump
993,Wanda SOCORRO,10 APR 2006,BRA,927,Long Jump
994,Sarah BAUMGARTNER,01 AUG 2007,AUT,927,Long Jump
995,Amaya MEARNS,20 FEB 2008,AUS,926,Long Jump
996,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
997,Nikayla FITZGERALD,2003,USA,926,Long Jump
998,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
999,Michaela COMOVÁ,22 MAY 2001,SVK,926,Long Jump
1000,Simona RUČOVÁ,09 APR 2004,CZE,926,Long Jump
1001,Emi SEKIGUCHI,28 NOV 2001,JPN,926,Long Jump
1002,Yuriko MITO,05 APR 1995,JPN,926,Long Jump
1003,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,926,Long Jump
1004,Amanda THRUE,18 FEB 2002,JAM,926,Long Jump
1005,Anja DLAUHY,02 JAN 2003,AUT,926,Long Jump
1006,Ezgi ÖZ,05 DEC 1993,TUR,926,Long Jump
1007,Kendall MCDANIEL,2002,USA,926,Long Jump
1008,Clara NOURDINE,20 MAY 2005,AUS,926,Long Jump
1009,Iida KASTARINEN,12 JUN 2007,FIN,926,Long Jump
1010,Lauren EVANS,07 AUG 2000,GBR,926,Long Jump
1011,Carlotta SCHRAUB,23 JUL 1994,GER,925,Long Jump
1012,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,Long Jump
1013,Fenna ACHTERBERG,12 OCT 2004,NED,925,Long Jump
1014,Sofia KAMPERIDOU,22 APR 2003,GRE,925,Long Jump
1015,Vanessa GRIMM,22 APR 1997,GER,924,Long Jump
1016,Carolina COMBÉ,2006,GER,924,Long Jump
1017,Małgorzata JÓŹWICKA,03 JUN 2002,POL,924,Long Jump
1018,Ami KODAMA,27 JUN 2000,JPN,924,Long Jump
1019,Daloria BOONE,30 JAN 2000,USA,924,Long Jump
1020,Ami SATO,25 MAY 2002,JPN,924,Long Jump
1021,Julia CZUPRYŃSKA,06 AUG 2007,POL,924,Long Jump
1022,Valeria Irene FERRARO,28 FEB 2003,ITA,923,Long Jump
1023,Stefanie SCHINDLER,17 JUN 1999,SUI,923,Long Jump
1024,Aline KAISER,10 JAN 2007,SUI,923,Long Jump
1025,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,Long Jump
1026,Alexandra WOODBERRY,,USA,923,Long Jump
1027,Briana STEPHENSON,23 OCT 1999,NZL,923,Long Jump
1028,Brynja BRYNJARSDOTTIR,2005,ISL,922,Long Jump
1029,Konstantina ROMAIOU,30 MAY 1997,GRE,922,Long Jump
1030,Sofie GRÖNINGER,12 JUN 2005,GER,922,Long Jump
1031,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,Long Jump
1032,Skye BOWRON,13 AUG 2005,AUS,922,Long Jump
1033,Busola AKINDURO,2002,CAN,922,Long Jump
1034,Madeline CHABEUF,04 APR 2002,FRA,922,Long Jump
1035,Elizabete CĪRULE,23 AUG 2007,LAT,922,Long Jump
1036,Maja MURACH,24 MAY 2006,POL,922,Long Jump
1037,Liiljan NEEROT,30 JUN 1999,EST,922,Long Jump
1038,Emelie EKLUND,01 JUN 2000,SWE,922,Long Jump
1039,Elenor SERVATIUS,2007,GER,922,Long Jump
1040,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1041,Jazmine SCOTT,,USA,921,Long Jump
1042,Jiajia ZHAO,25 FEB 1999,CHN,921,Long Jump
1043,Elin ANDERSSON,2007,SWE,921,Long Jump
1044,Charlotte WALDKIRCH,25 SEP 2006,GER,921,Long Jump
1045,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1046,Laura FRAWLEY,23 MAR 2004,IRL,921,Long Jump
1047,Inês VICENTE,23 SEP 2004,POR,921,Long Jump
1048,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,920,Long Jump
1049,Mara FÜRNIß,29 AUG 2005,GER,920,Long Jump
1050,Isabel MALETICH,,USA,920,Long Jump
1051,Emīlija SILIŅA,26 DEC 2003,LAT,920,Long Jump
1052,Tilde DAHLBERG,05 APR 2006,SWE,920,Long Jump
1053,Camila ZITA,15 OCT 2003,ARG,920,Long Jump
1054,Richelle STANLEY,2005,JAM,920,Long Jump
1055,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,920,Long Jump
1056,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,Long Jump
1057,Yambou DJUIKAM,2006,FRA,920,Long Jump
1058,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1059,Géraldine RUCKSTUHL,24 FEB 1998,SUI,920,Long Jump
1060,Jurnee COLEMAN,,USA,919,Long Jump
1061,Sophie WILLIAMS,20 MAY 2009,AUS,919,Long Jump
1062,Carmen RAMOS,18 JUN 1998,ESP,919,Long Jump
1063,Sae FUJITA,05 AUG 2007,JPN,919,Long Jump
1064,Milica GLOGOVAC,16 OCT 2008,SRB,919,Long Jump
1065,Yuki SHIMODA,03 JUL 2001,JPN,919,Long Jump
1066,Adéla MISLEROVÁ,28 APR 2004,CZE,919,Long Jump
1067,Shelaine PRITCHARD,2004,CAN,919,Long Jump
1068,Milica STANIMIROVIĆ,10 AUG 2007,SRB,919,Long Jump
1069,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,919,Long Jump
1070,Xiaoxue HUANG,03 NOV 2001,CHN,918,Long Jump
1071,Victoria AGYIN,,USA,918,Long Jump
1072,Yi-Hsin CHOU,23 FEB 2006,TPE,918,Long Jump
1073,Ines SAID MLARAHA,2007,FRA,918,Long Jump
1074,Nicole CRESCENTE,27 MAR 2005,ITA,918,Long Jump
1075,Sandra SIKORSKA,31 MAY 2000,POL,918,Long Jump
1076,Jiahuan XU,29 AUG 2006,CHN,918,Long Jump
1077,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,918,Long Jump
1078,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1079,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,Long Jump
1080,Lilian BORJA,04 JUN 1998,MEX,918,Long Jump
1081,Anja BARBARIĆ,2008,CRO,917,Long Jump
1082,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1083,So-hee OH,15 MAR 2007,KOR,917,Long Jump
1084,Anabel SARAPUU,10 MAY 2004,EST,917,Long Jump
1085,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,Long Jump
1086,Beatriz CRISTALDO,08 JUN 2004,BRA,917,Long Jump
1087,Lea HOLTMANN,2003,GER,917,Long Jump
1088,Annie TORKÉLL,01 JUN 2006,SWE,917,Long Jump
1089,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,916,Long Jump
1090,Marina POLKOPINA,27 MAY 2004,RUS,916,Long Jump
1091,Taylor CHOCEK,,USA,916,Long Jump
1092,Sidonie HARVEY,04 NOV 2002,AUS,916,Long Jump
1093,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1094,Elisa LHOTE,2008,BEL,916,Long Jump
1095,Anna MIRIGAY,16 SEP 2002,FRA,916,Long Jump
1096,Delphine ALLENBACH,2007,SUI,916,Long Jump
1097,Tessa MOISIO,04 MAY 2003,FIN,916,Long Jump
1098,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1099,Elina IKEZU,27 SEP 2006,SUI,916,Long Jump
1100,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1101,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1102,Cassandra LEMUS-SODJI,,USA,915,Long Jump
1103,Zoi RAPTI,31 OCT 2006,GRE,915,Long Jump
1104,Lynn MICHELMANN,2008,GER,915,Long Jump
1105,Emilaya ELLIS,14 JUN 2002,AUS,915,Long Jump
1106,Emma RASTAD,1999,CAN,915,Long Jump
1107,Kaitlyn LIM,25 APR 2006,AUS,915,Long Jump
1108,Makenna VOLLMER,,USA,915,Long Jump
1109,Mariya ZAYTSEVA,15 APR 2003,RUS,915,Long Jump
1110,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1111,Valerie JANKŮ,04 SEP 2002,CZE,915,Long Jump
1112,Wilda RUNEBORG,2007,SWE,915,Long Jump
1113,Yukina HAMACHI,,JPN,915,Long Jump
1114,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,914,Long Jump
1115,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,914,Long Jump
1116,Alexandra RUTENIS,,USA,914,Long Jump
1117,Ruko HARA,12 SEP 2006,JPN,914,Long Jump
1118,Petronilla ONYEBADI,,USA,914,Long Jump
1119,Margarida FIGUEIREDO,14 MAR 2001,POR,914,Long Jump
1120,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,914,Long Jump
1121,Ai MINOGUCHI,16 JUL 2006,JPN,914,Long Jump
1122,Miranda LAUVSTAD,22 NOV 2003,NOR,914,Long Jump
1123,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,Long Jump
1124,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,Long Jump
1125,Kaja BINS,27 JUN 2001,GER,914,Long Jump
1126,Louisa CHAUDET,30 APR 2003,FRA,914,Long Jump
1127,Rofiat AGBOOLA,2002,CAN,914,Long Jump
1128,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,Long Jump
1129,Skyy JOHNSON,,USA,913,Long Jump
1130,Emmanuelle CHAZAL,16 MAR 1991,FRA,913,Long Jump
1131,Yu-Chun LIN,08 JAN 2007,TPE,913,Long Jump
1132,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,913,Long Jump
1133,Arisa SASUGA,28 AUG 2005,JPN,913,Long Jump
1134,Katie THOMPSON,,USA,913,Long Jump
1135,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1136,Nikola BUNDE,11 MAR 2007,LAT,913,Long Jump
1137,Maoly ST-GERMAIN,2002,CAN,913,Long Jump
1138,Jamila ISMAN,21 AUG 2005,NOR,913,Long Jump
1139,Nako SAKAI,26 NOV 2005,JPN,913,Long Jump
1140,Miko YOSHIDA,28 APR 2001,JPN,913,Long Jump
1141,Bryanna CRAIG,12 FEB 2004,USA,913,Long Jump
1142,Magdalena GOLEC,26 MAY 2002,POL,913,Long Jump
1143,Yael PODE,19 APR 2005,ISR,912,Long Jump
1144,Nessa BURKHARDT,2007,SUI,912,Long Jump
1145,Chelsea DAVIS,,USA,912,Long Jump
1146,Chloe MUNRO,11 APR 2009,AUS,912,Long Jump
1147,Taryn LAMORIE,1999,CAN,912,Long Jump
1148,Kendall BURGESS,,USA,912,Long Jump
1149,Karolína LACKOVÁ,24 APR 2006,CZE,912,Long Jump
1150,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,Long Jump
1151,Sana SUGIMOTO,01 MAY 2007,JPN,912,Long Jump
1152,Maeva GOUNE,2005,FRA,912,Long Jump
1153,Maia MADDEN KHAN,18 JUL 2007,AUS,911,Long Jump
1154,Kiersten FISHER,,USA,911,Long Jump
1155,Oliwia KOPIENIAK,08 OCT 2005,POL,911,Long Jump
1156,Vivien ERNST,16 MAY 2004,GER,911,Long Jump
1157,Saaya ISHITAKA,14 APR 2006,JPN,911,Long Jump
1158,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1159,Miao LIU,10 AUG 2003,CHN,911,Long Jump
1160,Jessica RAUTELIN,16 JAN 1997,FIN,911,Long Jump
1161,Amálie NÁVRATOVÁ,2005,CZE,911,Long Jump
1162,Emilie JAMBON,02 APR 1998,FRA,911,Long Jump
1163,Thaila-Jade MASON,,GBR,910,Long Jump
1164,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,910,Long Jump
1165,Faith BETHEA,,USA,910,Long Jump
1166,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1167,Maelle GAUTHIER,09 AUG 2005,FRA,910,Long Jump
1168,Angelyn ORTIZ,08 AUG 2001,PHI,910,Long Jump
1169,Olivia PIHL,2008,SWE,910,Long Jump
1170,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1171,Markéta SEDLÁŘOVÁ,2008,CZE,910,Long Jump
1172,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,Long Jump
1173,Viktoria ANGELOVA,2009,BUL,910,Long Jump
1174,Chloe GREENE,,USA,910,Long Jump
1175,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1176,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump
1177,Matilde BACCO,15 JAN 2002,ITA,909,Long Jump
1178,Sara ABSTEN,,USA,909,Long Jump
1179,Kelsey EHINLAIYE,,USA,909,Long Jump
1180,Anaelle IMBERT,13 JUL 2004,FRA,909,Long Jump
1181,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1182,Kalli'ana BOTELHO,,USA,909,Long Jump
1183,Katie EIDEM,,USA,909,Long Jump
1184,Emma ZAVATTIERO,28 FEB 2002,ITA,909,Long Jump
1185,Mallaury BOURLOTON,14 JAN 2000,FRA,909,Long Jump
1186,Minami KAWASE,04 AUG 2002,JPN,909,Long Jump
1187,Sofia YLINEN,05 FEB 2003,FIN,909,Long Jump
1188,Gianna BULLOCK,,USA,908,Long Jump
1189,Marta MARINOVIĆ,2008,CRO,908,Long Jump
1190,Kennedy JOHNSON,,USA,908,Long Jump
1191,Suzie HARNOIS,2007,FRA,908,Long Jump
1192,Alissa MELVIN,1999,CAN,908,Long Jump
1193,Darina TŠUDAKOVA,04 FEB 2001,EST,907,Long Jump
1194,Von DAVIS,1998,CAN,907,Long Jump
1195,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1196,Aurore AVEZOU,18 JUL 2003,FRA,907,Long Jump
1197,Petya BOZUKOVA,25 MAY 2006,BUL,907,Long Jump
1198,Stella AGOSTINI,04 AUG 2005,ITA,907,Long Jump
1199,Martyna STERENGA,01 NOV 2005,POL,907,Long Jump
1200,L'nya CARPENTER,,USA,907,Long Jump
1201,Erin FISHER,19 OCT 2001,IRL,907,Long Jump
1202,Katie NOLKE,05 JAN 2004,IRL,907,Long Jump
1203,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
1204,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,Long Jump
1205,Julie VERMONDEN,17 AUG 1999,BEL,906,Long Jump
1206,Sabrina CRUDEN,2003,NED,906,Long Jump
1207,Jade FOSTER,,USA,906,Long Jump
1208,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1209,Skyler HARRELSON,,USA,906,Long Jump
1210,Laura TÖEMETS,07 FEB 2008,EST,906,Long Jump
1211,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,Long Jump
1212,Annika PÖLLUAAS,11 DEC 2007,EST,906,Long Jump
1213,Michaela UFNÁROVÁ,27 OCT 2005,SVK,906,Long Jump
1214,Naida CALONGE,05 JUN 2007,ESP,906,Long Jump
1215,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1216,Ella BOWELL,,GBR,906,Long Jump
1217,Lilas ESPRIT,05 MAR 2007,FRA,905,Long Jump
1218,Shelby ODIER,02 FEB 2004,SUI,905,Long Jump
1219,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump
1220,Gilana WOLLMAN,,USA,904,Long Jump
1221,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1222,Megan TAYLOR,,GBR,904,Long Jump
1223,Alexa FENDER,2004,GER,904,Long Jump
1224,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1225,Christiana COLLINS,2003,CAN,904,Long Jump
1226,Eve ATTENHOFER,20 MAY 2005,SUI,904,Long Jump
1227,Tyra SPARV,2008,SWE,904,Long Jump
1228,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,904,Long Jump
1229,Daniela VACA,15 MAR 2004,BOL,903,Long Jump
1230,Jasmine HOLLAND,,USA,903,Long Jump
1231,Megan HEIDEBRECHT,,USA,903,Long Jump
1232,Anna-Lena OBERMAIER,10 JUL 1996,GER,903,Long Jump
1233,Marijn KIEFT,29 AUG 2006,NED,903,Long Jump
1234,Anyssa LAURENT,2006,BEL,903,Long Jump
1235,Allison BLISS,,USA,903,Long Jump
1236,Loren JOHNSON,2001,USA,903,Long Jump
1237,Jana ANDERSONE,30 NOV 2004,LAT,903,Long Jump
1238,Maria Paz MILANI,03 JUN 2001,ARG,903,Long Jump
1239,Tannekee STRACHAN,15 FEB 2000,JAM,903,Long Jump
1240,Karina TSONCHEVA,05 NOV 2008,BUL,903,Long Jump
1241,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1242,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1243,Leshawn CLIFFORD,2005,GBR,903,Long Jump
1244,Miglė TAUTKUTĖ,14 APR 2005,LTU,902,Long Jump
1245,Daejah MOSS,1999,BAH,902,Long Jump
1246,Matayah YELLOWMULE,,USA,902,Long Jump
1247,Greta FRARACCIO,08 MAR 2002,ITA,902,Long Jump
1248,Cecile ROBERT,09 APR 1996,FRA,902,Long Jump
1249,Taylor SCHULTZ,2001,CAN,902,Long Jump
