Place,Competitor,DOB,Unnamed: 3,Score,Event List
1394,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,896,"Long Jump,Long Jump ind."
1395,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1396,Viktoria ANGELOVA,2009,BUL,896,"Long Jump,Long Jump ind."
1397,Johanna PIHL,2006,SWE,896,"Long Jump,Long Jump ind."
1398,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,895,Long Jump
1399,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1400,Olivia ASIKAINEN,26 JAN 2004,FIN,895,"Long Jump,Long Jump ind."
1401,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1402,Sumika NISHIMURA,20 AUG 2001,JPN,895,Long Jump
1403,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1404,Tilda LIPASTI,13 FEB 1998,FIN,895,Long Jump
1405,Stella DERUNGS,30 APR 2005,SUI,895,Long Jump
1406,Johanna NIEMINEN,09 MAY 2003,FIN,895,"Long Jump,Long Jump ind."
1407,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1408,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1409,Anete RETERE,28 MAY 2007,LAT,895,"Long Jump,Long Jump ind."
1410,Charlize OSTAPOWICH,2005,CAN,895,"Long Jump,Long Jump ind."
1411,Aimi MATSUDA,26 SEP 2003,JPN,895,Long Jump
1412,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1413,Carolin BENDER,13 MAY 2002,GER,894,"Long Jump,Long Jump ind."
1414,Michele GARLINSKI,18 MAR 1993,SUI,894,Long Jump
1415,Suzie HARNOIS,2007,FRA,894,"Long Jump,Long Jump ind."
1416,Jada GREEN,,USA,894,Long Jump ind.
1417,Barbara ŠTUHEC,16 JAN 2001,SLO,894,Long Jump
1418,Sophie CLEMENTS,2005,AUS,894,Long Jump
1419,Elizabete CĪRULE,23 AUG 2007,LAT,894,"Long Jump,Long Jump ind."
1420,Grace MORGAN,14 JAN 2002,GBR,894,"Long Jump,Long Jump ind."
1421,Zeynep ERKAL,19 JUN 2006,TUR,894,Long Jump
1422,Amelie MONZIE,19 MAR 2003,FRA,894,Long Jump
1423,Ai MINOGUCHI,16 JUL 2006,JPN,894,Long Jump
1424,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1425,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1426,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1427,Isabelle BÜTLER,03 APR 1991,SUI,893,Long Jump
1428,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1429,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1430,Chea-young LIM,03 APR 2004,KOR,893,Long Jump
1431,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1432,Marie-myriam DURANTY,16 MAR 2006,FRA,893,Long Jump
1433,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1434,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,893,"Long Jump,Long Jump ind."
1435,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1436,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1437,Daniela KERMES,2006,GER,893,"Long Jump,Long Jump ind."
1438,Katharina PITNER,1999,AUT,893,Long Jump
1439,Matilda VITSUT,22 AUG 2004,EST,893,"Long Jump,Long Jump ind."
1440,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1441,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1442,Fanny LEFEVRE,12 FEB 1992,FRA,892,Long Jump
1443,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1444,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1445,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1446,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1447,Rebecca DUTCHAK,2001,CAN,892,Long Jump
1448,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1449,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1450,Yuina KAMIYA,12 NOV 2005,JPN,892,Long Jump
1451,Shelley HLADIN,2003,CAN,892,"Long Jump,Long Jump ind."
1452,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1453,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1454,Sabrina CRUDEN,2003,NED,891,"Long Jump,Long Jump ind."
1455,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,891,"Long Jump,Long Jump ind."
1456,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1457,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1458,Julia PODRUCZNA,03 APR 2005,POL,891,"Long Jump,Long Jump ind."
1459,Isabella AMARTEY,,GBR,891,Long Jump
1460,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1461,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1462,Karina TSONCHEVA,05 NOV 2008,BUL,891,Long Jump ind.
1463,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1464,Emilia BLOMDAHL,2007,SWE,891,"Long Jump,Long Jump ind."
1465,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1466,Roseva BIDOIS,11 JUL 2000,FRA,891,"Long Jump,Long Jump ind."
1467,Marie-Sophie KÜBLER,15 JUL 1999,SUI,891,"Long Jump,Long Jump ind."
1468,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1469,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1470,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1471,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1472,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1473,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1474,Svea VAN LAERE,2007,BEL,890,Long Jump
1475,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1476,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1477,Amy HUGHES,,GBR,890,"Long Jump,Long Jump ind."
1478,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1479,Erin FISHER,19 OCT 2001,IRL,890,"Long Jump,Long Jump ind."
1480,Manon LOPEZ,27 MAR 2005,FRA,889,Long Jump
1481,Meabh O CONNOR,22 APR 2007,IRL,889,"Long Jump,Long Jump ind."
1482,Kaja MALTARIČ,23 AUG 2005,SLO,889,"Long Jump,Long Jump ind."
1483,Sari RANTOJA,09 AUG 2005,FIN,889,Long Jump
1484,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1485,Anabela MUJOVI,12 FEB 2006,MNE,889,"Long Jump,Long Jump ind."
1486,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1487,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1488,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,889,"Long Jump,Long Jump ind."
1489,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1490,Linda Maria PIRCHER,12 SEP 2001,ITA,888,"Long Jump,Long Jump ind."
1491,Kinga GALIK,15 MAR 2006,POL,888,"Long Jump,Long Jump ind."
1492,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1493,Dominika ŠVAŇOVÁ,2008,SVK,888,"Long Jump,Long Jump ind."
1494,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,888,"Long Jump,Long Jump ind."
1495,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1496,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1497,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1498,Tamira GRUBBAUER,2003,AUT,887,Long Jump
1499,Kaya RUSSLER,07 FEB 2005,GER,887,"Long Jump,Long Jump ind."
1500,Elle MILLER,,USA,887,Long Jump
1501,Ayuri MIZUNO,24 JUN 2006,JPN,887,Long Jump
1502,Raquel LOURENÇO,11 OCT 1996,POR,887,"Long Jump,Long Jump ind."
1503,Alexa FENDER,2004,GER,887,"Long Jump,Long Jump ind."
1504,Jenna SAARILAHTI,28 NOV 2004,FIN,887,"Long Jump,Long Jump ind."
1505,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1506,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1507,Giulia SAMMARINI,03 MAY 1996,SMR,887,"Long Jump,Long Jump ind."
1508,Lisa MÅRTENSSON,21 AUG 2005,SWE,887,"Long Jump,Long Jump ind."
1509,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1510,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1511,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1512,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1513,Veronika PIENZARIEVA,17 OCT 2006,UKR,886,"Long Jump,Long Jump ind."
1514,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1515,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1516,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1517,Anni NURMINEN,24 JUN 2004,FIN,886,Long Jump
1518,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1519,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1520,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1521,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1522,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1523,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,885,"Long Jump,Long Jump ind."
1524,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1525,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1526,Eleni FRANCIS,,GBR,885,"Long Jump,Long Jump ind."
1527,Sanja MÄENPÄÄ,09 MAR 2006,FIN,885,"Long Jump,Long Jump ind."
1528,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1529,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1530,Mara HERRANDO,29 DEC 2004,ESP,885,"Long Jump,Long Jump ind."
1531,Linda STOLL,28 OCT 2006,GER,885,"Long Jump,Long Jump ind."
1532,Kotone TAKEUE,11 OCT 2002,JPN,885,Long Jump
1533,Anja TVRTKOVIĆ,27 MAY 2004,CRO,885,"Long Jump,Long Jump ind."
1534,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1535,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1536,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1537,Lena KANICKA,15 MAY 2007,POL,884,"Long Jump,Long Jump ind."
1538,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1539,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1540,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1541,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1542,Pola SIEWIERSKA,08 DEC 2004,POL,884,"Long Jump,Long Jump ind."
1543,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1544,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1545,Cecile ROBERT,09 APR 1996,FRA,883,"Long Jump,Long Jump ind."
1546,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1547,Konstanze IRLINGER,08 MAR 2007,GER,883,"Long Jump,Long Jump ind."
1548,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1549,Gabriela PATALOVÁ,16 MAY 2003,CZE,883,"Long Jump,Long Jump ind."
1550,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1551,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1552,Audrey RATOVO,2007,FRA,883,"Long Jump,Long Jump ind."
1553,Aurora MASSAGLIA,07 FEB 2006,ITA,883,Long Jump
1554,Astrid FAKELIUS,2008,SWE,883,Long Jump
1555,Rhiana BURRELL,14 DEC 2003,GBR,883,Long Jump
1556,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1557,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1558,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1559,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1560,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,883,"Long Jump,Long Jump ind."
1561,Emmy UTASSY,01 MAR 2007,GER,882,"Long Jump,Long Jump ind."
1562,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1563,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1564,Angelica MITIN,24 JUN 2001,ISR,882,Long Jump
1565,Ramona SCHNEIDER,13 AUG 1997,GER,882,"Long Jump,Long Jump ind."
1566,Raluca Monica RADUCA,20 JAN 2006,ROU,882,"Long Jump,Long Jump ind."
1567,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1568,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1569,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1570,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1571,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1572,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1573,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1574,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1575,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1576,Izabella RIPSWEDEN,10 MAY 2000,SWE,882,Long Jump
1577,Sahane Charlotte SIANI,2000,ITA,882,Long Jump
1578,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1579,Chaima AOUDIA,09 SEP 2006,ALG,882,Long Jump
1580,Klara WINTHER KRUSTRUP,2003,DEN,881,Long Jump
1581,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1582,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1583,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1584,Beata SOWINSKI,2003,CAN,881,"Long Jump,Long Jump ind."
1585,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1586,Isabel SEIBERT,2007,GER,881,Long Jump
1587,Jorja GIBBONS,2006,NZL,881,Long Jump
1588,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1589,Magdaline CAMPO,16 NOV 2004,FRA,881,"Long Jump,Long Jump ind."
1590,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1591,Nelli FLYKTMAN,10 FEB 2008,FIN,881,"Long Jump,Long Jump ind."
1592,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1593,Amy WALL,09 OCT 2005,GBR,881,"Long Jump,Long Jump ind."
1594,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1595,Alessia BORONI,24 NOV 2000,ITA,881,"Long Jump,Long Jump ind."
1596,Julia THALMANN,2003,SUI,881,"Long Jump,Long Jump ind."
1597,Lucia ORIHUELA,08 AUG 2004,ESP,881,"Long Jump,Long Jump ind."
1598,Nichika YOSHIDA,27 OCT 2000,JPN,880,Long Jump
1599,Denisa KOŠŤÁLOVÁ,2008,CZE,880,Long Jump
1600,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1601,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1602,Izumi TAGO,20 AUG 2004,JPN,880,Long Jump
1603,Safiatou FATY,26 SEP 1999,FRA,880,"Long Jump,Long Jump ind."
1604,Okwu BACKARI,25 MAR 2006,IRL,880,Long Jump
1605,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1606,Rachael AGBO ANIH,2007,GER,880,"Long Jump,Long Jump ind."
1607,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1608,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1609,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1610,Sury E. NAVARRO,19 MAR 2003,CUB,879,Long Jump
1611,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1612,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1613,Michelle FRANK,2002,GER,879,"Long Jump,Long Jump ind."
1614,Grace COLMER,13 JUL 2005,GBR,879,"Long Jump,Long Jump ind."
1615,Leni TRIESSNIG,2007,AUT,879,"Long Jump,Long Jump ind."
1616,Sienna KIDD,,GBR,879,Long Jump
1617,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1618,Martina FAGGI,13 MAY 2006,SUI,878,"Long Jump,Long Jump ind."
1619,Daphne CORDIOLI,27 MAR 2006,ITA,878,"Long Jump,Long Jump ind."
1620,Riley MILLARD,,USA,878,Long Jump
1621,Luna GOUREAU,19 MAR 2003,FRA,878,"Long Jump,Long Jump ind."
1622,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1623,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1624,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1625,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1626,Carolina COMBÉ,2006,GER,877,Long Jump
1627,Amelia CHA,2005,CAN,877,"Long Jump,Long Jump ind."
1628,Selma SAARINEN,26 SEP 2001,FIN,877,"Long Jump,Long Jump ind."
1629,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1630,Finja PONNDORF,2007,GER,877,Long Jump
1631,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1632,Mila FIORESE,25 MAY 2004,FRA,877,"Long Jump,Long Jump ind."
1633,Lilla BARTHA,09 JAN 2003,HUN,877,"Long Jump,Long Jump ind."
1634,Karla SCHÄRFE,05 FEB 2003,DEN,877,"Long Jump,Long Jump ind."
1635,Imogen DAVIS,20 DEC 2003,GBR,877,"Long Jump,Long Jump ind."
1636,Xinyi YIN,24 NOV 2000,CHN,877,"Long Jump,Long Jump ind."
1637,Chiara LENZI,2006,SUI,877,"Long Jump,Long Jump ind."
1638,Victoria KWARTENG,22 MAR 2007,FRA,877,"Long Jump,Long Jump ind."
1639,Emma LAFFITTE-INISSOLA,2007,FRA,877,"Long Jump,Long Jump ind."
1640,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1641,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1642,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1643,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1644,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1645,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1646,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1647,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1648,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1649,Anabel SARAPUU,10 MAY 2004,EST,876,"Long Jump,Long Jump ind."
1650,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1651,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1652,Nana SHIBATA,18 OCT 2003,JPN,876,Long Jump
1653,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1654,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1655,Lilas ESPRIT,05 MAR 2007,FRA,876,"Long Jump,Long Jump ind."
1656,Elise DEBROCK,2001,BEL,876,"Long Jump,Long Jump ind."
1657,Molly MULLALLY,,IRL,876,"Long Jump,Long Jump ind."
1658,Leagh MOLONEY,,IRL,876,"Long Jump,Long Jump ind."
1659,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1660,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1661,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1662,Inês VICENTE,23 SEP 2004,POR,875,Long Jump
1663,Fanni MOLNÁR,31 JUL 2006,HUN,875,Long Jump
1664,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1665,Ecaterina CARBUNAR,2007,ROU,875,"Long Jump,Long Jump ind."
1666,Martha NYAMBUTO,16 JUL 2002,KEN,875,Long Jump
1667,Mellisa WALKER,27 OCT 1991,JAM,875,Long Jump
1668,Leana MONZIE,2007,FRA,875,"Long Jump,Long Jump ind."
1669,Miglė TAUTKUTĖ,14 APR 2005,LTU,875,"Long Jump,Long Jump ind."
1670,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1671,Bárbara SILVA,25 FEB 1999,POR,875,"Long Jump,Long Jump ind."
1672,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1673,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1674,Addison LAUER,2006,CAN,875,"Long Jump,Long Jump ind."
1675,Andrea RÖNNSKÄR,28 JUL 2003,FIN,875,"Long Jump,Long Jump ind."
1676,Akane UEKI,10 JUL 2005,JPN,875,Long Jump
1677,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1678,Lorena STANIĆ,2009,CRO,875,Long Jump
1679,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1680,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1681,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1682,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1683,Jingjing ZHOU,16 JUL 1998,CHN,875,"Long Jump,Long Jump ind."
1684,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,875,"Long Jump,Long Jump ind."
1685,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1686,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1687,Lotte GRETZLER,2007,GER,875,"Long Jump,Long Jump ind."
1688,Binta MARTIN,2003,FRA,874,"Long Jump,Long Jump ind."
1689,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1690,Renata GODOY,23 APR 2005,ARG,874,Long Jump
1691,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1692,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1693,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1694,Laura GRAZIANI,13 JUN 2004,FRA,874,"Long Jump,Long Jump ind."
1695,Nina Ana LIKAR,09 APR 2004,SLO,874,"Long Jump,Long Jump ind."
1696,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1697,Catarina VIEIRA,17 DEC 2006,POR,874,"Long Jump,Long Jump ind."
1698,Sarah VAN BEILEN,22 MAR 2002,NED,874,"Long Jump,Long Jump ind."
1699,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1700,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1701,Femke JONKER,27 OCT 2003,NED,873,"Long Jump,Long Jump ind."
1702,Giorgia SILVESTRI,2006,ITA,873,"Long Jump,Long Jump ind."
1703,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1704,Verna VUORELA,28 JAN 2005,FIN,873,Long Jump
1705,Gift ACHIGWE,2008,NED,873,Long Jump
1706,Imane RAKOTOMANGA,06 JAN 2006,FRA,873,Long Jump
1707,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1708,Aika MIYAZAKI,29 JUN 2006,JPN,872,Long Jump
1709,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,872,"Long Jump,Long Jump ind."
1710,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1711,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1712,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1713,Misaki KIRA,04 DEC 2007,JPN,872,Long Jump
1714,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1715,Loane AMALIR,17 MAR 2004,FRA,872,"Long Jump,Long Jump ind."
1716,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1717,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1718,Ella ALVELIN MALM,2008,SWE,872,"Long Jump,Long Jump ind."
1719,Sara ZOCCHEDDU,14 JUN 1999,ITA,871,"Long Jump,Long Jump ind."
1720,Ava JOHN,,GBR,871,"Long Jump,Long Jump ind."
1721,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1722,Robin SELKIRK,2003,CAN,871,"Long Jump,Long Jump ind."
1723,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1724,Hasveena ARULRAJAN,2006,CAN,871,"Long Jump,Long Jump ind."
1725,Ana SILVA,11 NOV 2006,POR,871,"Long Jump,Long Jump ind."
1726,Grace JACOBSON,2001,AUS,871,Long Jump
1727,Annalisa PASTORE,28 SEP 2005,ITA,871,"Long Jump,Long Jump ind."
1728,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1729,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1730,Maika CUENCA,02 JUN 2002,ESP,870,"Long Jump,Long Jump ind."
1731,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1732,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1733,Prissy MPOFU,10 SEP 2001,ZIM,870,"Long Jump,Long Jump ind."
1734,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1735,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1736,Elena FOURNIER,2007,FRA,870,"Long Jump,Long Jump ind."
1737,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1738,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1739,Stella LUNDSTRÖM,2007,SWE,870,"Long Jump,Long Jump ind."
1740,Kateřina KADAVÁ,03 JUN 2003,CZE,870,Long Jump
1741,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1742,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1743,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1744,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1745,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1746,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1747,Robyn TAYLOR,21 JAN 2001,GBR,870,Long Jump
1748,Mariangelic ROJAS,2004,VEN,869,Long Jump
