Place,Competitor,DOB,Unnamed: 3,Score,Event List
1750,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1751,Ruko HARA,12 SEP 2006,JPN,868,Long Jump
1752,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1753,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1754,Miki HAYASHI,16 MAY 2005,JPN,868,Long Jump
1755,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1756,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1757,Nicole AVANZI,06 OCT 2002,ITA,867,Long Jump
1758,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1759,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1760,Anna POHARANÁSZKI,29 JAN 2004,HUN,867,Long Jump
1761,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1762,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1763,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1764,Angelica MITIN,24 JUN 2001,ISR,867,Long Jump
1765,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1766,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1767,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1768,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1769,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1770,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1771,Rebeka SLANAŘOVÁ,19 NOV 2000,CZE,866,Long Jump
1772,Okwu BACKARI,25 MAR 2006,IRL,866,Long Jump
1773,Victoria SPURR,2002,CAN,866,Long Jump ind.
1774,Venla REUNANEN,18 JAN 2007,FIN,866,"Long Jump,Long Jump ind."
1775,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1776,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1777,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1778,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1779,Maeva BASTIEN,09 FEB 2005,FRA,865,"Long Jump,Long Jump ind."
1780,Jenna MEKKI,26 JAN 2005,FRA,865,"Long Jump,Long Jump ind."
1781,Melanie CEBALLOS,,USA,865,Long Jump
1782,Milja MAHLAVUORI,05 FEB 2004,FIN,865,"Long Jump,Long Jump ind."
1783,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
1784,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1785,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1786,Darcie BLACK,,GBR,865,"Long Jump,Long Jump ind."
1787,Marie ŠTOPLOVÁ,2006,CZE,865,"Long Jump,Long Jump ind."
1788,Ella KOLLER,2002,CAN,865,"Long Jump,Long Jump ind."
1789,Júlia KAPUY,02 APR 2006,HUN,865,"Long Jump,Long Jump ind."
1790,Romane DUSSABLY,05 FEB 2003,FRA,865,"Long Jump,Long Jump ind."
1791,Bailey VAN DEN BROEK,06 APR 2008,AUS,865,Long Jump
1792,Marina NEDĚLOVÁ,2005,CZE,865,"Long Jump,Long Jump ind."
1793,Tilly MYCROFT,,GBR,865,"Long Jump,Long Jump ind."
1794,Ellen HANSSON,17 NOV 2004,SWE,865,"Long Jump,Long Jump ind."
1795,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1796,Chelsea HOWARD,30 NOV 1996,USA,864,"Long Jump,Long Jump ind."
1797,Emma LAFFITTE-INISSOLA,2007,FRA,864,"Long Jump,Long Jump ind."
1798,Mariam DAVIS,,USA,864,"Long Jump,Long Jump ind."
1799,Lucie KIRCH,2007,FRA,864,Long Jump
1800,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
