Place,Competitor,DOB,Unnamed: 3,Score,Event List
1755,Maia SHIRAN,02 JAN 2006,ISR,870,Long Jump
1756,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1757,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1758,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1759,Hasveena ARULRAJAN,2006,CAN,870,"Long Jump,Long Jump ind."
1760,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1761,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1762,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1763,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1764,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1765,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1766,Gift ACHIGWE,2008,NED,870,Long Jump
1767,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1768,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1769,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1770,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1771,Emely SCHECHTEL,04 JUL 2006,GER,869,"Long Jump,Long Jump ind."
1772,Mariangelic ROJAS,2004,VEN,869,Long Jump
1773,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1774,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,869,"Long Jump,Long Jump ind."
1775,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1776,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1777,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1778,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1779,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1780,Vilma KNUTAR,01 JUL 2006,FIN,869,"Long Jump,Long Jump ind."
1781,Catarina VIEIRA,17 DEC 2006,POR,869,"Long Jump,Long Jump ind."
1782,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1783,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1784,Alina EMMENEGGER,2007,SUI,869,Long Jump
1785,Aino OJANIEMI,23 JAN 2005,FIN,869,Long Jump
1786,Ruko HARA,12 SEP 2006,JPN,868,Long Jump
1787,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1788,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1789,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1790,Julia FALK,2007,SWE,868,"Long Jump,Long Jump ind."
1791,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1792,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1793,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1794,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1795,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1796,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,867,"Long Jump,Long Jump ind."
1797,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1798,Stella LUNDSTRÖM,2007,SWE,867,"Long Jump,Long Jump ind."
1799,Ella KOLLER,2002,CAN,867,"Long Jump,Long Jump ind."
1800,Romane DUSSABLY,05 FEB 2003,FRA,867,"Long Jump,Long Jump ind."
