Place,Competitor,DOB,Unnamed: 3,Score,Event List
1778,Hanna VAN BAAST,10 JAN 2004,NED,882,Long Jump [Long Jump ind.]
1779,Aurora VICINI,23 JUL 2005,ITA,882,Long Jump [Long Jump ind.]
1780,Madeline MURPHY,,USA,882,Long Jump [Long Jump ind.]
1781,Fabienne HUG,27 JUN 2005,SUI,882,Long Jump
1782,Aru KANEKO,23 MAR 2007,JPN,882,Long Jump
1783,Yuriko MITO,05 APR 1995,JPN,882,Long Jump
1784,Kateřina BURIANOVÁ,23 JAN 2003,CZE,882,Long Jump
1785,Kimbra DUNNING,2001,USA,882,Long Jump [Long Jump ind.]
1786,Amy HUGHES,,GBR,882,Long Jump [Long Jump ind.]
1787,Teresa ANTHONY,2006,AUS,882,Long Jump
1788,Bethany HARRYMAN,13 OCT 2000,GBR,882,Long Jump
1789,Adéla SOCHOROVÁ,01 NOV 2005,CZE,882,Long Jump [Long Jump ind.]
1790,Lakelle KINTEH,04 DEC 2001,BAH,881,Long Jump [Long Jump ind.]
1791,Yumina IWAYA,31 MAY 2001,JPN,881,Long Jump
1792,Janette HANSKI,02 MAR 2000,FIN,881,Long Jump [Long Jump ind.]
1793,Aleksandrija MITROVIĆ,14 APR 2004,SRB,881,Long Jump [Long Jump ind.]
1794,Ezinne OKORO,,USA,881,Long Jump
1795,Erica BENSON,,USA,881,Long Jump [Long Jump ind.]
1796,Thaissa RIBEIRO,16 APR 2004,BRA,881,Long Jump
1797,Princess BROWNE,29 MAR 2003,GUY,881,Long Jump [Long Jump ind.]
1798,Yume AKITSU,15 MAY 2003,JPN,881,Long Jump
1799,Katie O'REGAN,,IRL,881,Long Jump [Long Jump ind.]
1800,Kiara HANISCH,04 APR 2007,GER,881,Long Jump [Long Jump ind.]
