Place,Competitor,DOB,Unnamed: 3,Score,Event List
1674,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1675,Kamille GASKIN-GRIFFITH,,BAR,873,Long Jump
1676,Angele FELIP,2007,FRA,873,Long Jump
1677,Celina PENEDA,14 JUN 2002,POR,873,Long Jump
1678,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1679,Hannah GASSER,02 JAN 1999,GER,873,Long Jump
1680,Alexa POST,,USA,873,Long Jump
1681,Ange-Marie LUKUBIKA,2006,FRA,872,Long Jump
1682,Maika CUENCA,02 JUN 2002,ESP,872,Long Jump
1683,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1684,Teresa ANTHONY,26 JAN 2006,AUS,872,Long Jump
1685,Giorgia SILVESTRI,08 OCT 2006,ITA,872,Long Jump
1686,Sidnee STANTON,,USA,872,Long Jump
1687,Sashell WALTERS,2002,JAM,872,Long Jump
1688,Audrey SUTTON,28 JAN 2007,AUS,872,Long Jump
1689,Olivia SMITH,,USA,872,Long Jump
1690,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
1691,Sasha GREGORY,,USA,871,Long Jump
1692,Gwen FAGERSTRÖM,2009,SWE,871,Long Jump
1693,Zakayza PARSON,2003,BER,871,Long Jump
1694,Regina Malai MULATYA,11 SEP 1976,KEN,871,Long Jump
1695,Ana SILVA,11 NOV 2006,POR,871,Long Jump
1696,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,871,Long Jump
1697,Clara SEIDEL,2005,GER,871,Long Jump
1698,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,871,Long Jump
1699,Johanna LYHNE WOOD,2007,BEL,871,Long Jump
1700,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1701,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1702,Carlia TACITA-SEPHO,31 MAR 2002,FRA,870,Long Jump
1703,Amelia CHA,2005,CAN,870,Long Jump
1704,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1705,Kailee KELLUM,,USA,870,Long Jump
1706,Maren WILMS,11 OCT 1999,GER,870,Long Jump
1707,Kerija KUPALINSKA,16 SEP 2005,LAT,870,Long Jump
1708,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,Long Jump
1709,Hasveena ARULRAJAN,2006,CAN,870,Long Jump
1710,Oliwia PŁONKA,25 FEB 2006,POL,870,Long Jump
1711,Carolina RIBEIRO,13 JAN 2000,POR,870,Long Jump
1712,Maša FINK,2004,SLO,869,Long Jump
1713,Anna LIPINSKA,26 SEP 2003,UKR,869,Long Jump
1714,Evelyn JOHN JIMMY,29 NOV 2006,AUS,869,Long Jump
1715,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1716,Natalya BOGOMOLOVA,17 APR 2006,RUS,869,Long Jump
1717,Kayla BEACH,,USA,869,Long Jump
1718,Neea KESO,29 MAY 2008,FIN,869,Long Jump
1719,Ariel PEDIGO,2003,USA,869,Long Jump
1720,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1721,Victoria Lee LENDAL,2002,DEN,869,Long Jump
1722,Zoja SLUGA,2006,SLO,869,Long Jump
1723,Elise DEBROCK,2001,BEL,869,Long Jump
1724,Weronika RYBIŃSKA,17 FEB 2008,POL,869,Long Jump
1725,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1726,Noemie KAPINGA,29 APR 2002,FRA,868,Long Jump
1727,Manie MEVO,,USA,868,Long Jump
1728,Natalie THOMPSON,2005,CAN,868,Long Jump
1729,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1730,Chiara LENZI,2006,SUI,868,Long Jump
1731,Manon AUMOITTE,04 FEB 2002,FRA,868,Long Jump
1732,Oriana METARFI,03 SEP 2003,FRA,868,Long Jump
1733,Maelys GAY,24 JUL 2001,FRA,868,Long Jump
1734,Jerneja VAVDI,2005,SLO,867,Long Jump
1735,Mina VUČKOVIĆ,01 OCT 2009,SRB,867,Long Jump
1736,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1737,Johanna PIHL,2006,SWE,867,Long Jump
1738,Rebecca DÜRR,19 FEB 1982,GER,867,Long Jump
1739,Helmi LAINE,22 SEP 2004,FIN,867,Long Jump
1740,Anna HUBER,22 FEB 2004,SUI,867,Long Jump
1741,Mariana NOVO,18 MAY 2000,POR,867,Long Jump
1742,Veronica CIOCCOLONI,06 SEP 2007,ITA,867,Long Jump
1743,Sarah DAXBÖCK,2008,AUT,867,Long Jump
1744,Gali LIFERMAN,03 JAN 2007,ISR,867,Long Jump
1745,Emily SWANSON,,USA,866,Long Jump
1746,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1747,Krystal DE LEON,24 SEP 2002,PUR,866,Long Jump
1748,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,866,Long Jump
1749,Lisa COZMA,2001,CAN,866,Long Jump
1750,Natalia RACZKOWSKA,12 JUL 2005,POL,866,Long Jump
1751,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1752,Viola ŐRY,16 NOV 2007,HUN,866,Long Jump
1753,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1754,Ailsa GILBERT,,USA,866,Long Jump
1755,Sarah VAN BEILEN,22 MAR 2002,NED,866,Long Jump
1756,Franziska ADERBAUER,2000,GER,865,Long Jump
1757,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,865,Long Jump
1758,Nadia NOWAK,24 MAR 2004,POL,865,Long Jump
1759,Isabella WING,13 JUN 2007,AUS,865,Long Jump
1760,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1761,Carolina Benedetta CAMPANI,26 APR 2007,ITA,865,Long Jump
1762,Helena WINTERS,2008,BEL,865,Long Jump
1763,Mengying DENG,24 FEB 2004,CHN,865,Long Jump
1764,Anniina PIIPPONEN,13 JUN 2007,FIN,865,Long Jump
1765,Sandra VESELSKÁ,04 OCT 2004,SVK,865,Long Jump
1766,Sari RANTOJA,09 AUG 2005,FIN,865,Long Jump
1767,Anna DEMENE,2005,FRA,865,Long Jump
1768,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,865,Long Jump
1769,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1770,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1771,Paula CATIREU,2007,CAN,865,Long Jump
1772,Alyson EDWARDS,2000,CAN,865,Long Jump
1773,Erin LAVELLE,,USA,864,Long Jump
1774,Maiwenn MACHU,2007,FRA,864,Long Jump
1775,Chloe KONG,08 JUL 2008,AUS,864,Long Jump
1776,Lena GEFFARD,13 MAY 2000,FRA,864,Long Jump
1777,Anja OLSSON,14 MAR 2001,SWE,864,Long Jump
1778,Amelia KWIATEK,16 FEB 2006,POL,864,Long Jump
1779,Lucie KIRCH,2007,FRA,864,Long Jump
1780,Ella POHUNKOVÁ,2008,CZE,864,Long Jump
1781,Claudia COPPI,2004,ITA,864,Long Jump
1782,Nela GABČÍKOVÁ,2008,SVK,864,Long Jump
1783,Coline POMIER,26 FEB 2001,FRA,864,Long Jump
1784,Estere KĻAVIŅA,19 DEC 2007,LAT,864,Long Jump
1785,Kasee ACZON,,USA,863,Long Jump
1786,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1787,Clemence THELLIER,2007,FRA,863,Long Jump
1788,Nika KRCULIĆ,01 APR 2007,CRO,863,Long Jump
1789,Andrea THORSHEIM,03 FEB 2001,NOR,863,Long Jump
1790,Maykayla JACKSON,,USA,863,Long Jump
1791,Frida RIMSTAD,27 MAY 2007,NOR,863,Long Jump
1792,Reki Selita ROBERTS,07 OCT 2008,FIJ,863,Long Jump
1793,Mischa VAN DER SCHYFF,19 JUN 2006,RSA,863,Long Jump
1794,Ronja HILBER,2007,ITA,863,Long Jump
1795,Maeva BASTIEN,09 FEB 2005,FRA,862,Long Jump
1796,Dagmara ADAMCIO,14 NOV 2005,POL,862,Long Jump
1797,Maude LÉVEILLÉ,02 AUG 1995,CAN,862,Long Jump
1798,Faustine LAUMIER,11 APR 2005,FRA,862,Long Jump
1799,Teodora ĐERMANOVIĆ,21 JAN 2007,SRB,862,Long Jump
1800,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1801,Leonie KROTER,12 FEB 2006,GER,862,Long Jump
1802,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1803,Pola SIEWIERSKA,08 DEC 2004,POL,862,Long Jump
1804,Veronika ANTROPOVA,03 NOV 2006,AZE,862,Long Jump
1805,Rebecca PARKER,2003,CAN,862,Long Jump
1806,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1807,Marie-Sophie KÜBLER,15 JUL 1999,SUI,862,Long Jump
1808,Eveliina LEHTOLA,27 MAR 2003,FIN,862,Long Jump
1809,Arta Marija DREIMANE,09 SEP 2006,LAT,862,Long Jump
1810,Karin YOSHIDA,07 JUL 2003,JPN,861,Long Jump
1811,Karissa WATSON,,USA,861,Long Jump
1812,Adeline AUDIGIER,02 AUG 1992,FRA,861,Long Jump
1813,Sali BALDARI,2007,ITA,861,Long Jump
1814,Giada SCHILLACI,05 SEP 2007,ITA,861,Long Jump
1815,Manon LOPEZ,27 MAR 2005,FRA,861,Long Jump
1816,Katarina ROGAČ,2008,SLO,861,Long Jump
1817,Diane FREART,2007,FRA,861,Long Jump
1818,Mia CEH,09 JUL 2004,SUI,861,Long Jump
1819,Filippa Maja ROUG,04 APR 2005,DEN,861,Long Jump
1820,Tara HOLLYOAK,30 OCT 2007,AUS,860,Long Jump
1821,Jenna MEKKI,26 JAN 2005,FRA,860,Long Jump
1822,Patasha BRYAN,,USA,860,Long Jump
1823,Xinyi YIN,24 NOV 2000,CHN,860,Long Jump
1824,Irma JONHED,05 JUN 2005,SWE,860,Long Jump
1825,Stella SEIM,07 FEB 2006,EST,860,Long Jump
1826,Ana ORTEGA,26 DEC 2007,ESP,860,Long Jump
1827,Julia FALK,2007,SWE,860,Long Jump
1828,Mia FLINK,05 JUN 2007,FIN,860,Long Jump
1829,Agnes JANSSON,2005,SWE,860,Long Jump
1830,Brianna FLEEK,,USA,860,Long Jump
1831,Kyra PILMER,2007,AUS,860,Long Jump
1832,Kristýna ČÍŽKOVÁ,2005,CZE,859,Long Jump
1833,Lena ORELL,2008,SUI,859,Long Jump
1834,Anhela LŪSE,29 MAR 2008,LAT,859,Long Jump
1835,Martina RUGGERI,23 AUG 2000,ITA,859,Long Jump
1836,Dixie CONLON,27 APR 2008,AUS,859,Long Jump
1837,Mia LEWIS,,USA,859,Long Jump
1838,Sofia PALUMBO,2006,ITA,859,Long Jump
1839,Alina EMMENEGGER,2007,SUI,859,Long Jump
1840,Sofia CHATZISAVVA,01 AUG 2006,GRE,859,Long Jump
1841,Eniola ODELEYE,2001,CAN,859,Long Jump
1842,Tuana Nazar ALKAN,27 FEB 2006,TUR,859,Long Jump
1843,Karelyn J. JOURDAN CALDERÓN,23 FEB 2005,PUR,859,Long Jump
1844,Shu-Chun TSOU,08 OCT 2004,TPE,858,Long Jump
1845,Lucy MOONEY,,IRL,858,Long Jump
1846,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,858,Long Jump
1847,Destiny ST.CYR,2004,USA,858,Long Jump
1848,Sofia LÖRINCZOVÁ,2007,SVK,858,Long Jump
1849,Eva ROTH,2006,BEL,858,Long Jump
1850,Anoush KRAFIAN,,USA,858,Long Jump
1851,Catarina VIEIRA,17 DEC 2006,POR,858,Long Jump
1852,Jana RADOVIĆ,19 JAN 2009,SRB,858,Long Jump
1853,Linnéa SVANHALL,06 JUN 2004,SWE,858,Long Jump
1854,Jasleen NAGRA,2006,CAN,857,Long Jump
1855,Rita MARTINS,13 JUN 2007,POR,857,Long Jump
1856,Denisa KOŠŤÁLOVÁ,2008,CZE,857,Long Jump
1857,Iva ŠIŠKO,2004,SLO,857,Long Jump
1858,Lillia GIANNAKIS,,AUS,857,Long Jump
1859,Valentina MILANI,2006,ITA,857,Long Jump
1860,Jamelah CARSWELL,,USA,857,Long Jump
1861,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,857,Long Jump
1862,Meredith JÉROUVILLE,2007,BEL,857,Long Jump
1863,Adriana BORG,29 FEB 2008,AUS,857,Long Jump
1864,Marion GUILLET,2007,FRA,857,Long Jump
1865,Phébe LELOUP,2006,BEL,857,Long Jump
1866,Lauren HECK,,USA,857,Long Jump
1867,Selma POLLARI,08 AUG 2008,FIN,856,Long Jump
1868,Aimee COURRIAN,03 MAY 1995,FRA,856,Long Jump
1869,Bauer GAVEL,2008,CAN,856,Long Jump
1870,Ana SIKIRIĆ,20 FEB 2008,CRO,856,Long Jump
1871,Evelin VARGA,2008,SWE,856,Long Jump
1872,Brianna VAMOS,2005,CAN,856,Long Jump
1873,Marina NEDĚLOVÁ,2005,CZE,856,Long Jump
1874,Valeria PAEZ,17 FEB 2004,MEX,856,Long Jump
1875,Julia RUDNIK,12 JUL 2007,POL,856,Long Jump
1876,Kaiya HLADY,2007,CAN,856,Long Jump
1877,Anna VRABECZ,19 APR 2005,HUN,856,Long Jump
1878,Lou AUFFRET,24 MAY 2004,FRA,855,Long Jump
1879,Bjørk NØRREMARK,2002,DEN,855,Long Jump
1880,Zia BARBIER,2007,FRA,855,Long Jump
1881,Ariadne STERGIOU,04 FEB 2005,AUS,855,Long Jump
1882,Angel Osasiemen OSARO,2008,AUT,855,Long Jump
1883,Samantha GORDON,,USA,855,Long Jump
1884,Kata Anna LANGMÁR,31 MAR 2006,HUN,855,Long Jump
1885,Krettel KLAAR,13 MAY 2007,EST,855,Long Jump
1886,Gracie JESSUP,,USA,855,Long Jump
1887,Izabela SAWICKA,20 JUN 2007,POL,855,Long Jump
1888,Molly MULLALLY,,IRL,855,Long Jump
1889,Eloise DUBOSCQ,10 FEB 2003,FRA,855,Long Jump
1890,Anneloes VAN ERKELENS,2007,NED,854,Long Jump
1891,Kaylee HOPP,,USA,854,Long Jump
1892,Nia HOLLOWAY,,USA,854,Long Jump
1893,Anja PAVIĆ,19 AUG 2005,SRB,854,Long Jump
1894,Margherita MILANI,04 FEB 2006,ITA,854,Long Jump
1895,Sadie MILLARD,28 JAN 2004,USA,854,Long Jump
1896,Ye-ji SEO,23 APR 2008,KOR,854,Long Jump
1897,Barbora KLIČKOVÁ,2007,CZE,854,Long Jump
1898,Caro VANDER AVERT,2005,BEL,854,Long Jump
1899,Stelyana KOYCHEVA,2007,BUL,854,Long Jump
1900,Caoimhe DALY,,IRL,854,Long Jump
1901,Netanya LINARES,,USA,853,Long Jump
1902,Julia LEBLANC,2001,CAN,853,Long Jump
1903,Kenisa MEYER,,USA,853,Long Jump
1904,Anna KIM,22 JAN 2007,KOR,853,Long Jump
1905,Francesca PAOLIN,13 DEC 2002,ITA,853,Long Jump
1906,Stephanie ROBSON,,USA,853,Long Jump
1907,Paulina JAKUBIAK,21 JUN 2007,POL,853,Long Jump
1908,Maja Kristin SØRMO,21 DEC 2006,NOR,853,Long Jump
1909,Nina DENOLF,05 AUG 2002,BEL,853,Long Jump
1910,Oona KOKKO,12 AUG 2006,FIN,853,Long Jump
1911,Meg GOEBEL,07 MAR 2001,USA,853,Long Jump
1912,Ana Isabella GONZALEZ,19 MAY 2005,ESA,852,Long Jump
1913,Molly FREEMAN,2002,SWE,852,Long Jump
1914,Dana GLAUS,16 DEC 2000,SUI,852,Long Jump
1915,Sofie BÉBROVÁ,01 SEP 2007,CZE,852,Long Jump
1916,Anastasia BALOUMI,10 MAY 2002,GRE,852,Long Jump
1917,Lucy DAVISON,08 NOV 2001,GBR,852,Long Jump
1918,Nathalia VAN DE VORST,27 DEC 2002,BEL,852,Long Jump
1919,Marjorie LAFFONT,30 MAR 2002,FRA,852,Long Jump
1920,Daphne CORDIOLI,27 MAR 2006,ITA,852,Long Jump
1921,Uyana GRANGER,2008,LUX,851,Long Jump
1922,Elise DOBSON,07 MAR 2004,USA,851,Long Jump
1923,Michele GARLINSKI,18 MAR 1993,SUI,851,Long Jump
1924,Jo ROWLAND,29 DEC 1989,GBR,851,Long Jump
1925,Tylah PRATT,01 JUN 2007,BAH,851,Long Jump
1926,Monica HLADÍKOVÁ,05 OCT 2001,CZE,851,Long Jump
1927,Rumyana GRUEVA,10 APR 2007,BUL,851,Long Jump
1928,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,851,Long Jump
1929,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,851,Long Jump
1930,Laura LEPISTÖ,31 JAN 2001,FIN,851,Long Jump
1931,Martina RAVASIO,2006,ITA,851,Long Jump
1932,Lena HENSCHKE,22 SEP 2006,POL,851,Long Jump
1933,Ioanna KYPRIANOU,23 MAY 2002,CYP,850,Long Jump
1934,Ruei-Yu CHEN,14 OCT 2008,TPE,850,Long Jump
1935,Caroline CRISTOFOLI,2009,BEL,850,Long Jump
1936,Sydney CADDELL,,USA,850,Long Jump
1937,Sofia PAPEO,31 JUL 2006,ITA,850,Long Jump
1938,Lotta BAYER,2007,GER,850,Long Jump
1939,Tierra SYDNOR,2000,USA,850,Long Jump
1940,Autumn BELL,,USA,850,Long Jump
1941,Marie ŠTOPLOVÁ,2006,CZE,850,Long Jump
1942,Bianca Maria VUKS,11 JUL 2009,EST,850,Long Jump
1943,Maureen WAFULA,08 APR 1998,KEN,850,Long Jump
1944,Lilee KAASCH,,USA,850,Long Jump
1945,Eileen OSPINA,15 JUN 2005,VEN,850,Long Jump
1946,Magdalena BROGIOLI,,USA,850,Long Jump
1947,Jiana BOSTON,,USA,850,Long Jump
1948,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,850,Long Jump
1949,Chiara AMACHER,2001,SUI,849,Long Jump
1950,Paula IGWE,,IRL,849,Long Jump
1951,Iman BATHILDE,2006,FRA,849,Long Jump
1952,Patricie VRZALOVÁ,26 MAY 2004,CZE,849,Long Jump
1953,Ya-Qing LIANG,14 NOV 2006,TPE,849,Long Jump
1954,Bruna VARELA,15 APR 1997,POR,849,Long Jump
1955,Flavia RÜEGG,29 MAR 2007,SUI,849,Long Jump
1956,Manuela PEREIRA,2002,FRA,849,Long Jump
1957,Zuzana MAJTÁNOVÁ,2007,SVK,849,Long Jump
1958,Margot FRAYSSE,09 DEC 2003,FRA,849,Long Jump
1959,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,849,Long Jump
1960,Alice SANTOCONO,17 SEP 2007,ITA,848,Long Jump
1961,Lizete SPILA,30 MAY 2008,LAT,848,Long Jump
1962,Wiktoria KNUTOWICZ,13 MAY 2006,POL,848,Long Jump
1963,Ainhoa SERRANO,13 DEC 1999,ESP,848,Long Jump
1964,Stephanie BROOKS,,GBR,848,Long Jump
1965,Floortje TROMP,2005,NED,848,Long Jump
1966,Gisela BERGSTRÖM,11 JAN 2004,FIN,848,Long Jump
1967,Leonore REGNIER,2007,FRA,848,Long Jump
1968,Anna DIEMER,25 FEB 2007,HUN,848,Long Jump
1969,Luciana Lujan ROMAN,23 FEB 2007,PAR,848,Long Jump
1970,Mashiro UENOYAMA,15 JUL 2004,JPN,848,Long Jump
1971,Hannah CRONE,,USA,848,Long Jump
1972,Alienor MARTIN,30 JUL 2002,FRA,848,Long Jump
1973,Tereza HAVELDOVÁ,24 MAR 2006,CZE,847,Long Jump
1974,Taylor HEBERT,2003,CAN,847,Long Jump
1975,Ane LOYO,25 AUG 2004,ESP,847,Long Jump
1976,Stefanie STEMPLINGER,1996,GER,847,Long Jump
1977,Matilda BROCKLEY,,GBR,847,Long Jump
1978,Rebecca CASTELLI,2006,ITA,847,Long Jump
1979,Charli FOREMAN,,USA,847,Long Jump
1980,Laura GRAZIANI,13 JUN 2004,FRA,847,Long Jump
1981,Elīza LEMBERGA,29 SEP 2004,LAT,847,Long Jump
1982,Margherita COSTI,02 JUL 2006,ITA,847,Long Jump
1983,Anastasiia NOIANOVA,03 NOV 2005,UKR,847,Long Jump
1984,Henda GASSAMA,07 JUN 2003,FRA,847,Long Jump
1985,Kaelie SANOGO,2004,CAN,847,Long Jump
1986,Raiane VASCONCELOS,03 JUL 1997,BRA,846,Long Jump
1987,Holly HARRISON,2002,CAN,846,Long Jump
1988,Sara ASTUDILLO,23 JAN 2004,ECU,846,Long Jump
1989,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,846,Long Jump
1990,Alyshia KAVEHERCY,,NED,846,Long Jump
1991,Ainsley SHIPMAN,,USA,846,Long Jump
1992,Amaya CARREY GAULT,08 OCT 1999,FRA,846,Long Jump
1993,Minttu MATTINEN,12 MAY 2000,FIN,846,Long Jump
1994,So-min SIN,26 FEB 2007,KOR,846,Long Jump
1995,Kateřina HOŠKOVÁ,2008,CZE,846,Long Jump
1996,Müberra AYYILDIZ,13 FEB 2002,TUR,846,Long Jump
1997,Alba BORIC,2007,SWE,846,Long Jump
1998,Nzube Chukwu IKEBUE,2008,NGR,846,Long Jump
1999,Alice BOASSO,2005,ITA,846,Long Jump
2000,Mattie CECILIO,,USA,846,Long Jump
2001,Emily EMMERY,2006,FRA,845,Long Jump
2002,Nova FOGELKVIST,2004,SWE,845,Long Jump
2003,Kailynn GUBBELS,,USA,845,Long Jump
2004,Maddie DEBORDE,,USA,845,Long Jump
2005,Noemi GÄCHTER,2006,SUI,845,Long Jump
2006,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,845,Long Jump
2007,Maša MARINKOVIĆ,11 DEC 2008,SRB,844,Long Jump
2008,Andrea SEGOVIA,23 FEB 2004,ESP,844,Long Jump
2009,Jodeci WEEMS,,USA,844,Long Jump
2010,Zina PINDOROVÁ,23 FEB 2004,CZE,844,Long Jump
2011,Senni OHRA-AHO,06 MAY 2006,FIN,844,Long Jump
2012,Madeline ARCHANGELO,,USA,844,Long Jump
2013,Judith Valeska ARRAIZ,2006,VEN,844,Long Jump
2014,Lucie LE NEINDRE,04 JAN 2000,FRA,844,Long Jump
2015,Anissa BENTALEB,08 MAY 2001,FRA,844,Long Jump
2016,Helena ROTHANZLOVÁ,2003,CZE,844,Long Jump
2017,Isabella SING,,USA,844,Long Jump
2018,Leane GLAUDEL,22 SEP 2003,FRA,844,Long Jump
2019,Amanda RUFFIN,2003,USA,844,Long Jump
2020,Erin BABASHAK,,USA,844,Long Jump
2021,Rhianna DI GIUSEPPE,15 FEB 2007,AUS,844,Long Jump
2022,Alexia RENEL,2007,FRA,844,Long Jump
2023,Tiphanny Dayana MADRIGAL,02 NOV 2004,CRC,843,Long Jump
2024,Brenna SCHWADA,,USA,843,Long Jump
2025,Alyiah EUGENE,,JAM,843,Long Jump
2026,Raquel LOURENÇO,11 OCT 1996,POR,843,Long Jump
2027,Naimah SLAUGHTER,,USA,843,Long Jump
2028,Tinkara OMERZU,26 DEC 2006,SLO,843,Long Jump
2029,Laura AGOSTINHO,09 OCT 2009,POR,843,Long Jump
2030,Esther OBIDIYA,2007,CAN,843,Long Jump
2031,Jetske MEIJER,2004,NED,843,Long Jump
2032,Journey COULSON,2006,CAN,843,Long Jump
2033,Maya PINHEIRO,15 FEB 2001,FRA,843,Long Jump
2034,Kaitlynn PEREZ,,USA,843,Long Jump
2035,Zoe DA SILVA,2006,FRA,843,Long Jump
2036,Elizabeth SHEARMUR,2007,CAN,843,Long Jump
2037,Milene VIEIRA,16 SEP 2006,BRA,843,Long Jump
2038,Ilaria ZANELLA,2003,ITA,843,Long Jump
2039,Evelin TÉSI,02 OCT 2003,SVK,843,Long Jump
2040,Emma SIMONNET,2005,FRA,843,Long Jump
2041,Maxima SPERR,2006,AUT,842,Long Jump
2042,Florentina BUDICA,05 JAN 1995,ROU,842,Long Jump
2043,Anežka KRÁLOVÁ,2006,CZE,842,Long Jump
2044,Nela ŠTEFKOVÁ,2008,CZE,842,Long Jump
2045,Dejanae NEMHARD,21 SEP 2005,JAM,842,Long Jump
2046,Jiaying JIN,24 MAR 2006,CHN,842,Long Jump
2047,Borghild Oline HOLSTAD,25 APR 2006,NOR,842,Long Jump
2048,Mathilde ETIENNE,14 OCT 2000,FRA,842,Long Jump
2049,Eva BARBARIĆ,28 OCT 2008,CRO,842,Long Jump
2050,Johanna SUNDÉN,2008,SWE,842,Long Jump
2051,Nelli FLYKTMAN,10 FEB 2008,FIN,841,Long Jump
2052,Ceyli̇n Naz PINAR,25 JUN 2008,TUR,841,Long Jump
2053,Tamara SVATÍKOVÁ,2007,SVK,841,Long Jump
2054,Eliška LACKOVÁ,19 NOV 2008,CZE,841,Long Jump
2055,Mariya TIMCHENKO,25 OCT 2007,KAZ,841,Long Jump
2056,Marta BRAMBILLA,2005,ITA,841,Long Jump
2057,Jeanne CHOREL,24 MAR 1998,FRA,841,Long Jump
2058,Margherita RIZZI,02 OCT 2001,ITA,841,Long Jump
2059,Maiana MARTIN,08 MAR 2005,FRA,841,Long Jump
2060,Andrea REIJA,11 JAN 2002,ESP,841,Long Jump
2061,Liv DUFNER,29 MAY 2004,SUI,840,Long Jump
2062,Djaya BELFOR,2005,NED,840,Long Jump
2063,Margot BRIAND,2007,FRA,840,Long Jump
2064,Marta LINDBERGA,28 MAY 2007,LAT,840,Long Jump
2065,Camille PAILLAGOT,28 AUG 2002,FRA,840,Long Jump
2066,Natacha CANDÉ,25 JAN 2007,POR,840,Long Jump
2067,Emma LAMOULIATTE,2006,FRA,840,Long Jump
2068,Virginia BENNATI,2005,ITA,840,Long Jump
2069,Martina VIANELLI,09 NOV 2005,ITA,840,Long Jump
2070,Naycira VARELA,16 FEB 2007,POR,840,Long Jump
2071,Mana NAKAJI,03 APR 2002,JPN,840,Long Jump
2072,Amálie PEKAŘÍKOVÁ,2007,SVK,840,Long Jump
2073,Elisa RAPY,06 JAN 2006,FRA,840,Long Jump
2074,Lauren TRIARSI,,USA,840,Long Jump
2075,Mia-Ly MINKOVSKI,02 MAY 2005,EST,839,Long Jump
2076,Nikita BRADSHAW,2001,CAN,839,Long Jump
2077,Ella HÖGMAN SKAGER,2009,SWE,839,Long Jump
2078,Xiuzi YINGCHUAN,12 APR 2007,CHN,839,Long Jump
2079,Antria POURIKKOU,21 FEB 2006,CYP,839,Long Jump
2080,Giulia DOVARCH,2003,ITA,839,Long Jump
2081,Erika JUSELIUS,17 MAY 2007,FIN,839,Long Jump
2082,Abby KLIPSTEIN,,USA,839,Long Jump
2083,Clotilde GOMAS,2005,FRA,839,Long Jump
2084,Kristiina TAMSKI,23 OCT 2008,FIN,839,Long Jump
2085,Ella JOHANSSON,2007,SWE,839,Long Jump
2086,Ela ČEDERLOVÁ,07 NOV 2004,SVK,838,Long Jump
2087,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2088,Martyna MLAK,05 SEP 2006,POL,838,Long Jump
2089,Axelle PRAET,2004,BEL,838,Long Jump
2090,Romane DUSSABLY,05 FEB 2003,FRA,838,Long Jump
2091,Raia KUTINCHEVA,02 NOV 2008,BUL,838,Long Jump
2092,Estelle MIKLAU,2007,AUT,837,Long Jump
2093,Chloe RICKSON,,USA,837,Long Jump
2094,Nyla CHERRY,,USA,837,Long Jump
2095,Maria Paula REINOSO,01 MAR 2005,COL,837,Long Jump
2096,Ana Camila PIRELLI CUBAS,30 JAN 1989,PAR,837,Long Jump
2097,Luna MANDIĆ,04 SEP 2008,CRO,837,Long Jump
2098,Anaik PREVIDI,14 NOV 1996,FRA,837,Long Jump
2099,Sophie REID,29 AUG 2002,SWE,837,Long Jump
2100,Teresa ABADE,29 MAR 2004,POR,837,Long Jump
2101,Laura LINKOVÁ,2006,CZE,837,Long Jump
2102,Emilija KUŠIĆ,25 AUG 1999,SRB,836,Long Jump
2103,Lea FEITE,01 OCT 2002,FRA,836,Long Jump
