Place,Competitor,DOB,Unnamed: 3,Score,Event List
830,Felipe Junior WILEZILEK,27 NOV 2003,BRA,955,110mH
831,Sagi LAMDIEL,21 AUG 2003,ISR,955,110mH
832,Zavion HARPER,,USA,955,110mH
833,Moise BENNETT,,USA,955,110mH [60mH]
834,Nico BECKERS,03 MAR 1994,GER,955,110mH [60mH]
835,Artem YEGOROV,01 APR 2002,RUS,955,110mH
836,Manato TANIGAWA,21 OCT 2005,JPN,955,110mH
837,Enrico BENUZZI,29 APR 2002,ITA,954,110mH [60mH]
838,Ísak Óli TRAUSTASON,16 OCT 1995,ISL,954,110mH [60mH]
839,Antoine VINCENT,20 FEB 2001,FRA,954,110mH [60mH]
840,Yohany PORTILLA,24 JUL 1990,CUB,953,110mH
841,Ryuku MOROHASHI,03 FEB 2006,JPN,953,110mH
842,Jannes BOONEN,27 JAN 1996,BEL,953,110mH [60mH]
843,Elliot DUVERT,02 APR 2003,SWE,953,110mH [60mH]
844,Furkan AKTAŞ,16 JAN 1998,TUR,952,110mH [60mH]
845,Rasmus ROOSLEHT,25 JUL 2002,EST,952,110mH [60mH]
846,Shota TAKIUCHI,14 APR 2004,JPN,952,110mH
847,Rob WOOLGAR,03 MAR 1993,GBR,952,110mH [60mH]
848,Tomáš DVOŘÁK,30 APR 2004,CZE,951,110mH [60mH]
849,Yu HASHIMOTO,25 MAY 2006,JPN,951,110mH
850,Steven BASTIEN,04 MAR 1994,USA,950,110mH [60mH]
851,Braeden HOLCOMBE,,USA,950,110mH [60mH]
852,Shogo YOSHITOSHI,01 NOV 2001,JPN,950,110mH
853,Lois CASCHILI,05 JUN 2001,FRA,949,110mH [50mH]
854,Colin BROMET,09 AUG 2001,FRA,949,110mH [60mH]
855,Siwei ZHENG,22 DEC 2000,CHN,949,110mH [60mH]
856,Pablo ROELAS,19 JUN 2001,ESP,948,110mH [60mH]
857,Dante' LANDER,,USA,948,110mH
858,James GAUDIELLO,24 JUN 1998,SWE,947,110mH [60mH]
859,Ryan TALBOT,07 OCT 2000,USA,947,110mH [60mH]
860,Jake ROSE,,USA,947,110mH [60mH]
861,Pablo GAMEZ,10 JUL 2001,ESP,947,110mH [60mH]
862,Radin VALCHEV,07 JUL 2000,BUL,946,110mH [60mH]
863,Shunsuke MAKI,18 MAY 2004,JPN,946,110mH
864,Noah Felix HERRMANNY,31 MAR 2003,GER,946,110mH [60mH]
865,Lucas DA SILVA CATANHEDE,03 NOV 1994,BRA,945,110mH [60mH]
866,Kunal CHAUDHARY,24 MAR 1999,IND,945,110mH
867,Ryan WRIGHT,11 AUG 2002,CAN,944,110mH
868,Ben INCE,2003,GBR,944,110mH [60mH]
869,Niels PITTOMVILS,18 JUL 1992,BEL,944,110mH [60mH]
870,Antonios ANDREOGLOU,07 JUL 1999,GRE,943,110mH [60mH]
871,Christopher HUDNALL,,USA,943,110mH [60mH]
872,Jan TÜRK,13 MAY 2003,CZE,943,110mH [60mH]
873,Pietro VICENTINI,27 MAY 1999,ITA,943,110mH [60mH]
874,Kaito KUROIWA,28 JUN 2006,JPN,942,110mH
875,Ryosuke SAKAI,22 MAY 1998,JPN,942,110mH
876,Xavier Kamil KUMAGAI,03 JAN 2007,JPN,942,110mH
877,Dean JOHNSON,,USA,942,110mH [60mH]
878,Junior Trevor GOHO DISEYSSON,02 AUG 2001,ITA,942,110mH [60mH]
879,Vutivi SHIBODZE,24 JUN 1998,RSA,941,110mH
880,Euthymios KARAGIORGOS,11 AUG 1998,GRE,941,110mH [60mH]
881,Haruse HATTA,15 JUL 2002,JPN,941,110mH
882,Anson MOSES,04 MAR 2000,TTO,941,110mH [60mH]
883,Xiangfeng KONG,13 APR 2003,CHN,941,110mH
884,Yahor KAZLAU,23 JUL 2004,BLR,941,110mH [60mH]
885,Jesus PEREZ,05 FEB 2000,MEX,940,110mH
886,Jack TURNER,11 JUL 2001,GBR,940,110mH [60mH]
887,Phillip FRANK,1999,USA,940,110mH [60mH]
888,Andreu BOIX,30 MAY 2002,ESP,940,110mH [60mH]
889,Chia-Hsuan CHO,15 MAR 2002,TPE,940,110mH
890,Abdoulaye DIAWARA,11 AUG 1997,FRA,940,110mH [60mH]
891,Kensuke KUBOTA,03 OCT 2000,JPN,939,110mH
892,Romain HATON,08 APR 1997,FRA,939,110mH [60mH]
893,Aaron DAVIS,30 MAY 2004,USA,939,110mH
894,Ren KAWAHARA,07 MAR 2006,JPN,939,110mH
895,Matias KOMI,12 MAY 2003,FIN,939,110mH [60mH]
896,Jonathan DA SILVA,13 MAY 2001,BRA,938,110mH
897,Christon WASHINGTON,,USA,938,110mH [60mH]
898,Jan VOJTEK,10 FEB 1999,CZE,937,110mH [60mH]
899,Javier HERNANDEZ,,PUR,937,110mH
900,Dong-hui CHOI,15 DEC 1998,KOR,937,110mH
901,Haivan ALMEIDA,23 MAY 2003,POR,937,110mH [60mH]
902,Masaki TOMOOKA,2002,NZL,936,110mH
903,Dominic GALLELLI,,USA,936,110mH [60mH]
904,Joel MATEHS,,USA,935,110mH [60mH]
905,Zachery ZIEMEK,23 FEB 1993,USA,935,110mH
906,Anton TERESHCHENKO,11 JUN 2000,RUS,935,110mH [60mH]
907,In-woo PARK,09 SEP 2002,KOR,935,110mH
908,Pep BOSSA,23 FEB 2002,ESP,935,110mH [60mH]
909,Jack ELDER,,USA,934,110mH [60mH]
910,Ilias TOTOLIDIS,29 JAN 2001,GRE,934,110mH
911,Benjamin BOJANIĆ,29 DEC 1998,BIH,934,110mH [60mH]
912,Alexandro SANMARTIN,06 OCT 2004,COL,934,110mH
913,Jayshon DUBOSE,,USA,934,110mH [60mH]
914,Nino PORTMANN,20 FEB 2000,SUI,934,110mH [60mH]
915,Hudson BAILEY,,USA,933,110mH [60mH]
916,Andy GATTO,09 SEP 1999,ITA,932,110mH [60mH]
917,Kire GOULDING,,USA,932,110mH [60mH]
918,Syunta MYOUGA,24 JUL 2005,JPN,932,110mH
919,Justin CONKLIN,,USA,931,110mH [60mH]
920,Johnson SETH,,USA,931,110mH [60mH]
921,Gabe FIELD,,USA,931,110mH [60mH]
922,Daisuke SAKAI,13 MAY 2007,JPN,931,110mH
923,Twan VAN RIJN,2003,NED,930,110mH [60mH]
924,Fadane HAMADI,21 JUL 1992,COM,930,110mH [60mH]
925,Dominique HALL,28 DEC 2002,AUT,930,110mH [60mH]
926,Leo CHAUCHARD,06 APR 2002,FRA,930,110mH [60mH]
927,Marek PÁNÍK,30 OCT 2001,CZE,929,110mH [60mH]
928,Jake COVER,,GBR,929,110mH
929,Malte FUCHS EDBERG,03 JUN 2003,SWE,928,110mH [60mH]
930,Tobias KALOGHLIAN,10 APR 2001,ARG,928,110mH [60mH]
931,Dzmitriy YAVORSKI,16 OCT 2003,BLR,928,110mH
932,Van Alexander OBEJAS,10 FEB 2001,PHI,928,110mH
933,Daryl BLACK,,USA,928,110mH
934,Max ROSQUIST-LARSSON,09 JAN 2001,SWE,928,110mH [60mH]
935,Eisuke YOSHIKAWA,14 SEP 2000,JPN,927,110mH
936,Yesen CHEN,23 JUN 2002,CHN,927,110mH [60mH]
937,Guilherme ALMEIDA,11 JUN 2002,POR,927,110mH [60mH]
938,Jef MISPLON,22 MAR 2002,BEL,926,110mH [60mH]
939,Lewis CHURCH,27 SEP 1996,GBR,926,110mH [60mH]
940,Reiji NAGATA,22 OCT 2004,JPN,926,110mH
941,Adolfo SAINZ-MAZA,07 JAN 1995,ESP,926,110mH [60mH]
942,Paweł WIESIOŁEK,13 AUG 1991,POL,925,110mH [60mH]
943,Mouhamed POUYE,02 APR 2003,ITA,925,110mH [60mH]
944,Valentin COLOMER,25 FEB 2003,FRA,925,110mH [60mH]
945,Matas VILINAUSKAS,08 NOV 2004,LTU,924,110mH [60mH]
946,Junjie LAI,16 JUL 2003,CHN,924,110mH [60mH]
947,Hubert KOLASIŃSKI,03 JAN 2003,POL,924,110mH
948,Yu IWATA,31 OCT 2005,JPN,924,110mH
949,Matias TULOKAS,08 APR 2003,FIN,924,110mH
950,Lasse PIXBERG,05 JUL 2002,GER,923,110mH
951,Jonáš POSPÍŠIL,20 JUL 2001,CZE,923,110mH [60mH]
952,Sam Ojo OMORODION,2004,CZE,921,110mH [60mH]
953,Bastien AUZEIL,22 OCT 1989,FRA,921,110mH [60mH]
954,Joshua EXANTUS,,USA,921,110mH [60mH]
955,Trystan DE WEERDT,17 JUL 1995,NED,921,110mH [60mH]
956,Andrew AGUILAR,,USA,921,110mH [60mH]
957,Kosuke KUBOTA,24 SEP 2001,JPN,921,110mH
958,Oswaldo HERRERA,2000,MEX,920,110mH
959,Samuel IDOWU,31 MAY 2004,RSA,920,110mH
960,Ville TOIVONEN,08 APR 2002,FIN,920,110mH [60mH]
961,Martim FAUSTINO,26 MAY 2000,POR,919,110mH [60mH]
962,Fuya HORI,15 JUN 1999,JPN,919,110mH
963,Mukai FUKAZAWA,20 FEB 2005,JPN,918,110mH
964,Kyrylo LAMPITSKYI,25 FEB 2005,UKR,918,110mH [60mH]
965,Seita SAIGANO,21 SEP 2005,JPN,918,110mH
966,Hijiri IGARASHI,07 JUL 2005,JPN,918,110mH
967,Alexis MARCHESI,15 APR 1995,FRA,918,110mH [60mH]
968,Giacomo ZAMPESE,07 SEP 2000,ITA,918,110mH [60mH]
969,Ryan NEALE,11 APR 1998,AUS,918,110mH
970,Marcus NILSSON,03 MAY 1991,SWE,918,110mH [60mH]
971,Jon SERIOLA,06 NOV 1999,ESP,917,110mH [60mH]
972,Jarrod SANSOM,17 AUG 1997,AUS,917,110mH
973,Yuhei ITOTA,28 DEC 1995,JPN,917,110mH
974,Edoardo GNOCCHI,19 FEB 2001,ITA,917,110mH
975,Mamadou N'DIAYE,11 AUG 1997,FRA,917,110mH
976,Ta-yun KIM,14 FEB 2000,KOR,916,110mH
977,Denys SLYUSAR,26 APR 2003,UKR,916,110mH [60mH]
978,Hayato TAKAHASHI,28 JUL 2006,JPN,916,110mH
979,Quinn LANSILL,,USA,916,110mH [60mH]
980,Leo DELAFOLIE,01 APR 2003,FRA,916,110mH
981,Jaime REVERTER,08 JUN 2000,ESP,916,110mH [60mH]
982,Endiorass KINGLEY,12 JUN 2002,AUT,915,110mH [60mH]
983,Sarantis SARANTINOS,12 DEC 2000,GRE,915,110mH
984,Brian HUBBARD,,USA,915,110mH [60mH]
985,Josiah MARTINEZ,,USA,915,110mH [60mH]
986,Stan NICOLE,05 AUG 2000,SUI,914,110mH [60mH]
987,Fran BONIFAČIĆ,07 JUN 2000,CRO,914,110mH [60mH]
988,Maxwell STAKUN-PICKERING,,USA,914,110mH [60mH]
989,Koki MURANAKA,05 MAY 2003,JPN,914,110mH
990,Giacomo Marco FALZOI,29 MAY 2002,ITA,914,110mH
991,Kyle LUMPKINS,,USA,913,110mH [60mH]
992,Michele BRINI,10 OCT 1998,ITA,913,110mH [60mH]
993,Rento HASHIZUME,02 JUN 2006,JPN,913,110mH
994,Mario PEREZ,11 JUN 2003,ESP,912,110mH [60mH]
995,Andrea CAIANI,21 JAN 2003,ITA,912,110mH [60mH]
996,Victor VILELA,17 FEB 2003,FRA,912,110mH [60mH]
997,Darius Gabriel FLORIAN,11 JUL 2001,ROU,911,110mH [60mH]
998,Florian TSCHERNIKL,20 MAR 1994,GER,911,110mH [60mH]
999,Yassir EL BOUSSETTAOUI,18 JUN 2001,ESP,911,110mH [60mH]
1000,Aiden WISE,,USA,911,110mH [60mH]
1001,Zach REID,,USA,910,110mH [60mH]
1002,Joaquin OLMOS,13 AUG 2001,ARG,909,110mH
1003,Christian STEFFENS,02 OCT 2001,GER,909,110mH [60mH]
1004,Yuto SHINAGAWA,09 OCT 2005,JPN,909,110mH
1005,Felix DOLL,08 JAN 2003,SUI,909,110mH
1006,Tejaswin SHANKAR,21 DEC 1998,IND,908,110mH
1007,Joshua LEE,,USA,908,110mH [60mH]
1008,William SMITH,,USA,908,110mH [60mH]
1009,Sahil JAGDISH,24 NOV 2001,IND,907,110mH
1010,David NAYLOR,2003,GBR,907,110mH [60mH]
1011,Haiku NAKANO,02 MAY 2005,JPN,906,110mH
1012,Edgie GARBIN,28 OCT 1999,PHI,906,110mH
1013,Syunta NAKAMURA,01 FEB 2007,JPN,906,110mH
1014,Atsushi SAKURAI,01 AUG 2007,JPN,905,110mH
1015,Jorge OLIVO,,USA,905,110mH
1016,Shelton Mario QUINZE,11 OCT 2003,GER,904,110mH [60mH]
1017,Tanguy KRZEPISZ,17 JAN 2003,FRA,904,110mH [60mH]
1018,Maxence DEVAINE,29 OCT 2002,FRA,904,110mH
1019,Owen PETERSOHN,,USA,903,110mH [60mH]
1020,Raphael HOLDENER,22 FEB 1994,SUI,903,110mH
1021,Kaya SIMPSON,,USA,903,110mH [60mH]
1022,Daniel MALACH,10 MAY 2000,SUI,902,110mH [60mH]
1023,Anton HRITSEVICH,28 JAN 2005,BLR,902,110mH [60mH]
1024,Syouma IWAMOTO,06 JUL 2007,JPN,902,110mH
1025,Dominik LABUDA,25 FEB 2003,SVK,901,110mH [60mH]
1026,Yashwanth KUMAR,28 AUG 2001,IND,901,110mH
1027,Drew BARTELS,,USA,901,110mH
1028,Argyrios KIAFAS,20 MAR 1995,GRE,901,110mH [60mH]
1029,Alfonso MARTÍNEZ,07 JUN 2002,ESP,901,110mH [60mH]
1030,Yuna DEGUCHI,23 JUN 2002,JPN,900,110mH
1031,Bradley REED,14 JAN 1992,GBR,900,110mH [60mH]
1032,Timothy COLA,,USA,899,110mH [60mH]
1033,Thomas VAN DER POEL,13 JUN 2003,BEL,899,110mH
1034,Ryosuke HARA,01 JUN 2003,JPN,899,110mH
1035,Ussumani DJUMO,20 NOV 2001,POR,899,110mH [60mH]
1036,Mathis MBIANDA,2003,FRA,898,110mH [60mH]
1037,Daniel LAYTON,,USA,898,110mH
1038,Maxime DEBACKER,19 AUG 2001,BEL,898,110mH [60mH]
1039,Kevin GABALSKI,,USA,898,110mH [60mH]
1040,Remi PERRET-JANOWIAK,15 JUN 1997,FRA,897,110mH [60mH]
1041,Alexandre RANGEARD,24 SEP 2003,FRA,897,110mH [60mH]
1042,Tomáš KOZA,06 AUG 2004,CZE,896,110mH [60mH]
1043,Emil UHLIN,23 MAY 2000,SWE,896,110mH [60mH]
1044,Mikita KHADATAVICH,06 MAR 2005,BLR,895,110mH [60mH]
1045,Lee WALBURN,,USA,895,110mH [60mH]
1046,David FRANK,2003,GER,895,110mH
1047,Adam WRIGHT,,USA,895,110mH
1048,Abdulsamad SANUSI,13 NOV 2003,GBR,894,110mH [60mH]
1049,Andreas GUSTAFSSON,08 APR 1997,SWE,894,110mH
1050,Mychah SPELLS,,USA,893,110mH [60mH]
1051,Yuki MUNEISHI,30 JAN 2003,JPN,893,110mH
1052,Tomoki NAGATA,10 JAN 2000,JPN,893,110mH
1053,Marius PINEAU,20 APR 1998,FRA,893,110mH
1054,Ryuta OKAMOTO,23 MAR 2004,JPN,892,110mH
1055,Santiago Ezequiel RIVIERA RODRIGUEZ,11 MAR 1995,ARG,892,110mH
1056,Jose SAN PASTOR,04 FEB 2002,ESP,892,110mH [60mH]
1057,Rolus OLUSA,08 AUG 1996,IRL,892,110mH [60mH]
1058,Diatourou KANTE,10 MAR 2003,FRA,892,110mH [60mH]
1059,Simone COREN,07 JUN 2003,ITA,891,110mH [60mH]
1060,Patrick NELSON,,USA,891,110mH [60mH]
1061,Alex STEWART,23 AUG 2004,AUS,891,110mH
1062,Asahi TAKEHARA,23 MAR 2004,JPN,891,110mH
1063,Jonas KNOLL,2002,AUT,890,110mH
1064,Soushi ITO,09 JUN 2001,JPN,890,110mH
1065,Kevyere MACK,,USA,889,110mH [60mH]
1066,Jaylen CRITTON,,USA,889,110mH [60mH]
1067,Manuel DIAS,28 FEB 1999,POR,887,110mH [60mH]
1068,Aleksi SAVOLAINEN,04 MAY 2002,FIN,887,110mH [60mH]
1069,Zongchuan MA,07 JAN 2006,CHN,886,110mH [60mH]
1070,Matteo ORSATTI,07 OCT 1997,ITA,886,110mH
1071,David ARYEETEY,1999,GBR,886,110mH
1072,Zhihui LV,05 MAR 1999,CHN,885,110mH [60mH]
1073,Fredriech PRETORIUS,04 AUG 1995,RSA,885,110mH
1074,Tiago DO NASCIMENTO,07 JAN 1999,BRA,885,110mH
1075,Oliver OKSANEN,06 OCT 2003,FIN,884,110mH [60mH]
1076,David NEVES,18 FEB 2002,POR,883,110mH [60mH]
1077,Mathieu FISCHER,25 OCT 2001,FRA,883,110mH [60mH]
1078,David MEIER,19 FEB 1999,SUI,882,110mH
1079,Tom GUERINEAU,2003,FRA,881,110mH
1080,Leonardo PORCU,07 DEC 2002,ITA,881,110mH [60mH]
1081,D.P. Kusum KUMARA,07 JUL 1989,SRI,881,110mH
1082,Daniel SALIBA,23 FEB 1995,MLT,881,110mH [60mH]
1083,Julien FOUBERT,30 JAN 2001,FRA,881,110mH [60mH]
1084,Ayden COLBERT,,USA,881,110mH [60mH]
1085,Nahuel LAGUNA,26 OCT 1998,URU,881,110mH
1086,Antti PIHLAVISTO,16 OCT 2002,FIN,881,110mH [60mH]
1087,Lorenzo PAGANINI,14 MAR 1999,ITA,881,110mH
1088,Cedric JOHNSON,,USA,880,110mH [60mH]
1089,Lohan VERNET,07 SEP 2000,FRA,880,110mH [60mH]
1090,Ivan VIDAL,08 FEB 2002,ESP,880,110mH [60mH]
1091,Cameron SMITH,,USA,880,110mH
1092,Hugo MASSIEU-DALBAN,18 NOV 2003,FRA,880,110mH
1093,Vít MOLVA,20 AUG 1995,CZE,879,110mH [60mH]
1094,Jalen ANDERSON,,USA,878,110mH [60mH]
1095,A.N.M. NASIK,12 FEB 1999,SRI,878,110mH
1096,Yariel SOTO,20 MAY 2000,PUR,878,110mH [60mH]
1097,Taro ICHIMURA,19 SEP 2006,JPN,878,110mH
1098,Garrett OSTRINSKI,,USA,878,110mH [60mH]
1099,Adrian RIPPSTEIN,,USA,877,110mH [60mH]
1100,Kento FUKUI,18 JUN 2005,JPN,877,110mH
1101,Clementin DEROUSSEAUX,30 MAR 2002,FRA,877,110mH [60mH]
1102,Max WILHELM,,USA,876,110mH [60mH]
1103,Nate RADDATZ,,USA,876,110mH [60mH]
1104,Shuna NOZAWA,21 JUN 2005,JPN,876,110mH
1105,Alessandro ARRIUS,17 JUL 2001,ITA,875,110mH
1106,Thomas VAN SANDERS,,USA,875,110mH
1107,Jacob MCDONOUGH,,USA,875,110mH [60mH]
1108,Tomoya TAKAHAMA,19 JAN 2005,JPN,875,110mH
1109,Tangui TRANCHANT,24 JAN 2002,FRA,875,110mH [60mH]
1110,Bryce KAZMAIER,,USA,875,110mH [60mH]
1111,Batuhan Arda EROL,04 FEB 2002,TUR,875,110mH [60mH]
1112,Jacobo URREA,01 FEB 1999,ESP,875,110mH [60mH]
1113,Calvin DELTA,13 SEP 2001,FRA,875,110mH
1114,Vladyslav REZNICHENKO,28 AUG 2002,UKR,874,110mH [60mH]
1115,Emanuele DI DONATO,22 NOV 1999,ITA,873,110mH [60mH]
1116,Luca MALY,2003,SUI,873,110mH
1117,Francesco RETTORI,22 MAY 1997,ITA,873,110mH
1118,Pavel PETŘÍK,12 JUL 1999,CZE,872,110mH
1119,Roman BAŠE,15 OCT 2001,CZE,872,110mH [60mH]
1120,Keiso KURODA,21 OCT 2005,JPN,871,110mH
1121,Jacek CHOCHOROWSKI,19 SEP 1996,POL,871,110mH [60mH]
1122,Joseph ANTIOLA,30 SEP 2003,PHI,871,110mH
1123,Martin POKORNÝ,22 SEP 1988,CZE,871,110mH [60mH]
1124,Ethan CHRISTIAN,,USA,871,110mH [60mH]
1125,Masayuki MAEGAWA,05 AUG 1999,JPN,870,110mH
1126,Timothee COUPPEY,09 OCT 1999,FRA,870,110mH [60mH]
1127,Elio PREVITALI,18 MAR 2000,FRA,870,110mH [60mH]
1128,Ui-jin SIN,12 OCT 2004,KOR,869,110mH
1129,Lorenzo ROSSETTO,09 MAR 2005,ARG,869,110mH
1130,Andrea SARGENTI,01 JAN 1994,ITA,869,110mH [60mH]
1131,Cheng-Hua CHOU,13 AUG 2004,TPE,868,110mH
1132,Ivan ZAVŘEL,15 JUL 2000,CZE,868,110mH [60mH]
1133,Allen Roy MATIONG,2002,PHI,868,110mH
1134,Simon DOMINIC,,USA,868,110mH [60mH]
1135,Sebastian WITTEVELD,,USA,867,110mH [60mH]
1136,Ryuhei TSUDA,13 JUN 2004,JPN,867,110mH
1137,Dimitri REBUFFEL,01 APR 1994,FRA,867,110mH
1138,Dickson Christian OGHENERO,16 NOV 2007,NGR,867,110mH
1139,Christian BÄTTIG,18 DEC 1987,SUI,867,110mH
1140,Aran CALLADO,04 NOV 2003,ESP,867,110mH [60mH]
1141,Jaden EDWARDS,,USA,866,110mH [60mH]
1142,Liam WILLMAN,,USA,866,110mH [60mH]
1143,Bryan DUMAGUIT,15 FEB 1999,PHI,865,110mH
1144,John Celestino ROMERO,27 NOV 2000,PHI,864,110mH
1145,Eren AĞIRBAŞ,28 FEB 2001,TUR,863,110mH [60mH]
1146,Florian DAIREAUX,17 MAY 1996,FRA,863,110mH
1147,Tomáš OBERNDORFER,05 AUG 2002,CZE,863,110mH
1148,Ye-De CHAN,23 SEP 2002,TPE,863,110mH
1149,Ryan BENSON,,USA,863,110mH [60mH]
1150,Davide PITTILINI,28 MAR 1999,ITA,863,110mH
1151,Keito MARUBAYASHI,15 SEP 2002,JPN,863,110mH
1152,Rafał ŁOSIN,08 JUL 2002,POL,863,110mH
1153,Martin KAINRATH,10 MAY 1994,AUT,862,110mH [60mH]
1154,Daniel WESTARB,1998,USA,862,110mH [60mH]
1155,Manato ISHIKAWA,10 MAY 2003,JPN,862,110mH
1156,Sergey SURKOV,14 JUN 2002,RUS,861,110mH [60mH]
1157,Pau ARAGONES,09 FEB 1998,ESP,861,110mH
1158,Gheorghe Florinel BLEDEA,06 APR 2002,ROU,861,110mH
1159,Samuel PAVAN,07 APR 2001,FRA,861,110mH [60mH]
1160,Jan VICHER,08 FEB 2002,CZE,861,110mH [60mH]
1161,Cauan GOMES,24 JUL 2003,BRA,861,110mH
1162,Bryce ENERSON,,USA,860,110mH [60mH]
1163,Collin DINGSOR,,USA,860,110mH [60mH]
1164,Mathis LAGANIÈRE,2002,CAN,860,110mH [60mH]
1165,Máté PESTI,27 APR 2004,HUN,860,110mH [60mH]
1166,Pablo ANGEL,26 JAN 2003,ESP,860,110mH [60mH]
1167,Shohei IWASAKI,13 AUG 2005,JPN,860,110mH
1168,Alex PARKINSON,10 NOV 1997,GBR,860,110mH
1169,Jodok BUSCHOR,10 SEP 2001,SUI,859,110mH [60mH]
1170,Michael BENNETT,19 NOV 2002,USA,859,110mH [60mH]
1171,Sacha GANGLOFF,25 FEB 2001,FRA,859,110mH
1172,Claudio CIOCCOLONI,1996,ITA,859,110mH [60mH]
1173,Matyáš FRANĚK,21 MAR 2000,CZE,857,110mH [60mH]
1174,Anthony KWAN,1993,CAN,857,110mH
1175,Charles TOURTOIS,10 JUN 2001,FRA,857,110mH [60mH]
1176,Taylor LEGER,1996,CAN,857,110mH
1177,Jaka HACE,21 FEB 2003,SLO,856,110mH [60mH]
1178,Jan GROČEK,12 JUL 2000,CZE,856,110mH
1179,Takato HAGA,25 AUG 2005,JPN,856,110mH
1180,Yousuke UEDA,15 DEC 2001,JPN,856,110mH
1181,Yamato KAMIMURA,08 APR 2005,JPN,856,110mH
1182,Luciano LIMA,12 DEC 1996,POR,855,110mH [60mH]
1183,Flavio ABT,07 APR 2001,SUI,853,"110mH [50mH,60mH]"
1184,Athanasios PARASKEVAS,24 MAY 2002,GRE,853,110mH
1185,Jan LEPEŠKA,15 JUL 2000,CZE,852,110mH [60mH]
1186,Emanuel DESILETS,2003,CAN,852,110mH [60mH]
1187,Aleks MALM,11 JUL 2002,EST,851,110mH [60mH]
1188,Luis Albert CLAURE,30 JUN 2005,BOL,850,110mH [60mH]
1189,Craig MONCUR,,GBR,850,110mH [60mH]
1190,Arni Haukur ARNASON,02 FEB 1999,ISL,850,110mH [60mH]
1191,Cosmin Ilie DUMITRACHE,20 JUL 1994,ROU,850,110mH [60mH]
1192,Mickael CHAKSOUKANE,01 JUN 2002,FRA,850,110mH [60mH]
1193,Maxim RODRIGUEZ,22 MAY 2002,FRA,850,110mH [60mH]
1194,Jorge DAVILA,11 MAY 2000,ESP,848,110mH [60mH]
1195,Jere LISKOJÄRVI,27 NOV 1999,FIN,847,110mH [60mH]
1196,Bruno CUNHA,18 MAY 2001,POR,847,110mH [60mH]
1197,Paul KALLENBERG,15 MAR 2002,GER,846,110mH [60mH]
1198,Athanasios GERAMPINIS,06 NOV 2003,GRE,846,110mH [60mH]
1199,Stephen BATES,,GBR,846,110mH
1200,Kolby HEINERIKSON,30 JAN 2001,USA,845,110mH [60mH]
